time,Absorbance_227,Relative_Uncertainty,W
1.80E-05,0.1129,0.1,0.013363062
1.90E-05,0.11679,0.1,0.013363062
2.00E-05,0.11728,0.1,0.013363062
2.10E-05,0.11728,0.1,0.013363062
2.20E-05,0.11771,0.1,0.013363062
2.30E-05,0.11818,0.1,0.013363062
2.40E-05,0.11825,0.1,0.013363062
2.50E-05,0.12117,0.1,0.013363062
2.60E-05,0.12551,0.1,0.013363062
2.70E-05,0.12746,0.1,0.013363062
2.80E-05,0.1294,0.1,0.013363062
2.90E-05,0.12947,0.1,0.013363062
3.00E-05,0.1295,0.1,0.013363062
3.10E-05,0.12851,0.1,0.013363062
3.20E-05,0.12749,0.1,0.013363062
3.30E-05,0.12989,0.1,0.013363062
3.40E-05,0.13375,0.1,0.013363062
3.50E-05,0.13334,0.1,0.013363062
3.60E-05,0.13294,0.1,0.013363062
3.70E-05,0.13346,0.1,0.013363062
3.80E-05,0.13344,0.1,0.013363062
3.90E-05,0.13583,0.1,0.013363062
4.00E-05,0.13684,0.1,0.013363062
4.10E-05,0.13781,0.1,0.013363062
4.20E-05,0.13836,0.1,0.013363062
4.30E-05,0.13833,0.1,0.013363062
4.40E-05,0.13593,0.1,0.013363062
4.50E-05,0.13778,0.1,0.013363062
4.60E-05,0.13781,0.1,0.013363062
4.70E-05,0.1388,0.1,0.013363062
4.80E-05,0.13929,0.1,0.013363062
4.90E-05,0.14078,0.1,0.013363062
5.00E-05,0.14069,0.1,0.013363062
5.10E-05,0.14069,0.1,0.013363062
5.20E-05,0.13789,0.1,0.013363062
5.30E-05,0.13836,0.1,0.013363062
5.40E-05,0.13883,0.1,0.013363062
5.50E-05,0.13877,0.1,0.013363062
5.60E-05,0.13929,0.1,0.013363062
5.70E-05,0.14084,0.1,0.013363062
5.80E-05,0.14031,0.1,0.013363062
5.90E-05,0.13938,0.1,0.013363062
6.00E-05,0.14037,0.1,0.013363062
6.10E-05,0.14075,0.1,0.013363062
6.20E-05,0.14318,0.1,0.013363062
6.30E-05,0.14166,0.1,0.013363062
6.40E-05,0.14026,0.1,0.013363062
6.50E-05,0.14026,0.1,0.013363062
6.60E-05,0.14116,0.1,0.013363062
6.70E-05,0.14064,0.1,0.013363062
6.80E-05,0.13869,0.1,0.013363062
6.90E-05,0.14069,0.1,0.013363062
7.00E-05,0.13926,0.1,0.013363062
7.10E-05,0.13635,0.1,0.013363062
7.20E-05,0.13819,0.1,0.013363062
7.30E-05,0.13679,0.1,0.013363062
7.40E-05,0.13778,0.1,0.013363062
7.50E-05,0.13682,0.1,0.013363062
7.60E-05,0.13635,0.1,0.013363062
7.70E-05,0.13687,0.1,0.013363062
7.80E-05,0.13648,0.1,0.013363062
7.90E-05,0.13547,0.1,0.013363062
8.00E-05,0.13593,0.1,0.013363062
8.10E-05,0.13544,0.1,0.013363062
8.20E-05,0.13539,0.1,0.013363062
8.30E-05,0.13624,0.1,0.013363062
8.40E-05,0.13723,0.1,0.013363062
8.50E-05,0.13676,0.1,0.013363062
8.60E-05,0.13489,0.1,0.013363062
8.70E-05,0.13435,0.1,0.013363062
8.80E-05,0.13632,0.1,0.013363062
8.90E-05,0.13487,0.1,0.013363062
9.00E-05,0.13435,0.1,0.013363062
9.10E-05,0.13388,0.1,0.013363062
9.20E-05,0.13432,0.1,0.013363062
9.30E-05,0.13435,0.1,0.013363062
9.40E-05,0.13151,0.1,0.013363062
9.50E-05,0.13001,0.1,0.013363062
9.60E-05,0.13146,0.1,0.013363062
9.70E-05,0.13289,0.1,0.013363062
9.80E-05,0.13092,0.1,0.013363062
9.90E-05,0.12996,0.1,0.013363062
1.00E-04,0.12898,0.1,0.013363062
1.01E-04,0.12849,0.1,0.013363062
1.02E-04,0.12999,0.1,0.013363062
1.03E-04,0.131,0.1,0.013363062
1.04E-04,0.1295,0.1,0.013363062
1.05E-04,0.12753,0.1,0.013363062
1.06E-04,0.12517,0.1,0.013363062
1.07E-04,0.12327,0.1,0.013363062
1.08E-04,0.12564,0.1,0.013363062
1.09E-04,0.12653,0.1,0.013363062
1.10E-04,0.12838,0.1,0.013363062
1.11E-04,0.12744,0.1,0.013363062
1.12E-04,0.12651,0.1,0.013363062
1.13E-04,0.12363,0.1,0.013363062
1.14E-04,0.12033,0.1,0.013363062
1.15E-04,0.12174,0.1,0.013363062
1.16E-04,0.12266,0.1,0.013363062
1.17E-04,0.12504,0.1,0.013363062
1.18E-04,0.12551,0.1,0.013363062
1.19E-04,0.12404,0.1,0.013363062
1.20E-04,0.11924,0.1,0.013363062
1.21E-04,0.12022,0.1,0.013363062
1.22E-04,0.11926,0.1,0.013363062
1.23E-04,0.11971,0.1,0.013363062
1.24E-04,0.12018,0.1,0.013363062
1.25E-04,0.12115,0.1,0.013363062
1.26E-04,0.1216,0.1,0.013363062
1.27E-04,0.12016,0.1,0.013363062
1.28E-04,0.11825,0.1,0.013363062
1.29E-04,0.11822,0.1,0.013363062
1.30E-04,0.11634,0.1,0.013363062
1.31E-04,0.11633,0.1,0.013363062
1.32E-04,0.11777,0.1,0.013363062
1.33E-04,0.11487,0.1,0.013363062
1.34E-04,0.11532,0.1,0.013363062
1.35E-04,0.11434,0.1,0.013363062
1.36E-04,0.11432,0.1,0.013363062
1.37E-04,0.11384,0.1,0.013363062
1.38E-04,0.11287,0.1,0.013363062
1.39E-04,0.11192,0.1,0.013363062
1.40E-04,0.11332,0.1,0.013363062
1.41E-04,0.11424,0.1,0.013363062
1.42E-04,0.11427,0.1,0.013363062
1.43E-04,0.1114,0.1,0.013363062
1.44E-04,0.11091,0.1,0.013363062
1.45E-04,0.11048,0.1,0.013363062
1.46E-04,0.11192,0.1,0.013363062
1.47E-04,0.11186,0.1,0.013363062
1.48E-04,0.10994,0.1,0.013363062
1.49E-04,0.10806,0.1,0.013363062
1.50E-04,0.10997,0.1,0.013363062
1.51E-04,0.10904,0.1,0.013363062
1.52E-04,0.10668,0.1,0.013363062
1.53E-04,0.10621,0.1,0.013363062
1.54E-04,0.10717,0.1,0.013363062
1.55E-04,0.10904,0.1,0.013363062
1.56E-04,0.1076,0.1,0.013363062
1.57E-04,0.10854,0.1,0.013363062
1.58E-04,0.10569,0.1,0.013363062
1.59E-04,0.10378,0.1,0.013363062
1.60E-04,0.10334,0.1,0.013363062
1.61E-04,0.10427,0.1,0.013363062
1.62E-04,0.10425,0.1,0.013363062
1.63E-04,0.10425,0.1,0.013363062
1.64E-04,0.10283,0.1,0.013363062
1.65E-04,0.10234,0.1,0.013363062
1.66E-04,0.10184,0.1,0.013363062
1.67E-04,0.099938,0.1,0.013363062
1.68E-04,0.098993,0.1,0.013363062
1.69E-04,0.098984,0.1,0.013363062
1.70E-04,0.096136,0.1,0.013363062
1.71E-04,0.097079,0.1,0.013363062
1.72E-04,0.099452,0.1,0.013363062
1.73E-04,0.097563,0.1,0.013363062
1.74E-04,0.097563,0.1,0.013363062
1.75E-04,0.099443,0.1,0.013363062
1.76E-04,0.097539,0.1,0.013363062
1.77E-04,0.096114,0.1,0.013363062
1.78E-04,0.096611,0.1,0.013363062
1.79E-04,0.095653,0.1,0.013363062
