Time,OH_ppm,Relative_Uncertainty,W
0.00E+00,86.184,0.05,0.007901744
1.00E-06,88.634,0.05,0.007901744
2.00E-06,89.359,0.05,0.007901744
3.00E-06,89.783,0.05,0.007901744
4.00E-06,89.608,0.05,0.007901744
5.00E-06,89.825,0.05,0.007901744
6.00E-06,89.359,0.05,0.007901744
7.00E-06,88.722,0.05,0.007901744
8.00E-06,88.209,0.05,0.007901744
9.00E-06,87.739,0.05,0.007901744
1.00E-05,86.768,0.05,0.007901744
1.10E-05,85.749,0.05,0.007901744
1.20E-05,85.174,0.05,0.007901744
1.30E-05,84.22,0.05,0.007901744
1.40E-05,84.172,0.05,0.007901744
1.50E-05,82.379,0.05,0.007901744
1.60E-05,82.564,0.05,0.007901744
1.70E-05,81.909,0.05,0.007901744
1.80E-05,81.626,0.05,0.007901744
1.90E-05,80.507,0.05,0.007901744
2.00E-05,80.241,0.05,0.007901744
2.10E-05,80.126,0.05,0.007901744
2.20E-05,79.72,0.05,0.007901744
2.30E-05,79.394,0.05,0.007901744
2.40E-05,78.189,0.05,0.007901744
2.50E-05,78.131,0.05,0.007901744
2.60E-05,78.078,0.05,0.007901744
2.70E-05,77.271,0.05,0.007901744
2.80E-05,77.225,0.05,0.007901744
2.90E-05,76.925,0.05,0.007901744
3.00E-05,76.764,0.05,0.007901744
3.10E-05,76.459,0.05,0.007901744
3.20E-05,76.134,0.05,0.007901744
3.30E-05,76.278,0.05,0.007901744
3.40E-05,75.773,0.05,0.007901744
3.50E-05,75.562,0.05,0.007901744
3.60E-05,75.671,0.05,0.007901744
3.70E-05,75.836,0.05,0.007901744
3.80E-05,75.678,0.05,0.007901744
3.90E-05,74.947,0.05,0.007901744
4.00E-05,75.529,0.05,0.007901744
4.10E-05,75.025,0.05,0.007901744
4.20E-05,74.961,0.05,0.007901744
4.30E-05,74.908,0.05,0.007901744
4.40E-05,74.727,0.05,0.007901744
4.50E-05,75.24,0.05,0.007901744
4.60E-05,74.052,0.05,0.007901744
4.70E-05,74.547,0.05,0.007901744
4.80E-05,74.675,0.05,0.007901744
4.90E-05,74.573,0.05,0.007901744
5.00E-05,74.676,0.05,0.007901744
5.10E-05,74.74,0.05,0.007901744
5.20E-05,74.753,0.05,0.007901744
5.30E-05,74.714,0.05,0.007901744
5.40E-05,75.269,0.05,0.007901744
5.50E-05,74.547,0.05,0.007901744
5.60E-05,74.055,0.05,0.007901744
5.70E-05,74.535,0.05,0.007901744
5.80E-05,74.714,0.05,0.007901744
5.90E-05,74.585,0.05,0.007901744
6.00E-05,74.689,0.05,0.007901744
6.10E-05,74.268,0.05,0.007901744
6.20E-05,74.779,0.05,0.007901744
6.30E-05,73.799,0.05,0.007901744
6.40E-05,74.035,0.05,0.007901744
6.50E-05,74.263,0.05,0.007901744
6.60E-05,74.121,0.05,0.007901744
6.70E-05,73.461,0.05,0.007901744
6.80E-05,73.694,0.05,0.007901744
6.90E-05,73.573,0.05,0.007901744
7.00E-05,73.498,0.05,0.007901744
7.10E-05,73.648,0.05,0.007901744
7.20E-05,73.185,0.05,0.007901744
7.30E-05,73.037,0.05,0.007901744
7.40E-05,73.319,0.05,0.007901744
7.50E-05,72.853,0.05,0.007901744
7.60E-05,73.037,0.05,0.007901744
7.70E-05,72.611,0.05,0.007901744
7.80E-05,72.437,0.05,0.007901744
7.90E-05,72.726,0.05,0.007901744
8.00E-05,72.473,0.05,0.007901744
8.10E-05,72.473,0.05,0.007901744
8.20E-05,72.743,0.05,0.007901744
8.30E-05,72.327,0.05,0.007901744
8.40E-05,72.543,0.05,0.007901744
8.50E-05,72.118,0.05,0.007901744
8.60E-05,71.935,0.05,0.007901744
8.70E-05,71.935,0.05,0.007901744
8.80E-05,72.258,0.05,0.007901744
8.90E-05,72.213,0.05,0.007901744
9.00E-05,71.72,0.05,0.007901744
9.10E-05,71.791,0.05,0.007901744
9.20E-05,71.402,0.05,0.007901744
9.30E-05,72.113,0.05,0.007901744
9.40E-05,71.967,0.05,0.007901744
9.50E-05,71.793,0.05,0.007901744
9.60E-05,71.474,0.05,0.007901744
9.70E-05,71.621,0.05,0.007901744
9.80E-05,71.902,0.05,0.007901744
9.90E-05,71.651,0.05,0.007901744
1.00E-04,71.367,0.05,0.007901744
