time,Absorbance_227,Relative_Uncertainty,W
4.20E-05,0.10729,0.1,0.013997313
4.30E-05,0.10799,0.1,0.013997313
4.40E-05,0.11132,0.1,0.013997313
4.50E-05,0.11155,0.1,0.013997313
4.60E-05,0.11393,0.1,0.013997313
4.70E-05,0.11369,0.1,0.013997313
4.80E-05,0.11274,0.1,0.013997313
4.90E-05,0.11038,0.1,0.013997313
5.00E-05,0.10707,0.1,0.013997313
5.10E-05,0.10305,0.1,0.013997313
5.20E-05,0.1007,0.1,0.013997313
5.30E-05,0.10002,0.1,0.013997313
5.40E-05,0.099328,0.1,0.013997313
5.50E-05,0.10028,0.1,0.013997313
5.60E-05,0.099796,0.1,0.013997313
5.70E-05,0.10026,0.1,0.013997313
5.80E-05,0.10025,0.1,0.013997313
5.90E-05,0.099997,0.1,0.013997313
6.00E-05,0.099528,0.1,0.013997313
6.10E-05,0.099283,0.1,0.013997313
6.20E-05,0.099532,0.1,0.013997313
6.30E-05,0.10026,0.1,0.013997313
6.40E-05,0.099303,0.1,0.013997313
6.50E-05,0.099303,0.1,0.013997313
6.60E-05,0.099309,0.1,0.013997313
6.70E-05,0.099543,0.1,0.013997313
6.80E-05,0.099532,0.1,0.013997313
6.90E-05,0.099772,0.1,0.013997313
7.00E-05,0.099543,0.1,0.013997313
7.10E-05,0.099323,0.1,0.013997313
7.20E-05,0.099796,0.1,0.013997313
7.30E-05,0.09791,0.1,0.013997313
7.40E-05,0.098133,0.1,0.013997313
7.50E-05,0.097878,0.1,0.013997313
7.60E-05,0.097873,0.1,0.013997313
7.70E-05,0.098586,0.1,0.013997313
7.80E-05,0.099079,0.1,0.013997313
7.90E-05,0.097186,0.1,0.013997313
8.00E-05,0.097904,0.1,0.013997313
8.10E-05,0.097904,0.1,0.013997313
8.20E-05,0.098133,0.1,0.013997313
8.30E-05,0.097894,0.1,0.013997313
8.40E-05,0.0986,0.1,0.013997313
8.50E-05,0.099084,0.1,0.013997313
8.60E-05,0.099801,0.1,0.013997313
8.70E-05,0.099543,0.1,0.013997313
8.80E-05,0.097176,0.1,0.013997313
8.90E-05,0.096724,0.1,0.013997313
9.00E-05,0.096257,0.1,0.013997313
9.10E-05,0.095575,0.1,0.013997313
9.20E-05,0.094421,0.1,0.013997313
9.30E-05,0.095592,0.1,0.013997313
9.40E-05,0.095604,0.1,0.013997313
9.50E-05,0.095592,0.1,0.013997313
9.60E-05,0.096519,0.1,0.013997313
9.70E-05,0.095814,0.1,0.013997313
9.80E-05,0.094862,0.1,0.013997313
9.90E-05,0.095096,0.1,0.013997313
1.00E-04,0.095551,0.1,0.013997313
1.01E-04,0.096018,0.1,0.013997313
1.02E-04,0.095563,0.1,0.013997313
1.03E-04,0.094612,0.1,0.013997313
1.04E-04,0.094851,0.1,0.013997313
1.05E-04,0.094163,0.1,0.013997313
1.06E-04,0.094887,0.1,0.013997313
1.07E-04,0.09607,0.1,0.013997313
1.08E-04,0.095359,0.1,0.013997313
1.09E-04,0.094415,0.1,0.013997313
1.10E-04,0.092766,0.1,0.013997313
1.11E-04,0.093239,0.1,0.013997313
1.12E-04,0.093471,0.1,0.013997313
1.13E-04,0.092992,0.1,0.013997313
1.14E-04,0.092766,0.1,0.013997313
1.15E-04,0.093257,0.1,0.013997313
1.16E-04,0.092779,0.1,0.013997313
1.17E-04,0.092089,0.1,0.013997313
1.18E-04,0.092076,0.1,0.013997313
1.19E-04,0.091611,0.1,0.013997313
1.20E-04,0.089943,0.1,0.013997313
1.21E-04,0.089224,0.1,0.013997313
1.22E-04,0.089696,0.1,0.013997313
1.23E-04,0.0904,0.1,0.013997313
1.24E-04,0.089717,0.1,0.013997313
1.25E-04,0.090435,0.1,0.013997313
1.26E-04,0.0895,0.1,0.013997313
1.27E-04,0.088354,0.1,0.013997313
1.28E-04,0.087907,0.1,0.013997313
1.29E-04,0.088609,0.1,0.013997313
1.30E-04,0.086256,0.1,0.013997313
1.31E-04,0.087182,0.1,0.013997313
1.32E-04,0.086918,0.1,0.013997313
1.33E-04,0.087391,0.1,0.013997313
1.34E-04,0.08695,0.1,0.013997313
1.35E-04,0.086033,0.1,0.013997313
1.36E-04,0.085826,0.1,0.013997313
1.37E-04,0.086065,0.1,0.013997313
1.38E-04,0.086551,0.1,0.013997313
1.39E-04,0.087267,0.1,0.013997313
1.40E-04,0.086535,0.1,0.013997313
1.41E-04,0.086751,0.1,0.013997313
1.42E-04,0.08605,0.1,0.013997313
1.43E-04,0.08749,0.1,0.013997313
1.44E-04,0.086065,0.1,0.013997313
1.45E-04,0.08538,0.1,0.013997313
1.46E-04,0.086121,0.1,0.013997313
1.47E-04,0.084475,0.1,0.013997313
1.48E-04,0.085141,0.1,0.013997313
1.49E-04,0.083228,0.1,0.013997313
1.50E-04,0.082748,0.1,0.013997313
1.51E-04,0.083228,0.1,0.013997313
1.52E-04,0.083954,0.1,0.013997313
1.53E-04,0.084441,0.1,0.013997313
1.54E-04,0.08328,0.1,0.013997313
1.55E-04,0.082376,0.1,0.013997313
1.56E-04,0.080748,0.1,0.013997313
1.57E-04,0.080289,0.1,0.013997313
1.58E-04,0.078872,0.1,0.013997313
1.59E-04,0.078863,0.1,0.013997313
1.60E-04,0.080012,0.1,0.013997313
1.61E-04,0.080702,0.1,0.013997313
1.62E-04,0.080693,0.1,0.013997313
1.63E-04,0.080693,0.1,0.013997313
1.64E-04,0.080279,0.1,0.013997313
1.65E-04,0.078652,0.1,0.013997313
1.66E-04,0.077715,0.1,0.013997313
1.67E-04,0.076547,0.1,0.013997313
1.68E-04,0.077057,0.1,0.013997313
1.69E-04,0.078692,0.1,0.013997313
1.70E-04,0.078921,0.1,0.013997313
1.71E-04,0.078193,0.1,0.013997313
1.72E-04,0.077705,0.1,0.013997313
1.73E-04,0.077705,0.1,0.013997313
1.74E-04,0.07562,0.1,0.013997313
1.75E-04,0.076578,0.1,0.013997313
1.76E-04,0.074714,0.1,0.013997313
1.77E-04,0.076151,0.1,0.013997313
1.78E-04,0.075412,0.1,0.013997313
1.79E-04,0.075631,0.1,0.013997313
1.80E-04,0.077256,0.1,0.013997313
1.81E-04,0.076797,0.1,0.013997313
1.82E-04,0.076788,0.1,0.013997313
1.83E-04,0.077246,0.1,0.013997313
1.84E-04,0.07586,0.1,0.013997313
1.85E-04,0.075215,0.1,0.013997313
1.86E-04,0.073843,0.1,0.013997313
1.87E-04,0.073843,0.1,0.013997313
1.88E-04,0.073876,0.1,0.013997313
1.89E-04,0.073876,0.1,0.013997313
1.90E-04,0.07268,0.1,0.013997313
1.91E-04,0.074311,0.1,0.013997313
1.92E-04,0.075018,0.1,0.013997313
1.93E-04,0.073408,0.1,0.013997313
1.94E-04,0.072952,0.1,0.013997313
1.95E-04,0.072713,0.1,0.013997313
1.96E-04,0.071117,0.1,0.013997313
1.97E-04,0.071094,0.1,0.013997313
1.98E-04,0.071596,0.1,0.013997313
1.99E-04,0.070901,0.1,0.013997313
2.00E-04,0.070867,0.1,0.013997313
2.01E-04,0.071345,0.1,0.013997313
2.02E-04,0.070422,0.1,0.013997313
2.03E-04,0.069932,0.1,0.013997313
2.04E-04,0.070364,0.1,0.013997313
2.05E-04,0.069692,0.1,0.013997313
2.06E-04,0.068806,0.1,0.013997313
2.07E-04,0.068112,0.1,0.013997313
2.08E-04,0.069081,0.1,0.013997313
2.09E-04,0.06834,0.1,0.013997313
2.10E-04,0.069524,0.1,0.013997313
2.11E-04,0.06743,0.1,0.013997313
2.12E-04,0.066951,0.1,0.013997313
2.13E-04,0.067216,0.1,0.013997313
2.14E-04,0.067264,0.1,0.013997313
2.15E-04,0.0671,0.1,0.013997313
2.16E-04,0.067125,0.1,0.013997313
2.17E-04,0.066861,0.1,0.013997313
2.18E-04,0.066647,0.1,0.013997313
2.19E-04,0.065704,0.1,0.013997313
2.20E-04,0.065413,0.1,0.013997313
2.21E-04,0.066534,0.1,0.013997313
2.22E-04,0.066497,0.1,0.013997313
2.23E-04,0.06487,0.1,0.013997313
2.24E-04,0.065097,0.1,0.013997313
2.25E-04,0.063724,0.1,0.013997313
2.26E-04,0.064695,0.1,0.013997313
2.27E-04,0.063124,0.1,0.013997313
2.28E-04,0.063855,0.1,0.013997313
2.29E-04,0.064521,0.1,0.013997313
2.30E-04,0.064294,0.1,0.013997313
2.31E-04,0.064016,0.1,0.013997313
2.32E-04,0.063563,0.1,0.013997313
2.33E-04,0.062378,0.1,0.013997313
2.34E-04,0.063576,0.1,0.013997313
2.35E-04,0.063842,0.1,0.013997313
2.36E-04,0.06343,0.1,0.013997313
2.37E-04,0.06327,0.1,0.013997313
2.38E-04,0.063045,0.1,0.013997313
2.39E-04,0.062765,0.1,0.013997313
2.40E-04,0.062314,0.1,0.013997313
2.41E-04,0.061412,0.1,0.013997313
2.42E-04,0.061173,0.1,0.013997313
2.43E-04,0.062089,0.1,0.013997313
2.44E-04,0.06185,0.1,0.013997313
2.45E-04,0.061863,0.1,0.013997313
2.46E-04,0.061863,0.1,0.013997313
2.47E-04,0.061425,0.1,0.013997313
2.48E-04,0.061425,0.1,0.013997313
2.49E-04,0.060933,0.1,0.013997313
2.50E-04,0.061145,0.1,0.013997313
2.51E-04,0.060639,0.1,0.013997313
2.52E-04,0.06109,0.1,0.013997313
2.53E-04,0.05992,0.1,0.013997313
2.54E-04,0.06016,0.1,0.013997313
2.55E-04,0.060681,0.1,0.013997313
2.56E-04,0.059301,0.1,0.013997313
2.57E-04,0.059554,0.1,0.013997313
2.58E-04,0.058836,0.1,0.013997313
2.59E-04,0.059554,0.1,0.013997313
2.60E-04,0.059596,0.1,0.013997313
2.61E-04,0.057978,0.1,0.013997313
2.62E-04,0.05729,0.1,0.013997313
2.63E-04,0.057514,0.1,0.013997313
2.64E-04,0.058922,0.1,0.013997313
2.65E-04,0.058472,0.1,0.013997313
0.000266,0.058907,0.1,0.013997313
0.000267,0.056826,0.1,0.013997313
0.000268,0.055912,0.1,0.013997313
0.000269,0.056616,0.1,0.013997313
0.00027,0.055942,0.1,0.013997313
0.000271,0.055688,0.1,0.013997313
0.000272,0.055448,0.1,0.013997313
0.000273,0.056406,0.1,0.013997313
0.000274,0.056466,0.1,0.013997313
0.000275,0.055314,0.1,0.013997313
0.000276,0.055314,0.1,0.013997313
0.000277,0.054896,0.1,0.013997313
0.000278,0.054434,0.1,0.013997313
0.000279,0.053716,0.1,0.013997313
0.00028,0.054118,0.1,0.013997313
0.000281,0.053476,0.1,0.013997313
0.000282,0.05279,0.1,0.013997313
0.000283,0.053044,0.1,0.013997313
0.000284,0.052836,0.1,0.013997313
0.000285,0.053538,0.1,0.013997313
0.000286,0.052373,0.1,0.013997313
0.000287,0.051479,0.1,0.013997313
0.000288,0.051734,0.1,0.013997313
0.000289,0.051718,0.1,0.013997313
0.00029,0.051926,0.1,0.013997313
0.000291,0.052134,0.1,0.013997313
0.000292,0.05215,0.1,0.013997313
0.000293,0.052405,0.1,0.013997313
0.000294,0.051687,0.1,0.013997313
0.000295,0.051399,0.1,0.013997313
0.000296,0.051879,0.1,0.013997313
0.000297,0.050729,0.1,0.013997313
0.000298,0.051209,0.1,0.013997313
0.000299,0.051448,0.1,0.013997313
0.0003,0.050761,0.1,0.013997313
0.000301,0.050331,0.1,0.013997313
0.000302,0.050841,0.1,0.013997313
0.000303,0.050362,0.1,0.013997313
0.000304,0.051479,0.1,0.013997313
0.000305,0.051,0.1,0.013997313
0.000306,0.050521,0.1,0.013997313
0.000307,0.050347,0.1,0.013997313
0.000308,0.049454,0.1,0.013997313
0.000309,0.049025,0.1,0.013997313
0.00031,0.050205,0.1,0.013997313
0.000311,0.049009,0.1,0.013997313
0.000312,0.050172,0.1,0.013997313
0.000313,0.049454,0.1,0.013997313
0.000314,0.048257,0.1,0.013997313
0.000315,0.048513,0.1,0.013997313
0.000316,0.048084,0.1,0.013997313
0.000317,0.048084,0.1,0.013997313
0.000318,0.048323,0.1,0.013997313
0.000319,0.047895,0.1,0.013997313
0.00032,0.047912,0.1,0.013997313
0.000321,0.047433,0.1,0.013997313
0.000322,0.047656,0.1,0.013997313
0.000323,0.046235,0.1,0.013997313
0.000324,0.045841,0.1,0.013997313
0.000325,0.045414,0.1,0.013997313
0.000326,0.045004,0.1,0.013997313
0.000327,0.045004,0.1,0.013997313
0.000328,0.045243,0.1,0.013997313
0.000329,0.0455,0.1,0.013997313
0.00033,0.045056,0.1,0.013997313
0.000331,0.04574,0.1,0.013997313
0.000332,0.045296,0.1,0.013997313
0.000333,0.044578,0.1,0.013997313
0.000334,0.044117,0.1,0.013997313
0.000335,0.044595,0.1,0.013997313
0.000336,0.043895,0.1,0.013997313
0.000337,0.043895,0.1,0.013997313
0.000338,0.044356,0.1,0.013997313
0.000339,0.045518,0.1,0.013997313
0.00034,0.045296,0.1,0.013997313
0.000341,0.044782,0.1,0.013997313
0.000342,0.044099,0.1,0.013997313
0.000343,0.043159,0.1,0.013997313
0.000344,0.042937,0.1,0.013997313
0.000345,0.044117,0.1,0.013997313
0.000346,0.044339,0.1,0.013997313
0.000347,0.042954,0.1,0.013997313
0.000348,0.043912,0.1,0.013997313
0.000349,0.042787,0.1,0.013997313
0.00035,0.042548,0.1,0.013997313
0.000351,0.041829,0.1,0.013997313
0.000352,0.043417,0.1,0.013997313
0.000353,0.043638,0.1,0.013997313
0.000354,0.043726,0.1,0.013997313
0.000355,0.043487,0.1,0.013997313
0.000356,0.043451,0.1,0.013997313
0.000357,0.042254,0.1,0.013997313
0.000358,0.042954,0.1,0.013997313
0.000359,0.04393,0.1,0.013997313
0.00036,0.04308,0.1,0.013997313
0.000361,0.043558,0.1,1.00E-10
0.000362,0.04238,0.1,1.00E-10
0.000363,0.042122,0.1,1.00E-10
0.000364,0.042822,0.1,1.00E-10
