Time,H2O_ppm,Relative_Uncertainty,W
1.10E-05,1062.9,0.05,0.006387202
1.20E-05,1154.9,0.05,0.006387202
1.30E-05,1082.3,0.05,0.006387202
1.40E-05,1208.5,0.05,0.006387202
1.50E-05,1232.8,0.05,0.006387202
1.60E-05,1247.5,0.05,0.006387202
1.70E-05,1130.7,0.05,0.006387202
1.80E-05,1213.3,0.05,0.006387202
1.90E-05,1237.7,0.05,0.006387202
2.00E-05,1164.7,0.05,0.006387202
2.10E-05,1237.7,0.05,0.006387202
2.20E-05,1218.2,0.05,0.006387202
2.30E-05,1252.4,0.05,0.006387202
2.40E-05,1252.4,0.05,0.006387202
2.50E-05,1218.2,0.05,0.006387202
2.60E-05,1301.3,0.05,0.006387202
2.70E-05,1267,0.05,0.006387202
2.80E-05,1286.6,0.05,0.006387202
2.90E-05,1296.4,0.05,0.006387202
3.00E-05,1340.6,0.05,0.006387202
3.10E-05,1306.2,0.05,0.006387202
3.20E-05,1330.7,0.05,0.006387202
3.30E-05,1325.8,0.05,0.006387202
3.40E-05,1360.2,0.05,0.006387202
3.50E-05,1335.6,0.05,0.006387202
3.60E-05,1330.7,0.05,0.006387202
3.70E-05,1414.4,0.05,0.006387202
3.80E-05,1384.8,0.05,0.006387202
3.90E-05,1419.4,0.05,0.006387202
4.00E-05,1379.9,0.05,0.006387202
4.10E-05,1488.6,0.05,0.006387202
4.20E-05,1454,0.05,0.006387202
4.30E-05,1384.8,0.05,0.006387202
4.40E-05,1473.8,0.05,0.006387202
4.50E-05,1473.8,0.05,0.006387202
4.60E-05,1483.7,0.05,0.006387202
4.70E-05,1468.8,0.05,0.006387202
4.80E-05,1458.9,0.05,0.006387202
4.90E-05,1568.2,0.05,0.006387202
5.00E-05,1493.6,0.05,0.006387202
5.10E-05,1508.5,0.05,0.006387202
5.20E-05,1548.2,0.05,0.006387202
5.30E-05,1488.6,0.05,0.006387202
5.40E-05,1583.1,0.05,0.006387202
5.50E-05,1548.2,0.05,0.006387202
5.60E-05,1613.1,0.05,0.006387202
5.70E-05,1528.3,0.05,0.006387202
5.80E-05,1593.1,0.05,0.006387202
5.90E-05,1513.4,0.05,0.006387202
6.00E-05,1613.1,0.05,0.006387202
6.10E-05,1608.1,0.05,0.006387202
6.20E-05,1738.5,0.05,0.006387202
6.30E-05,1578.1,0.05,0.006387202
6.40E-05,1653.1,0.05,0.006387202
6.50E-05,1683.2,0.05,0.006387202
6.60E-05,1653.1,0.05,0.006387202
6.70E-05,1688.2,0.05,0.006387202
6.80E-05,1673.1,0.05,0.006387202
6.90E-05,1738.5,0.05,0.006387202
7.00E-05,1598.1,0.05,0.006387202
7.10E-05,1713.3,0.05,0.006387202
7.20E-05,1698.2,0.05,0.006387202
7.30E-05,1723.4,0.05,0.006387202
7.40E-05,1738.5,0.05,0.006387202
7.50E-05,1728.4,0.05,0.006387202
7.60E-05,1753.6,0.05,0.006387202
7.70E-05,1683.2,0.05,0.006387202
7.80E-05,1758.6,0.05,0.006387202
7.90E-05,1783.9,0.05,0.006387202
8.00E-05,1799,0.05,0.006387202
8.10E-05,1718.3,0.05,0.006387202
8.20E-05,1804.1,0.05,0.006387202
8.30E-05,1804.1,0.05,0.006387202
8.40E-05,1809.1,0.05,0.006387202
8.50E-05,1834.4,0.05,0.006387202
8.60E-05,1839.5,0.05,0.006387202
8.70E-05,1854.7,0.05,0.006387202
8.80E-05,1804.1,0.05,0.006387202
8.90E-05,1854.7,0.05,0.006387202
9.00E-05,1885.2,0.05,0.006387202
9.10E-05,1839.5,0.05,0.006387202
9.20E-05,1839.5,0.05,0.006387202
9.30E-05,1910.6,0.05,0.006387202
9.40E-05,1920.8,0.05,0.006387202
9.50E-05,1900.4,0.05,0.006387202
9.60E-05,1905.5,0.05,0.006387202
9.70E-05,1824.3,0.05,0.006387202
9.80E-05,1844.6,0.05,0.006387202
9.90E-05,1956.5,0.05,0.006387202
1.00E-04,1956.5,0.05,0.006387202
1.01E-04,2084.6,0.05,0.006387202
1.02E-04,1890.3,0.05,0.006387202
1.03E-04,1915.7,0.05,0.006387202
1.04E-04,1895.3,0.05,0.006387202
1.05E-04,2012.7,0.05,0.006387202
1.06E-04,1982,0.05,0.006387202
1.07E-04,1936.1,0.05,0.006387202
1.08E-04,2017.8,0.05,0.006387202
1.09E-04,1931,0.05,0.006387202
1.10E-04,2028.1,0.05,0.006387202
1.11E-04,1951.4,0.05,0.006387202
1.12E-04,2028.1,0.05,0.006387202
1.13E-04,1997.4,0.05,0.006387202
1.14E-04,2028.1,0.05,0.006387202
1.15E-04,2028.1,0.05,0.006387202
1.16E-04,2017.8,0.05,0.006387202
1.17E-04,2043.5,0.05,0.006387202
1.18E-04,2043.5,0.05,0.006387202
1.19E-04,2053.7,0.05,0.006387202
1.20E-04,2094.9,0.05,0.006387202
1.21E-04,2079.4,0.05,0.006387202
1.22E-04,2110.3,0.05,0.006387202
1.23E-04,2069.2,0.05,0.006387202
1.24E-04,2120.6,0.05,0.006387202
1.25E-04,2120.6,0.05,0.006387202
1.26E-04,2115.5,0.05,0.006387202
1.27E-04,2058.9,0.05,0.006387202
1.28E-04,2079.4,0.05,0.006387202
1.29E-04,2177.5,0.05,0.006387202
1.30E-04,2089.7,0.05,0.006387202
1.31E-04,2125.8,0.05,0.006387202
