time,Absorbance_227,Relative_Uncertainty,W
6.00E-06,0.12263,0.1,0.01767767
7.00E-06,0.12265,0.1,0.01767767
8.00E-06,0.12482,0.1,0.01767767
9.00E-06,0.12653,0.1,0.01767767
1.00E-05,0.13162,0.1,0.01767767
1.10E-05,0.13495,0.1,0.01767767
1.20E-05,0.13567,0.1,0.01767767
1.30E-05,0.13713,0.1,0.01767767
1.40E-05,0.13932,0.1,0.01767767
1.50E-05,0.14314,0.1,0.01767767
1.60E-05,0.14446,0.1,0.01767767
1.70E-05,0.14373,0.1,0.01767767
1.80E-05,0.14358,0.1,0.01767767
1.90E-05,0.1449,0.1,0.01767767
2.00E-05,0.1452,0.1,0.01767767
2.10E-05,0.14696,0.1,0.01767767
2.20E-05,0.148,0.1,0.01767767
2.30E-05,0.14741,0.1,0.01767767
2.40E-05,0.14637,0.1,0.01767767
2.50E-05,0.14696,0.1,0.01767767
2.60E-05,0.14667,0.1,0.01767767
2.70E-05,0.14652,0.1,0.01767767
2.80E-05,0.14726,0.1,0.01767767
2.90E-05,0.14696,0.1,0.01767767
3.00E-05,0.14726,0.1,0.01767767
3.10E-05,0.14623,0.1,0.01767767
3.20E-05,0.14637,0.1,0.01767767
3.30E-05,0.14637,0.1,0.01767767
3.40E-05,0.14461,0.1,0.01767767
3.50E-05,0.14358,0.1,0.01767767
3.60E-05,0.14314,0.1,0.01767767
3.70E-05,0.14226,0.1,0.01767767
3.80E-05,0.14079,0.1,0.01767767
3.90E-05,0.14005,0.1,0.01767767
4.00E-05,0.14006,0.1,0.01767767
4.10E-05,0.13918,0.1,0.01767767
4.20E-05,0.13991,0.1,0.01767767
4.30E-05,0.13991,0.1,0.01767767
4.40E-05,0.13859,0.1,0.01767767
4.50E-05,0.13684,0.1,0.01767767
4.60E-05,0.13655,0.1,0.01767767
4.70E-05,0.13611,0.1,0.01767767
4.80E-05,0.13597,0.1,0.01767767
4.90E-05,0.13627,0.1,0.01767767
5.00E-05,0.13466,0.1,0.01767767
5.10E-05,0.13217,0.1,0.01767767
5.20E-05,0.13144,0.1,0.01767767
5.30E-05,0.1313,0.1,0.01767767
5.40E-05,0.13132,0.1,0.01767767
5.50E-05,0.12986,0.1,0.01767767
5.60E-05,0.12841,0.1,0.01767767
5.70E-05,0.12534,0.1,0.01767767
5.80E-05,0.1248,0.1,0.01767767
5.90E-05,0.1248,0.1,0.01767767
6.00E-05,0.12407,0.1,0.01767767
6.10E-05,0.12409,0.1,0.01767767
6.20E-05,0.12236,0.1,0.01767767
6.30E-05,0.12033,0.1,0.01767767
6.40E-05,0.11976,0.1,0.01767767
6.50E-05,0.11804,0.1,0.01767767
6.60E-05,0.11717,0.1,0.01767767
6.70E-05,0.11632,0.1,0.01767767
6.80E-05,0.11604,0.1,0.01767767
6.90E-05,0.11545,0.1,0.01767767
7.00E-05,0.11415,0.1,0.01767767
7.10E-05,0.11362,0.1,0.01767767
7.20E-05,0.11218,0.1,0.01767767
7.30E-05,0.11277,0.1,0.01767767
7.40E-05,0.11162,0.1,0.01767767
7.50E-05,0.11134,0.1,0.01767767
7.60E-05,0.11032,0.1,0.01767767
7.70E-05,0.10932,0.1,0.01767767
7.80E-05,0.10793,0.1,0.01767767
7.90E-05,0.10578,0.1,0.01767767
8.00E-05,0.10334,0.1,0.01767767
8.10E-05,0.10393,0.1,0.01767767
8.20E-05,0.10378,0.1,0.01767767
8.30E-05,0.10238,0.1,0.01767767
8.40E-05,0.10166,0.1,0.01767767
8.50E-05,0.10143,0.1,0.01767767
8.60E-05,0.099859,0.1,0.01767767
8.70E-05,0.099278,0.1,0.01767767
8.80E-05,0.09856,0.1,0.01767767
8.90E-05,0.097738,0.1,0.01767767
9.00E-05,0.096754,0.1,0.01767767
9.10E-05,0.094483,0.1,0.01767767
9.20E-05,0.094666,0.1,0.01767767
9.30E-05,0.09382,0.1,0.01767767
9.40E-05,0.09267,0.1,0.01767767
9.50E-05,0.092251,0.1,0.01767767
9.60E-05,0.091111,0.1,0.01767767
9.70E-05,0.090158,0.1,0.01767767
9.80E-05,0.090306,0.1,0.01767767
9.90E-05,0.089445,0.1,0.01767767
1.00E-04,0.08906,0.1,0.01767767
1.01E-04,0.089385,0.1,0.01767767
1.02E-04,0.087397,0.1,0.01767767
1.03E-04,0.087267,0.1,0.01767767
1.04E-04,0.086269,0.1,0.01767767
1.05E-04,0.085575,0.1,0.01767767
1.06E-04,0.084317,0.1,0.01767767
1.07E-04,0.083755,0.1,0.01767767
1.08E-04,0.082812,0.1,0.01767767
1.09E-04,0.081125,0.1,0.01767767
1.10E-04,0.080434,0.1,0.01767767
1.11E-04,0.081466,0.1,0.01767767
1.12E-04,0.080224,0.1,0.01767767
1.13E-04,0.078807,0.1,0.01767767
1.14E-04,0.07846,0.1,0.01767767
1.15E-04,0.077587,0.1,0.01767767
1.16E-04,0.076318,0.1,0.01767767
1.17E-04,0.075847,0.1,0.01767767
1.18E-04,0.076131,0.1,0.01767767
1.19E-04,0.075356,0.1,0.01767767
1.20E-04,0.074984,0.1,0.01767767
1.21E-04,0.075045,0.1,0.01767767
1.22E-04,0.072949,0.1,0.01767767
1.23E-04,0.071685,0.1,0.01767767
1.24E-04,0.070548,0.1,0.01767767
1.25E-04,0.069319,0.1,0.01767767
1.26E-04,0.069834,0.1,0.01767767
1.27E-04,0.070138,0.1,0.01767767
1.28E-04,0.068499,0.1,0.01767767
1.29E-04,0.067807,0.1,0.01767767
1.30E-04,0.068146,0.1,0.01767767
1.31E-04,0.067497,0.1,0.01767767
1.32E-04,0.066307,0.1,0.01767767
1.33E-04,0.064891,0.1,0.01767767
1.34E-04,0.063778,0.1,0.01767767
1.35E-04,0.063176,0.1,0.01767767
1.36E-04,0.063075,0.1,0.01767767
1.37E-04,0.064108,0.1,0.01767767
1.38E-04,0.062035,0.1,0.01767767
1.39E-04,0.061529,0.1,0.01767767
1.40E-04,0.061441,0.1,0.01767767
1.41E-04,0.061576,0.1,0.01767767
1.42E-04,0.061452,0.1,0.01767767
1.43E-04,0.059497,0.1,0.01767767
1.44E-04,0.05769,0.1,0.01767767
1.45E-04,0.057322,0.1,0.01767767
1.46E-04,0.056289,0.1,0.01767767
1.47E-04,0.056855,0.1,0.01767767
1.48E-04,0.058207,0.1,0.01767767
1.49E-04,0.056365,0.1,0.01767767
1.50E-04,0.055897,0.1,0.01767767
1.51E-04,0.055749,0.1,0.01767767
1.52E-04,0.055653,0.1,0.01767767
1.53E-04,0.055312,0.1,0.01767767
1.54E-04,0.05383,0.1,0.01767767
1.55E-04,0.053011,0.1,0.01767767
1.56E-04,0.052178,0.1,0.01767767
1.57E-04,0.052164,0.1,0.01767767
1.58E-04,0.052192,0.1,0.01767767
1.59E-04,0.052044,0.1,0.01767767
1.60E-04,0.050634,0.1,0.01767767
1.61E-04,0.050339,0.1,0.01767767
1.62E-04,0.050003,0.1,0.01767767
1.63E-04,0.049467,0.1,0.01767767
1.64E-04,0.048649,0.1,0.01767767
1.65E-04,0.047458,0.1,0.01767767
1.66E-04,0.047486,0.1,0.01767767
1.67E-04,0.048464,0.1,0.01767767
1.68E-04,0.047417,0.1,0.01767767
