time,Absorbance_227,Relative_Uncertainty,W
6.00E-06,0.15257,0.1,0.022917462
7.00E-06,0.15626,0.1,0.022917462
8.00E-06,0.15717,0.1,0.022917462
9.00E-06,0.15954,0.1,0.022917462
1.00E-05,0.16475,0.1,0.022917462
1.10E-05,0.16339,0.1,0.022917462
1.20E-05,0.16625,0.1,0.022917462
1.30E-05,0.17138,0.1,0.022917462
1.40E-05,0.1728,0.1,0.022917462
1.50E-05,0.17276,0.1,0.022917462
1.60E-05,0.17093,0.1,0.022917462
1.70E-05,0.17089,0.1,0.022917462
1.80E-05,0.16854,0.1,0.022917462
1.90E-05,0.16945,0.1,0.022917462
2.00E-05,0.17091,0.1,0.022917462
2.10E-05,0.17145,0.1,0.022917462
2.20E-05,0.17182,0.1,0.022917462
2.30E-05,0.16899,0.1,0.022917462
2.40E-05,0.16663,0.1,0.022917462
2.50E-05,0.16761,0.1,0.022917462
2.60E-05,0.16804,0.1,0.022917462
2.70E-05,0.16659,0.1,0.022917462
2.80E-05,0.1679,0.1,0.022917462
2.90E-05,0.16696,0.1,0.022917462
3.00E-05,0.16558,0.1,0.022917462
3.10E-05,0.1638,0.1,0.022917462
3.20E-05,0.16006,0.1,0.022917462
3.30E-05,0.16054,0.1,0.022917462
3.40E-05,0.15821,0.1,0.022917462
3.50E-05,0.15867,0.1,0.022917462
3.60E-05,0.15677,0.1,0.022917462
3.70E-05,0.15489,0.1,0.022917462
3.80E-05,0.15256,0.1,0.022917462
3.90E-05,0.15257,0.1,0.022917462
4.00E-05,0.15072,0.1,0.022917462
4.10E-05,0.15071,0.1,0.022917462
4.20E-05,0.14747,0.1,0.022917462
4.30E-05,0.14377,0.1,0.022917462
4.40E-05,0.14378,0.1,0.022917462
4.50E-05,0.1447,0.1,0.022917462
4.60E-05,0.14562,0.1,0.022917462
4.70E-05,0.14287,0.1,0.022917462
4.80E-05,0.1415,0.1,0.022917462
4.90E-05,0.13736,0.1,0.022917462
5.00E-05,0.13783,0.1,0.022917462
5.10E-05,0.13693,0.1,0.022917462
5.20E-05,0.13372,0.1,0.022917462
5.30E-05,0.13416,0.1,0.022917462
5.40E-05,0.13231,0.1,0.022917462
5.50E-05,0.12957,0.1,0.022917462
5.60E-05,0.13005,0.1,0.022917462
5.70E-05,0.1319,0.1,0.022917462
5.80E-05,0.12691,0.1,0.022917462
