Time,OH_ppm,Relative_Uncertainty,W
6.00E-06,95.793,0.05,0.007925533
7.00E-06,95.536,0.05,0.007925533
8.00E-06,95.565,0.05,0.007925533
9.00E-06,95.029,0.05,0.007925533
1.00E-05,94.905,0.05,0.007925533
1.10E-05,94.065,0.05,0.007925533
1.20E-05,93.707,0.05,0.007925533
1.30E-05,92.489,0.05,0.007925533
1.40E-05,91.64,0.05,0.007925533
1.50E-05,90.769,0.05,0.007925533
1.60E-05,90.344,0.05,0.007925533
1.70E-05,89.657,0.05,0.007925533
1.80E-05,88.388,0.05,0.007925533
1.90E-05,87.779,0.05,0.007925533
2.00E-05,87.537,0.05,0.007925533
2.10E-05,86.802,0.05,0.007925533
2.20E-05,85.719,0.05,0.007925533
2.30E-05,85.355,0.05,0.007925533
2.40E-05,84.494,0.05,0.007925533
2.50E-05,84.11,0.05,0.007925533
2.60E-05,83.456,0.05,0.007925533
2.70E-05,82.857,0.05,0.007925533
2.80E-05,82.811,0.05,0.007925533
2.90E-05,81.992,0.05,0.007925533
3.00E-05,81.658,0.05,0.007925533
3.10E-05,81.195,0.05,0.007925533
3.20E-05,81.128,0.05,0.007925533
3.30E-05,80.634,0.05,0.007925533
3.40E-05,80.437,0.05,0.007925533
3.50E-05,80.179,0.05,0.007925533
3.60E-05,80.274,0.05,0.007925533
3.70E-05,79.375,0.05,0.007925533
3.80E-05,79.571,0.05,0.007925533
3.90E-05,79.112,0.05,0.007925533
4.00E-05,79.104,0.05,0.007925533
4.10E-05,78.248,0.05,0.007925533
4.20E-05,78.605,0.05,0.007925533
4.30E-05,78.344,0.05,0.007925533
4.40E-05,77.843,0.05,0.007925533
4.50E-05,77.697,0.05,0.007925533
4.60E-05,77.591,0.05,0.007925533
4.70E-05,77.536,0.05,0.007925533
4.80E-05,77.158,0.05,0.007925533
4.90E-05,76.712,0.05,0.007925533
5.00E-05,76.64,0.05,0.007925533
5.10E-05,76.566,0.05,0.007925533
5.20E-05,76.553,0.05,0.007925533
5.30E-05,76.638,0.05,0.007925533
5.40E-05,77.015,0.05,0.007925533
5.50E-05,76.332,0.05,0.007925533
5.60E-05,76.27,0.05,0.007925533
5.70E-05,75.896,0.05,0.007925533
5.80E-05,75.883,0.05,0.007925533
5.90E-05,75.612,0.05,0.007925533
6.00E-05,75.729,0.05,0.007925533
6.10E-05,75.544,0.05,0.007925533
6.20E-05,75.761,0.05,0.007925533
6.30E-05,75.1,0.05,0.007925533
6.40E-05,75.143,0.05,0.007925533
6.50E-05,74.915,0.05,0.007925533
6.60E-05,74.681,0.05,0.007925533
6.70E-05,74.911,0.05,0.007925533
6.80E-05,74.611,0.05,0.007925533
6.90E-05,74.271,0.05,0.007925533
7.00E-05,74.413,0.05,0.007925533
7.10E-05,74.64,0.05,0.007925533
7.20E-05,74.105,0.05,0.007925533
7.30E-05,74.347,0.05,0.007925533
7.40E-05,74.373,0.05,0.007925533
7.50E-05,74.649,0.05,0.007925533
7.60E-05,74.478,0.05,0.007925533
7.70E-05,74.538,0.05,0.007925533
7.80E-05,74.295,0.05,0.007925533
7.90E-05,74.225,0.05,0.007925533
8.00E-05,74.376,0.05,0.007925533
8.10E-05,74.051,0.05,0.007925533
8.20E-05,74.204,0.05,0.007925533
8.30E-05,73.75,0.05,0.007925533
8.40E-05,73.952,0.05,0.007925533
8.50E-05,73.765,0.05,0.007925533
8.60E-05,73.46,0.05,0.007925533
8.70E-05,73.509,0.05,0.007925533
8.80E-05,73.459,0.05,0.007925533
8.90E-05,73.529,0.05,0.007925533
9.00E-05,73.409,0.05,0.007925533
9.10E-05,73.071,0.05,0.007925533
9.20E-05,72.986,0.05,0.007925533
9.30E-05,72.241,0.05,0.007925533
9.40E-05,72.261,0.05,0.007925533
9.50E-05,72.214,0.05,0.007925533
9.60E-05,72.35,0.05,0.007925533
9.70E-05,71.777,0.05,0.007925533
9.80E-05,71.782,0.05,0.007925533
9.90E-05,71.6,0.05,0.007925533
1.00E-04,71.156,0.05,0.007925533
1.01E-04,71.1,0.05,0.007925533
1.02E-04,71.072,0.05,0.007925533
1.03E-04,71.077,0.05,0.007925533
1.04E-04,70.666,0.05,0.007925533
1.05E-04,70.818,0.05,0.007925533
1.06E-04,70.259,0.05,0.007925533
1.07E-04,70.141,0.05,0.007925533
1.08E-04,69.816,0.05,0.007925533
1.09E-04,70.105,0.05,0.007925533
1.10E-04,70.139,0.05,0.007925533
1.11E-04,70.489,0.05,0.007925533
1.12E-04,69.88,0.05,0.007925533
1.13E-04,69.847,0.05,0.007925533
1.14E-04,69.6,0.05,0.007925533
1.15E-04,69.757,0.05,0.007925533
1.16E-04,69.975,0.05,0.007925533
1.17E-04,69.734,0.05,0.007925533
1.18E-04,69.494,0.05,0.007925533
1.19E-04,69.013,0.05,0.007925533
1.20E-04,69.329,0.05,0.007925533
1.21E-04,68.819,0.05,0.007925533
1.22E-04,69.102,0.05,0.007925533
1.23E-04,68.696,0.05,0.007925533
1.24E-04,68.76,0.05,0.007925533
1.25E-04,68.636,0.05,0.007925533
1.26E-04,68.508,0.05,0.007925533
1.27E-04,68.413,0.05,0.007925533
1.28E-04,68.325,0.05,0.007925533
1.29E-04,68.055,0.05,0.007925533
1.30E-04,68.161,0.05,0.007925533
1.31E-04,68.219,0.05,0.007925533
1.32E-04,67.388,0.05,0.007925533
1.33E-04,67.337,0.05,0.007925533
1.34E-04,66.855,0.05,0.007925533
1.35E-04,67.072,0.05,0.007925533
1.36E-04,67.343,0.05,0.007925533
1.37E-04,66.61,0.05,0.007925533
1.38E-04,66.691,0.05,0.007925533
1.39E-04,66.678,0.05,0.007925533
1.40E-04,66.176,0.05,0.007925533
1.41E-04,66.041,0.05,0.007925533
1.42E-04,66.041,0.05,0.007925533
1.43E-04,66.258,0.05,0.007925533
1.44E-04,65.892,0.05,0.007925533
1.45E-04,65.338,0.05,0.007925533
1.46E-04,65.743,0.05,0.007925533
1.47E-04,65.228,0.05,0.007925533
1.48E-04,64.956,0.05,0.007925533
1.49E-04,65.447,0.05,0.007925533
1.50E-04,64.907,0.05,0.007925533
1.51E-04,64.83,0.05,0.007925533
1.52E-04,64.912,0.05,0.007925533
1.53E-04,64.73,0.05,0.007925533
1.54E-04,64.555,0.05,0.007925533
1.55E-04,64.588,0.05,0.007925533
1.56E-04,64.428,0.05,0.007925533
1.57E-04,64.352,0.05,0.007925533
1.58E-04,64.318,0.05,0.007925533
1.59E-04,64.107,0.05,0.007925533
1.60E-04,64.246,0.05,0.007925533
1.61E-04,63.788,0.05,0.007925533
1.62E-04,63.689,0.05,0.007925533
1.63E-04,63.627,0.05,0.007925533
1.64E-04,63.829,0.05,0.007925533
1.65E-04,63.755,0.05,0.007925533
1.66E-04,63.24,0.05,0.007925533
1.67E-04,63.264,0.05,0.007925533
0.000168,63.338,0.05,0.007925533
0.000169,63.094,0.05,0.007925533
0.00017,63.056,0.05,0.007925533
0.000171,62.837,0.05,0.007925533
0.000172,62.793,0.05,0.007925533
0.000173,62.622,0.05,0.007925533
0.000174,61.91,0.05,0.007925533
0.000175,61.829,0.05,0.007925533
0.000176,61.561,0.05,0.007925533
0.000177,61.753,0.05,0.007925533
0.000178,61.642,0.05,0.007925533
0.000179,61.627,0.05,0.007925533
0.00018,61.031,0.05,0.007925533
0.000181,61.076,0.05,0.007925533
0.000182,60.975,0.05,0.007925533
0.000183,60.724,0.05,0.007925533
0.000184,60.638,0.05,0.007925533
0.000185,60.617,0.05,0.007925533
0.000186,60.408,0.05,0.007925533
0.000187,60.256,0.05,0.007925533
0.000188,60.12,0.05,0.007925533
0.000189,60.096,0.05,0.007925533
0.00019,59.332,0.05,0.007925533
0.000191,59.68,0.05,0.007925533
0.000192,59.638,0.05,0.007925533
0.000193,59.082,0.05,0.007925533
0.000194,59.363,0.05,0.007925533
0.000195,59.332,0.05,0.007925533
0.000196,59.181,0.05,0.007925533
0.000197,58.717,0.05,0.007925533
0.000198,59.093,0.05,0.007925533
0.000199,58.957,0.05,0.007925533
0.0002,58.287,0.05,0.007925533
0.000201,58.578,0.05,0.007925533
0.000202,58.362,0.05,0.007925533
0.000203,58.608,0.05,0.007925533
0.000204,58.209,0.05,0.007925533
0.000205,58.245,0.05,0.007925533
0.000206,58.335,0.05,0.007925533
0.000207,58.149,0.05,0.007925533
0.000208,57.801,0.05,0.007925533
0.000209,57.772,0.05,0.007925533
0.00021,57.337,0.05,0.007925533
0.000211,57.069,0.05,0.007925533
0.000212,57.163,0.05,0.007925533
0.000213,57.598,0.05,0.007925533
0.000214,57.037,0.05,0.007925533
0.000215,57.231,0.05,0.007925533
0.000216,56.953,0.05,0.007925533
