Time,OH_ppm,Relative_Uncertainty,W
1.60E-05,57.271,0.05,0.063725299
1.70E-05,57.011,0.05,0.063725299
1.80E-05,56.62,0.05,0.063725299
1.90E-05,56.728,0.05,0.063725299
2.00E-05,56.03,0.05,0.063725299
2.10E-05,55.935,0.05,0.063725299
2.20E-05,55.901,0.05,0.063725299
2.30E-05,55.216,0.05,0.063725299
2.40E-05,55.093,0.05,0.063725299
2.50E-05,54.452,0.05,0.063725299
2.60E-05,53.873,0.05,0.063725299
2.70E-05,53.98,0.05,0.063725299
2.80E-05,52.892,0.05,0.063725299
2.90E-05,52.875,0.05,0.063725299
3.00E-05,52.834,0.05,0.063725299
3.10E-05,52.06,0.05,0.063725299
3.20E-05,51.971,0.05,0.063725299
3.30E-05,51.751,0.05,0.063725299
3.40E-05,51.596,0.05,0.063725299
3.50E-05,51.019,0.05,0.063725299
3.60E-05,50.869,0.05,0.063725299
3.70E-05,50.622,0.05,0.063725299
3.80E-05,50.747,0.05,0.063725299
3.90E-05,50.428,0.05,0.063725299
4.00E-05,49.883,0.05,0.063725299
4.10E-05,49.557,0.05,0.063725299
4.20E-05,49.721,0.05,0.063725299
4.30E-05,49.39,0.05,0.063725299
4.40E-05,49.119,0.05,0.063725299
4.50E-05,49.176,0.05,0.063725299
4.60E-05,48.983,0.05,0.063725299
4.70E-05,48.855,0.05,0.063725299
4.80E-05,49.048,0.05,0.063725299
4.90E-05,48.798,0.05,0.063725299
5.00E-05,48.819,0.05,0.063725299
5.10E-05,48.656,0.05,0.063725299
5.20E-05,48.66,0.05,0.063725299
5.30E-05,48.988,0.05,0.063725299
5.40E-05,48.148,0.05,0.063725299
5.50E-05,48.204,0.05,0.063725299
5.60E-05,48.367,0.05,0.063725299
5.70E-05,48.04,0.05,0.063725299
5.80E-05,48.107,0.05,0.063725299
5.90E-05,48.569,0.05,0.063725299
6.00E-05,48.4,0.05,0.063725299
6.10E-05,48.383,0.05,0.063725299
6.20E-05,48.37,0.05,0.063725299
6.30E-05,48.211,0.05,0.063725299
6.40E-05,48.491,0.05,0.063725299
6.50E-05,48.017,0.05,0.063725299
6.60E-05,48.507,0.05,0.063725299
6.70E-05,47.992,0.05,0.063725299
6.80E-05,48.296,0.05,0.063725299
6.90E-05,48.292,0.05,0.063725299
7.00E-05,47.771,0.05,0.063725299
7.10E-05,47.951,0.05,0.063725299
7.20E-05,47.865,0.05,0.063725299
7.30E-05,47.944,0.05,0.063725299
7.40E-05,47.546,0.05,0.063725299
7.50E-05,47.924,0.05,0.063725299
7.60E-05,47.68,0.05,0.063725299
7.70E-05,47.595,0.05,0.063725299
7.80E-05,47.685,0.05,0.063725299
7.90E-05,47.424,0.05,0.063725299
8.00E-05,47.481,0.05,0.063725299
8.10E-05,47.564,0.05,0.063725299
8.20E-05,47.596,0.05,0.063725299
8.30E-05,47.285,0.05,0.063725299
8.40E-05,47.291,0.05,0.063725299
8.50E-05,47.501,0.05,0.063725299
8.60E-05,47.609,0.05,0.063725299
8.70E-05,47.552,0.05,0.063725299
8.80E-05,47.068,0.05,0.063725299
8.90E-05,47.24,0.05,0.063725299
9.00E-05,47.037,0.05,0.063725299
9.10E-05,46.986,0.05,0.063725299
9.20E-05,46.959,0.05,0.063725299
9.30E-05,47.037,0.05,0.063725299
9.40E-05,46.84,0.05,0.063725299
9.50E-05,46.787,0.05,0.063725299
9.60E-05,46.568,0.05,0.063725299
9.70E-05,46.65,0.05,0.063725299
9.80E-05,46.715,0.05,0.063725299
9.90E-05,46.923,0.05,0.063725299
1.00E-04,46.574,0.05,0.063725299
1.01E-04,46.823,0.05,0.063725299
1.02E-04,46.596,0.05,0.063725299
1.03E-04,46.396,0.05,0.063725299
1.04E-04,46.577,0.05,0.063725299
1.05E-04,46.719,0.05,0.063725299
1.06E-04,46.545,0.05,0.063725299
1.07E-04,46.535,0.05,0.063725299
1.08E-04,46.693,0.05,0.063725299
1.09E-04,46.472,0.05,0.063725299
1.10E-04,46.331,0.05,0.063725299
1.11E-04,46.715,0.05,0.063725299
1.12E-04,46.78,0.05,0.063725299
1.13E-04,46.085,0.05,0.063725299
1.14E-04,46.375,0.05,0.063725299
1.15E-04,46.213,0.05,0.063725299
1.16E-04,45.961,0.05,0.063725299
1.17E-04,46.147,0.05,0.063725299
1.18E-04,46.327,0.05,0.063725299
1.19E-04,45.793,0.05,0.063725299
1.20E-04,45.874,0.05,0.063725299
1.21E-04,46.108,0.05,0.063725299
1.22E-04,46.254,0.05,0.063725299
1.23E-04,45.967,0.05,0.063725299
1.24E-04,46.143,0.05,0.063725299
1.25E-04,46.128,0.05,0.063725299
1.26E-04,45.932,0.05,0.063725299
1.27E-04,45.684,0.05,0.063725299
1.28E-04,45.662,0.05,0.063725299
1.29E-04,45.73,0.05,0.063725299
1.30E-04,45.713,0.05,0.063725299
1.31E-04,46.023,0.05,0.063725299
1.32E-04,45.616,0.05,0.063725299
1.33E-04,45.289,0.05,0.063725299
1.34E-04,45.176,0.05,0.063725299
1.35E-04,45.513,0.05,0.063725299
1.36E-04,45.199,0.05,0.063725299
1.37E-04,45.352,0.05,0.063725299
1.38E-04,45.167,0.05,0.063725299
1.39E-04,44.92,0.05,0.063725299
1.40E-04,44.907,0.05,0.063725299
1.41E-04,44.513,0.05,0.063725299
1.42E-04,44.675,0.05,0.063725299
1.43E-04,44.499,0.05,0.063725299
1.44E-04,44.363,0.05,0.063725299
1.45E-04,44.368,0.05,0.063725299
1.46E-04,44.584,0.05,0.063725299
1.47E-04,44.395,0.05,0.063725299
1.48E-04,44.045,0.05,0.063725299
1.49E-04,43.936,0.05,0.063725299
1.50E-04,43.915,0.05,0.063725299
1.51E-04,44.046,0.05,0.063725299
1.52E-04,44.041,0.05,0.063725299
0.000153,44.285,0.05,0.063725299
0.000154,44.181,0.05,0.063725299
0.000155,44.067,0.05,0.063725299
0.000156,44.108,0.05,0.063725299
0.000157,44.311,0.05,0.063725299
0.000158,44.197,0.05,0.063725299
0.000159,44.332,0.05,0.063725299
0.00016,44.13,0.05,0.063725299
0.000161,44.108,0.05,0.063725299
0.000162,44.181,0.05,0.063725299
0.000163,44.378,0.05,0.063725299
0.000164,44.462,0.05,0.063725299
0.000165,44.202,0.05,0.063725299
0.000166,44.238,0.05,0.063725299
0.000167,43.865,0.05,0.063725299
0.000168,44.223,0.05,0.063725299
0.000169,44.306,0.05,0.063725299
0.00017,44.342,0.05,0.063725299
0.000171,43.989,0.05,0.063725299
0.000172,43.866,0.05,0.063725299
0.000173,44.191,0.05,0.063725299
0.000174,44.072,0.05,0.063725299
0.000175,43.932,0.05,0.063725299
0.000176,43.683,0.05,0.063725299
0.000177,43.688,0.05,0.063725299
0.000178,43.693,0.05,0.063725299
0.000179,43.631,0.05,0.063725299
0.00018,43.511,0.05,0.063725299
0.000181,43.048,0.05,0.063725299
0.000182,43.531,0.05,0.063725299
