Time,H2O_ppm,Relative_Uncertainty,W
0.00E+00,1603.1,0.05,0.003707469
1.00E-06,1571.5,0.05,0.003707469
2.00E-06,1540,0.05,0.003707469
3.00E-06,1383.3,0.05,0.003707469
4.00E-06,1392.2,0.05,0.003707469
5.00E-06,1370,0.05,0.003707469
6.00E-06,1374.4,0.05,0.003707469
7.00E-06,1419,0.05,0.003707469
8.00E-06,1383.3,0.05,0.003707469
9.00E-06,1436.8,0.05,0.003707469
1.00E-05,1436.8,0.05,0.003707469
1.10E-05,1481.6,0.05,0.003707469
1.20E-05,1468.1,0.05,0.003707469
1.30E-05,1477.1,0.05,0.003707469
1.40E-05,1486.1,0.05,0.003707469
1.50E-05,1495,0.05,0.003707469
1.60E-05,1450.2,0.05,0.003707469
1.70E-05,1445.8,0.05,0.003707469
1.80E-05,1495,0.05,0.003707469
1.90E-05,1396.7,0.05,0.003707469
2.00E-05,1414.5,0.05,0.003707469
2.10E-05,1463.7,0.05,0.003707469
2.20E-05,1459.2,0.05,0.003707469
2.30E-05,1445.8,0.05,0.003707469
2.40E-05,1454.7,0.05,0.003707469
2.50E-05,1436.8,0.05,0.003707469
2.60E-05,1486.1,0.05,0.003707469
2.70E-05,1432.4,0.05,0.003707469
2.80E-05,1472.6,0.05,0.003707469
2.90E-05,1504,0.05,0.003707469
3.00E-05,1531,0.05,0.003707469
3.10E-05,1401.1,0.05,0.003707469
3.20E-05,1472.6,0.05,0.003707469
3.30E-05,1405.6,0.05,0.003707469
3.40E-05,1531,0.05,0.003707469
3.50E-05,1499.5,0.05,0.003707469
3.60E-05,1477.1,0.05,0.003707469
3.70E-05,1540,0.05,0.003707469
3.80E-05,1459.2,0.05,0.003707469
3.90E-05,1504,0.05,0.003707469
4.00E-05,1553.5,0.05,0.003707469
4.10E-05,1495,0.05,0.003707469
4.20E-05,1553.5,0.05,0.003707469
4.30E-05,1526.5,0.05,0.003707469
4.40E-05,1558,0.05,0.003707469
4.50E-05,1508.5,0.05,0.003707469
4.60E-05,1585.1,0.05,0.003707469
4.70E-05,1558,0.05,0.003707469
4.80E-05,1616.7,0.05,0.003707469
4.90E-05,1576,0.05,0.003707469
5.00E-05,1549,0.05,0.003707469
5.10E-05,1589.6,0.05,0.003707469
5.20E-05,1553.5,0.05,0.003707469
5.30E-05,1535.5,0.05,0.003707469
5.40E-05,1562.5,0.05,0.003707469
5.50E-05,1549,0.05,0.003707469
5.60E-05,1589.6,0.05,0.003707469
5.70E-05,1616.7,0.05,0.003707469
5.80E-05,1598.6,0.05,0.003707469
5.90E-05,1585.1,0.05,0.003707469
6.00E-05,1616.7,0.05,0.003707469
6.10E-05,1571.5,0.05,0.003707469
6.20E-05,1585.1,0.05,0.003707469
6.30E-05,1630.3,0.05,0.003707469
6.40E-05,1549,0.05,0.003707469
6.50E-05,1594.1,0.05,0.003707469
6.60E-05,1567,0.05,0.003707469
6.70E-05,1576,0.05,0.003707469
6.80E-05,1603.1,0.05,0.003707469
6.90E-05,1648.4,0.05,0.003707469
7.00E-05,1630.3,0.05,0.003707469
7.10E-05,1639.4,0.05,0.003707469
7.20E-05,1634.8,0.05,0.003707469
7.30E-05,1576,0.05,0.003707469
7.40E-05,1621.2,0.05,0.003707469
7.50E-05,1657.5,0.05,0.003707469
7.60E-05,1621.2,0.05,0.003707469
7.70E-05,1662,0.05,0.003707469
7.80E-05,1648.4,0.05,0.003707469
7.90E-05,1625.8,0.05,0.003707469
8.00E-05,1625.8,0.05,0.003707469
8.10E-05,1630.3,0.05,0.003707469
8.20E-05,1693.9,0.05,0.003707469
8.30E-05,1666.6,0.05,0.003707469
8.40E-05,1707.5,0.05,0.003707469
8.50E-05,1734.9,0.05,0.003707469
8.60E-05,1698.4,0.05,0.003707469
8.70E-05,1716.7,0.05,0.003707469
8.80E-05,1689.3,0.05,0.003707469
8.90E-05,1766.9,0.05,0.003707469
9.00E-05,1689.3,0.05,0.003707469
9.10E-05,1707.5,0.05,0.003707469
9.20E-05,1734.9,0.05,0.003707469
9.30E-05,1684.8,0.05,0.003707469
9.40E-05,1703,0.05,0.003707469
9.50E-05,1725.8,0.05,0.003707469
9.60E-05,1698.4,0.05,0.003707469
9.70E-05,1739.5,0.05,0.003707469
9.80E-05,1675.7,0.05,0.003707469
9.90E-05,1693.9,0.05,0.003707469
1.00E-04,1730.3,0.05,0.003707469
1.01E-04,1698.4,0.05,0.003707469
1.02E-04,1725.8,0.05,0.003707469
1.03E-04,1789.8,0.05,0.003707469
1.04E-04,1799,0.05,0.003707469
1.05E-04,1721.2,0.05,0.003707469
1.06E-04,1762.3,0.05,0.003707469
1.07E-04,1776.1,0.05,0.003707469
1.08E-04,1734.9,0.05,0.003707469
1.09E-04,1762.3,0.05,0.003707469
1.10E-04,1799,0.05,0.003707469
1.11E-04,1780.7,0.05,0.003707469
1.12E-04,1785.2,0.05,0.003707469
1.13E-04,1794.4,0.05,0.003707469
1.14E-04,1803.6,0.05,0.003707469
1.15E-04,1785.2,0.05,0.003707469
1.16E-04,1789.8,0.05,0.003707469
1.17E-04,1776.1,0.05,0.003707469
1.18E-04,1808.2,0.05,0.003707469
1.19E-04,1840.4,0.05,0.003707469
1.20E-04,1868,0.05,0.003707469
1.21E-04,1803.6,0.05,0.003707469
1.22E-04,1762.3,0.05,0.003707469
1.23E-04,1766.9,0.05,0.003707469
1.24E-04,1835.8,0.05,0.003707469
1.25E-04,1891.1,0.05,0.003707469
1.26E-04,1845,0.05,0.003707469
1.27E-04,1808.2,0.05,0.003707469
1.28E-04,1886.5,0.05,0.003707469
1.29E-04,1771.5,0.05,0.003707469
1.30E-04,1794.4,0.05,0.003707469
1.31E-04,1794.4,0.05,0.003707469
1.32E-04,1812.8,0.05,0.003707469
1.33E-04,1808.2,0.05,0.003707469
1.34E-04,1854.2,0.05,0.003707469
1.35E-04,1812.8,0.05,0.003707469
1.36E-04,1868,0.05,0.003707469
1.37E-04,1891.1,0.05,0.003707469
