Time,H2O_ppm,Relative_Uncertainty,W
0.000001,1206.2,0.05,0.004970267
0.000002,1083.7,0.05,0.004970267
0.000003,1013.4,0.05,0.004970267
0.000004,1079,0.05,0.004970267
0.000005,1069.6,0.05,0.004970267
0.000006,1088.4,0.05,0.004970267
0.000007,1168.4,0.05,0.004970267
0.000008,1102.5,0.05,0.004970267
0.000009,1046.2,0.05,0.004970267
0.00001,1277.4,0.05,0.004970267
0.000011,1130.7,0.05,0.004970267
0.000012,1121.3,0.05,0.004970267
0.000013,1149.5,0.05,0.004970267
0.000014,1135.4,0.05,0.004970267
0.000015,1159,0.05,0.004970267
0.000016,1126,0.05,0.004970267
0.000017,1154.3,0.05,0.004970267
0.000018,1173.1,0.05,0.004970267
0.000019,1130.7,0.05,0.004970267
0.00002,1234.7,0.05,0.004970267
0.000021,1168.4,0.05,0.004970267
0.000022,1229.9,0.05,0.004970267
0.000023,1196.8,0.05,0.004970267
0.000024,1301.2,0.05,0.004970267
0.000025,1173.1,0.05,0.004970267
0.000026,1320.2,0.05,0.004970267
0.000027,1244.1,0.05,0.004970267
0.000028,1282.1,0.05,0.004970267
0.000029,1296.4,0.05,0.004970267
0.00003,1296.4,0.05,0.004970267
0.000031,1277.4,0.05,0.004970267
0.000032,1286.9,0.05,0.004970267
0.000033,1277.4,0.05,0.004970267
0.000034,1315.5,0.05,0.004970267
0.000035,1267.9,0.05,0.004970267
0.000036,1325,0.05,0.004970267
0.000037,1296.4,0.05,0.004970267
0.000038,1320.2,0.05,0.004970267
0.000039,1315.5,0.05,0.004970267
0.00004,1291.7,0.05,0.004970267
0.000041,1372.8,0.05,0.004970267
0.000042,1382.3,0.05,0.004970267
0.000043,1372.8,0.05,0.004970267
0.000044,1377.6,0.05,0.004970267
0.000045,1310.7,0.05,0.004970267
0.000046,1382.3,0.05,0.004970267
0.000047,1406.3,0.05,0.004970267
0.000048,1377.6,0.05,0.004970267
0.000049,1411.1,0.05,0.004970267
0.00005,1411.1,0.05,0.004970267
0.000051,1444.7,0.05,0.004970267
0.000052,1463.9,0.05,0.004970267
0.000053,1387.1,0.05,0.004970267
0.000054,1382.3,0.05,0.004970267
0.000055,1468.7,0.05,0.004970267
0.000056,1401.5,0.05,0.004970267
0.000057,1368,0.05,0.004970267
0.000058,1454.3,0.05,0.004970267
0.000059,1459.1,0.05,0.004970267
0.00006,1473.5,0.05,0.004970267
0.000061,1430.3,0.05,0.004970267
0.000062,1541.1,0.05,0.004970267
0.000063,1488,0.05,0.004970267
0.000064,1507.3,0.05,0.004970267
0.000065,1502.5,0.05,0.004970267
0.000066,1521.8,0.05,0.004970267
0.000067,1541.1,0.05,0.004970267
0.000068,1478.4,0.05,0.004970267
0.000069,1531.4,0.05,0.004970267
0.00007,1497.6,0.05,0.004970267
0.000071,1545.9,0.05,0.004970267
0.000072,1516.9,0.05,0.004970267
0.000073,1531.4,0.05,0.004970267
0.000074,1536.3,0.05,0.004970267
0.000075,1608.9,0.05,0.004970267
0.000076,1521.8,0.05,0.004970267
0.000077,1550.8,0.05,0.004970267
0.000078,1589.5,0.05,0.004970267
0.000079,1613.8,0.05,0.004970267
0.00008,1608.9,0.05,0.004970267
0.000081,1613.8,0.05,0.004970267
0.000082,1594.4,0.05,0.004970267
0.000083,1594.4,0.05,0.004970267
0.000084,1643,0.05,0.004970267
0.000085,1638.1,0.05,0.004970267
0.000086,1555.6,0.05,0.004970267
0.000087,1672.2,0.05,0.004970267
0.000088,1623.5,0.05,0.004970267
0.000089,1638.1,0.05,0.004970267
0.00009,1613.8,0.05,0.004970267
0.000091,1672.2,0.05,0.004970267
0.000092,1682,0.05,0.004970267
0.000093,1677.1,0.05,0.004970267
0.000094,1628.4,0.05,0.004970267
0.000095,1711.3,0.05,0.004970267
0.000096,1725.9,0.05,0.004970267
0.000097,1735.7,0.05,0.004970267
0.000098,1682,0.05,0.004970267
0.000099,1647.8,0.05,0.004970267
0.0001,1770,0.05,0.004970267
0.000101,1701.5,0.05,0.004970267
0.000102,1774.9,0.05,0.004970267
0.000103,1721,0.05,0.004970267
0.000104,1691.7,0.05,0.004970267
0.000105,1740.6,0.05,0.004970267
0.000106,1750.4,0.05,0.004970267
0.000107,1750.4,0.05,0.004970267
0.000108,1809.3,0.05,0.004970267
0.000109,1750.4,0.05,0.004970267
0.00011,1760.2,0.05,0.004970267
0.000111,1730.8,0.05,0.004970267
0.000112,1779.8,0.05,0.004970267
0.000113,1789.7,0.05,0.004970267
0.000114,1745.5,0.05,0.004970267
0.000115,1843.8,0.05,0.004970267
0.000116,1755.3,0.05,0.004970267
0.000117,1809.3,0.05,0.004970267
0.000118,1799.5,0.05,0.004970267
0.000119,1779.8,0.05,0.004970267
0.00012,1789.7,0.05,0.004970267
0.000121,1873.4,0.05,0.004970267
0.000122,1814.2,0.05,0.004970267
0.000123,1873.4,0.05,0.004970267
0.000124,1863.5,0.05,0.004970267
0.000125,1853.7,0.05,0.004970267
0.000126,1893.2,0.05,0.004970267
0.000127,1858.6,0.05,0.004970267
0.000128,1908,0.05,0.004970267
0.000129,1878.3,0.05,0.004970267
0.00013,1858.6,0.05,0.004970267
0.000131,1833.9,0.05,0.004970267
0.000132,1873.4,0.05,0.004970267
0.000133,1888.2,0.05,0.004970267
0.000134,1927.8,0.05,0.004970267
0.000135,1848.7,0.05,0.004970267
0.000136,1888.2,0.05,0.004970267
0.000137,1982.4,0.05,0.004970267
0.000138,1898.1,0.05,0.004970267
0.000139,1908,0.05,0.004970267
0.00014,1913,0.05,0.004970267
0.000141,1908,0.05,0.004970267
0.000142,1858.6,0.05,0.004970267
0.000143,1883.3,0.05,0.004970267
0.000144,1908,0.05,0.004970267
