time,Absorbance_227,Relative_Uncertainty,W
5.00E-06,0.13508,0.1,0.012126781
6.00E-06,0.13243,0.1,0.012126781
7.00E-06,0.13107,0.1,0.012126781
8.00E-06,0.12859,0.1,0.012126781
9.00E-06,0.13187,0.1,0.012126781
1.00E-05,0.13571,0.1,0.012126781
1.10E-05,0.13712,0.1,0.012126781
1.20E-05,0.14113,0.1,0.012126781
1.30E-05,0.14192,0.1,0.012126781
1.40E-05,0.14587,0.1,0.012126781
1.50E-05,0.1465,0.1,0.012126781
1.60E-05,0.1505,0.1,0.012126781
1.70E-05,0.14915,0.1,0.012126781
1.80E-05,0.15117,0.1,0.012126781
1.90E-05,0.15325,0.1,0.012126781
2.00E-05,0.15732,0.1,0.012126781
2.10E-05,0.1568,0.1,0.012126781
2.20E-05,0.15737,0.1,0.012126781
2.30E-05,0.158,0.1,0.012126781
2.40E-05,0.1613,0.1,0.012126781
2.50E-05,0.16062,0.1,0.012126781
2.60E-05,0.16204,0.1,0.012126781
2.70E-05,0.16346,0.1,0.012126781
2.80E-05,0.1662,0.1,0.012126781
2.90E-05,0.16877,0.1,0.012126781
3.00E-05,0.1714,0.1,0.012126781
3.10E-05,0.16689,0.1,0.012126781
3.20E-05,0.16958,0.1,0.012126781
3.30E-05,0.16895,0.1,0.012126781
3.40E-05,0.17121,0.1,0.012126781
3.50E-05,0.17183,0.1,0.012126781
3.60E-05,0.17441,0.1,0.012126781
3.70E-05,0.17441,0.1,0.012126781
3.80E-05,0.17441,0.1,0.012126781
3.90E-05,0.17372,0.1,0.012126781
4.00E-05,0.17372,0.1,0.012126781
4.10E-05,0.17385,0.1,0.012126781
4.20E-05,0.17378,0.1,0.012126781
4.30E-05,0.17315,0.1,0.012126781
4.40E-05,0.17788,0.1,0.012126781
4.50E-05,0.179,0.1,0.012126781
4.60E-05,0.18121,0.1,0.012126781
4.70E-05,0.17738,0.1,0.012126781
4.80E-05,0.1787,0.1,0.012126781
4.90E-05,0.18072,0.1,0.012126781
5.00E-05,0.17675,0.1,0.012126781
5.10E-05,0.17668,0.1,0.012126781
5.20E-05,0.17926,0.1,0.012126781
5.30E-05,0.18009,0.1,0.012126781
5.40E-05,0.18142,0.1,0.012126781
5.50E-05,0.18205,0.1,0.012126781
5.60E-05,0.18198,0.1,0.012126781
5.70E-05,0.18198,0.1,0.012126781
5.80E-05,0.17989,0.1,0.012126781
5.90E-05,0.1787,0.1,0.012126781
6.00E-05,0.17947,0.1,0.012126781
6.10E-05,0.18281,0.1,0.012126781
6.20E-05,0.18295,0.1,0.012126781
6.30E-05,0.18219,0.1,0.012126781
6.40E-05,0.18225,0.1,0.012126781
6.50E-05,0.18337,0.1,0.012126781
6.60E-05,0.18274,0.1,0.012126781
6.70E-05,0.18554,0.1,0.012126781
6.80E-05,0.18561,0.1,0.012126781
6.90E-05,0.18624,0.1,0.012126781
7.00E-05,0.18344,0.1,0.012126781
7.10E-05,0.18135,0.1,0.012126781
7.20E-05,0.17996,0.1,0.012126781
7.30E-05,0.17807,0.1,0.012126781
7.40E-05,0.18142,0.1,0.012126781
7.50E-05,0.18086,0.1,0.012126781
7.60E-05,0.18274,0.1,0.012126781
7.70E-05,0.18072,0.1,0.012126781
7.80E-05,0.18219,0.1,0.012126781
7.90E-05,0.18142,0.1,0.012126781
8.00E-05,0.18149,0.1,0.012126781
8.10E-05,0.18477,0.1,0.012126781
8.20E-05,0.18281,0.1,0.012126781
8.30E-05,0.17996,0.1,0.012126781
8.40E-05,0.18135,0.1,0.012126781
8.50E-05,0.18072,0.1,0.012126781
8.60E-05,0.18128,0.1,0.012126781
8.70E-05,0.17996,0.1,0.012126781
8.80E-05,0.1787,0.1,0.012126781
8.90E-05,0.17284,0.1,0.012126781
9.00E-05,0.17751,0.1,0.012126781
9.10E-05,0.17926,0.1,0.012126781
9.20E-05,0.18268,0.1,0.012126781
9.30E-05,0.18261,0.1,0.012126781
9.40E-05,0.17996,0.1,0.012126781
9.50E-05,0.17801,0.1,0.012126781
9.60E-05,0.17807,0.1,0.012126781
9.70E-05,0.17542,0.1,0.012126781
9.80E-05,0.1753,0.1,0.012126781
9.90E-05,0.17788,0.1,0.012126781
1.00E-04,0.17649,0.1,0.012126781
1.01E-04,0.18115,0.1,0.012126781
1.02E-04,0.18121,0.1,0.012126781
1.03E-04,0.17982,0.1,0.012126781
1.04E-04,0.17523,0.1,0.012126781
1.05E-04,0.17385,0.1,0.012126781
1.06E-04,0.17774,0.1,0.012126781
1.07E-04,0.17642,0.1,0.012126781
1.08E-04,0.17761,0.1,0.012126781
1.09E-04,0.17655,0.1,0.012126781
1.10E-04,0.17265,0.1,0.012126781
1.11E-04,0.17051,0.1,0.012126781
1.12E-04,0.1697,0.1,0.012126781
1.13E-04,0.17359,0.1,0.012126781
1.14E-04,0.1756,0.1,0.012126781
1.15E-04,0.17435,0.1,0.012126781
1.16E-04,0.17366,0.1,0.012126781
1.17E-04,0.17171,0.1,0.012126781
1.18E-04,0.17309,0.1,0.012126781
1.19E-04,0.17039,0.1,0.012126781
1.20E-04,0.17096,0.1,0.012126781
