time,Absorbance_227,Relative_Uncertainty,W
1.00E-09,1.00E-06,0.1,1.00E-10
1.00E-06,1.00E-05,0.1,1.00E-10
2.00E-06,1.00E-04,0.1,1.00E-10
3.00E-06,0.0181083,0.1,1.00E-10
4.00E-06,0.094466,0.1,1.00E-10
5.00E-06,0.1328,0.1,1.00E-10
6.00E-06,0.13011,0.1,1.00E-10
7.00E-06,0.11186,0.1,1.00E-10
8.00E-06,0.087944,0.1,1.00E-10
9.00E-06,0.071335,0.1,1.00E-10
1.00E-05,0.064619,0.1,1.00E-10
1.10E-05,0.0676,0.1,1.00E-10
1.20E-05,0.072839,0.1,1.00E-10
1.30E-05,0.078487,0.1,1.00E-10
1.40E-05,0.083014,0.1,1.00E-10
1.50E-05,0.085283,0.1,1.00E-10
1.60E-05,0.084158,0.1,1.00E-10
1.70E-05,0.08302,0.1,1.00E-10
1.80E-05,0.084171,0.1,1.00E-10
1.90E-05,0.082653,0.1,1.00E-10
2.00E-05,0.083772,0.1,1.00E-10
2.10E-05,0.084904,0.1,1.00E-10
2.20E-05,0.084531,0.1,1.00E-10
2.30E-05,0.085663,0.1,1.00E-10
2.40E-05,0.086071,0.1,1.00E-10
2.50E-05,0.086473,0.1,1.00E-10
2.60E-05,0.087586,0.1,1.00E-10
2.70E-05,0.087571,0.1,1.00E-10
2.80E-05,0.089451,0.1,1.00E-10
2.90E-05,0.089866,0.1,1.00E-10
3.00E-05,0.090611,0.1,1.00E-10
3.10E-05,0.091357,0.1,1.00E-10
3.20E-05,0.090576,0.1,1.00E-10
3.30E-05,0.090576,0.1,1.00E-10
3.40E-05,0.090966,0.1,1.00E-10
3.50E-05,0.093257,0.1,1.00E-10
3.60E-05,0.091748,0.1,1.00E-10
3.70E-05,0.093649,0.1,1.05E-02
3.80E-05,0.095159,0.1,0.010545614
3.90E-05,0.092904,0.1,0.010545614
4.00E-05,0.094435,0.1,0.010545614
4.10E-05,0.093689,0.1,0.010545614
4.20E-05,0.094062,0.1,0.010545614
4.30E-05,0.094435,0.1,0.010545614
4.40E-05,0.094829,0.1,0.010545614
4.50E-05,0.094435,0.1,0.010545614
4.60E-05,0.096319,0.1,0.010545614
4.70E-05,0.098934,0.1,0.010545614
4.80E-05,0.098598,0.1,0.010545614
4.90E-05,0.097877,0.1,0.010545614
5.00E-05,0.098982,0.1,0.010545614
5.10E-05,0.098994,0.1,0.010545614
5.20E-05,0.098994,0.1,0.010545614
5.30E-05,0.099751,0.1,0.010545614
5.40E-05,0.100545,0.1,0.010545614
5.50E-05,0.099775,0.1,0.010545614
5.60E-05,0.099763,0.1,0.010545614
5.70E-05,0.098646,0.1,0.010545614
5.80E-05,0.100197,0.1,0.010545614
5.90E-05,0.101354,0.1,0.010545614
6.00E-05,0.101367,0.1,0.010545614
6.10E-05,0.102939,0.1,0.010545614
6.20E-05,0.102912,0.1,0.010545614
6.30E-05,0.103285,0.1,0.010545614
6.40E-05,0.103643,0.1,0.010545614
6.50E-05,0.103271,0.1,0.010545614
6.60E-05,0.102844,0.1,0.010545614
6.70E-05,0.103216,0.1,0.010545614
6.80E-05,0.103974,0.1,0.010545614
6.90E-05,0.105147,0.1,0.010545614
7.00E-05,0.105562,0.1,0.010545614
7.10E-05,0.105219,0.1,0.010545614
7.20E-05,0.105219,0.1,0.010545614
7.30E-05,0.104875,0.1,0.010545614
7.40E-05,0.106814,0.1,0.010545614
7.50E-05,0.10829,0.1,0.010545614
7.60E-05,0.107871,0.1,0.010545614
7.70E-05,0.10941,0.1,0.010545614
7.80E-05,0.106754,0.1,0.010545614
7.90E-05,0.106754,0.1,0.010545614
8.00E-05,0.10866,0.1,0.010545614
8.10E-05,0.10863,0.1,0.010545614
8.20E-05,0.10899,0.1,0.010545614
8.30E-05,0.10902,0.1,0.010545614
8.40E-05,0.10941,0.1,0.010545614
8.50E-05,0.11018,0.1,0.010545614
8.60E-05,0.10986,0.1,0.010545614
8.70E-05,0.10986,0.1,0.010545614
8.80E-05,0.11022,0.1,0.010545614
8.90E-05,0.10908,0.1,0.010545614
9.00E-05,0.10908,0.1,0.010545614
9.10E-05,0.11023,0.1,0.010545614
9.20E-05,0.10983,0.1,0.010545614
9.30E-05,0.11062,0.1,0.010545614
9.40E-05,0.11252,0.1,0.010545614
9.50E-05,0.11404,0.1,0.010545614
9.60E-05,0.11326,0.1,0.010545614
9.70E-05,0.11402,0.1,0.010545614
9.80E-05,0.11482,0.1,0.010545614
9.90E-05,0.11328,0.1,0.010545614
1.00E-04,0.11406,0.1,0.010545614
1.01E-04,0.11408,0.1,0.010545614
1.02E-04,0.11408,0.1,0.010545614
1.03E-04,0.11333,0.1,0.010545614
