Time,H2O_ppm,Relative_Uncertainty,W
4.00E-06,1218.6,0.05,0.004566639
5.00E-06,1228,0.05,0.004566639
6.00E-06,1284.5,0.05,0.004566639
7.00E-06,1355.5,0.05,0.004566639
8.00E-06,1369.7,0.05,0.004566639
9.00E-06,1379.2,0.05,0.004566639
1.00E-05,1365,0.05,0.004566639
1.10E-05,1355.5,0.05,0.004566639
1.20E-05,1417.3,0.05,0.004566639
1.30E-05,1350.7,0.05,0.004566639
1.40E-05,1360.2,0.05,0.004566639
1.50E-05,1422,0.05,0.004566639
1.60E-05,1388.7,0.05,0.004566639
1.70E-05,1441.1,0.05,0.004566639
1.80E-05,1426.8,0.05,0.004566639
1.90E-05,1403,0.05,0.004566639
2.00E-05,1460.2,0.05,0.004566639
2.10E-05,1464.9,0.05,0.004566639
2.20E-05,1445.9,0.05,0.004566639
2.30E-05,1503.2,0.05,0.004566639
2.40E-05,1426.8,0.05,0.004566639
2.50E-05,1527.2,0.05,0.004566639
2.60E-05,1512.8,0.05,0.004566639
2.70E-05,1474.5,0.05,0.004566639
2.80E-05,1560.8,0.05,0.004566639
2.90E-05,1464.9,0.05,0.004566639
3.00E-05,1493.6,0.05,0.004566639
3.10E-05,1560.8,0.05,0.004566639
3.20E-05,1594.5,0.05,0.004566639
3.30E-05,1546.4,0.05,0.004566639
3.40E-05,1570.4,0.05,0.004566639
3.50E-05,1647.6,0.05,0.004566639
3.60E-05,1517.6,0.05,0.004566639
3.70E-05,1546.4,0.05,0.004566639
3.80E-05,1584.8,0.05,0.004566639
3.90E-05,1556,0.05,0.004566639
4.00E-05,1623.4,0.05,0.004566639
4.10E-05,1584.8,0.05,0.004566639
4.20E-05,1637.9,0.05,0.004566639
4.30E-05,1618.6,0.05,0.004566639
4.40E-05,1623.4,0.05,0.004566639
4.50E-05,1637.9,0.05,0.004566639
4.60E-05,1594.5,0.05,0.004566639
4.70E-05,1686.3,0.05,0.004566639
4.80E-05,1652.4,0.05,0.004566639
4.90E-05,1647.6,0.05,0.004566639
5.00E-05,1681.4,0.05,0.004566639
5.10E-05,1744.6,0.05,0.004566639
5.20E-05,1696,0.05,0.004566639
5.30E-05,1734.8,0.05,0.004566639
5.40E-05,1759.2,0.05,0.004566639
5.50E-05,1676.6,0.05,0.004566639
5.60E-05,1764.1,0.05,0.004566639
5.70E-05,1808,0.05,0.004566639
5.80E-05,1730,0.05,0.004566639
5.90E-05,1754.3,0.05,0.004566639
6.00E-05,1759.2,0.05,0.004566639
6.10E-05,1754.3,0.05,0.004566639
6.20E-05,1666.9,0.05,0.004566639
6.30E-05,1768.9,0.05,0.004566639
6.40E-05,1788.4,0.05,0.004566639
6.50E-05,1798.2,0.05,0.004566639
6.60E-05,1847.1,0.05,0.004566639
6.70E-05,1725.1,0.05,0.004566639
6.80E-05,1812.9,0.05,0.004566639
6.90E-05,1876.6,0.05,0.004566639
7.00E-05,1837.3,0.05,0.004566639
7.10E-05,1744.6,0.05,0.004566639
7.20E-05,1881.5,0.05,0.004566639
7.30E-05,1856.9,0.05,0.004566639
7.40E-05,1842.2,0.05,0.004566639
7.50E-05,1920.8,0.05,0.004566639
7.60E-05,1886.4,0.05,0.004566639
7.70E-05,1901.1,0.05,0.004566639
7.80E-05,1911,0.05,0.004566639
7.90E-05,1871.7,0.05,0.004566639
8.00E-05,1901.1,0.05,0.004566639
8.10E-05,1837.3,0.05,0.004566639
8.20E-05,1950.4,0.05,0.004566639
8.30E-05,1965.2,0.05,0.004566639
8.40E-05,1911,0.05,0.004566639
8.50E-05,1930.7,0.05,0.004566639
8.60E-05,1935.6,0.05,0.004566639
8.70E-05,1955.3,0.05,0.004566639
8.80E-05,1970.2,0.05,0.004566639
8.90E-05,1935.6,0.05,0.004566639
9.00E-05,1989.9,0.05,0.004566639
9.10E-05,1994.9,0.05,0.004566639
9.20E-05,1960.3,0.05,0.004566639
9.30E-05,1989.9,0.05,0.004566639
9.40E-05,2019.6,0.05,0.004566639
9.50E-05,2019.6,0.05,0.004566639
9.60E-05,1960.3,0.05,0.004566639
9.70E-05,2089.2,0.05,0.004566639
9.80E-05,2044.5,0.05,0.004566639
9.90E-05,2029.6,0.05,0.004566639
1.00E-04,2089.2,0.05,0.004566639
1.01E-04,2069.3,0.05,0.004566639
1.02E-04,2014.7,0.05,0.004566639
1.03E-04,2119.1,0.05,0.004566639
1.04E-04,2064.3,0.05,0.004566639
1.05E-04,2074.3,0.05,0.004566639
1.06E-04,2104.2,0.05,0.004566639
1.07E-04,2144.1,0.05,0.004566639
1.08E-04,2144.1,0.05,0.004566639
1.09E-04,2079.3,0.05,0.004566639
1.10E-04,2089.2,0.05,0.004566639
1.11E-04,2074.3,0.05,0.004566639
1.12E-04,2174.1,0.05,0.004566639
1.13E-04,2179.1,0.05,0.004566639
1.14E-04,2079.3,0.05,0.004566639
1.15E-04,2154.1,0.05,0.004566639
1.16E-04,2049.4,0.05,0.004566639
1.17E-04,2214.3,0.05,0.004566639
1.18E-04,2139.1,0.05,0.004566639
1.19E-04,2154.1,0.05,0.004566639
1.20E-04,2234.4,0.05,0.004566639
1.21E-04,2184.1,0.05,0.004566639
1.22E-04,2154.1,0.05,0.004566639
1.23E-04,2164.1,0.05,0.004566639
1.24E-04,2259.5,0.05,0.004566639
1.25E-04,2239.4,0.05,0.004566639
1.26E-04,2274.7,0.05,0.004566639
1.27E-04,2249.5,0.05,0.004566639
1.28E-04,2274.7,0.05,0.004566639
1.29E-04,2269.6,0.05,0.004566639
1.30E-04,2289.8,0.05,0.004566639
1.31E-04,2310,0.05,0.004566639
1.32E-04,2274.7,0.05,0.004566639
1.33E-04,2224.3,0.05,0.004566639
1.34E-04,2289.8,0.05,0.004566639
1.35E-04,2159.1,0.05,0.004566639
1.36E-04,2310,0.05,0.004566639
1.37E-04,2330.2,0.05,0.004566639
1.38E-04,2320.1,0.05,0.004566639
1.39E-04,2360.6,0.05,0.004566639
1.40E-04,2310,0.05,0.004566639
1.41E-04,2320.1,0.05,0.004566639
1.42E-04,2330.2,0.05,0.004566639
1.43E-04,2340.4,0.05,0.004566639
1.44E-04,2320.1,0.05,0.004566639
1.45E-04,2360.6,0.05,0.004566639
1.46E-04,2391.1,0.05,0.004566639
1.47E-04,2401.3,0.05,0.004566639
1.48E-04,2386,0.05,0.004566639
1.49E-04,2416.5,0.05,0.004566639
1.50E-04,2396.2,0.05,0.004566639
1.51E-04,2442,0.05,0.004566639
1.52E-04,2406.4,0.05,0.004566639
1.53E-04,2442,0.05,0.004566639
1.54E-04,2426.7,0.05,0.004566639
1.55E-04,2472.6,0.05,0.004566639
1.56E-04,2370.8,0.05,0.004566639
1.57E-04,2467.5,0.05,0.004566639
1.58E-04,2462.4,0.05,0.004566639
1.59E-04,2401.3,0.05,0.004566639
1.60E-04,2436.9,0.05,0.004566639
1.61E-04,2442,0.05,0.004566639
1.62E-04,2493.1,0.05,0.004566639
1.63E-04,2462.4,0.05,0.004566639
1.64E-04,2508.5,0.05,0.004566639
1.65E-04,2457.3,0.05,0.004566639
1.66E-04,2529,0.05,0.004566639
1.67E-04,2447.1,0.05,0.004566639
1.68E-04,2513.6,0.05,0.004566639
1.69E-04,2447.1,0.05,0.004566639
1.70E-04,2523.8,0.05,0.004566639
1.71E-04,2482.9,0.05,0.004566639
1.72E-04,2539.2,0.05,0.004566639
1.73E-04,2467.5,0.05,0.004566639
1.74E-04,2508.5,0.05,0.004566639
1.75E-04,2442,0.05,0.004566639
1.76E-04,2549.5,0.05,0.004566639
1.77E-04,2518.7,0.05,0.004566639
1.78E-04,2559.8,0.05,0.004566639
1.79E-04,2601,0.05,0.004566639
1.80E-04,2544.4,0.05,0.004566639
1.81E-04,2606.1,0.05,0.004566639
1.82E-04,2488,0.05,0.004566639
1.83E-04,2564.9,0.05,0.004566639
1.84E-04,2662.9,0.05,0.004566639
1.85E-04,2616.4,0.05,0.004566639
1.86E-04,2642.2,0.05,0.004566639
1.87E-04,2626.8,0.05,0.004566639
1.88E-04,2601,0.05,0.004566639
1.89E-04,2637.1,0.05,0.004566639
1.90E-04,2652.6,0.05,0.004566639
1.91E-04,2657.8,0.05,0.004566639
1.92E-04,2673.3,0.05,0.004566639
1.93E-04,2642.2,0.05,0.004566639
1.94E-04,2683.7,0.05,0.004566639
1.95E-04,2554.6,0.05,0.004566639
1.96E-04,2699.2,0.05,0.004566639
1.97E-04,2740.8,0.05,0.004566639
1.98E-04,2673.3,0.05,0.004566639
1.99E-04,2657.8,0.05,0.004566639
2.00E-04,2714.8,0.05,0.004566639
2.01E-04,2668.1,0.05,0.004566639
2.02E-04,2673.3,0.05,0.004566639
2.03E-04,2704.4,0.05,0.004566639
2.04E-04,2704.4,0.05,0.004566639
2.05E-04,2673.3,0.05,0.004566639
2.06E-04,2746,0.05,0.004566639
2.07E-04,2756.4,0.05,0.004566639
2.08E-04,2735.6,0.05,0.004566639
2.09E-04,2730.4,0.05,0.004566639
2.10E-04,2694,0.05,0.004566639
2.11E-04,2761.6,0.05,0.004566639
2.12E-04,2730.4,0.05,0.004566639
2.13E-04,2725.2,0.05,0.004566639
2.14E-04,2766.8,0.05,0.004566639
2.15E-04,2740.8,0.05,0.004566639
2.16E-04,2740.8,0.05,0.004566639
2.17E-04,2683.7,0.05,0.004566639
2.18E-04,2777.3,0.05,0.004566639
2.19E-04,2756.4,0.05,0.004566639
2.20E-04,2725.2,0.05,0.004566639
2.21E-04,2808.6,0.05,0.004566639
2.22E-04,2720,0.05,0.004566639
2.23E-04,2782.5,0.05,0.004566639
2.24E-04,2761.6,0.05,0.004566639
2.25E-04,2876.7,0.05,0.004566639
2.26E-04,2803.4,0.05,0.004566639
2.27E-04,2819,0.05,0.004566639
2.28E-04,2892.5,0.05,0.004566639
2.29E-04,2813.8,0.05,0.004566639
2.30E-04,2798.1,0.05,0.004566639
2.31E-04,2918.8,0.05,0.004566639
2.32E-04,2855.7,0.05,0.004566639
2.33E-04,2860.9,0.05,0.004566639
2.34E-04,2918.8,0.05,0.004566639
2.35E-04,2803.4,0.05,0.004566639
2.36E-04,2876.7,0.05,0.004566639
2.37E-04,2897.7,0.05,0.004566639
2.38E-04,2855.7,0.05,0.004566639
2.39E-04,2866.2,0.05,0.004566639
2.40E-04,2929.3,0.05,0.004566639
2.41E-04,2840,0.05,0.004566639
2.42E-04,2834.7,0.05,0.004566639
2.43E-04,2855.7,0.05,0.004566639
2.44E-04,2897.7,0.05,0.004566639
2.45E-04,2945.1,0.05,0.004566639
2.46E-04,2866.2,0.05,0.004566639
2.47E-04,2887.2,0.05,0.004566639
2.48E-04,2998,0.05,0.004566639
2.49E-04,2876.7,0.05,0.004566639
0.00025,2908.2,0.05,0.004566639
0.000251,2918.8,0.05,0.004566639
0.000252,2866.2,0.05,0.004566639
0.000253,2960.9,0.05,0.004566639
0.000254,2939.8,0.05,0.004566639
0.000255,2939.8,0.05,0.004566639
0.000256,3019.1,0.05,0.004566639
0.000257,2945.1,0.05,0.004566639
0.000258,2918.8,0.05,0.004566639
0.000259,2960.9,0.05,0.004566639
0.00026,2992.7,0.05,0.004566639
0.000261,2955.7,0.05,0.004566639
0.000262,2960.9,0.05,0.004566639
0.000263,2934.6,0.05,0.004566639
0.000264,2950.4,0.05,0.004566639
0.000265,2960.9,0.05,0.004566639
0.000266,2960.9,0.05,0.004566639
0.000267,3056.3,0.05,0.004566639
0.000268,2955.7,0.05,0.004566639
0.000269,3035.1,0.05,0.004566639
0.00027,3013.8,0.05,0.004566639
0.000271,3008.5,0.05,0.004566639
0.000272,3061.6,0.05,0.004566639
0.000273,3040.4,0.05,0.004566639
0.000274,3072.3,0.05,0.004566639
0.000275,3024.4,0.05,0.004566639
0.000276,3035.1,0.05,0.004566639
0.000277,3098.9,0.05,0.004566639
0.000278,3061.6,0.05,0.004566639
0.000279,2966.2,0.05,0.004566639
0.00028,3098.9,0.05,0.004566639
0.000281,3029.8,0.05,0.004566639
0.000282,3104.2,0.05,0.004566639
0.000283,3098.9,0.05,0.004566639
0.000284,3061.6,0.05,0.004566639
0.000285,3045.7,0.05,0.004566639
0.000286,3098.9,0.05,0.004566639
0.000287,3141.6,0.05,0.004566639
0.000288,3114.9,0.05,0.004566639
0.000289,3130.9,0.05,0.004566639
0.00029,3125.6,0.05,0.004566639
0.000291,3072.3,0.05,0.004566639
0.000292,3136.2,0.05,0.004566639
0.000293,3098.9,0.05,0.004566639
0.000294,3168.3,0.05,0.004566639
0.000295,3157.6,0.05,0.004566639
0.000296,3152.3,0.05,0.004566639
0.000297,3141.6,0.05,0.004566639
0.000298,3136.2,0.05,0.004566639
0.000299,3195.1,0.05,0.004566639
0.0003,3195.1,0.05,0.004566639
0.000301,3227.4,0.05,0.004566639
0.000302,3141.6,0.05,0.004566639
0.000303,3222,0.05,0.004566639
0.000304,3157.6,0.05,0.004566639
0.000305,3146.9,0.05,0.004566639
0.000306,3184.4,0.05,0.004566639
0.000307,3248.9,0.05,0.004566639
0.000308,3222,0.05,0.004566639
0.000309,3227.4,0.05,0.004566639
0.00031,3205.9,0.05,0.004566639
0.000311,3163,0.05,0.004566639
0.000312,3281.2,0.05,0.004566639
0.000313,3189.8,0.05,0.004566639
0.000314,3125.6,0.05,0.004566639
0.000315,3216.6,0.05,0.004566639
0.000316,3179,0.05,0.004566639
0.000317,3216.6,0.05,0.004566639
0.000318,3222,0.05,0.004566639
0.000319,3222,0.05,0.004566639
0.00032,3238.1,0.05,0.004566639
0.000321,3211.2,0.05,0.004566639
0.000322,3179,0.05,0.004566639
0.000323,3205.9,0.05,0.004566639
0.000324,3275.8,0.05,0.004566639
0.000325,3248.9,0.05,0.004566639
0.000326,3248.9,0.05,0.004566639
0.000327,3168.3,0.05,0.004566639
0.000328,3238.1,0.05,0.004566639
0.000329,3243.5,0.05,0.004566639
0.00033,3254.3,0.05,0.004566639
0.000331,3222,0.05,0.004566639
0.000332,3173.7,0.05,0.004566639
0.000333,3281.2,0.05,0.004566639
0.000334,3308.2,0.05,0.004566639
0.000335,3319,0.05,0.004566639
0.000336,3227.4,0.05,0.004566639
0.000337,3292,0.05,0.004566639
0.000338,3238.1,0.05,0.004566639
0.000339,3297.4,0.05,0.004566639
0.00034,3232.7,0.05,0.004566639
0.000341,3335.3,0.05,0.004566639
0.000342,3232.7,0.05,0.004566639
0.000343,3362.4,0.05,0.004566639
0.000344,3308.2,0.05,0.004566639
0.000345,3270.4,0.05,0.004566639
0.000346,3286.6,0.05,0.004566639
0.000347,3313.6,0.05,0.004566639
0.000348,3281.2,0.05,0.004566639
0.000349,3265,0.05,0.004566639
0.00035,3319,0.05,0.004566639
0.000351,3378.6,0.05,0.004566639
0.000352,3373.2,0.05,0.004566639
0.000353,3324.4,0.05,0.004566639
0.000354,3281.2,0.05,0.004566639
0.000355,3351.5,0.05,0.004566639
0.000356,3308.2,0.05,0.004566639
0.000357,3356.9,0.05,0.004566639
0.000358,3362.4,0.05,0.004566639
0.000359,3335.3,0.05,0.004566639
0.00036,3346.1,0.05,0.004566639
0.000361,3356.9,0.05,0.004566639
0.000362,3356.9,0.05,0.004566639
0.000363,3324.4,0.05,0.004566639
0.000364,3346.1,0.05,0.004566639
0.000365,3389.5,0.05,0.004566639
0.000366,3384.1,0.05,0.004566639
0.000367,3389.5,0.05,0.004566639
0.000368,3444,0.05,0.004566639
0.000369,3400.4,0.05,0.004566639
0.00037,3395,0.05,0.004566639
0.000371,3351.5,0.05,0.004566639
0.000372,3297.4,0.05,0.004566639
0.000373,3427.6,0.05,0.004566639
0.000374,3362.4,0.05,0.004566639
0.000375,3384.1,0.05,0.004566639
0.000376,3367.8,0.05,0.004566639
0.000377,3378.6,0.05,0.004566639
0.000378,3384.1,0.05,0.004566639
0.000379,3384.1,0.05,0.004566639
0.00038,3427.6,0.05,0.004566639
0.000381,3416.7,0.05,0.004566639
0.000382,3416.7,0.05,0.004566639
0.000383,3465.8,0.05,0.004566639
0.000384,3400.4,0.05,0.004566639
0.000385,3504.1,0.05,0.004566639
0.000386,3384.1,0.05,0.004566639
0.000387,3416.7,0.05,0.004566639
0.000388,3378.6,0.05,0.004566639
0.000389,3433.1,0.05,0.004566639
0.00039,3460.3,0.05,0.004566639
0.000391,3411.3,0.05,0.004566639
0.000392,3400.4,0.05,0.004566639
0.000393,3416.7,0.05,0.004566639
0.000394,3460.3,0.05,0.004566639
0.000395,3395,0.05,0.004566639
0.000396,3498.6,0.05,0.004566639
0.000397,3411.3,0.05,0.004566639
0.000398,3509.6,0.05,0.004566639
0.000399,3422.2,0.05,0.004566639
0.0004,3405.8,0.05,0.004566639
0.000401,3416.7,0.05,0.004566639
0.000402,3465.8,0.05,0.004566639
0.000403,3373.2,0.05,0.004566639
0.000404,3542.5,0.05,0.004566639
0.000405,3482.2,0.05,0.004566639
0.000406,3460.3,0.05,0.004566639
0.000407,3520.5,0.05,0.004566639
0.000408,3444,0.05,0.004566639
0.000409,3465.8,0.05,0.004566639
0.00041,3400.4,0.05,0.004566639
0.000411,3482.2,0.05,0.004566639
0.000412,3460.3,0.05,0.004566639
0.000413,3537,0.05,0.004566639
0.000414,3476.7,0.05,0.004566639
0.000415,3454.9,0.05,0.004566639
0.000416,3482.2,0.05,0.004566639
0.000417,3537,0.05,0.004566639
0.000418,3487.7,0.05,0.004566639
0.000419,3438.5,0.05,0.004566639
0.00042,3520.5,0.05,0.004566639
0.000421,3471.3,0.05,0.004566639
0.000422,3548,0.05,0.004566639
0.000423,3553.5,0.05,0.004566639
0.000424,3553.5,0.05,0.004566639
0.000425,3564.5,0.05,0.004566639
0.000426,3509.6,0.05,0.004566639
0.000427,3559,0.05,0.004566639
0.000428,3520.5,0.05,0.004566639
0.000429,3559,0.05,0.004566639
0.00043,3471.3,0.05,0.004566639
0.000431,3531.5,0.05,0.004566639
0.000432,3592,0.05,0.004566639
0.000433,3548,0.05,0.004566639
0.000434,3515,0.05,0.004566639
0.000435,3548,0.05,0.004566639
0.000436,3575.5,0.05,0.004566639
0.000437,3537,0.05,0.004566639
0.000438,3515,0.05,0.004566639
0.000439,3526,0.05,0.004566639
0.00044,3537,0.05,0.004566639
0.000441,3520.5,0.05,0.004566639
0.000442,3586.5,0.05,0.004566639
0.000443,3553.5,0.05,0.004566639
0.000444,3608.5,0.05,0.004566639
0.000445,3658.2,0.05,0.004566639
0.000446,3526,0.05,0.004566639
0.000447,3548,0.05,0.004566639
0.000448,3641.6,0.05,0.004566639
0.000449,3619.5,0.05,0.004566639
0.00045,3636.1,0.05,0.004566639
0.000451,3641.6,0.05,0.004566639
0.000452,3515,0.05,0.004566639
0.000453,3663.8,0.05,0.004566639
0.000454,3663.8,0.05,0.004566639
0.000455,3647.2,0.05,0.004566639
0.000456,3482.2,0.05,0.004566639
0.000457,3691.5,0.05,0.004566639
0.000458,3647.2,0.05,0.004566639
0.000459,3663.8,0.05,0.004566639
0.00046,3674.8,0.05,0.004566639
0.000461,3603,0.05,0.004566639
0.000462,3647.2,0.05,0.004566639
0.000463,3641.6,0.05,0.004566639
0.000464,3619.5,0.05,0.004566639
0.000465,3663.8,0.05,0.004566639
0.000466,3708.1,0.05,0.004566639
0.000467,3614,0.05,0.004566639
0.000468,3663.8,0.05,0.004566639
0.000469,3652.7,0.05,0.004566639
0.00047,3691.5,0.05,0.004566639
0.000471,3663.8,0.05,0.004566639
0.000472,3652.7,0.05,0.004566639
0.000473,3691.5,0.05,0.004566639
0.000474,3674.8,0.05,0.004566639
0.000475,3697,0.05,0.004566639
0.000476,3674.8,0.05,0.004566639
0.000477,3663.8,0.05,0.004566639
0.000478,3735.9,0.05,0.004566639
0.000479,3825.2,0.05,0.004566639
0.00048,3608.5,0.05,0.004566639
0.000481,3752.6,0.05,0.004566639
0.000482,3708.1,0.05,0.004566639
0.000483,3697,0.05,0.004566639
0.000484,3735.9,0.05,0.004566639
0.000485,3724.8,0.05,0.004566639
0.000486,3747,0.05,0.004566639
0.000487,3713.7,0.05,0.004566639
0.000488,3769.3,0.05,0.004566639
0.000489,3680.4,0.05,0.004566639
0.00049,3786.1,0.05,0.004566639
0.000491,3752.6,0.05,0.004566639
0.000492,3747,0.05,0.004566639
0.000493,3786.1,0.05,0.004566639
0.000494,3825.2,0.05,0.004566639
0.000495,3802.8,0.05,0.004566639
0.000496,3836.4,0.05,0.004566639
0.000497,3708.1,0.05,0.004566639
0.000498,3752.6,0.05,0.004566639
0.000499,3763.7,0.05,0.004566639
0.0005,3802.8,0.05,0.004566639
0.000501,3797.2,0.05,0.004566639
0.000502,3830.8,0.05,0.004566639
0.000503,3719.2,0.05,0.004566639
0.000504,3747,0.05,0.004566639
0.000505,3814,0.05,0.004566639
0.000506,3724.8,0.05,0.004566639
0.000507,3752.6,0.05,0.004566639
0.000508,3819.6,0.05,0.004566639
0.000509,3814,0.05,0.004566639
0.00051,3814,0.05,0.004566639
0.000511,3791.6,0.05,0.004566639
0.000512,3825.2,0.05,0.004566639
0.000513,3786.1,0.05,0.004566639
0.000514,3774.9,0.05,0.004566639
0.000515,3886.9,0.05,0.004566639
0.000516,3830.8,0.05,0.004566639
0.000517,3830.8,0.05,0.004566639
0.000518,3847.6,0.05,0.004566639
0.000519,3791.6,0.05,0.004566639
0.00052,3802.8,0.05,0.004566639
0.000521,3774.9,0.05,0.004566639
0.000522,3797.2,0.05,0.004566639
0.000523,3814,0.05,0.004566639
0.000524,3853.2,0.05,0.004566639
0.000525,3802.8,0.05,0.004566639
0.000526,3791.6,0.05,0.004566639
0.000527,3825.2,0.05,0.004566639
0.000528,3758.2,0.05,0.004566639
0.000529,3870,0.05,0.004566639
0.00053,3769.3,0.05,0.004566639
0.000531,3797.2,0.05,0.004566639
0.000532,3752.6,0.05,0.004566639
0.000533,3886.9,0.05,0.004566639
0.000534,3836.4,0.05,0.004566639
0.000535,3842,0.05,0.004566639
0.000536,3814,0.05,0.004566639
0.000537,3830.8,0.05,0.004566639
0.000538,3797.2,0.05,0.004566639
0.000539,3875.6,0.05,0.004566639
0.00054,3870,0.05,0.004566639
0.000541,3808.4,0.05,0.004566639
0.000542,3858.8,0.05,0.004566639
0.000543,3864.4,0.05,0.004566639
0.000544,3892.5,0.05,0.004566639
0.000545,3836.4,0.05,0.004566639
0.000546,3830.8,0.05,0.004566639
0.000547,3931.9,0.05,0.004566639
0.000548,3870,0.05,0.004566639
0.000549,3830.8,0.05,0.004566639
0.00055,3870,0.05,0.004566639
0.000551,3870,0.05,0.004566639
0.000552,3881.2,0.05,0.004566639
0.000553,3875.6,0.05,0.004566639
0.000554,3836.4,0.05,0.004566639
0.000555,3864.4,0.05,0.004566639
0.000556,3909.4,0.05,0.004566639
0.000557,3937.5,0.05,0.004566639
0.000558,3858.8,0.05,0.004566639
0.000559,3881.2,0.05,0.004566639
0.00056,3926.3,0.05,0.004566639
0.000561,3915,0.05,0.004566639
0.000562,3836.4,0.05,0.004566639
0.000563,3886.9,0.05,0.004566639
0.000564,3842,0.05,0.004566639
0.000565,3898.1,0.05,0.004566639
0.000566,3875.6,0.05,0.004566639
0.000567,3943.2,0.05,0.004566639
0.000568,3881.2,0.05,0.004566639
0.000569,3875.6,0.05,0.004566639
0.00057,3892.5,0.05,0.004566639
0.000571,3920.6,0.05,0.004566639
0.000572,3875.6,0.05,0.004566639
0.000573,3886.9,0.05,0.004566639
0.000574,3814,0.05,0.004566639
0.000575,3903.7,0.05,0.004566639
0.000576,3982.7,0.05,0.004566639
0.000577,3898.1,0.05,0.004566639
0.000578,3909.4,0.05,0.004566639
0.000579,3937.5,0.05,0.004566639
0.00058,3898.1,0.05,0.004566639
0.000581,3920.6,0.05,0.004566639
0.000582,3886.9,0.05,0.004566639
0.000583,3926.3,0.05,0.004566639
0.000584,3819.6,0.05,0.004566639
0.000585,3988.4,0.05,0.004566639
0.000586,3892.5,0.05,0.004566639
0.000587,3903.7,0.05,0.004566639
0.000588,3909.4,0.05,0.004566639
0.000589,3881.2,0.05,0.004566639
0.00059,3937.5,0.05,0.004566639
0.000591,3954.4,0.05,0.004566639
0.000592,3931.9,0.05,0.004566639
0.000593,3920.6,0.05,0.004566639
0.000594,3948.8,0.05,0.004566639
0.000595,3931.9,0.05,0.004566639
0.000596,3965.7,0.05,0.004566639
0.000597,3842,0.05,0.004566639
0.000598,3965.7,0.05,0.004566639
0.000599,3960.1,0.05,0.004566639
0.0006,3954.4,0.05,0.004566639
0.000601,4045,0.05,0.004566639
0.000602,4028,0.05,0.004566639
0.000603,3926.3,0.05,0.004566639
0.000604,3909.4,0.05,0.004566639
0.000605,3898.1,0.05,0.004566639
0.000606,3937.5,0.05,0.004566639
0.000607,3982.7,0.05,0.004566639
0.000608,3994,0.05,0.004566639
0.000609,3886.9,0.05,0.004566639
0.00061,4016.7,0.05,0.004566639
0.000611,3994,0.05,0.004566639
0.000612,3937.5,0.05,0.004566639
0.000613,3977,0.05,0.004566639
0.000614,3931.9,0.05,0.004566639
0.000615,4011,0.05,0.004566639
0.000616,3960.1,0.05,0.004566639
0.000617,3988.4,0.05,0.004566639
0.000618,3948.8,0.05,0.004566639
0.000619,3971.4,0.05,0.004566639
0.00062,3915,0.05,0.004566639
0.000621,3909.4,0.05,0.004566639
0.000622,3994,0.05,0.004566639
0.000623,3994,0.05,0.004566639
0.000624,3943.2,0.05,0.004566639
0.000625,3982.7,0.05,0.004566639
0.000626,3920.6,0.05,0.004566639
0.000627,3960.1,0.05,0.004566639
0.000628,3988.4,0.05,0.004566639
0.000629,3931.9,0.05,0.004566639
0.00063,3960.1,0.05,0.004566639
0.000631,3971.4,0.05,0.004566639
0.000632,3988.4,0.05,0.004566639
0.000633,3965.7,0.05,0.004566639
0.000634,3977,0.05,0.004566639
