Time,OH_ppm,Relative_Uncertainty,W
1.50E-05,22.738,0.05,0.007961622
1.60E-05,22.73,0.05,0.007961622
1.70E-05,22.521,0.05,0.007961622
1.80E-05,22.691,0.05,0.007961622
1.90E-05,22.429,0.05,0.007961622
2.00E-05,22.44,0.05,0.007961622
2.10E-05,22.267,0.05,0.007961622
2.20E-05,22.298,0.05,0.007961622
2.30E-05,21.952,0.05,0.007961622
2.40E-05,21.993,0.05,0.007961622
2.50E-05,22.061,0.05,0.007961622
2.60E-05,21.778,0.05,0.007961622
2.70E-05,21.523,0.05,0.007961622
2.80E-05,21.7,0.05,0.007961622
2.90E-05,21.262,0.05,0.007961622
3.00E-05,21.462,0.05,0.007961622
3.10E-05,21.453,0.05,0.007961622
3.20E-05,21.48,0.05,0.007961622
3.30E-05,21.3,0.05,0.007961622
3.40E-05,21.114,0.05,0.007961622
3.50E-05,21.056,0.05,0.007961622
3.60E-05,21.01,0.05,0.007961622
3.70E-05,21.11,0.05,0.007961622
3.80E-05,20.933,0.05,0.007961622
3.90E-05,20.796,0.05,0.007961622
4.00E-05,20.648,0.05,0.007961622
4.10E-05,20.708,0.05,0.007961622
4.20E-05,20.607,0.05,0.007961622
4.30E-05,20.415,0.05,0.007961622
4.40E-05,20.63,0.05,0.007961622
4.50E-05,20.429,0.05,0.007961622
4.60E-05,20.479,0.05,0.007961622
4.70E-05,20.678,0.05,0.007961622
4.80E-05,20.421,0.05,0.007961622
4.90E-05,20.413,0.05,0.007961622
5.00E-05,20.265,0.05,0.007961622
5.10E-05,20.178,0.05,0.007961622
5.20E-05,20.277,0.05,0.007961622
5.30E-05,20.464,0.05,0.007961622
5.40E-05,19.958,0.05,0.007961622
5.50E-05,20.225,0.05,0.007961622
5.60E-05,20.132,0.05,0.007961622
5.70E-05,20.183,0.05,0.007961622
5.80E-05,20.147,0.05,0.007961622
5.90E-05,20.036,0.05,0.007961622
6.00E-05,19.771,0.05,0.007961622
6.10E-05,19.927,0.05,0.007961622
6.20E-05,19.762,0.05,0.007961622
6.30E-05,19.928,0.05,0.007961622
6.40E-05,19.722,0.05,0.007961622
6.50E-05,19.805,0.05,0.007961622
6.60E-05,19.494,0.05,0.007961622
6.70E-05,19.504,0.05,0.007961622
6.80E-05,19.817,0.05,0.007961622
6.90E-05,19.622,0.05,0.007961622
7.00E-05,19.951,0.05,0.007961622
7.10E-05,19.849,0.05,0.007961622
7.20E-05,19.74,0.05,0.007961622
7.30E-05,19.826,0.05,0.007961622
7.40E-05,19.774,0.05,0.007961622
7.50E-05,19.945,0.05,0.007961622
7.60E-05,19.956,0.05,0.007961622
7.70E-05,19.857,0.05,0.007961622
7.80E-05,19.749,0.05,0.007961622
7.90E-05,19.76,0.05,0.007961622
8.00E-05,19.622,0.05,0.007961622
8.10E-05,19.852,0.05,0.007961622
8.20E-05,19.918,0.05,0.007961622
8.30E-05,19.729,0.05,0.007961622
8.40E-05,19.624,0.05,0.007961622
8.50E-05,19.595,0.05,0.007961622
8.60E-05,19.694,0.05,0.007961622
8.70E-05,19.452,0.05,0.007961622
8.80E-05,19.402,0.05,0.007961622
8.90E-05,19.18,0.05,0.007961622
9.00E-05,19.531,0.05,0.007961622
9.10E-05,19.377,0.05,0.007961622
9.20E-05,19.333,0.05,0.007961622
9.30E-05,19.108,0.05,0.007961622
9.40E-05,19.323,0.05,0.007961622
9.50E-05,19.302,0.05,0.007961622
9.60E-05,19.402,0.05,0.007961622
9.70E-05,19.387,0.05,0.007961622
9.80E-05,19.338,0.05,0.007961622
9.90E-05,19.371,0.05,0.007961622
1.00E-04,19.455,0.05,0.007961622
1.01E-04,19.472,0.05,0.007961622
1.02E-04,19.463,0.05,0.007961622
1.03E-04,19.309,0.05,0.007961622
1.04E-04,19.475,0.05,0.007961622
1.05E-04,19.376,0.05,0.007961622
