Time,OH_ppm,Relative_Uncertainty,W
1.00E-05,62.836,0.05,0.007941512
1.10E-05,62.873,0.05,0.007941512
1.20E-05,62.101,0.05,0.007941512
1.30E-05,62.662,0.05,0.007941512
1.40E-05,62.508,0.05,0.007941512
1.50E-05,62.057,0.05,0.007941512
1.60E-05,61.647,0.05,0.007941512
1.70E-05,61.247,0.05,0.007941512
1.80E-05,60.768,0.05,0.007941512
1.90E-05,60.236,0.05,0.007941512
2.00E-05,59.854,0.05,0.007941512
2.10E-05,59.267,0.05,0.007941512
2.20E-05,58.74,0.05,0.007941512
2.30E-05,58.579,0.05,0.007941512
2.40E-05,58.421,0.05,0.007941512
2.50E-05,57.714,0.05,0.007941512
2.60E-05,57.62,0.05,0.007941512
2.70E-05,56.787,0.05,0.007941512
2.80E-05,56.526,0.05,0.007941512
2.90E-05,56.386,0.05,0.007941512
3.00E-05,56.179,0.05,0.007941512
3.10E-05,55.868,0.05,0.007941512
3.20E-05,55.545,0.05,0.007941512
3.30E-05,55.248,0.05,0.007941512
3.40E-05,54.864,0.05,0.007941512
3.50E-05,54.672,0.05,0.007941512
3.60E-05,54.538,0.05,0.007941512
3.70E-05,54.165,0.05,0.007941512
3.80E-05,54.213,0.05,0.007941512
3.90E-05,54.059,0.05,0.007941512
4.00E-05,53.868,0.05,0.007941512
4.10E-05,53.482,0.05,0.007941512
4.20E-05,53.31,0.05,0.007941512
4.30E-05,53.54,0.05,0.007941512
4.40E-05,53.328,0.05,0.007941512
4.50E-05,52.794,0.05,0.007941512
4.60E-05,52.71,0.05,0.007941512
4.70E-05,52.549,0.05,0.007941512
4.80E-05,52.551,0.05,0.007941512
4.90E-05,52.697,0.05,0.007941512
5.00E-05,52.45,0.05,0.007941512
5.10E-05,52.235,0.05,0.007941512
5.20E-05,52.318,0.05,0.007941512
5.30E-05,52.106,0.05,0.007941512
5.40E-05,52.003,0.05,0.007941512
5.50E-05,52.103,0.05,0.007941512
5.60E-05,52.065,0.05,0.007941512
5.70E-05,51.933,0.05,0.007941512
5.80E-05,51.908,0.05,0.007941512
5.90E-05,51.695,0.05,0.007941512
6.00E-05,51.553,0.05,0.007941512
6.10E-05,51.471,0.05,0.007941512
6.20E-05,51.488,0.05,0.007941512
6.30E-05,51.91,0.05,0.007941512
6.40E-05,51.283,0.05,0.007941512
