time,Absorbance_227,Relative_Uncertainty,W
0.000033,0.080633,0.1,0.010499013
0.000034,0.080635,0.1,0.010499013
0.000035,0.082374,0.1,0.010499013
0.000036,0.081144,0.1,0.010499013
0.000037,0.081144,0.1,0.010499013
0.000038,0.08238,0.1,0.010499013
0.000039,0.083872,0.1,0.010499013
0.00004,0.082886,0.1,0.010499013
0.000041,0.083138,0.1,0.010499013
0.000042,0.083634,0.1,0.010499013
0.000043,0.085129,0.1,0.010499013
0.000044,0.086119,0.1,0.010499013
0.000045,0.086373,0.1,0.010499013
0.000046,0.087362,0.1,0.010499013
0.000047,0.087369,0.1,0.010499013
0.000048,0.087609,0.1,0.010499013
0.000049,0.088602,0.1,0.010499013
0.00005,0.088356,0.1,0.010499013
0.000051,0.089363,0.1,0.010499013
0.000052,0.088867,0.1,0.010499013
0.000053,0.090374,0.1,0.010499013
0.000054,0.090634,0.1,0.010499013
0.000055,0.090387,0.1,0.010499013
0.000056,0.090881,0.1,0.010499013
0.000057,0.091643,0.1,0.010499013
0.000058,0.092639,0.1,0.010499013
0.000059,0.092901,0.1,0.010499013
0.00006,0.093641,0.1,0.010499013
0.000061,0.094874,0.1,0.010499013
0.000062,0.094391,0.1,0.010499013
0.000063,0.094144,0.1,0.010499013
0.000064,0.094659,0.1,0.010499013
0.000065,0.095152,0.1,0.010499013
0.000066,0.09564,0.1,0.010499013
0.000067,0.094884,0.1,0.010499013
0.000068,0.096396,0.1,0.010499013
0.000069,0.0969,0.1,0.010499013
0.00007,0.097652,0.1,0.010499013
0.000071,0.0969,0.1,0.010499013
0.000072,0.097892,0.1,0.010499013
0.000073,0.097639,0.1,0.010499013
0.000074,0.096889,0.1,0.010499013
0.000075,0.096396,0.1,0.010499013
0.000076,0.096653,0.1,0.010499013
0.000077,0.098415,0.1,0.010499013
0.000078,0.098921,0.1,0.010499013
0.000079,0.09868,0.1,0.010499013
0.00008,0.098199,0.1,0.010499013
0.000081,0.097693,0.1,0.010499013
0.000082,0.098204,0.1,0.010499013
0.000083,0.099446,0.1,0.010499013
0.000084,0.099932,0.1,0.010499013
0.000085,0.098927,0.1,0.010499013
0.000086,0.098945,0.1,0.010499013
0.000087,0.099452,0.1,0.010499013
0.000088,0.098199,0.1,0.010499013
0.000089,0.099692,0.1,0.010499013
0.00009,0.1002,0.1,0.010499013
0.000091,0.10045,0.1,0.010499013
0.000092,0.1002,0.1,0.010499013
0.000093,0.10121,0.1,0.010499013
0.000094,0.10148,0.1,0.010499013
0.000095,0.10124,0.1,0.010499013
0.000096,0.10047,0.1,0.010499013
0.000097,0.10121,0.1,0.010499013
0.000098,0.10121,0.1,0.010499013
0.000099,0.10171,0.1,0.010499013
0.0001,0.10195,0.1,0.010499013
0.000101,0.1027,0.1,0.010499013
0.000102,0.1027,0.1,0.010499013
0.000103,0.10144,0.1,0.010499013
0.000104,0.10095,0.1,0.010499013
0.000105,0.10097,0.1,0.010499013
0.000106,0.10198,0.1,0.010499013
0.000107,0.10199,0.1,0.010499013
0.000108,0.10299,0.1,0.010499013
0.000109,0.10302,0.1,0.010499013
0.00011,0.10276,0.1,0.010499013
0.000111,0.10275,0.1,0.010499013
0.000112,0.10251,0.1,0.010499013
0.000113,0.10298,0.1,0.010499013
0.000114,0.10223,0.1,0.010499013
0.000115,0.10247,0.1,0.010499013
0.000116,0.10298,0.1,0.010499013
0.000117,0.10223,0.1,0.010499013
0.000118,0.10199,0.1,0.010499013
0.000119,0.10276,0.1,0.010499013
0.00012,0.10276,0.1,0.010499013
0.000121,0.10273,0.1,0.010499013
0.000122,0.10273,0.1,0.010499013
0.000123,0.10323,0.1,0.010499013
0.000124,0.10323,0.1,0.010499013
0.000125,0.10323,0.1,0.010499013
0.000126,0.10299,0.1,0.010499013
0.000127,0.10373,0.1,0.010499013
0.000128,0.10297,0.1,0.010499013
0.000129,0.10347,0.1,0.010499013
0.00013,0.10321,0.1,0.010499013
0.000131,0.1037,0.1,0.010499013
0.000132,0.10444,0.1,0.010499013
0.000133,0.10343,0.1,0.010499013
0.000134,0.10368,0.1,0.010499013
0.000135,0.10271,0.1,0.010499013
0.000136,0.10349,0.1,0.010499013
0.000137,0.10251,0.1,0.010499013
0.000138,0.10226,0.1,0.010499013
0.000139,0.10249,0.1,0.010499013
0.00014,0.10396,0.1,0.010499013
0.000141,0.10422,0.1,0.010499013
0.000142,0.10497,0.1,0.010499013
0.000143,0.1037,0.1,0.010499013
0.000144,0.10396,0.1,0.010499013
0.000145,0.10323,0.1,0.010499013
0.000146,0.10297,0.1,0.010499013
0.000147,0.10374,0.1,0.010499013
0.000148,0.10349,0.1,0.010499013
0.000149,0.10347,0.1,0.010499013
0.00015,0.10374,0.1,0.010499013
0.000151,0.10422,0.1,0.010499013
0.000152,0.10272,0.1,0.010499013
0.000153,0.103,0.1,0.010499013
0.000154,0.10377,0.1,0.010499013
0.000155,0.10378,0.1,0.010499013
0.000156,0.10277,0.1,0.010499013
0.000157,0.10301,0.1,0.010499013
0.000158,0.10352,0.1,0.010499013
0.000159,0.10325,0.1,0.010499013
0.00016,0.10347,0.1,0.010499013
0.000161,0.10223,0.1,0.010499013
0.000162,0.10246,0.1,0.010499013
0.000163,0.10171,0.1,0.010499013
0.000164,0.10271,0.1,0.010499013
0.000165,0.1037,0.1,0.010499013
0.000166,0.10445,0.1,0.010499013
0.000167,0.10321,0.1,0.010499013
0.000168,0.10146,0.1,0.010499013
0.000169,0.10171,0.1,0.010499013
0.00017,0.10095,0.1,0.010499013
0.000171,0.10147,0.1,0.010499013
0.000172,0.10173,0.1,0.010499013
0.000173,0.102,0.1,0.010499013
0.000174,0.10273,0.1,0.010499013
0.000175,0.10299,0.1,0.010499013
0.000176,0.10149,0.1,0.010499013
0.000177,0.10172,0.1,0.010499013
0.000178,0.10172,0.1,0.010499013
0.000179,0.10197,0.1,0.010499013
0.00018,0.10247,0.1,0.010499013
0.000181,0.10171,0.1,0.010499013
0.000182,0.1017,0.1,0.010499013
0.000183,0.10171,0.1,0.010499013
0.000184,0.10196,0.1,0.010499013
0.000185,0.10119,0.1,0.010499013
0.000186,0.10068,0.1,0.010499013
0.000187,0.099926,0.1,0.010499013
0.000188,0.099926,0.1,0.010499013
0.000189,0.1002,0.1,0.010499013
0.00019,0.10173,0.1,0.010499013
0.000191,0.10148,0.1,0.010499013
0.000192,0.10047,0.1,0.010499013
0.000193,0.10048,0.1,0.010499013
0.000194,0.10071,0.1,0.010499013
0.000195,0.10045,0.1,0.010499013
0.000196,0.099692,0.1,0.010499013
0.000197,0.10093,0.1,0.010499013
0.000198,0.10168,0.1,0.010499013
0.000199,0.10018,0.1,0.010499013
0.0002,0.10016,0.1,0.010499013
0.000201,0.099919,0.1,0.010499013
0.000202,0.09942,0.1,0.010499013
0.000203,0.099919,0.1,0.010499013
0.000204,0.098921,0.1,0.010499013
0.000205,0.099667,0.1,0.010499013
0.000206,0.10041,0.1,0.010499013
0.000207,0.10017,0.1,0.010499013
0.000208,0.098908,0.1,0.010499013
0.000209,0.099673,0.1,0.010499013
0.00021,0.099432,0.1,0.010499013
0.000211,0.098692,0.1,0.010499013
0.000212,0.098199,0.1,0.010499013
0.000213,0.097951,0.1,0.010499013
0.000214,0.097199,0.1,0.010499013
0.000215,0.098452,0.1,0.010499013
0.000216,0.097687,0.1,0.010499013
0.000217,0.099427,0.1,0.010499013
0.000218,0.099168,0.1,0.010499013
0.000219,0.097675,0.1,0.010499013
0.00022,0.096419,0.1,0.010499013
0.000221,0.098157,0.1,0.010499013
0.000222,0.098655,0.1,0.010499013
0.000223,0.097153,0.1,0.010499013
0.000224,0.096166,0.1,0.010499013
0.000225,0.096653,0.1,0.010499013
0.000226,0.096419,0.1,0.010499013
0.000227,0.097164,0.1,0.010499013
0.000228,0.097406,0.1,0.010499013
0.000229,0.098649,0.1,0.010499013
0.00023,0.09791,0.1,0.010499013
0.000231,0.095683,0.1,0.010499013
0.000232,0.095941,0.1,0.010499013
0.000233,0.096682,0.1,0.010499013
0.000234,0.096923,0.1,0.010499013
0.000235,0.096682,0.1,0.010499013
0.000236,0.096435,0.1,0.010499013
0.000237,0.095673,0.1,0.010499013
0.000238,0.097428,0.1,0.010499013
0.000239,0.097663,0.1,0.010499013
0.00024,0.096407,0.1,0.010499013
0.000241,0.095141,0.1,0.010499013
0.000242,0.095629,0.1,0.010499013
0.000243,0.096121,0.1,0.010499013
0.000244,0.094381,0.1,0.010499013
0.000245,0.094114,0.1,0.010499013
0.000246,0.095114,0.1,0.010499013
0.000247,0.095864,0.1,0.010499013
0.000248,0.096121,0.1,0.010499013
0.000249,0.094386,0.1,0.010499013
0.00025,0.094149,0.1,0.010499013
0.000251,0.093911,0.1,0.010499013
0.000252,0.093897,0.1,0.010499013
0.000253,0.094396,0.1,0.010499013
0.000254,0.094899,0.1,0.010499013
0.000255,0.095661,0.1,0.010499013
0.000256,0.093911,0.1,0.010499013
0.000257,0.094668,0.1,0.010499013
0.000258,0.094642,0.1,0.010499013
0.000259,0.093887,0.1,0.010499013
0.00026,0.094647,0.1,0.010499013
0.000261,0.094889,0.1,0.010499013
0.000262,0.093892,0.1,0.010499013
0.000263,0.093635,0.1,0.010499013
0.000264,0.092388,0.1,0.010499013
0.000265,0.092401,0.1,0.010499013
0.000266,0.0914,0.1,0.010499013
0.000267,0.092648,0.1,0.010499013
0.000268,0.092397,0.1,0.010499013
0.000269,0.090898,0.1,0.010499013
0.00027,0.093137,0.1,0.010499013
0.000271,0.093882,0.1,0.010499013
0.000272,0.092392,0.1,0.010499013
0.000273,0.09189,0.1,0.010499013
0.000274,0.091144,0.1,0.010499013
0.000275,0.091149,0.1,0.010499013
0.000276,0.091886,0.1,0.010499013
0.000277,0.091383,0.1,0.010499013
0.000278,0.091876,0.1,0.010499013
0.000279,0.092132,0.1,0.010499013
0.00028,0.092901,0.1,0.010499013
0.000281,0.092901,0.1,0.010499013
0.000282,0.093408,0.1,0.010499013
0.000283,0.092905,0.1,0.010499013
0.000284,0.093413,0.1,0.010499013
0.000285,0.091417,0.1,0.010499013
0.000286,0.092392,0.1,0.010499013
0.000287,0.090902,0.1,0.010499013
0.000288,0.091149,0.1,0.010499013
0.000289,0.090148,0.1,0.010499013
0.00029,0.090399,0.1,0.010499013
0.000291,0.089654,0.1,0.010499013
0.000292,0.091651,0.1,0.010499013
0.000293,0.091392,0.1,0.010499013
0.000294,0.088904,0.1,0.010499013
0.000295,0.088642,0.1,0.010499013
0.000296,0.088151,0.1,0.010499013
0.000297,0.089386,0.1,0.010499013
0.000298,0.089877,0.1,0.010499013
0.000299,0.089869,0.1,0.010499013
0.0003,0.090132,0.1,0.010499013
0.000301,0.090885,0.1,0.010499013
0.000302,0.090898,0.1,0.010499013
0.000303,0.089897,0.1,0.010499013
0.000304,0.089152,0.1,0.010499013
0.000305,0.088901,0.1,0.010499013
