Time,OH_ppm,Relative_Uncertainty,W
1.00E-06,36.107,0.05,0.007905694
2.00E-06,38.306,0.05,0.007905694
3.00E-06,40.083,0.05,0.007905694
4.00E-06,41.887,0.05,0.007905694
5.00E-06,43.211,0.05,0.007905694
6.00E-06,44.197,0.05,0.007905694
7.00E-06,44.925,0.05,0.007905694
8.00E-06,45.498,0.05,0.007905694
9.00E-06,46.288,0.05,0.007905694
1.00E-05,46.563,0.05,0.007905694
1.10E-05,46.61,0.05,0.007905694
0.000012,46.961,0.05,0.007905694
0.000013,47.165,0.05,0.007905694
0.000014,47.19,0.05,0.007905694
0.000015,46.891,0.05,0.007905694
0.000016,46.872,0.05,0.007905694
0.000017,46.939,0.05,0.007905694
0.000018,46.539,0.05,0.007905694
0.000019,46.27,0.05,0.007905694
0.00002,45.811,0.05,0.007905694
0.000021,45.663,0.05,0.007905694
0.000022,45.46,0.05,0.007905694
0.000023,45.18,0.05,0.007905694
0.000024,44.933,0.05,0.007905694
0.000025,45.05,0.05,0.007905694
0.000026,45.026,0.05,0.007905694
0.000027,44.291,0.05,0.007905694
0.000028,44.082,0.05,0.007905694
0.000029,43.916,0.05,0.007905694
0.00003,43.632,0.05,0.007905694
0.000031,43.384,0.05,0.007905694
0.000032,43.001,0.05,0.007905694
0.000033,43.03,0.05,0.007905694
0.000034,43.05,0.05,0.007905694
0.000035,42.538,0.05,0.007905694
0.000036,42.164,0.05,0.007905694
0.000037,41.971,0.05,0.007905694
0.000038,41.952,0.05,0.007905694
0.000039,41.968,0.05,0.007905694
0.00004,41.701,0.05,0.007905694
0.000041,41.748,0.05,0.007905694
0.000042,41.454,0.05,0.007905694
0.000043,41.164,0.05,0.007905694
0.000044,41.2,0.05,0.007905694
0.000045,40.958,0.05,0.007905694
0.000046,40.938,0.05,0.007905694
0.000047,40.903,0.05,0.007905694
0.000048,40.398,0.05,0.007905694
0.000049,40.571,0.05,0.007905694
0.00005,40.324,0.05,0.007905694
0.000051,40.205,0.05,0.007905694
0.000052,40.409,0.05,0.007905694
0.000053,40.358,0.05,0.007905694
0.000054,40.181,0.05,0.007905694
0.000055,40.293,0.05,0.007905694
0.000056,39.971,0.05,0.007905694
0.000057,40.254,0.05,0.007905694
0.000058,39.911,0.05,0.007905694
0.000059,39.777,0.05,0.007905694
0.00006,39.61,0.05,0.007905694
0.000061,39.732,0.05,0.007905694
0.000062,39.455,0.05,0.007905694
0.000063,39.469,0.05,0.007905694
0.000064,39.701,0.05,0.007905694
0.000065,39.596,0.05,0.007905694
0.000066,39.349,0.05,0.007905694
0.000067,39.69,0.05,0.007905694
0.000068,39.1,0.05,0.007905694
0.000069,39.356,0.05,0.007905694
0.00007,39.435,0.05,0.007905694
0.000071,39.379,0.05,0.007905694
0.000072,38.993,0.05,0.007905694
0.000073,38.992,0.05,0.007905694
0.000074,39.254,0.05,0.007905694
0.000075,38.761,0.05,0.007905694
0.000076,39.005,0.05,0.007905694
0.000077,39.065,0.05,0.007905694
0.000078,39.104,0.05,0.007905694
0.000079,39.265,0.05,0.007905694
0.00008,39.016,0.05,0.007905694
0.000081,39.112,0.05,0.007905694
0.000082,39.452,0.05,0.007905694
0.000083,39.428,0.05,0.007905694
0.000084,39.428,0.05,0.007905694
0.000085,39.238,0.05,0.007905694
0.000086,39.547,0.05,0.007905694
0.000087,39.307,0.05,0.007905694
0.000088,39.311,0.05,0.007905694
0.000089,39.603,0.05,0.007905694
0.00009,39.388,0.05,0.007905694
0.000091,39.627,0.05,0.007905694
0.000092,39.648,0.05,0.007905694
0.000093,39.494,0.05,0.007905694
0.000094,39.301,0.05,0.007905694
0.000095,39.035,0.05,0.007905694
0.000096,39.416,0.05,0.007905694
0.000097,39.071,0.05,0.007905694
0.000098,39.438,0.05,0.007905694
0.000099,39.313,0.05,0.007905694
0.0001,39.13,0.05,0.007905694
0.000101,38.704,0.05,0.007905694
0.000102,39.205,0.05,0.007905694
0.000103,38.699,0.05,0.007905694
0.000104,39.009,0.05,0.007905694
0.000105,38.884,0.05,0.007905694
0.000106,38.822,0.05,0.007905694
0.000107,38.857,0.05,0.007905694
0.000108,38.547,0.05,0.007905694
0.000109,38.498,0.05,0.007905694
0.00011,38.578,0.05,0.007905694
0.000111,38.581,0.05,0.007905694
0.000112,38.393,0.05,0.007905694
0.000113,38.328,0.05,0.007905694
0.000114,38.397,0.05,0.007905694
0.000115,38.135,0.05,0.007905694
0.000116,37.848,0.05,0.007905694
0.000117,38.036,0.05,0.007905694
0.000118,38.165,0.05,0.007905694
0.000119,37.981,0.05,0.007905694
0.00012,37.905,0.05,0.007905694
0.000121,37.46,0.05,0.007905694
0.000122,37.523,0.05,0.007905694
0.000123,37.586,0.05,0.007905694
0.000124,37.298,0.05,0.007905694
0.000125,37.219,0.05,0.007905694
0.000126,37.153,0.05,0.007905694
0.000127,37.309,0.05,0.007905694
0.000128,36.979,0.05,0.007905694
0.000129,37.372,0.05,0.007905694
0.00013,37.061,0.05,0.007905694
0.000131,37.126,0.05,0.007905694
0.000132,36.972,0.05,0.007905694
0.000133,36.929,0.05,0.007905694
0.000134,36.982,0.05,0.007905694
0.000135,36.939,0.05,0.007905694
0.000136,37.144,0.05,0.007905694
0.000137,37.007,0.05,0.007905694
0.000138,36.952,0.05,0.007905694
0.000139,36.939,0.05,0.007905694
0.00014,36.999,0.05,0.007905694
0.000141,36.76,0.05,0.007905694
0.000142,36.967,0.05,0.007905694
0.000143,36.584,0.05,0.007905694
0.000144,36.603,0.05,0.007905694
0.000145,36.698,0.05,0.007905694
