Time,H2O_ppm,Relative_Uncertainty,W
0.00E+00,1334.2,0.05,0.006410256
1.00E-06,1305.2,0.05,0.006410256
2.00E-06,1213.9,0.05,0.006410256
3.00E-06,1261.9,0.05,0.006410256
4.00E-06,1310.1,0.05,0.006410256
5.00E-06,1247.5,0.05,0.006410256
6.00E-06,1310.1,0.05,0.006410256
7.00E-06,1329.4,0.05,0.006410256
8.00E-06,1290.8,0.05,0.006410256
9.00E-06,1300.4,0.05,0.006410256
1.00E-05,1334.2,0.05,0.006410256
1.10E-05,1305.2,0.05,0.006410256
1.20E-05,1339,0.05,0.006410256
1.30E-05,1329.4,0.05,0.006410256
1.40E-05,1266.7,0.05,0.006410256
1.50E-05,1334.2,0.05,0.006410256
1.60E-05,1392.3,0.05,0.006410256
1.70E-05,1392.3,0.05,0.006410256
1.80E-05,1382.6,0.05,0.006410256
1.90E-05,1310.1,0.05,0.006410256
2.00E-05,1455.4,0.05,0.006410256
2.10E-05,1368.1,0.05,0.006410256
2.20E-05,1368.1,0.05,0.006410256
2.30E-05,1440.9,0.05,0.006410256
2.40E-05,1411.7,0.05,0.006410256
2.50E-05,1402,0.05,0.006410256
2.60E-05,1445.7,0.05,0.006410256
2.70E-05,1460.3,0.05,0.006410256
2.80E-05,1416.6,0.05,0.006410256
2.90E-05,1387.4,0.05,0.006410256
3.00E-05,1460.3,0.05,0.006410256
3.10E-05,1460.3,0.05,0.006410256
3.20E-05,1499.3,0.05,0.006410256
3.30E-05,1421.4,0.05,0.006410256
3.40E-05,1421.4,0.05,0.006410256
3.50E-05,1460.3,0.05,0.006410256
3.60E-05,1479.8,0.05,0.006410256
3.70E-05,1504.2,0.05,0.006410256
3.80E-05,1499.3,0.05,0.006410256
3.90E-05,1499.3,0.05,0.006410256
4.00E-05,1509.1,0.05,0.006410256
4.10E-05,1558,0.05,0.006410256
4.20E-05,1548.2,0.05,0.006410256
4.30E-05,1562.9,0.05,0.006410256
4.40E-05,1533.5,0.05,0.006410256
4.50E-05,1562.9,0.05,0.006410256
4.60E-05,1558,0.05,0.006410256
4.70E-05,1597.3,0.05,0.006410256
4.80E-05,1602.2,0.05,0.006410256
4.90E-05,1641.5,0.05,0.006410256
5.00E-05,1558,0.05,0.006410256
5.10E-05,1607.1,0.05,0.006410256
5.20E-05,1626.8,0.05,0.006410256
5.30E-05,1577.6,0.05,0.006410256
5.40E-05,1636.6,0.05,0.006410256
5.50E-05,1631.7,0.05,0.006410256
5.60E-05,1602.2,0.05,0.006410256
5.70E-05,1661.2,0.05,0.006410256
5.80E-05,1602.2,0.05,0.006410256
5.90E-05,1681,0.05,0.006410256
6.00E-05,1631.7,0.05,0.006410256
6.10E-05,1676,0.05,0.006410256
6.20E-05,1676,0.05,0.006410256
6.30E-05,1755.2,0.05,0.006410256
6.40E-05,1641.5,0.05,0.006410256
6.50E-05,1685.9,0.05,0.006410256
6.60E-05,1681,0.05,0.006410256
6.70E-05,1700.7,0.05,0.006410256
6.80E-05,1700.7,0.05,0.006410256
6.90E-05,1740.3,0.05,0.006410256
7.00E-05,1656.3,0.05,0.006410256
7.10E-05,1725.5,0.05,0.006410256
7.20E-05,1740.3,0.05,0.006410256
7.30E-05,1785,0.05,0.006410256
7.40E-05,1695.8,0.05,0.006410256
7.50E-05,1745.3,0.05,0.006410256
7.60E-05,1725.5,0.05,0.006410256
7.70E-05,1705.7,0.05,0.006410256
7.80E-05,1780,0.05,0.006410256
7.90E-05,1765.1,0.05,0.006410256
8.00E-05,1770.1,0.05,0.006410256
8.10E-05,1819.8,0.05,0.006410256
8.20E-05,1775,0.05,0.006410256
8.30E-05,1770.1,0.05,0.006410256
8.40E-05,1834.7,0.05,0.006410256
8.50E-05,1794.9,0.05,0.006410256
8.60E-05,1804.8,0.05,0.006410256
8.70E-05,1785,0.05,0.006410256
8.80E-05,1834.7,0.05,0.006410256
8.90E-05,1854.7,0.05,0.006410256
9.00E-05,1829.7,0.05,0.006410256
9.10E-05,1879.6,0.05,0.006410256
9.20E-05,1899.6,0.05,0.006410256
9.30E-05,1789.9,0.05,0.006410256
9.40E-05,1874.6,0.05,0.006410256
9.50E-05,1904.6,0.05,0.006410256
9.60E-05,1849.7,0.05,0.006410256
9.70E-05,1899.6,0.05,0.006410256
9.80E-05,1879.6,0.05,0.006410256
9.90E-05,1879.6,0.05,0.006410256
1.00E-04,1864.7,0.05,0.006410256
1.01E-04,1879.6,0.05,0.006410256
1.02E-04,1909.7,0.05,0.006410256
1.03E-04,1939.7,0.05,0.006410256
1.04E-04,1869.6,0.05,0.006410256
1.05E-04,1979.9,0.05,0.006410256
1.06E-04,1984.9,0.05,0.006410256
1.07E-04,1904.6,0.05,0.006410256
1.08E-04,1969.8,0.05,0.006410256
1.09E-04,1919.7,0.05,0.006410256
1.10E-04,2010.1,0.05,0.006410256
1.11E-04,1969.8,0.05,0.006410256
1.12E-04,1979.9,0.05,0.006410256
1.13E-04,2005.1,0.05,0.006410256
1.14E-04,2040.4,0.05,0.006410256
1.15E-04,2005.1,0.05,0.006410256
1.16E-04,1969.8,0.05,0.006410256
1.17E-04,2025.2,0.05,0.006410256
1.18E-04,2010.1,0.05,0.006410256
1.19E-04,2035.3,0.05,0.006410256
1.20E-04,2090.9,0.05,0.006410256
1.21E-04,2020.2,0.05,0.006410256
1.22E-04,1909.7,0.05,0.006410256
1.23E-04,2060.6,0.05,0.006410256
1.24E-04,2111.2,0.05,0.006410256
1.25E-04,1995,0.05,0.006410256
1.26E-04,2065.6,0.05,0.006410256
1.27E-04,2050.5,0.05,0.006410256
1.28E-04,2111.2,0.05,0.006410256
1.29E-04,2096,0.05,0.006410256
1.30E-04,2030.3,0.05,0.006410256
1.31E-04,2070.7,0.05,0.006410256
1.32E-04,2055.5,0.05,0.006410256
1.33E-04,2065.6,0.05,0.006410256
1.34E-04,2085.9,0.05,0.006410256
1.35E-04,2050.5,0.05,0.006410256
1.36E-04,2136.6,0.05,0.006410256
1.37E-04,2080.8,0.05,0.006410256
1.38E-04,2085.9,0.05,0.006410256
1.39E-04,2085.9,0.05,0.006410256
1.40E-04,2136.6,0.05,0.006410256
1.41E-04,2126.4,0.05,0.006410256
1.42E-04,2080.8,0.05,0.006410256
1.43E-04,2111.2,0.05,0.006410256
1.44E-04,2116.3,0.05,0.006410256
1.45E-04,2172.1,0.05,0.006410256
1.46E-04,2177.2,0.05,0.006410256
1.47E-04,2121.3,0.05,0.006410256
