Time,H2O_ppm,Relative_Uncertainty,W
0.00E+00,1645.7,0.05,0.011059349
1.00E-06,1460.3,0.05,0.011059349
2.00E-06,1471.5,0.05,0.011059349
3.00E-06,1578.1,0.05,0.011059349
4.00E-06,1544.3,0.05,0.011059349
5.00E-06,1572.4,0.05,0.011059349
6.00E-06,1719.3,0.05,0.011059349
7.00E-06,1759,0.05,0.011059349
8.00E-06,1742,0.05,0.011059349
9.00E-06,1850.2,0.05,0.011059349
1.00E-05,1873,0.05,0.011059349
1.10E-05,1918.8,0.05,0.011059349
1.20E-05,2033.9,0.05,0.011059349
1.30E-05,1930.3,0.05,0.011059349
1.40E-05,2028.1,0.05,0.011059349
1.50E-05,2028.1,0.05,0.011059349
1.60E-05,1941.8,0.05,0.011059349
1.70E-05,2033.9,0.05,0.011059349
1.80E-05,2103.3,0.05,0.011059349
1.90E-05,2196.2,0.05,0.011059349
2.00E-05,2172.9,0.05,0.011059349
2.10E-05,2219.5,0.05,0.011059349
2.20E-05,2207.9,0.05,0.011059349
2.30E-05,2219.5,0.05,0.011059349
2.40E-05,2266.2,0.05,0.011059349
2.50E-05,2307.2,0.05,0.011059349
2.60E-05,2260.4,0.05,0.011059349
2.70E-05,2324.8,0.05,0.011059349
2.80E-05,2307.2,0.05,0.011059349
2.90E-05,2383.6,0.05,0.011059349
3.00E-05,2436.6,0.05,0.011059349
3.10E-05,2413,0.05,0.011059349
3.20E-05,2436.6,0.05,0.011059349
3.30E-05,2436.6,0.05,0.011059349
3.40E-05,2549.1,0.05,0.011059349
3.50E-05,2507.6,0.05,0.011059349
3.60E-05,2567,0.05,0.011059349
3.70E-05,2543.2,0.05,0.011059349
3.80E-05,2513.5,0.05,0.011059349
3.90E-05,2692.3,0.05,0.011059349
4.00E-05,2662.4,0.05,0.011059349
4.10E-05,2680.3,0.05,0.011059349
4.20E-05,2644.4,0.05,0.011059349
4.30E-05,2674.3,0.05,0.011059349
4.40E-05,2686.3,0.05,0.011059349
4.50E-05,2788.4,0.05,0.011059349
4.60E-05,2752.3,0.05,0.011059349
4.70E-05,2891,0.05,0.011059349
4.80E-05,2842.6,0.05,0.011059349
4.90E-05,2891,0.05,0.011059349
5.00E-05,2782.3,0.05,0.011059349
5.10E-05,2885,0.05,0.011059349
5.20E-05,2842.6,0.05,0.011059349
5.30E-05,2903.1,0.05,0.011059349
5.40E-05,2976,0.05,0.011059349
5.50E-05,2957.8,0.05,0.011059349
5.60E-05,2957.8,0.05,0.011059349
5.70E-05,3018.6,0.05,0.011059349
5.80E-05,3079.7,0.05,0.011059349
5.90E-05,3079.7,0.05,0.011059349
6.00E-05,3116.5,0.05,0.011059349
6.10E-05,3171.8,0.05,0.011059349
6.20E-05,3202.6,0.05,0.011059349
6.30E-05,3073.6,0.05,0.011059349
6.40E-05,3134.9,0.05,0.011059349
6.50E-05,3202.6,0.05,0.011059349
6.60E-05,3165.6,0.05,0.011059349
6.70E-05,3079.7,0.05,0.011059349
6.80E-05,3202.6,0.05,0.011059349
6.90E-05,3165.6,0.05,0.011059349
7.00E-05,3147.2,0.05,0.011059349
7.10E-05,3196.4,0.05,0.011059349
7.20E-05,3128.8,0.05,0.011059349
7.30E-05,3147.2,0.05,0.011059349
7.40E-05,3221.1,0.05,0.011059349
7.50E-05,3289,0.05,0.011059349
7.60E-05,3258.1,0.05,0.011059349
7.70E-05,3264.3,0.05,0.011059349
7.80E-05,3307.6,0.05,0.011059349
7.90E-05,3233.4,0.05,0.011059349
8.00E-05,3295.2,0.05,0.011059349
8.10E-05,3320,0.05,0.011059349
8.20E-05,3270.5,0.05,0.011059349
8.30E-05,3357.3,0.05,0.011059349
8.40E-05,3295.2,0.05,0.011059349
8.50E-05,3289,0.05,0.011059349
8.60E-05,3376,0.05,0.011059349
8.70E-05,3326.2,0.05,0.011059349
8.80E-05,3413.3,0.05,0.011059349
8.90E-05,3400.9,0.05,0.011059349
9.00E-05,3320,0.05,0.011059349
9.10E-05,3382.2,0.05,0.011059349
9.20E-05,3425.8,0.05,0.011059349
9.30E-05,3388.4,0.05,0.011059349
9.40E-05,3463.3,0.05,0.011059349
9.50E-05,3438.3,0.05,0.011059349
9.60E-05,3432,0.05,0.011059349
9.70E-05,3463.3,0.05,0.011059349
9.80E-05,3457,0.05,0.011059349
9.90E-05,3463.3,0.05,0.011059349
1.00E-04,3519.7,0.05,0.011059349
1.01E-04,3500.8,0.05,0.011059349
1.02E-04,3457,0.05,0.011059349
1.03E-04,3444.5,0.05,0.011059349
1.04E-04,3507.1,0.05,0.011059349
1.05E-04,3507.1,0.05,0.011059349
1.06E-04,3475.8,0.05,0.011059349
1.07E-04,3525.9,0.05,0.011059349
1.08E-04,3507.1,0.05,0.011059349
1.09E-04,3532.2,0.05,0.011059349
1.10E-04,3425.8,0.05,0.011059349
1.11E-04,3532.2,0.05,0.011059349
1.12E-04,3632.9,0.05,0.011059349
1.13E-04,3588.8,0.05,0.011059349
1.14E-04,3544.8,0.05,0.011059349
1.15E-04,3639.2,0.05,0.011059349
1.16E-04,3544.8,0.05,0.011059349
1.17E-04,3569.9,0.05,0.011059349
1.18E-04,3557.3,0.05,0.011059349
1.19E-04,3582.5,0.05,0.011059349
1.20E-04,3651.9,0.05,0.011059349
1.21E-04,3563.6,0.05,0.011059349
1.22E-04,3715.2,0.05,0.011059349
1.23E-04,3544.8,0.05,0.011059349
1.24E-04,3708.9,0.05,0.011059349
1.25E-04,3595.1,0.05,0.011059349
1.26E-04,3620.3,0.05,0.011059349
1.27E-04,3664.5,0.05,0.011059349
1.28E-04,3658.2,0.05,0.011059349
1.29E-04,3702.5,0.05,0.011059349
1.30E-04,3746.9,0.05,0.011059349
1.31E-04,3721.5,0.05,0.011059349
1.32E-04,3696.2,0.05,0.011059349
1.33E-04,3582.5,0.05,0.011059349
1.34E-04,3658.2,0.05,0.011059349
1.35E-04,3766,0.05,0.011059349
1.36E-04,3727.9,0.05,0.011059349
1.37E-04,3746.9,0.05,0.011059349
1.38E-04,3677.2,0.05,0.011059349
1.39E-04,3753.3,0.05,0.011059349
1.40E-04,3727.9,0.05,0.011059349
1.41E-04,3727.9,0.05,0.011059349
1.42E-04,3670.9,0.05,0.011059349
1.43E-04,3740.6,0.05,0.011059349
1.44E-04,3817,0.05,0.011059349
1.45E-04,3804.2,0.05,0.011059349
1.46E-04,3810.6,0.05,0.011059349
1.47E-04,3734.2,0.05,0.011059349
1.48E-04,3727.9,0.05,0.011059349
1.49E-04,3708.9,0.05,0.011059349
1.50E-04,3740.6,0.05,0.011059349
1.51E-04,3810.6,0.05,0.011059349
1.52E-04,3778.7,0.05,0.011059349
1.53E-04,3861.7,0.05,0.011059349
1.54E-04,3772.4,0.05,0.011059349
1.55E-04,3810.6,0.05,0.011059349
1.56E-04,3778.7,0.05,0.011059349
1.57E-04,3810.6,0.05,0.011059349
1.58E-04,3797.8,0.05,0.011059349
1.59E-04,3727.9,0.05,0.011059349
1.60E-04,3836.1,0.05,0.011059349
1.61E-04,3855.3,0.05,0.011059349
1.62E-04,3804.2,0.05,0.011059349
1.63E-04,3861.7,0.05,0.011059349
1.64E-04,3848.9,0.05,0.011059349
1.65E-04,3823.3,0.05,0.011059349
1.66E-04,3836.1,0.05,0.011059349
1.67E-04,3900.1,0.05,0.011059349
1.68E-04,3893.7,0.05,0.011059349
1.69E-04,3848.9,0.05,0.011059349
1.70E-04,3906.5,0.05,0.011059349
1.71E-04,3893.7,0.05,0.011059349
1.72E-04,3887.3,0.05,0.011059349
1.73E-04,3842.5,0.05,0.011059349
1.74E-04,3893.7,0.05,0.011059349
1.75E-04,3945,0.05,0.011059349
1.76E-04,3868.1,0.05,0.011059349
1.77E-04,3861.7,0.05,0.011059349
1.78E-04,3880.9,0.05,0.011059349
1.79E-04,3887.3,0.05,0.011059349
1.80E-04,3912.9,0.05,0.011059349
1.81E-04,3964.3,0.05,0.011059349
1.82E-04,4009.4,0.05,0.011059349
1.83E-04,3912.9,0.05,0.011059349
1.84E-04,3977.1,0.05,0.011059349
1.85E-04,3880.9,0.05,0.011059349
1.86E-04,3874.5,0.05,0.011059349
1.87E-04,3964.3,0.05,0.011059349
1.88E-04,3874.5,0.05,0.011059349
1.89E-04,3836.1,0.05,0.011059349
1.90E-04,3964.3,0.05,0.011059349
1.91E-04,3842.5,0.05,0.011059349
1.92E-04,4009.4,0.05,0.011059349
1.93E-04,4022.3,0.05,0.011059349
1.94E-04,3893.7,0.05,0.011059349
1.95E-04,3977.1,0.05,0.011059349
1.96E-04,3919.3,0.05,0.011059349
1.97E-04,3874.5,0.05,0.011059349
1.98E-04,3893.7,0.05,0.011059349
1.99E-04,4015.8,0.05,0.011059349
2.00E-04,3925.7,0.05,0.011059349
2.01E-04,3893.7,0.05,0.011059349
2.02E-04,4015.8,0.05,0.011059349
2.03E-04,3970.7,0.05,0.011059349
2.04E-04,3977.1,0.05,0.011059349
2.05E-04,3964.3,0.05,0.011059349
2.06E-04,3964.3,0.05,0.011059349
2.07E-04,4035.2,0.05,0.011059349
2.08E-04,3932.1,0.05,0.011059349
2.09E-04,3957.8,0.05,0.011059349
2.10E-04,3938.6,0.05,0.011059349
2.11E-04,3970.7,0.05,0.011059349
2.12E-04,4035.2,0.05,0.011059349
2.13E-04,4022.3,0.05,0.011059349
2.14E-04,4002.9,0.05,0.011059349
2.15E-04,3945,0.05,0.011059349
2.16E-04,4035.2,0.05,0.011059349
2.17E-04,3977.1,0.05,0.011059349
2.18E-04,4035.2,0.05,0.011059349
2.19E-04,3964.3,0.05,0.011059349
2.20E-04,4009.4,0.05,0.011059349
2.21E-04,3996.5,0.05,0.011059349
2.22E-04,3951.4,0.05,0.011059349
2.23E-04,4080.4,0.05,0.011059349
2.24E-04,4054.5,0.05,0.011059349
2.25E-04,4041.6,0.05,0.011059349
2.26E-04,4138.8,0.05,0.011059349
2.27E-04,4054.5,0.05,0.011059349
2.28E-04,4028.7,0.05,0.011059349
2.29E-04,4009.4,0.05,0.011059349
2.30E-04,3983.6,0.05,0.011059349
2.31E-04,4080.4,0.05,0.011059349
2.32E-04,4151.8,0.05,0.011059349
2.33E-04,4138.8,0.05,0.011059349
2.34E-04,4080.4,0.05,0.011059349
2.35E-04,4067.5,0.05,0.011059349
2.36E-04,4022.3,0.05,0.011059349
2.37E-04,4086.9,0.05,0.011059349
2.38E-04,4158.3,0.05,0.011059349
2.39E-04,4074,0.05,0.011059349
2.40E-04,4145.3,0.05,0.011059349
