Time,OH_ppm,Relative_Uncertainty,W
1.00E-05,28.569,0.05,0.007941512
1.10E-05,28.552,0.05,0.007941512
1.20E-05,28.376,0.05,0.007941512
1.30E-05,27.882,0.05,0.007941512
1.40E-05,27.749,0.05,0.007941512
1.50E-05,27.624,0.05,0.007941512
1.60E-05,27.213,0.05,0.007941512
1.70E-05,27.502,0.05,0.007941512
1.80E-05,27.249,0.05,0.007941512
1.90E-05,27.239,0.05,0.007941512
2.00E-05,26.774,0.05,0.007941512
2.10E-05,27.363,0.05,0.007941512
2.20E-05,27.239,0.05,0.007941512
2.30E-05,27.141,0.05,0.007941512
2.40E-05,26.543,0.05,0.007941512
2.50E-05,26.768,0.05,0.007941512
2.60E-05,26.156,0.05,0.007941512
2.70E-05,26.393,0.05,0.007941512
2.80E-05,26.291,0.05,0.007941512
2.90E-05,26.614,0.05,0.007941512
3.00E-05,26.139,0.05,0.007941512
3.10E-05,25.561,0.05,0.007941512
3.20E-05,25.811,0.05,0.007941512
3.30E-05,25.551,0.05,0.007941512
3.40E-05,25.805,0.05,0.007941512
3.50E-05,26.026,0.05,0.007941512
3.60E-05,25.567,0.05,0.007941512
3.70E-05,25.792,0.05,0.007941512
3.80E-05,25.34,0.05,0.007941512
3.90E-05,26.029,0.05,0.007941512
4.00E-05,25.577,0.05,0.007941512
4.10E-05,25.672,0.05,0.007941512
4.20E-05,25.316,0.05,0.007941512
4.30E-05,25.202,0.05,0.007941512
4.40E-05,25.311,0.05,0.007941512
4.50E-05,25.563,0.05,0.007941512
4.60E-05,25.687,0.05,0.007941512
4.70E-05,25.32,0.05,0.007941512
4.80E-05,24.973,0.05,0.007941512
4.90E-05,25.199,0.05,0.007941512
5.00E-05,25.201,0.05,0.007941512
5.10E-05,25.308,0.05,0.007941512
5.20E-05,24.843,0.05,0.007941512
5.30E-05,24.607,0.05,0.007941512
5.40E-05,24.849,0.05,0.007941512
5.50E-05,25.083,0.05,0.007941512
5.60E-05,25.668,0.05,0.007941512
5.70E-05,25.316,0.05,0.007941512
5.80E-05,25.191,0.05,0.007941512
5.90E-05,25.081,0.05,0.007941512
6.00E-05,24.846,0.05,0.007941512
6.10E-05,25.088,0.05,0.007941512
6.20E-05,25.196,0.05,0.007941512
6.30E-05,25.086,0.05,0.007941512
6.40E-05,25.201,0.05,0.007941512
6.50E-05,25.559,0.05,0.007941512
6.60E-05,24.73,0.05,0.007941512
6.70E-05,25.083,0.05,0.007941512
6.80E-05,25.199,0.05,0.007941512
6.90E-05,25.081,0.05,0.007941512
7.00E-05,24.976,0.05,0.007941512
7.10E-05,24.734,0.05,0.007941512
7.20E-05,25.216,0.05,0.007941512
7.30E-05,25.335,0.05,0.007941512
7.40E-05,24.843,0.05,0.007941512
7.50E-05,24.84,0.05,0.007941512
7.60E-05,24.968,0.05,0.007941512
7.70E-05,25.077,0.05,0.007941512
7.80E-05,25.309,0.05,0.007941512
7.90E-05,24.975,0.05,0.007941512
8.00E-05,24.735,0.05,0.007941512
8.10E-05,24.736,0.05,0.007941512
8.20E-05,25.206,0.05,0.007941512
8.30E-05,24.919,0.05,0.007941512
8.40E-05,24.996,0.05,0.007941512
8.50E-05,25.227,0.05,0.007941512
8.60E-05,25.436,0.05,0.007941512
8.70E-05,25.07,0.05,0.007941512
8.80E-05,24.959,0.05,0.007941512
8.90E-05,25.309,0.05,0.007941512
9.00E-05,24.723,0.05,0.007941512
9.10E-05,24.842,0.05,0.007941512
9.20E-05,24.736,0.05,0.007941512
9.30E-05,24.843,0.05,0.007941512
9.40E-05,25.306,0.05,0.007941512
9.50E-05,25.08,0.05,0.007941512
9.60E-05,25.07,0.05,0.007941512
9.70E-05,25.08,0.05,0.007941512
9.80E-05,24.856,0.05,0.007941512
9.90E-05,24.846,0.05,0.007941512
1.00E-04,25.194,0.05,0.007941512
1.01E-04,24.979,0.05,0.007941512
1.02E-04,25.316,0.05,0.007941512
1.03E-04,25.083,0.05,0.007941512
1.04E-04,24.848,0.05,0.007941512
1.05E-04,24.726,0.05,0.007941512
1.06E-04,24.849,0.05,0.007941512
1.07E-04,24.714,0.05,0.007941512
1.08E-04,24.6,0.05,0.007941512
1.09E-04,24.607,0.05,0.007941512
1.10E-04,24.965,0.05,0.007941512
1.11E-04,25.075,0.05,0.007941512
1.12E-04,24.494,0.05,0.007941512
1.13E-04,25.336,0.05,0.007941512
1.14E-04,24.852,0.05,0.007941512
1.15E-04,24.967,0.05,0.007941512
1.16E-04,24.727,0.05,0.007941512
1.17E-04,24.727,0.05,0.007941512
1.18E-04,24.726,0.05,0.007941512
1.19E-04,24.964,0.05,0.007941512
1.20E-04,24.718,0.05,0.007941512
1.21E-04,24.487,0.05,0.007941512
1.22E-04,24.731,0.05,0.007941512
1.23E-04,24.614,0.05,0.007941512
1.24E-04,24.704,0.05,0.007941512
1.25E-04,24.598,0.05,0.007941512
1.26E-04,24.609,0.05,0.007941512
1.27E-04,24.608,0.05,0.007941512
1.28E-04,24.72,0.05,0.007941512
1.29E-04,24.256,0.05,0.007941512
1.30E-04,24.258,0.05,0.007941512
1.31E-04,24.6,0.05,0.007941512
1.32E-04,24.364,0.05,0.007941512
1.33E-04,24.01,0.05,0.007941512
1.34E-04,24.127,0.05,0.007941512
1.35E-04,24.248,0.05,0.007941512
1.36E-04,23.773,0.05,0.007941512
1.37E-04,24.245,0.05,0.007941512
1.38E-04,24.005,0.05,0.007941512
1.39E-04,24.249,0.05,0.007941512
1.40E-04,24.125,0.05,0.007941512
1.41E-04,24.014,0.05,0.007941512
1.42E-04,24.128,0.05,0.007941512
1.43E-04,23.895,0.05,0.007941512
0.000144,24.127,0.05,0.007941512
0.000145,24.01,0.05,0.007941512
0.000146,23.898,0.05,0.007941512
0.000147,24.13,0.05,0.007941512
0.000148,23.777,0.05,0.007941512
0.000149,24.009,0.05,0.007941512
0.00015,23.896,0.05,0.007941512
0.000151,24.015,0.05,0.007941512
0.000152,23.662,0.05,0.007941512
0.000153,23.778,0.05,0.007941512
0.000154,23.895,0.05,0.007941512
0.000155,23.777,0.05,0.007941512
0.000156,24.012,0.05,0.007941512
0.000157,23.775,0.05,0.007941512
0.000158,23.659,0.05,0.007941512
0.000159,24.016,0.05,0.007941512
0.00016,23.541,0.05,0.007941512
0.000161,23.895,0.05,0.007941512
0.000162,23.653,0.05,0.007941512
0.000163,23.422,0.05,0.007941512
0.000164,23.896,0.05,0.007941512
0.000165,23.774,0.05,0.007941512
0.000166,23.542,0.05,0.007941512
0.000167,23.662,0.05,0.007941512
0.000168,23.779,0.05,0.007941512
0.000169,23.779,0.05,0.007941512
0.00017,23.541,0.05,0.007941512
0.000171,23.423,0.05,0.007941512
0.000172,23.66,0.05,0.007941512
0.000173,23.187,0.05,0.007941512
0.000174,23.775,0.05,0.007941512
0.000175,23.657,0.05,0.007941512
0.000176,23.663,0.05,0.007941512
0.000177,23.902,0.05,0.007941512
0.000178,23.9,0.05,0.007941512
0.000179,24.014,0.05,0.007941512
0.00018,23.537,0.05,0.007941512
0.000181,23.891,0.05,0.007941512
0.000182,23.779,0.05,0.007941512
0.000183,23.543,0.05,0.007941512
0.000184,23.779,0.05,0.007941512
0.000185,23.543,0.05,0.007941512
0.000186,23.538,0.05,0.007941512
0.000187,23.536,0.05,0.007941512
0.000188,23.772,0.05,0.007941512
0.000189,23.304,0.05,0.007941512
0.00019,23.068,0.05,0.007941512
0.000191,23.304,0.05,0.007941512
0.000192,23.186,0.05,0.007941512
0.000193,23.421,0.05,0.007941512
0.000194,23.542,0.05,0.007941512
0.000195,23.543,0.05,0.007941512
0.000196,23.775,0.05,0.007941512
0.000197,23.42,0.05,0.007941512
0.000198,23.186,0.05,0.007941512
0.000199,23.423,0.05,0.007941512
0.0002,23.543,0.05,0.007941512
0.000201,23.188,0.05,0.007941512
