Time,H2O_ppm,Relative_Uncertainty,W
0.000013,967.89,0.05,0.004972233
0.000014,963.67,0.05,0.004973217
0.000015,1001.7,0.05,0.004972233
0.000016,959.45,0.05,0.004972233
0.000017,1052.6,0.05,0.004972233
0.000018,984.8,0.05,0.004972233
0.000019,1061.2,0.05,0.004972233
0.00002,976.35,0.05,0.004972233
0.000021,984.8,0.05,0.004972233
0.000022,1010.2,0.05,0.004972233
0.000023,993.27,0.05,0.004972233
0.000024,955.23,0.05,0.004972233
0.000025,1010.2,0.05,0.004972233
0.000026,1027.2,0.05,0.004972233
0.000027,1035.7,0.05,0.004972233
0.000028,1052.6,0.05,0.004972233
0.000029,972.12,0.05,0.004972233
0.00003,1048.4,0.05,0.004972233
0.000031,1039.9,0.05,0.004972233
0.000032,1001.7,0.05,0.004972233
0.000033,1018.7,0.05,0.004972233
0.000034,1027.2,0.05,0.004972233
0.000035,1069.7,0.05,0.004972233
0.000036,1010.2,0.05,0.004972233
0.000037,1082.4,0.05,0.004972233
0.000038,1039.9,0.05,0.004972233
0.000039,1031.4,0.05,0.004972233
0.00004,1108,0.05,0.004972233
0.000041,1052.6,0.05,0.004972233
0.000042,1010.2,0.05,0.004972233
0.000043,1108,0.05,0.004972233
0.000044,1078.2,0.05,0.004972233
0.000045,1078.2,0.05,0.004972233
0.000046,976.35,0.05,0.004972233
0.000047,1044.2,0.05,0.004972233
0.000048,1031.4,0.05,0.004972233
0.000049,1103.8,0.05,0.004972233
0.00005,1044.2,0.05,0.004972233
0.000051,1061.2,0.05,0.004972233
0.000052,1035.7,0.05,0.004972233
0.000053,1082.4,0.05,0.004972233
0.000054,1031.4,0.05,0.004972233
0.000055,1082.4,0.05,0.004972233
0.000056,1129.4,0.05,0.004972233
0.000057,1112.3,0.05,0.004972233
0.000058,1129.4,0.05,0.004972233
0.000059,1056.9,0.05,0.004972233
0.00006,1108,0.05,0.004972233
0.000061,1116.6,0.05,0.004972233
0.000062,1103.8,0.05,0.004972233
0.000063,1099.5,0.05,0.004972233
0.000064,1078.2,0.05,0.004972233
0.000065,1078.2,0.05,0.004972233
0.000066,1078.2,0.05,0.004972233
0.000067,1167.9,0.05,0.004972233
0.000068,1112.3,0.05,0.004972233
0.000069,1120.8,0.05,0.004972233
0.00007,1142.2,0.05,0.004972233
0.000071,1056.9,0.05,0.004972233
0.000072,1129.4,0.05,0.004972233
0.000073,1086.7,0.05,0.004972233
0.000074,1116.6,0.05,0.004972233
