time,Absorbance_227,Relative_Uncertainty,W
6.00E-06,0.13258,0.1,0.01022326
7.00E-06,0.11911,0.1,0.01022326
8.00E-06,0.11312,0.1,0.01022326
9.00E-06,0.11087,0.1,0.01022326
1.00E-05,0.11202,0.1,0.01022326
1.10E-05,0.11711,0.1,0.01022326
1.20E-05,0.12081,0.1,0.01022326
1.30E-05,0.12451,0.1,0.01022326
1.40E-05,0.12622,0.1,0.01022326
1.50E-05,0.12627,0.1,0.01022326
1.60E-05,0.12655,0.1,0.01022326
1.70E-05,0.12657,0.1,0.01022326
1.80E-05,0.12742,0.1,0.01022326
1.90E-05,0.12829,0.1,0.01022326
2.00E-05,0.12944,0.1,0.01022326
2.10E-05,0.132,0.1,0.01022326
2.20E-05,0.13175,0.1,0.01022326
2.30E-05,0.13293,0.1,0.01022326
2.40E-05,0.13521,0.1,0.01022326
2.50E-05,0.1358,0.1,0.01022326
2.60E-05,0.13751,0.1,0.01022326
2.70E-05,0.1375,0.1,0.01022326
2.80E-05,0.13721,0.1,0.01022326
2.90E-05,0.13894,0.1,0.01022326
3.00E-05,0.13984,0.1,0.01022326
3.10E-05,0.14128,0.1,0.01022326
3.20E-05,0.14163,0.1,0.01022326
3.30E-05,0.1428,0.1,0.01022326
3.40E-05,0.14343,0.1,0.01022326
3.50E-05,0.14285,0.1,0.01022326
3.60E-05,0.14426,0.1,0.01022326
3.70E-05,0.14454,0.1,0.01022326
3.80E-05,0.1454,0.1,0.01022326
3.90E-05,0.14456,0.1,0.01022326
4.00E-05,0.14714,0.1,0.01022326
4.10E-05,0.14747,0.1,0.01022326
4.20E-05,0.14775,0.1,0.01022326
4.30E-05,0.14747,0.1,0.01022326
4.40E-05,0.14868,0.1,0.01022326
4.50E-05,0.15069,0.1,0.01022326
4.60E-05,0.15212,0.1,0.01022326
4.70E-05,0.1524,0.1,0.01022326
4.80E-05,0.15301,0.1,0.01022326
4.90E-05,0.15337,0.1,0.01022326
5.00E-05,0.15253,0.1,0.01022326
5.10E-05,0.15284,0.1,0.01022326
5.20E-05,0.15343,0.1,0.01022326
5.30E-05,0.15424,0.1,0.01022326
5.40E-05,0.15517,0.1,0.01022326
5.50E-05,0.15604,0.1,0.01022326
5.60E-05,0.15604,0.1,0.01022326
5.70E-05,0.15722,0.1,0.01022326
5.80E-05,0.15809,0.1,0.01022326
5.90E-05,0.15607,0.1,0.01022326
6.00E-05,0.15722,0.1,0.01022326
6.10E-05,0.15754,0.1,0.01022326
6.20E-05,0.15932,0.1,0.01022326
6.30E-05,0.16049,0.1,0.01022326
6.40E-05,0.15966,0.1,0.01022326
6.50E-05,0.15991,0.1,0.01022326
6.60E-05,0.16108,0.1,0.01022326
6.70E-05,0.16112,0.1,0.01022326
6.80E-05,0.162,0.1,0.01022326
6.90E-05,0.16346,0.1,0.01022326
7.00E-05,0.16404,0.1,0.01022326
7.10E-05,0.16404,0.1,0.01022326
7.20E-05,0.16321,0.1,0.01022326
7.30E-05,0.16261,0.1,0.01022326
7.40E-05,0.16234,0.1,0.01022326
7.50E-05,0.16261,0.1,0.01022326
7.60E-05,0.16321,0.1,0.01022326
7.70E-05,0.16556,0.1,0.01022326
7.80E-05,0.16639,0.1,0.01022326
7.90E-05,0.16639,0.1,0.01022326
8.00E-05,0.16556,0.1,0.01022326
8.10E-05,0.16534,0.1,0.01022326
8.20E-05,0.16645,0.1,0.01022326
8.30E-05,0.16675,0.1,0.01022326
8.40E-05,0.16618,0.1,0.01022326
8.50E-05,0.1656,0.1,0.01022326
8.60E-05,0.16737,0.1,0.01022326
8.70E-05,0.16855,0.1,0.01022326
8.80E-05,0.16795,0.1,0.01022326
8.90E-05,0.16677,0.1,0.01022326
9.00E-05,0.16705,0.1,0.01022326
9.10E-05,0.16797,0.1,0.01022326
9.20E-05,0.1685,0.1,0.01022326
9.30E-05,0.1685,0.1,0.01022326
9.40E-05,0.16945,0.1,0.01022326
9.50E-05,0.16892,0.1,0.01022326
9.60E-05,0.16866,0.1,0.01022326
9.70E-05,0.16952,0.1,0.01022326
9.80E-05,0.16982,0.1,0.01022326
9.90E-05,0.16952,0.1,0.01022326
1.00E-04,0.17095,0.1,0.01022326
1.01E-04,0.1701,0.1,0.01022326
1.02E-04,0.17037,0.1,0.01022326
1.03E-04,0.1715,0.1,0.01022326
1.04E-04,0.17215,0.1,0.01022326
1.05E-04,0.17042,0.1,0.01022326
1.06E-04,0.17072,0.1,0.01022326
1.07E-04,0.17042,0.1,0.01022326
1.08E-04,0.1707,0.1,0.01022326
1.09E-04,0.17102,0.1,0.01022326
1.10E-04,0.17127,0.1,0.01022326
1.11E-04,0.17062,0.1,0.01022326
1.12E-04,0.17123,0.1,0.01022326
1.13E-04,0.1713,0.1,0.01022326
1.14E-04,0.1713,0.1,0.01022326
1.15E-04,0.1713,0.1,0.01022326
1.16E-04,0.17162,0.1,0.01022326
1.17E-04,0.17127,0.1,0.01022326
1.18E-04,0.17074,0.1,0.01022326
1.19E-04,0.171,0.1,0.01022326
1.20E-04,0.17072,0.1,0.01022326
1.21E-04,0.17007,0.1,0.01022326
1.22E-04,0.16982,0.1,0.01022326
1.23E-04,0.16924,0.1,0.01022326
1.24E-04,0.17042,0.1,0.01022326
1.25E-04,0.17044,0.1,0.01022326
1.26E-04,0.1701,0.1,0.01022326
