time,Absorbance_227,Relative_Uncertainty,W
2.22E-15,0.0750609,0.1,0.012213299
2.22E-11,0.0750608,0.1,0.012213299
9.46E-11,0.0750608,0.1,0.012213299
1.67E-10,0.0750608,0.1,0.012213299
2.39E-10,0.0750608,0.1,0.012213299
3.12E-10,0.0750608,0.1,0.012213299
4.67E-10,0.0750608,0.1,0.012213299
7.50E-10,0.0750607,0.1,0.012213299
1.25E-09,0.0750606,0.1,0.012213299
2.15E-09,0.0750604,0.1,0.012213299
3.96E-09,0.0750601,0.1,0.012213299
5.77E-09,0.0750598,0.1,0.012213299
7.58E-09,0.0750594,0.1,0.012213299
1.05E-08,0.0750589,0.1,0.012213299
1.34E-08,0.0750583,0.1,0.012213299
1.63E-08,0.0750578,0.1,0.012213299
1.93E-08,0.0750573,0.1,0.012213299
2.52E-08,0.0750562,0.1,0.012213299
3.12E-08,0.0750552,0.1,0.012213299
4.79E-08,0.0750524,0.1,0.012213299
6.45E-08,0.0750499,0.1,0.012213299
8.11E-08,0.0750475,0.1,0.012213299
9.77E-08,0.0750452,0.1,0.012213299
1.14E-07,0.0750432,0.1,0.012213299
1.41E-07,0.0750402,0.1,0.012213299
1.68E-07,0.0750377,0.1,0.012213299
1.95E-07,0.0750357,0.1,0.012213299
2.22E-07,0.0750341,0.1,0.012213299
2.49E-07,0.075033,0.1,0.012213299
2.76E-07,0.0750323,0.1,0.012213299
3.16E-07,0.0750321,0.1,0.012213299
3.83E-07,0.075034,0.1,0.012213299
4.49E-07,0.0750384,0.1,0.012213299
5.16E-07,0.0750455,0.1,0.012213299
5.82E-07,0.0750552,0.1,0.012213299
6.48E-07,0.0750673,0.1,0.012213299
7.15E-07,0.075082,0.1,0.012213299
7.81E-07,0.0750991,0.1,0.012213299
8.48E-07,0.0751187,0.1,0.012213299
9.14E-07,0.0751406,0.1,0.012213299
1.04E-06,0.0751893,0.1,0.012213299
1.13E-06,0.0752263,0.1,0.012213299
1.21E-06,0.0752671,0.1,0.012213299
1.30E-06,0.0753114,0.1,0.012213299
1.38E-06,0.0753592,0.1,0.012213299
1.47E-06,0.0754104,0.1,0.012213299
1.55E-06,0.0754651,0.1,0.012213299
1.64E-06,0.075523,0.1,0.012213299
1.78E-06,0.0756266,0.1,0.012213299
1.92E-06,0.0757388,0.1,0.012213299
2.06E-06,0.0758593,0.1,0.012213299
2.20E-06,0.075988,0.1,0.012213299
2.34E-06,0.0761245,0.1,0.012213299
2.48E-06,0.0762685,0.1,0.012213299
2.62E-06,0.0764199,0.1,0.012213299
2.77E-06,0.0765782,0.1,0.012213299
2.91E-06,0.0767434,0.1,0.012213299
3.05E-06,0.0769151,0.1,0.012213299
3.19E-06,0.077093,0.1,0.012213299
3.33E-06,0.0772771,0.1,0.012213299
