time,Absorbance_227,Relative_Uncertainty,W
3.98E-15,0.0493368,0.1,0.013382193
3.98E-11,0.0493368,0.1,0.013382193
1.89E-10,0.0493368,0.1,0.013382193
3.38E-10,0.0493368,0.1,0.013382193
4.88E-10,0.0493368,0.1,0.013382193
7.19E-10,0.0493368,0.1,0.013382193
1.10E-09,0.0493367,0.1,0.013382193
1.75E-09,0.0493367,0.1,0.013382193
2.88E-09,0.0493366,0.1,0.013382193
4.91E-09,0.0493365,0.1,0.013382193
9.48E-09,0.0493363,0.1,0.013382193
1.41E-08,0.049336,0.1,0.013382193
1.86E-08,0.0493358,0.1,0.013382193
2.32E-08,0.0493356,0.1,0.013382193
2.78E-08,0.0493353,0.1,0.013382193
3.40E-08,0.049335,0.1,0.013382193
4.02E-08,0.0493347,0.1,0.013382193
4.64E-08,0.0493344,0.1,0.013382193
5.26E-08,0.0493341,0.1,0.013382193
7.40E-08,0.0493332,0.1,0.013382193
9.54E-08,0.0493323,0.1,0.013382193
1.17E-07,0.0493315,0.1,0.013382193
1.38E-07,0.0493307,0.1,0.013382193
1.60E-07,0.04933,0.1,0.013382193
1.81E-07,0.0493294,0.1,0.013382193
2.02E-07,0.0493289,0.1,0.013382193
2.51E-07,0.0493278,0.1,0.013382193
3.00E-07,0.0493272,0.1,0.013382193
3.49E-07,0.0493269,0.1,0.013382193
3.98E-07,0.0493269,0.1,0.013382193
4.48E-07,0.0493273,0.1,0.013382193
5.35E-07,0.0493288,0.1,0.013382193
6.23E-07,0.0493315,0.1,0.013382193
7.10E-07,0.0493351,0.1,0.013382193
7.98E-07,0.0493399,0.1,0.013382193
8.85E-07,0.0493457,0.1,0.013382193
9.73E-07,0.0493525,0.1,0.013382193
1.14E-06,0.0493683,0.1,0.013382193
1.31E-06,0.0493879,0.1,0.013382193
1.43E-06,0.0494041,0.1,0.013382193
1.55E-06,0.0494222,0.1,0.013382193
1.67E-06,0.049442,0.1,0.013382193
1.79E-06,0.0494636,0.1,0.013382193
1.91E-06,0.0494869,0.1,0.013382193
2.03E-06,0.0495119,0.1,0.013382193
2.16E-06,0.0495385,0.1,0.013382193
2.28E-06,0.0495668,0.1,0.013382193
2.40E-06,0.0495966,0.1,0.013382193
2.61E-06,0.0496526,0.1,0.013382193
2.82E-06,0.0497131,0.1,0.013382193
3.03E-06,0.0497781,0.1,0.013382193
3.24E-06,0.0498475,0.1,0.013382193
3.45E-06,0.0499211,0.1,0.013382193
3.67E-06,0.0499987,0.1,0.013382193
3.88E-06,0.0500803,0.1,0.013382193
4.09E-06,0.0501656,0.1,0.013382193
4.30E-06,0.0502547,0.1,0.013382193
4.51E-06,0.0503473,0.1,0.013382193
4.72E-06,0.0504433,0.1,0.013382193
4.93E-06,0.0505426,0.1,0.013382193
5.15E-06,0.0506452,0.1,0.013382193
5.36E-06,0.0507508,0.1,0.013382193
