Time,OH_ppm,Relative_Uncertainty,W
9.42E-06,28.0157,0.05,0.014314958
9.57E-06,28.0572,0.05,0.014314958
9.79E-06,28.1129,0.05,0.014314958
1.00E-05,28.1613,0.05,0.014314958
1.02E-05,28.2028,0.05,0.014314958
1.05E-05,28.2379,0.05,0.014314958
1.07E-05,28.2672,0.05,0.014314958
1.09E-05,28.291,0.05,0.014314958
1.11E-05,28.3097,0.05,0.014314958
1.14E-05,28.3238,0.05,0.014314958
1.16E-05,28.3334,0.05,0.014314958
1.18E-05,28.3391,0.05,0.014314958
1.20E-05,28.3409,0.05,0.014314958
1.23E-05,28.3394,0.05,0.014314958
1.25E-05,28.3346,0.05,0.014314958
1.27E-05,28.327,0.05,0.014314958
1.29E-05,28.3165,0.05,0.014314958
1.32E-05,28.3036,0.05,0.014314958
1.34E-05,28.2884,0.05,0.014314958
1.36E-05,28.271,0.05,0.014314958
1.38E-05,28.2517,0.05,0.014314958
1.41E-05,28.2306,0.05,0.014314958
1.43E-05,28.2078,0.05,0.014314958
1.45E-05,28.1835,0.05,0.014314958
1.48E-05,28.1578,0.05,0.014314958
1.50E-05,28.1309,0.05,0.014314958
1.52E-05,28.1027,0.05,0.014314958
1.54E-05,28.0736,0.05,0.014314958
1.57E-05,28.0435,0.05,0.014314958
1.59E-05,28.0125,0.05,0.014314958
1.61E-05,27.9807,0.05,0.014314958
1.63E-05,27.9483,0.05,0.014314958
1.66E-05,27.9151,0.05,0.014314958
1.68E-05,27.8815,0.05,0.014314958
1.70E-05,27.8473,0.05,0.014314958
1.72E-05,27.8126,0.05,0.014314958
1.75E-05,27.7776,0.05,0.014314958
1.77E-05,27.7422,0.05,0.014314958
1.79E-05,27.7065,0.05,0.014314958
1.82E-05,27.6519,0.05,0.014314958
1.86E-05,27.5968,0.05,0.014314958
1.89E-05,27.5414,0.05,0.014314958
1.93E-05,27.4857,0.05,0.014314958
1.96E-05,27.4299,0.05,0.014314958
2.00E-05,27.374,0.05,0.014314958
2.03E-05,27.3182,0.05,0.014314958
2.06E-05,27.2624,0.05,0.014314958
2.10E-05,27.2067,0.05,0.014314958
2.13E-05,27.1512,0.05,0.014314958
2.17E-05,27.096,0.05,0.014314958
2.20E-05,27.041,0.05,0.014314958
2.23E-05,26.9863,0.05,0.014314958
2.27E-05,26.932,0.05,0.014314958
2.30E-05,26.878,0.05,0.014314958
2.34E-05,26.8244,0.05,0.014314958
2.37E-05,26.7712,0.05,0.014314958
2.41E-05,26.7184,0.05,0.014314958
2.44E-05,26.666,0.05,0.014314958
2.47E-05,26.6141,0.05,0.014314958
2.51E-05,26.5626,0.05,0.014314958
2.54E-05,26.5116,0.05,0.014314958
2.58E-05,26.4611,0.05,0.014314958
2.61E-05,26.411,0.05,0.014314958
2.64E-05,26.3614,0.05,0.014314958
2.70E-05,26.2873,0.05,0.014314958
2.75E-05,26.2143,0.05,0.014314958
2.80E-05,26.1424,0.05,0.014314958
2.85E-05,26.0715,0.05,0.014314958
2.90E-05,26.0018,0.05,0.014314958
2.95E-05,25.9332,0.05,0.014314958
3.01E-05,25.8656,0.05,0.014314958
3.06E-05,25.7991,0.05,0.014314958
3.11E-05,25.7337,0.05,0.014314958
3.16E-05,25.6693,0.05,0.014314958
3.21E-05,25.606,0.05,0.014314958
3.26E-05,25.5436,0.05,0.014314958
3.32E-05,25.4823,0.05,0.014314958
3.37E-05,25.422,0.05,0.014314958
3.42E-05,25.3626,0.05,0.014314958
3.47E-05,25.3042,0.05,0.014314958
3.52E-05,25.2467,0.05,0.014314958
3.57E-05,25.1902,0.05,0.014314958
3.65E-05,25.1058,0.05,0.014314958
3.73E-05,25.0234,0.05,0.014314958
3.81E-05,24.9431,0.05,0.014314958
3.89E-05,24.8648,0.05,0.014314958
3.97E-05,24.7884,0.05,0.014314958
4.05E-05,24.7138,0.05,0.014314958
4.13E-05,24.6411,0.05,0.014314958
4.20E-05,24.5701,0.05,0.014314958
4.28E-05,24.5009,0.05,0.014314958
4.36E-05,24.4333,0.05,0.014314958
4.48E-05,24.3328,0.05,0.014314958
4.60E-05,24.236,0.05,0.014314958
4.73E-05,24.1427,0.05,0.014314958
4.85E-05,24.0529,0.05,0.014314958
4.97E-05,23.9663,0.05,0.014314958
5.09E-05,23.8829,0.05,0.014314958
5.21E-05,23.8026,0.05,0.014314958
5.33E-05,23.7251,0.05,0.014314958
5.45E-05,23.6504,0.05,0.014314958
5.57E-05,23.5785,0.05,0.014314958
5.69E-05,23.5091,0.05,0.014314958
5.81E-05,23.4421,0.05,0.014314958
5.93E-05,23.3776,0.05,0.014314958
6.06E-05,23.3153,0.05,0.014314958
6.18E-05,23.2551,0.05,0.014314958
6.30E-05,23.1971,0.05,0.014314958
6.42E-05,23.1411,0.05,0.014314958
6.54E-05,23.087,0.05,0.014314958
6.66E-05,23.0347,0.05,0.014314958
6.78E-05,22.9842,0.05,0.014314958
6.90E-05,22.9354,0.05,0.014314958
7.02E-05,22.8882,0.05,0.014314958
7.14E-05,22.8425,0.05,0.014314958
7.26E-05,22.7984,0.05,0.014314958
7.39E-05,22.7557,0.05,0.014314958
7.51E-05,22.7143,0.05,0.014314958
7.63E-05,22.6743,0.05,0.014314958
7.75E-05,22.6355,0.05,0.014314958
7.87E-05,22.598,0.05,0.014314958
7.99E-05,22.5615,0.05,0.014314958
8.11E-05,22.5262,0.05,0.014314958
8.23E-05,22.492,0.05,0.014314958
8.35E-05,22.4588,0.05,0.014314958
8.47E-05,22.4265,0.05,0.014314958
8.66E-05,22.3794,0.05,0.014314958
8.84E-05,22.3342,0.05,0.014314958
9.02E-05,22.291,0.05,0.014314958
9.21E-05,22.2496,0.05,0.014314958
9.39E-05,22.2098,0.05,0.014314958
9.57E-05,22.1716,0.05,0.014314958
9.76E-05,22.1348,0.05,0.014314958
9.94E-05,22.0995,0.05,0.014314958
0.000101,22.0654,0.05,0.014314958
0.000103,22.0326,0.05,0.014314958
0.000105,22.0009,0.05,0.014314958
0.000107,21.9702,0.05,0.014314958
0.000109,21.9406,0.05,0.014314958
0.00011,21.9119,0.05,0.014314958
0.000112,21.8842,0.05,0.014314958
0.000114,21.8572,0.05,0.014314958
0.000116,21.8311,0.05,0.014314958
0.000118,21.8057,0.05,0.014314958
0.00012,21.781,0.05,0.014314958
0.000121,21.7569,0.05,0.014314958
0.000123,21.7335,0.05,0.014314958
0.000125,21.7106,0.05,0.014314958
0.000127,21.6883,0.05,0.014314958
0.000129,21.6665,0.05,0.014314958
0.000131,21.6452,0.05,0.014314958
0.000132,21.6243,0.05,0.014314958
0.000134,21.6039,0.05,0.014314958
0.000136,21.5839,0.05,0.014314958
0.000138,21.5642,0.05,0.014314958
0.00014,21.5449,0.05,0.014314958
0.000142,21.526,0.05,0.014314958
0.000143,21.5073,0.05,0.014314958
0.000145,21.489,0.05,0.014314958
0.000147,21.471,0.05,0.014314958
0.000149,21.4532,0.05,0.014314958
0.000151,21.4356,0.05,0.014314958
0.000153,21.4184,0.05,0.014314958
0.000154,21.4013,0.05,0.014314958
0.000157,21.376,0.05,0.014314958
0.00016,21.3512,0.05,0.014314958
0.000163,21.3268,0.05,0.014314958
0.000165,21.3027,0.05,0.014314958
0.000168,21.279,0.05,0.014314958
0.000171,21.2556,0.05,0.014314958
0.000174,21.2325,0.05,0.014314958
0.000176,21.2096,0.05,0.014314958
0.000179,21.187,0.05,0.014314958
0.000182,21.1646,0.05,0.014314958
0.000185,21.1424,0.05,0.014314958
0.000188,21.1204,0.05,0.014314958
0.00019,21.0985,0.05,0.014314958
0.000193,21.0768,0.05,0.014314958
0.000196,21.0553,0.05,0.014314958
0.000199,21.0338,0.05,0.014314958
0.000201,21.0125,0.05,0.014314958
0.000204,20.9914,0.05,0.014314958
0.000207,20.9703,0.05,0.014314958
0.00021,20.9493,0.05,0.014314958
0.000212,20.9284,0.05,0.014314958
0.000215,20.9076,0.05,0.014314958
0.000218,20.8868,0.05,0.014314958
0.000221,20.8661,0.05,0.014314958
0.000223,20.8455,0.05,0.014314958
0.000226,20.8249,0.05,0.014314958
0.000229,20.8044,0.05,0.014314958
0.000233,20.7735,0.05,0.014314958
0.000237,20.7426,0.05,0.014314958
0.000241,20.7119,0.05,0.014314958
0.000246,20.6812,0.05,0.014314958
0.00025,20.6506,0.05,0.014314958
0.000254,20.62,0.05,0.014314958
0.000258,20.5895,0.05,0.014314958
0.000262,20.5591,0.05,0.014314958
0.000266,20.5287,0.05,0.014314958
0.000271,20.4983,0.05,0.014314958
0.000275,20.468,0.05,0.014314958
0.000279,20.4377,0.05,0.014314958
0.000283,20.4074,0.05,0.014314958
0.000287,20.3772,0.05,0.014314958
0.000291,20.347,0.05,0.014314958
0.000296,20.3168,0.05,0.014314958
0.0003,20.2866,0.05,0.014314958
0.000303907,20.2564,0.05,0.014314958
0.000308078,20.2263,0.05,0.014314958
0.000312249,20.1962,0.05,0.014314958
0.000318666,20.1498,0.05,0.014314958
0.000325083,20.1035,0.05,0.014314958
0.0003315,20.0573,0.05,0.014314958
0.000337917,20.011,0.05,0.014314958
0.000344334,19.9648,0.05,0.014314958
0.000350751,19.9187,0.05,0.014314958
0.000357168,19.8725,0.05,0.014314958
0.000363585,19.8263,0.05,0.014314958
0.000370002,19.7802,0.05,0.014314958
0.000376419,19.7341,0.05,0.014314958
0.000382836,19.6881,0.05,0.014314958
0.000389253,19.642,0.05,0.014314958
0.00039567,19.596,0.05,0.014314958
0.000402087,19.55,0.05,0.014314958
0.000408505,19.5041,0.05,0.014314958
0.000418203,19.4346,0.05,0.014314958
0.000427901,19.3653,0.05,0.014314958
0.000437599,19.296,0.05,0.014314958
0.000447298,19.2268,0.05,0.014314958
0.000456996,19.1576,0.05,0.014314958
0.000466694,19.0886,0.05,0.014314958
0.000476393,19.0196,0.05,0.014314958
0.000486091,18.9507,0.05,0.014314958
0.000495789,18.8819,0.05,0.014314958
0.000505487,18.8133,0.05,0.014314958
0.000515186,18.7447,0.05,0.014314958
0.000524884,18.6762,0.05,0.014314958
0.000534582,18.6078,0.05,0.014314958
0.000544281,18.5395,0.05,0.014314958
0.000553979,18.4714,0.05,0.014314958
0.000563677,18.4033,0.05,0.014314958
0.000573375,18.3354,0.05,0.014314958
0.000583074,18.2676,0.05,0.014314958
0.000592772,18.2,0.05,0.014314958
0.00060247,18.1325,0.05,0.014314958
0.000612168,18.0651,0.05,0.014314958
0.000621867,17.9979,0.05,0.014314958
0.000631565,17.9308,0.05,0.014314958
0.000641263,17.8638,0.05,0.014314958
0.000650962,17.7971,0.05,0.014314958
0.00066066,17.7304,0.05,0.014314958
0.000667622,17.6827,0.05,0.014314958
0.000674585,17.635,0.05,0.014314958
0.000681548,17.5875,0.05,0.014314958
0.00068851,17.54,0.05,0.014314958
0.0006934,17.5067,0.05,0.014314958
0.000698289,17.4735,0.05,0.014314958
0.000703178,17.4403,0.05,0.014314958
0.000708068,17.4071,0.05,0.014314958
0.000711639,17.3829,0.05,0.014314958
0.000715211,17.3587,0.05,0.014314958
0.000718782,17.3346,0.05,0.014314958
0.000722354,17.3105,0.05,0.014314958
0.000725925,17.2864,0.05,0.014314958
0.000729497,17.2623,0.05,0.014314958
0.000732134,17.2446,0.05,0.014314958
0.000734771,17.2268,0.05,0.014314958
0.000737408,17.2091,0.05,0.014314958
0.000740045,17.1914,0.05,0.014314958
0.000742681,17.1737,0.05,0.014314958
0.000745318,17.156,0.05,0.014314958
0.000747955,17.1383,0.05,0.014314958
0.000750592,17.1206,0.05,0.014314958
0.000753229,17.103,0.05,0.014314958
0.000755866,17.0854,0.05,0.014314958
0.000760147,17.0568,0.05,0.014314958
0.000764427,17.0282,0.05,0.014314958
0.000768707,16.9997,0.05,0.014314958
0.000772988,16.9712,0.05,0.014314958
0.000777268,16.9428,0.05,0.014314958
0.000784056,16.8978,0.05,0.014314958
0.000790843,16.8529,0.05,0.014314958
0.00079763,16.808,0.05,0.014314958
0.000804418,16.7633,0.05,0.014314958
0.000811205,16.7187,0.05,0.014314958
0.000817992,16.6742,0.05,0.014314958
0.00082478,16.6298,0.05,0.014314958
0.000831567,16.5854,0.05,0.014314958
0.000838355,16.5412,0.05,0.014314958
0.000845142,16.4971,0.05,0.014314958
0.000851929,16.4531,0.05,0.014314958
0.000862248,16.3864,0.05,0.014314958
0.000872566,16.32,0.05,0.014314958
0.000882885,16.2538,0.05,0.014314958
0.000893204,16.1878,0.05,0.014314958
0.000903522,16.1221,0.05,0.014314958
0.000913841,16.0567,0.05,0.014314958
0.000924159,15.9915,0.05,0.014314958
0.000934478,15.9266,0.05,0.014314958
0.000944797,15.862,0.05,0.014314958
0.000960413,15.7646,0.05,0.014314958
0.000976029,15.6679,0.05,0.014314958
0.000991645,15.5719,0.05,0.014314958
0.00100726,15.4764,0.05,0.014314958
