Time,H2O_ppm,Relative_Uncertainty,W
9.56E-16,1.11E+03,0.05,0.010163945
8.00E-12,1113.03,0.05,0.010163945
3.31E-11,1113.03,0.05,0.010163945
5.82E-11,1113.03,0.05,0.010163945
8.33E-11,1113.03,0.05,0.010163945
1.08E-10,1113.03,0.05,0.010163945
1.61E-10,1113.03,0.05,0.010163945
2.58E-10,1113.03,0.05,0.010163945
4.28E-10,1113.03,0.05,0.010163945
7.30E-10,1113.03,0.05,0.010163945
1.29E-09,1113.03,0.05,0.010163945
2.80E-09,1113.03,0.05,0.010163945
3.60E-09,1113.03,0.05,0.010163945
4.40E-09,1113.03,0.05,0.010163945
5.20E-09,1113.03,0.05,0.010163945
6.75E-09,1113.03,0.05,0.010163945
8.30E-09,1113.03,0.05,0.010163945
9.85E-09,1113.03,0.05,0.010163945
1.14E-08,1113.03,0.05,0.010163945
1.30E-08,1113.03,0.05,0.010163945
1.63E-08,1113.03,0.05,0.010163945
2.18E-08,1113.03,0.05,0.010163945
2.72E-08,1113.03,0.05,0.010163945
3.27E-08,1113.04,0.05,0.010163945
3.81E-08,1113.04,0.05,0.010163945
4.35E-08,1113.04,0.05,0.010163945
4.90E-08,1113.05,0.05,0.010163945
5.44E-08,1113.05,0.05,0.010163945
6.51E-08,1113.07,0.05,0.010163945
7.58E-08,1113.08,0.05,0.010163945
8.65E-08,1113.1,0.05,0.010163945
9.72E-08,1113.11,0.05,0.010163945
1.10E-07,1113.14,0.05,0.010163945
1.22E-07,1113.16,0.05,0.010163945
1.35E-07,1113.19,0.05,0.010163945
1.48E-07,1113.23,0.05,0.010163945
1.68E-07,1113.29,0.05,0.010163945
1.88E-07,1113.35,0.05,0.010163945
2.19E-07,1113.47,0.05,0.010163945
2.50E-07,1113.6,0.05,0.010163945
2.81E-07,1113.75,0.05,0.010163945
3.35E-07,1114.04,0.05,0.010163945
3.72E-07,1114.27,0.05,0.010163945
4.09E-07,1114.53,0.05,0.010163945
4.46E-07,1114.81,0.05,0.010163945
4.83E-07,1115.11,0.05,0.010163945
5.20E-07,1115.43,0.05,0.010163945
5.58E-07,1115.78,0.05,0.010163945
5.95E-07,1116.15,0.05,0.010163945
6.81E-07,1117.08,0.05,0.010163945
7.41E-07,1117.8,0.05,0.010163945
8.01E-07,1118.56,0.05,0.010163945
8.61E-07,1119.38,0.05,0.010163945
9.21E-07,1120.25,0.05,0.010163945
9.81E-07,1121.17,0.05,0.010163945
1.04E-06,1122.14,0.05,0.010163945
1.10E-06,1123.16,0.05,0.010163945
1.16E-06,1124.22,0.05,0.010163945
1.22E-06,1125.33,0.05,0.010163945
1.28E-06,1126.48,0.05,0.010163945
1.34E-06,1127.68,0.05,0.010163945
1.40E-06,1128.92,0.05,0.010163945
1.46E-06,1130.2,0.05,0.010163945
1.52E-06,1131.53,0.05,0.010163945
1.58E-06,1132.89,0.05,0.010163945
1.64E-06,1134.3,0.05,0.010163945
1.70E-06,1135.74,0.05,0.010163945
1.76E-06,1137.22,0.05,0.010163945
1.82E-06,1138.74,0.05,0.010163945
1.88E-06,1140.29,0.05,0.010163945
1.94E-06,1141.88,0.05,0.010163945
2.03E-06,1144.33,0.05,0.010163945
2.12E-06,1146.87,0.05,0.010163945
2.21E-06,1149.47,0.05,0.010163945
2.30E-06,1152.15,0.05,0.010163945
2.39E-06,1154.89,0.05,0.010163945
2.48E-06,1157.71,0.05,0.010163945
