Time,H2O_ppm,Relative_Uncertainty,W
4.45E-15,1113.03,0.05,0.013658959
4.45E-11,1113.03,0.05,0.013658959
2.07E-10,1113.03,0.05,0.013658959
3.69E-10,1113.03,0.05,0.013658959
5.32E-10,1113.03,0.05,0.013658959
7.81E-10,1113.03,0.05,0.013658959
1.19E-09,1113.03,0.05,0.013658959
1.89E-09,1113.03,0.05,0.013658959
3.11E-09,1113.03,0.05,0.013658959
5.29E-09,1113.03,0.05,0.013658959
1.07E-08,1113.03,0.05,0.013658959
1.61E-08,1113.03,0.05,0.013658959
2.15E-08,1113.03,0.05,0.013658959
2.69E-08,1113.03,0.05,0.013658959
3.23E-08,1113.03,0.05,0.013658959
3.86E-08,1113.03,0.05,0.013658959
4.50E-08,1113.03,0.05,0.013658959
5.13E-08,1113.03,0.05,0.013658959
6.10E-08,1113.03,0.05,0.013658959
7.07E-08,1113.03,0.05,0.013658959
8.04E-08,1113.03,0.05,0.013658959
9.58E-08,1113.03,0.05,0.013658959
1.20E-07,1113.03,0.05,0.013658959
1.44E-07,1113.03,0.05,0.013658959
1.68E-07,1113.03,0.05,0.013658959
2.13E-07,1113.04,0.05,0.013658959
2.59E-07,1113.04,0.05,0.013658959
3.05E-07,1113.05,0.05,0.013658959
3.51E-07,1113.05,0.05,0.013658959
3.97E-07,1113.06,0.05,0.013658959
4.66E-07,1113.07,0.05,0.013658959
5.35E-07,1113.08,0.05,0.013658959
6.05E-07,1113.1,0.05,0.013658959
6.74E-07,1113.11,0.05,0.013658959
7.43E-07,1113.13,0.05,0.013658959
8.52E-07,1113.16,0.05,0.013658959
1.02E-06,1113.22,0.05,0.013658959
1.13E-06,1113.26,0.05,0.013658959
1.24E-06,1113.31,0.05,0.013658959
1.34E-06,1113.36,0.05,0.013658959
1.45E-06,1113.41,0.05,0.013658959
1.56E-06,1113.47,0.05,0.013658959
1.66E-06,1113.53,0.05,0.013658959
1.77E-06,1113.59,0.05,0.013658959
1.97E-06,1113.72,0.05,0.013658959
2.17E-06,1113.85,0.05,0.013658959
2.36E-06,1114,0.05,0.013658959
2.56E-06,1114.16,0.05,0.013658959
2.76E-06,1114.33,0.05,0.013658959
2.95E-06,1114.51,0.05,0.013658959
3.15E-06,1114.7,0.05,0.013658959
3.45E-06,1115,0.05,0.013658959
3.75E-06,1115.33,0.05,0.013658959
4.05E-06,1115.67,0.05,0.013658959
4.34E-06,1116.04,0.05,0.013658959
4.64E-06,1116.42,0.05,0.013658959
4.94E-06,1116.82,0.05,0.013658959
5.24E-06,1117.24,0.05,0.013658959
5.54E-06,1117.67,0.05,0.013658959
5.83E-06,1118.12,0.05,0.013658959
6.13E-06,1118.58,0.05,0.013658959
6.43E-06,1119.06,0.05,0.013658959
6.73E-06,1119.55,0.05,0.013658959
7.03E-06,1120.05,0.05,0.013658959
7.33E-06,1120.56,0.05,0.013658959
7.62E-06,1121.09,0.05,0.013658959
7.92E-06,1121.63,0.05,0.013658959
8.22E-06,1122.18,0.05,0.013658959
8.52E-06,1122.74,0.05,0.013658959
8.82E-06,1123.3,0.05,0.013658959
9.11E-06,1123.88,0.05,0.013658959
9.41E-06,1124.47,0.05,0.013658959
9.71E-06,1125.06,0.05,0.013658959
1.00E-05,1125.67,0.05,0.013658959
1.03E-05,1126.28,0.05,0.013658959
1.06E-05,1126.9,0.05,0.013658959
1.09E-05,1127.52,0.05,0.013658959
1.12E-05,1128.15,0.05,0.013658959
1.15E-05,1128.79,0.05,0.013658959
1.18E-05,1129.44,0.05,0.013658959
1.21E-05,1130.09,0.05,0.013658959
1.24E-05,1130.74,0.05,0.013658959
1.27E-05,1131.4,0.05,0.013658959
1.30E-05,1132.07,0.05,0.013658959
1.33E-05,1132.74,0.05,0.013658959
1.36E-05,1133.41,0.05,0.013658959
1.39E-05,1134.09,0.05,0.013658959
1.42E-05,1134.78,0.05,0.013658959
1.45E-05,1135.47,0.05,0.013658959
1.48E-05,1136.16,0.05,0.013658959
1.51E-05,1136.85,0.05,0.013658959
1.54E-05,1137.55,0.05,0.013658959
1.57E-05,1138.25,0.05,0.013658959
1.60E-05,1138.96,0.05,0.013658959
1.63E-05,1139.67,0.05,0.013658959
1.66E-05,1140.38,0.05,0.013658959
1.69E-05,1141.09,0.05,0.013658959
1.72E-05,1141.81,0.05,0.013658959
1.75E-05,1142.52,0.05,0.013658959
1.78E-05,1143.24,0.05,0.013658959
1.82E-05,1144.33,0.05,0.013658959
1.87E-05,1145.42,0.05,0.013658959
1.91E-05,1146.51,0.05,0.013658959
1.96E-05,1147.61,0.05,0.013658959
2.00E-05,1148.71,0.05,0.013658959
2.05E-05,1149.82,0.05,0.013658959
2.09E-05,1150.92,0.05,0.013658959
2.13E-05,1152.03,0.05,0.013658959
2.18E-05,1153.14,0.05,0.013658959
2.22E-05,1154.26,0.05,0.013658959
2.27E-05,1155.37,0.05,0.013658959
2.31E-05,1156.49,0.05,0.013658959
2.36E-05,1157.61,0.05,0.013658959
2.40E-05,1158.73,0.05,0.013658959
2.45E-05,1159.85,0.05,0.013658959
2.49E-05,1160.97,0.05,0.013658959
2.54E-05,1162.09,0.05,0.013658959
2.58E-05,1163.21,0.05,0.013658959
2.63E-05,1164.34,0.05,0.013658959
2.67E-05,1165.46,0.05,0.013658959
2.72E-05,1166.58,0.05,0.013658959
2.76E-05,1167.71,0.05,0.013658959
2.81E-05,1168.83,0.05,0.013658959
2.85E-05,1169.95,0.05,0.013658959
2.90E-05,1171.08,0.05,0.013658959
2.94E-05,1172.2,0.05,0.013658959
2.99E-05,1173.33,0.05,0.013658959
3.03E-05,1174.45,0.05,0.013658959
3.08E-05,1175.57,0.05,0.013658959
3.12E-05,1176.69,0.05,0.013658959
3.17E-05,1177.81,0.05,0.013658959
3.21E-05,1178.94,0.05,0.013658959
3.26E-05,1180.06,0.05,0.013658959
3.30E-05,1181.18,0.05,0.013658959
3.34E-05,1182.3,0.05,0.013658959
3.39E-05,1183.41,0.05,0.013658959
3.43E-05,1184.53,0.05,0.013658959
3.48E-05,1185.65,0.05,0.013658959
3.55E-05,1187.32,0.05,0.013658959
3.61E-05,1189,0.05,0.013658959
3.68E-05,1190.67,0.05,0.013658959
3.75E-05,1192.34,0.05,0.013658959
3.82E-05,1194,0.05,0.013658959
3.88E-05,1195.67,0.05,0.013658959
3.95E-05,1197.33,0.05,0.013658959
4.02E-05,1198.99,0.05,0.013658959
4.08E-05,1200.65,0.05,0.013658959
4.15E-05,1202.31,0.05,0.013658959
4.22E-05,1203.96,0.05,0.013658959
4.29E-05,1205.61,0.05,0.013658959
4.35E-05,1207.26,0.05,0.013658959
4.42E-05,1208.91,0.05,0.013658959
4.49E-05,1210.55,0.05,0.013658959
4.56E-05,1212.19,0.05,0.013658959
4.62E-05,1213.83,0.05,0.013658959
4.69E-05,1215.47,0.05,0.013658959
4.76E-05,1217.1,0.05,0.013658959
4.82E-05,1218.73,0.05,0.013658959
4.89E-05,1220.36,0.05,0.013658959
4.96E-05,1221.99,0.05,0.013658959
5.03E-05,1223.61,0.05,0.013658959
5.09E-05,1225.23,0.05,0.013658959
5.16E-05,1226.85,0.05,0.013658959
5.23E-05,1228.47,0.05,0.013658959
5.30E-05,1230.08,0.05,0.013658959
5.40E-05,1232.53,0.05,0.013658959
5.50E-05,1234.97,0.05,0.013658959
5.60E-05,1237.41,0.05,0.013658959
5.70E-05,1239.84,0.05,0.013658959
5.81E-05,1242.26,0.05,0.013658959
5.91E-05,1244.68,0.05,0.013658959
6.01E-05,1247.1,0.05,0.013658959
6.11E-05,1249.5,0.05,0.013658959
6.22E-05,1251.91,0.05,0.013658959
6.32E-05,1254.3,0.05,0.013658959
6.42E-05,1256.7,0.05,0.013658959
6.52E-05,1259.08,0.05,0.013658959
6.62E-05,1261.46,0.05,0.013658959
6.73E-05,1263.84,0.05,0.013658959
6.83E-05,1266.21,0.05,0.013658959
6.93E-05,1268.57,0.05,0.013658959
7.03E-05,1270.93,0.05,0.013658959
7.19E-05,1274.5,0.05,0.013658959
7.34E-05,1278.05,0.05,0.013658959
7.50E-05,1281.59,0.05,0.013658959
7.65E-05,1285.12,0.05,0.013658959
7.81E-05,1288.64,0.05,0.013658959
7.96E-05,1292.15,0.05,0.013658959
8.12E-05,1295.64,0.05,0.013658959
8.27E-05,1299.13,0.05,0.013658959
8.43E-05,1302.6,0.05,0.013658959
8.58E-05,1306.06,0.05,0.013658959
8.82E-05,1311.31,0.05,0.013658959
9.06E-05,1316.53,0.05,0.013658959
9.29E-05,1321.73,0.05,0.013658959
9.53E-05,1326.9,0.05,0.013658959
9.76E-05,1332.05,0.05,0.013658959
0.0001,1337.17,0.05,0.013658959
0.000102,1342.27,0.05,0.013658959
0.000105,1347.35,0.05,0.013658959
0.000107,1352.4,0.05,0.013658959
0.000109,1357.43,0.05,0.013658959
0.000112,1362.43,0.05,0.013658959
0.000114,1367.42,0.05,0.013658959
0.000117,1372.38,0.05,0.013658959
0.000119,1377.32,0.05,0.013658959
0.000121,1382.24,0.05,0.013658959
0.000124,1387.13,0.05,0.013658959
0.000126,1392.01,0.05,0.013658959
0.000128,1396.86,0.05,0.013658959
0.000131,1401.69,0.05,0.013658959
0.000133,1406.5,0.05,0.013658959
0.000135,1411.29,0.05,0.013658959
0.000138,1416.06,0.05,0.013658959
0.00014,1420.81,0.05,0.013658959
0.000142,1425.54,0.05,0.013658959
0.000145,1430.25,0.05,0.013658959
0.000147,1434.94,0.05,0.013658959
0.00015,1439.61,0.05,0.013658959
0.000152,1444.26,0.05,0.013658959
0.000154,1448.9,0.05,0.013658959
0.000157,1453.51,0.05,0.013658959
0.00016,1460.62,0.05,0.013658959
0.000164,1467.69,0.05,0.013658959
0.000168,1474.72,0.05,0.013658959
0.000171,1481.7,0.05,0.013658959
0.000175,1488.64,0.05,0.013658959
0.000179,1495.53,0.05,0.013658959
0.000182,1502.38,0.05,0.013658959
0.000186,1509.19,0.05,0.013658959
0.00019,1515.96,0.05,0.013658959
0.000193,1522.69,0.05,0.013658959
0.000197,1529.37,0.05,0.013658959
0.0002,1536.02,0.05,0.013658959
0.000204,1542.62,0.05,0.013658959
0.000208,1549.19,0.05,0.013658959
0.000211,1555.72,0.05,0.013658959
0.000215,1562.2,0.05,0.013658959
0.000219,1568.65,0.05,0.013658959
0.000222,1575.06,0.05,0.013658959
0.000226,1581.43,0.05,0.013658959
0.00023,1587.77,0.05,0.013658959
0.000233,1594.07,0.05,0.013658959
0.000237,1600.33,0.05,0.013658959
0.000241,1606.55,0.05,0.013658959
0.000244,1612.73,0.05,0.013658959
0.000248,1618.88,0.05,0.013658959
0.000252,1625,0.05,0.013658959
0.000255,1631.08,0.05,0.013658959
0.000259,1637.12,0.05,0.013658959
0.000263,1643.13,0.05,0.013658959
0.000266,1649.1,0.05,0.013658959
0.00027,1655.04,0.05,0.013658959
0.000274,1660.94,0.05,0.013658959
0.000277,1666.81,0.05,0.013658959
0.000281,1672.64,0.05,0.013658959
0.000285,1678.44,0.05,0.013658959
0.000288,1684.21,0.05,0.013658959
0.000292,1689.94,0.05,0.013658959
0.000296,1695.64,0.05,0.013658959
0.000299,1701.31,0.05,0.013658959
0.000303,1706.95,0.05,0.013658959
0.000307,1712.55,0.05,0.013658959
0.000312,1720.95,0.05,0.013658959
0.000318,1729.28,0.05,0.013658959
0.000323,1737.53,0.05,0.013658959
