Time,OH_ppm,Relative_Uncertainty,W
7.32E-06,137.09,0.05,0.011387188
7.45E-06,137.199,0.05,0.011387188
7.59E-06,137.28,0.05,0.011387188
7.73E-06,137.335,0.05,0.011387188
7.86E-06,137.365,0.05,0.011387188
8.00E-06,137.372,0.05,0.011387188
8.14E-06,137.358,0.05,0.011387188
8.27E-06,137.324,0.05,0.011387188
8.41E-06,137.27,0.05,0.011387188
8.55E-06,137.199,0.05,0.011387188
8.68E-06,137.112,0.05,0.011387188
8.82E-06,137.009,0.05,0.011387188
8.95E-06,136.891,0.05,0.011387188
9.09E-06,136.761,0.05,0.011387188
9.23E-06,136.618,0.05,0.011387188
9.36E-06,136.464,0.05,0.011387188
9.50E-06,136.299,0.05,0.011387188
9.64E-06,136.124,0.05,0.011387188
9.77E-06,135.94,0.05,0.011387188
9.91E-06,135.748,0.05,0.011387188
1.00E-05,135.549,0.05,0.011387188
1.02E-05,135.342,0.05,0.011387188
1.03E-05,135.129,0.05,0.011387188
1.05E-05,134.911,0.05,0.011387188
1.06E-05,134.687,0.05,0.011387188
1.07E-05,134.459,0.05,0.011387188
1.09E-05,134.226,0.05,0.011387188
1.10E-05,133.99,0.05,0.011387188
1.11E-05,133.75,0.05,0.011387188
1.13E-05,133.507,0.05,0.011387188
1.14E-05,133.262,0.05,0.011387188
1.15E-05,133.015,0.05,0.011387188
1.17E-05,132.766,0.05,0.011387188
1.18E-05,132.516,0.05,0.011387188
1.20E-05,132.137,0.05,0.011387188
1.22E-05,131.757,0.05,0.011387188
1.24E-05,131.375,0.05,0.011387188
1.26E-05,130.994,0.05,0.011387188
1.28E-05,130.613,0.05,0.011387188
1.30E-05,130.233,0.05,0.011387188
1.33E-05,129.855,0.05,0.011387188
1.35E-05,129.479,0.05,0.011387188
1.37E-05,129.105,0.05,0.011387188
1.39E-05,128.735,0.05,0.011387188
1.41E-05,128.368,0.05,0.011387188
1.43E-05,128.005,0.05,0.011387188
1.45E-05,127.645,0.05,0.011387188
1.47E-05,127.29,0.05,0.011387188
1.49E-05,126.938,0.05,0.011387188
1.51E-05,126.592,0.05,0.011387188
1.53E-05,126.25,0.05,0.011387188
1.55E-05,125.912,0.05,0.011387188
1.57E-05,125.58,0.05,0.011387188
1.59E-05,125.252,0.05,0.011387188
1.61E-05,124.929,0.05,0.011387188
1.63E-05,124.612,0.05,0.011387188
1.65E-05,124.299,0.05,0.011387188
1.67E-05,123.991,0.05,0.011387188
1.69E-05,123.688,0.05,0.011387188
1.71E-05,123.391,0.05,0.011387188
1.74E-05,123.098,0.05,0.011387188
1.76E-05,122.81,0.05,0.011387188
1.78E-05,122.527,0.05,0.011387188
1.80E-05,122.25,0.05,0.011387188
1.82E-05,121.976,0.05,0.011387188
1.84E-05,121.708,0.05,0.011387188
1.87E-05,121.312,0.05,0.011387188
1.90E-05,120.927,0.05,0.011387188
1.93E-05,120.552,0.05,0.011387188
1.96E-05,120.188,0.05,0.011387188
1.99E-05,119.833,0.05,0.011387188
2.02E-05,119.487,0.05,0.011387188
2.05E-05,119.151,0.05,0.011387188
2.08E-05,118.823,0.05,0.011387188
2.12E-05,118.504,0.05,0.011387188
2.15E-05,118.194,0.05,0.011387188
2.18E-05,117.892,0.05,0.011387188
2.21E-05,117.598,0.05,0.011387188
2.24E-05,117.311,0.05,0.011387188
2.27E-05,117.032,0.05,0.011387188
2.30E-05,116.76,0.05,0.011387188
2.33E-05,116.495,0.05,0.011387188
2.36E-05,116.236,0.05,0.011387188
2.39E-05,115.984,0.05,0.011387188
2.42E-05,115.739,0.05,0.011387188
2.46E-05,115.499,0.05,0.011387188
2.49E-05,115.265,0.05,0.011387188
2.52E-05,115.036,0.05,0.011387188
2.55E-05,114.813,0.05,0.011387188
2.58E-05,114.595,0.05,0.011387188
2.61E-05,114.383,0.05,0.011387188
2.64E-05,114.175,0.05,0.011387188
2.67E-05,113.971,0.05,0.011387188
2.70E-05,113.772,0.05,0.011387188
2.73E-05,113.578,0.05,0.011387188
2.76E-05,113.387,0.05,0.011387188
2.79E-05,113.201,0.05,0.011387188
2.83E-05,113.018,0.05,0.011387188
2.86E-05,112.839,0.05,0.011387188
2.89E-05,112.664,0.05,0.011387188
2.92E-05,112.493,0.05,0.011387188
2.95E-05,112.324,0.05,0.011387188
2.98E-05,112.159,0.05,0.011387188
3.01E-05,111.997,0.05,0.011387188
3.04E-05,111.838,0.05,0.011387188
3.07E-05,111.681,0.05,0.011387188
3.12E-05,111.451,0.05,0.011387188
3.17E-05,111.227,0.05,0.011387188
3.21E-05,111.009,0.05,0.011387188
3.26E-05,110.796,0.05,0.011387188
3.31E-05,110.588,0.05,0.011387188
3.35E-05,110.385,0.05,0.011387188
3.40E-05,110.186,0.05,0.011387188
3.44E-05,109.992,0.05,0.011387188
3.49E-05,109.802,0.05,0.011387188
3.54E-05,109.615,0.05,0.011387188
3.58E-05,109.433,0.05,0.011387188
3.63E-05,109.253,0.05,0.011387188
3.68E-05,109.077,0.05,0.011387188
3.72E-05,108.905,0.05,0.011387188
3.77E-05,108.735,0.05,0.011387188
3.82E-05,108.568,0.05,0.011387188
3.86E-05,108.403,0.05,0.011387188
3.91E-05,108.242,0.05,0.011387188
3.96E-05,108.082,0.05,0.011387188
4.00E-05,107.925,0.05,0.011387188
4.05E-05,107.77,0.05,0.011387188
4.10E-05,107.618,0.05,0.011387188
4.14E-05,107.467,0.05,0.011387188
4.19E-05,107.318,0.05,0.011387188
4.24E-05,107.171,0.05,0.011387188
4.28E-05,107.025,0.05,0.011387188
4.33E-05,106.881,0.05,0.011387188
4.37E-05,106.739,0.05,0.011387188
4.44E-05,106.526,0.05,0.011387188
4.52E-05,106.316,0.05,0.011387188
4.59E-05,106.109,0.05,0.011387188
4.66E-05,105.905,0.05,0.011387188
4.73E-05,105.704,0.05,0.011387188
4.80E-05,105.504,0.05,0.011387188
4.87E-05,105.307,0.05,0.011387188
4.94E-05,105.112,0.05,0.011387188
5.01E-05,104.919,0.05,0.011387188
5.08E-05,104.728,0.05,0.011387188
5.15E-05,104.538,0.05,0.011387188
5.22E-05,104.35,0.05,0.011387188
5.29E-05,104.163,0.05,0.011387188
5.36E-05,103.978,0.05,0.011387188
5.43E-05,103.794,0.05,0.011387188
5.50E-05,103.611,0.05,0.011387188
5.57E-05,103.43,0.05,0.011387188
5.64E-05,103.249,0.05,0.011387188
5.71E-05,103.07,0.05,0.011387188
5.78E-05,102.891,0.05,0.011387188
5.85E-05,102.713,0.05,0.011387188
5.92E-05,102.536,0.05,0.011387188
5.99E-05,102.36,0.05,0.011387188
6.06E-05,102.185,0.05,0.011387188
6.14E-05,102.011,0.05,0.011387188
6.21E-05,101.837,0.05,0.011387188
6.31E-05,101.575,0.05,0.011387188
6.42E-05,101.315,0.05,0.011387188
6.52E-05,101.057,0.05,0.011387188
6.63E-05,100.799,0.05,0.011387188
6.74E-05,100.543,0.05,0.011387188
6.84E-05,100.288,0.05,0.011387188
6.95E-05,100.034,0.05,0.011387188
7.06E-05,99.7803,0.05,0.011387188
7.16E-05,99.5278,0.05,0.011387188
7.27E-05,99.2762,0.05,0.011387188
7.37E-05,99.0253,0.05,0.011387188
7.48E-05,98.7752,0.05,0.011387188
7.59E-05,98.5258,0.05,0.011387188
7.69E-05,98.2771,0.05,0.011387188
7.80E-05,98.0291,0.05,0.011387188
7.91E-05,97.7818,0.05,0.011387188
8.01E-05,97.535,0.05,0.011387188
8.12E-05,97.2889,0.05,0.011387188
8.23E-05,97.0434,0.05,0.011387188
8.33E-05,96.7984,0.05,0.011387188
8.44E-05,96.5541,0.05,0.011387188
8.54E-05,96.3103,0.05,0.011387188
8.65E-05,96.067,0.05,0.011387188
8.76E-05,95.8243,0.05,0.011387188
8.92E-05,95.4595,0.05,0.011387188
9.08E-05,95.096,0.05,0.011387188
9.24E-05,94.7336,0.05,0.011387188
9.40E-05,94.3723,0.05,0.011387188
9.56E-05,94.0123,0.05,0.011387188
9.72E-05,93.6533,0.05,0.011387188
9.88E-05,93.2955,0.05,0.011387188
0.0001,92.9389,0.05,0.011387188
0.000102,92.5833,0.05,0.011387188
0.000104,92.229,0.05,0.011387188
0.000105,91.8757,0.05,0.011387188
0.000107,91.5236,0.05,0.011387188
0.000108,91.1726,0.05,0.011387188
0.00010999,90.8227,0.05,0.011387188
0.000111591,90.474,0.05,0.011387188
0.000113193,90.1265,0.05,0.011387188
0.000114795,89.7801,0.05,0.011387188
0.000116396,89.4349,0.05,0.011387188
0.000117998,89.0908,0.05,0.011387188
0.0001196,88.748,0.05,0.011387188
0.000121201,88.4063,0.05,0.011387188
0.000122803,88.0658,0.05,0.011387188
0.00012521,87.5562,0.05,0.011387188
0.000127618,87.0494,0.05,0.011387188
0.000130025,86.5453,0.05,0.011387188
0.000132432,86.044,0.05,0.011387188
0.00013484,85.5454,0.05,0.011387188
0.000137247,85.0497,0.05,0.011387188
0.000139655,84.5568,0.05,0.011387188
0.000142062,84.0667,0.05,0.011387188
0.000144469,83.5795,0.05,0.011387188
0.000146877,83.0951,0.05,0.011387188
0.000149284,82.6137,0.05,0.011387188
0.000151691,82.1351,0.05,0.011387188
0.000154099,81.6595,0.05,0.011387188
0.000156506,81.1868,0.05,0.011387188
0.000158914,80.717,0.05,0.011387188
0.000161321,80.2502,0.05,0.011387188
0.000163728,79.7864,0.05,0.011387188
0.000166136,79.3255,0.05,0.011387188
0.000168543,78.8676,0.05,0.011387188
0.00017095,78.4127,0.05,0.011387188
0.000173358,77.9607,0.05,0.011387188
0.000175765,77.5118,0.05,0.011387188
0.000178173,77.0658,0.05,0.011387188
0.00018058,76.6228,0.05,0.011387188
0.000182987,76.1829,0.05,0.011387188
0.000185395,75.7459,0.05,0.011387188
0.000187802,75.3119,0.05,0.011387188
0.000190209,74.8808,0.05,0.011387188
0.000192617,74.4528,0.05,0.011387188
0.000195024,74.0278,0.05,0.011387188
0.000197432,73.6057,0.05,0.011387188
0.000199839,73.1866,0.05,0.011387188
0.000202246,72.7704,0.05,0.011387188
0.000204654,72.3572,0.05,0.011387188
0.000207061,71.947,0.05,0.011387188
