Time,H2O_ppm,Relative_Uncertainty,W
2.38E-15,1113.03,0.05,0.012453387
2.39E-11,1113.03,0.05,0.012453387
1.07E-10,1113.03,0.05,0.012453387
1.90E-10,1113.03,0.05,0.012453387
2.73E-10,1113.03,0.05,0.012453387
3.99E-10,1113.03,0.05,0.012453387
6.05E-10,1113.03,0.05,0.012453387
9.55E-10,1113.03,0.05,0.012453387
1.56E-09,1113.03,0.05,0.012453387
2.63E-09,1113.03,0.05,0.012453387
4.78E-09,1113.03,0.05,0.012453387
6.93E-09,1113.03,0.05,0.012453387
9.07E-09,1113.03,0.05,0.012453387
1.25E-08,1113.03,0.05,0.012453387
1.60E-08,1113.03,0.05,0.012453387
1.95E-08,1113.03,0.05,0.012453387
2.30E-08,1113.03,0.05,0.012453387
3.01E-08,1113.03,0.05,0.012453387
3.72E-08,1113.03,0.05,0.012453387
5.66E-08,1113.03,0.05,0.012453387
7.60E-08,1113.03,0.05,0.012453387
9.54E-08,1113.03,0.05,0.012453387
1.15E-07,1113.04,0.05,0.012453387
1.34E-07,1113.04,0.05,0.012453387
1.67E-07,1113.05,0.05,0.012453387
2.00E-07,1113.06,0.05,0.012453387
2.39E-07,1113.07,0.05,0.012453387
2.78E-07,1113.09,0.05,0.012453387
3.17E-07,1113.1,0.05,0.012453387
3.56E-07,1113.12,0.05,0.012453387
3.96E-07,1113.15,0.05,0.012453387
4.61E-07,1113.19,0.05,0.012453387
5.26E-07,1113.24,0.05,0.012453387
5.92E-07,1113.29,0.05,0.012453387
6.57E-07,1113.35,0.05,0.012453387
7.23E-07,1113.42,0.05,0.012453387
8.33E-07,1113.54,0.05,0.012453387
9.44E-07,1113.68,0.05,0.012453387
1.05E-06,1113.84,0.05,0.012453387
1.16E-06,1114.02,0.05,0.012453387
1.27E-06,1114.21,0.05,0.012453387
1.39E-06,1114.41,0.05,0.012453387
1.56E-06,1114.78,0.05,0.012453387
1.74E-06,1115.18,0.05,0.012453387
1.92E-06,1115.62,0.05,0.012453387
2.10E-06,1116.1,0.05,0.012453387
2.28E-06,1116.61,0.05,0.012453387
2.46E-06,1117.16,0.05,0.012453387
2.64E-06,1117.73,0.05,0.012453387
2.82E-06,1118.34,0.05,0.012453387
3.00E-06,1118.99,0.05,0.012453387
3.18E-06,1119.66,0.05,0.012453387
3.36E-06,1120.36,0.05,0.012453387
3.54E-06,1121.09,0.05,0.012453387
3.72E-06,1121.84,0.05,0.012453387
3.90E-06,1122.62,0.05,0.012453387
4.08E-06,1123.43,0.05,0.012453387
4.26E-06,1124.26,0.05,0.012453387
4.44E-06,1125.12,0.05,0.012453387
