Time,H2O_ppm,Relative_Uncertainty,W
3.98E-15,1113.03,0.05,0.013382193
3.98E-11,1113.03,0.05,0.013382193
1.89E-10,1113.03,0.05,0.013382193
3.38E-10,1113.03,0.05,0.013382193
4.88E-10,1113.03,0.05,0.013382193
7.19E-10,1113.03,0.05,0.013382193
1.10E-09,1113.03,0.05,0.013382193
1.75E-09,1113.03,0.05,0.013382193
2.88E-09,1113.03,0.05,0.013382193
4.91E-09,1113.03,0.05,0.013382193
9.48E-09,1113.03,0.05,0.013382193
1.41E-08,1113.03,0.05,0.013382193
1.86E-08,1113.03,0.05,0.013382193
2.32E-08,1113.03,0.05,0.013382193
2.78E-08,1113.03,0.05,0.013382193
3.40E-08,1113.03,0.05,0.013382193
4.02E-08,1113.03,0.05,0.013382193
4.64E-08,1113.03,0.05,0.013382193
5.26E-08,1113.03,0.05,0.013382193
7.40E-08,1113.03,0.05,0.013382193
9.54E-08,1113.03,0.05,0.013382193
1.17E-07,1113.03,0.05,0.013382193
1.38E-07,1113.03,0.05,0.013382193
1.60E-07,1113.03,0.05,0.013382193
1.81E-07,1113.03,0.05,0.013382193
2.02E-07,1113.04,0.05,0.013382193
2.51E-07,1113.04,0.05,0.013382193
3.00E-07,1113.05,0.05,0.013382193
3.49E-07,1113.05,0.05,0.013382193
3.98E-07,1113.06,0.05,0.013382193
4.48E-07,1113.07,0.05,0.013382193
5.35E-07,1113.09,0.05,0.013382193
6.23E-07,1113.11,0.05,0.013382193
7.10E-07,1113.14,0.05,0.013382193
7.98E-07,1113.16,0.05,0.013382193
8.85E-07,1113.2,0.05,0.013382193
9.73E-07,1113.23,0.05,0.013382193
1.14E-06,1113.3,0.05,0.013382193
1.31E-06,1113.39,0.05,0.013382193
1.43E-06,1113.46,0.05,0.013382193
1.55E-06,1113.53,0.05,0.013382193
1.67E-06,1113.61,0.05,0.013382193
1.79E-06,1113.69,0.05,0.013382193
1.91E-06,1113.78,0.05,0.013382193
2.03E-06,1113.88,0.05,0.013382193
2.16E-06,1113.98,0.05,0.013382193
2.28E-06,1114.08,0.05,0.013382193
2.40E-06,1114.19,0.05,0.013382193
2.61E-06,1114.39,0.05,0.013382193
2.82E-06,1114.61,0.05,0.013382193
3.03E-06,1114.84,0.05,0.013382193
3.24E-06,1115.08,0.05,0.013382193
3.45E-06,1115.33,0.05,0.013382193
3.67E-06,1115.6,0.05,0.013382193
3.88E-06,1115.88,0.05,0.013382193
4.09E-06,1116.17,0.05,0.013382193
4.30E-06,1116.48,0.05,0.013382193
4.51E-06,1116.79,0.05,0.013382193
4.72E-06,1117.12,0.05,0.013382193
4.93E-06,1117.45,0.05,0.013382193
5.15E-06,1117.8,0.05,0.013382193
5.36E-06,1118.15,0.05,0.013382193
5.57E-06,1118.52,0.05,0.013382193
5.78E-06,1118.89,0.05,0.013382193
5.99E-06,1119.28,0.05,0.013382193
6.31E-06,1119.87,0.05,0.013382193
6.63E-06,1120.49,0.05,0.013382193
6.94E-06,1121.12,0.05,0.013382193
7.26E-06,1121.76,0.05,0.013382193
7.58E-06,1122.43,0.05,0.013382193
7.90E-06,1123.11,0.05,0.013382193
8.22E-06,1123.81,0.05,0.013382193
8.53E-06,1124.52,0.05,0.013382193
8.85E-06,1125.24,0.05,0.013382193
9.17E-06,1125.98,0.05,0.013382193
9.49E-06,1126.73,0.05,0.013382193
9.80E-06,1127.49,0.05,0.013382193
1.01E-05,1128.27,0.05,0.013382193
1.04E-05,1129.05,0.05,0.013382193
1.08E-05,1129.85,0.05,0.013382193
1.11E-05,1130.65,0.05,0.013382193
1.14E-05,1131.47,0.05,0.013382193
1.17E-05,1132.29,0.05,0.013382193
1.20E-05,1133.13,0.05,0.013382193
1.23E-05,1133.97,0.05,0.013382193
1.27E-05,1134.82,0.05,0.013382193
1.30E-05,1135.67,0.05,0.013382193
1.33E-05,1136.54,0.05,0.013382193
1.36E-05,1137.41,0.05,0.013382193
1.39E-05,1138.28,0.05,0.013382193
1.43E-05,1139.17,0.05,0.013382193
1.46E-05,1140.06,0.05,0.013382193
1.49E-05,1140.95,0.05,0.013382193
1.52E-05,1141.85,0.05,0.013382193
1.55E-05,1142.76,0.05,0.013382193
1.58E-05,1143.67,0.05,0.013382193
1.62E-05,1144.58,0.05,0.013382193
1.65E-05,1145.5,0.05,0.013382193
1.68E-05,1146.42,0.05,0.013382193
1.71E-05,1147.35,0.05,0.013382193
1.74E-05,1148.28,0.05,0.013382193
1.77E-05,1149.22,0.05,0.013382193
1.81E-05,1150.15,0.05,0.013382193
1.84E-05,1151.09,0.05,0.013382193
1.87E-05,1152.04,0.05,0.013382193
1.90E-05,1152.98,0.05,0.013382193
1.95E-05,1154.42,0.05,0.013382193
2.00E-05,1155.86,0.05,0.013382193
2.05E-05,1157.3,0.05,0.013382193
2.09E-05,1158.75,0.05,0.013382193
2.14E-05,1160.21,0.05,0.013382193
2.19E-05,1161.66,0.05,0.013382193
2.24E-05,1163.12,0.05,0.013382193
2.29E-05,1164.59,0.05,0.013382193
2.33E-05,1166.05,0.05,0.013382193
2.38E-05,1167.52,0.05,0.013382193
2.43E-05,1168.99,0.05,0.013382193
2.48E-05,1170.46,0.05,0.013382193
2.53E-05,1171.93,0.05,0.013382193
2.57E-05,1173.41,0.05,0.013382193
2.62E-05,1174.88,0.05,0.013382193
2.67E-05,1176.35,0.05,0.013382193
2.72E-05,1177.83,0.05,0.013382193
2.77E-05,1179.31,0.05,0.013382193
2.82E-05,1180.78,0.05,0.013382193
2.86E-05,1182.26,0.05,0.013382193
2.91E-05,1183.73,0.05,0.013382193
2.96E-05,1185.21,0.05,0.013382193
3.01E-05,1186.68,0.05,0.013382193
3.06E-05,1188.16,0.05,0.013382193
3.10E-05,1189.63,0.05,0.013382193
3.15E-05,1191.1,0.05,0.013382193
3.20E-05,1192.57,0.05,0.013382193
3.25E-05,1194.04,0.05,0.013382193
3.30E-05,1195.51,0.05,0.013382193
3.34E-05,1196.98,0.05,0.013382193
3.39E-05,1198.45,0.05,0.013382193
3.44E-05,1199.91,0.05,0.013382193
3.49E-05,1201.38,0.05,0.013382193
3.54E-05,1202.84,0.05,0.013382193
3.58E-05,1204.3,0.05,0.013382193
3.63E-05,1205.76,0.05,0.013382193
3.68E-05,1207.22,0.05,0.013382193
3.73E-05,1208.68,0.05,0.013382193
