Time,OH_ppm,Relative_Uncertainty,W
0.000016,16.017,0.05,0.002614256
0.000017,16.155,0.05,0.002614256
0.000018,16.42,0.05,0.002614256
0.000019,16.302,0.05,0.002614256
0.00002,16.284,0.05,0.002614256
0.000021,16.197,0.05,0.002614256
0.000022,16.328,0.05,0.002614256
0.000023,16.482,0.05,0.002614256
0.000024,16.335,0.05,0.002614256
0.000025,16.245,0.05,0.002614256
0.000026,16.397,0.05,0.002614256
0.000027,16.236,0.05,0.002614256
0.000028,16.252,0.05,0.002614256
0.000029,16.139,0.05,0.002614256
0.00003,16.033,0.05,0.002614256
0.000031,15.92,0.05,0.002614256
0.000032,16.005,0.05,0.002614256
0.000033,15.929,0.05,0.002614256
0.000034,15.717,0.05,0.002614256
0.000035,15.87,0.05,0.002614256
0.000036,15.845,0.05,0.002614256
0.000037,15.525,0.05,0.002614256
0.000038,15.387,0.05,0.002614256
0.000039,15.435,0.05,0.002614256
0.00004,15.457,0.05,0.002614256
0.000041,16.145,0.05,0.002614256
0.000042,16.005,0.05,0.002614256
0.000043,15.763,0.05,0.002614256
0.000044,15.458,0.05,0.002614256
0.000045,15.318,0.05,0.002614256
0.000046,15.267,0.05,0.002614256
0.000047,15.445,0.05,0.002614256
0.000048,15.318,0.05,0.002614256
0.000049,15.295,0.05,0.002614256
0.00005,15.194,0.05,0.002614256
0.000051,15.268,0.05,0.002614256
0.000052,15.066,0.05,0.002614256
0.000053,15.258,0.05,0.002614256
0.000054,15.293,0.05,0.002614256
0.000055,15.111,0.05,0.002614256
0.000056,15.161,0.05,0.002614256
0.000057,15.245,0.05,0.002614256
0.000058,15.235,0.05,0.002614256
0.000059,15.31,0.05,0.002614256
0.00006,15.29,0.05,0.002614256
0.000061,15.13,0.05,0.002614256
0.000062,15.245,0.05,0.002614256
0.000063,15.093,0.05,0.002614256
0.000064,15.158,0.05,0.002614256
0.000065,14.98,0.05,0.002614256
0.000066,15.084,0.05,0.002614256
0.000067,15.206,0.05,0.002614256
0.000068,15.064,0.05,0.002614256
0.000069,14.959,0.05,0.002614256
0.00007,14.882,0.05,0.002614256
0.000071,15.076,0.05,0.002614256
0.000072,14.837,0.05,0.002614256
0.000073,14.789,0.05,0.002614256
0.000074,14.813,0.05,0.002614256
0.000075,14.821,0.05,0.002614256
0.000076,14.983,0.05,0.002614256
0.000077,14.902,0.05,0.002614256
0.000078,14.894,0.05,0.002614256
0.000079,14.838,0.05,0.002614256
0.00008,14.791,0.05,0.002614256
0.000081,14.903,0.05,0.002614256
0.000082,14.811,0.05,0.002614256
0.000083,14.774,0.05,0.002614256
0.000084,14.747,0.05,0.002614256
0.000085,14.708,0.05,0.002614256
0.000086,14.825,0.05,0.002614256
0.000087,14.612,0.05,0.002614256
0.000088,14.806,0.05,0.002614256
0.000089,14.98,0.05,0.002614256
0.00009,14.63,0.05,0.002614256
0.000091,15.025,0.05,0.002614256
0.000092,14.858,0.05,0.002614256
0.000093,14.68,0.05,0.002614256
0.000094,14.595,0.05,0.002614256
0.000095,14.781,0.05,0.002614256
0.000096,14.809,0.05,0.002614256
0.000097,14.604,0.05,0.002614256
0.000098,14.571,0.05,0.002614256
0.000099,14.812,0.05,0.002614256
0.0001,14.625,0.05,0.002614256
0.000101,14.656,0.05,0.002614256
0.000102,14.525,0.05,0.002614256
0.000103,14.451,0.05,0.002614256
0.000104,14.636,0.05,0.002614256
0.000105,14.804,0.05,0.002614256
0.000106,14.481,0.05,0.002614256
0.000107,14.747,0.05,0.002614256
0.000108,14.578,0.05,0.002614256
0.000109,14.244,0.05,0.002614256
0.00011,14.422,0.05,0.002614256
0.000111,14.405,0.05,0.002614256
0.000112,14.474,0.05,0.002614256
0.000113,14.474,0.05,0.002614256
0.000114,14.153,0.05,0.002614256
0.000115,14.348,0.05,0.002614256
0.000116,14.327,0.05,0.002614256
0.000117,14.028,0.05,0.002614256
0.000118,14.139,0.05,0.002614256
0.000119,14.091,0.05,0.002614256
0.00012,14.205,0.05,0.002614256
0.000121,14.142,0.05,0.002614256
0.000122,14.042,0.05,0.002614256
0.000123,13.864,0.05,0.002614256
0.000124,14.005,0.05,0.002614256
0.000125,13.718,0.05,0.002614256
0.000126,13.846,0.05,0.002614256
0.000127,13.763,0.05,0.002614256
0.000128,13.859,0.05,0.002614256
0.000129,13.774,0.05,0.002614256
0.00013,13.917,0.05,0.002614256
0.000131,13.971,0.05,0.002614256
0.000132,13.738,0.05,0.002614256
