time,Absorbance_227,Relative_Uncertainty,W
1.26E-15,0.103446,0.1,0.010738419
1.09E-11,0.103446,0.1,0.010738419
4.52E-11,0.103446,0.1,0.010738419
7.95E-11,0.103446,0.1,0.010738419
1.14E-10,0.103446,0.1,0.010738419
1.48E-10,0.103446,0.1,0.010738419
2.20E-10,0.103446,0.1,0.010738419
3.52E-10,0.103446,0.1,0.010738419
5.85E-10,0.103446,0.1,0.010738419
9.98E-10,0.103445,0.1,0.010738419
1.79E-09,0.103445,0.1,0.010738419
3.33E-09,0.103444,0.1,0.010738419
4.88E-09,0.103443,0.1,0.010738419
6.43E-09,0.103443,0.1,0.010738419
7.97E-09,0.103442,0.1,0.010738419
9.51E-09,0.103441,0.1,0.010738419
1.10E-08,0.10344,0.1,0.010738419
1.26E-08,0.103439,0.1,0.010738419
1.67E-08,0.103437,0.1,0.010738419
2.07E-08,0.103435,0.1,0.010738419
2.48E-08,0.103433,0.1,0.010738419
2.89E-08,0.103432,0.1,0.010738419
3.30E-08,0.10343,0.1,0.010738419
4.17E-08,0.103426,0.1,0.010738419
5.85E-08,0.103419,0.1,0.010738419
6.87E-08,0.103416,0.1,0.010738419
7.89E-08,0.103413,0.1,0.010738419
8.91E-08,0.10341,0.1,0.010738419
1.05E-07,0.103406,0.1,0.010738419
1.22E-07,0.103403,0.1,0.010738419
1.38E-07,0.103401,0.1,0.010738419
1.55E-07,0.103399,0.1,0.010738419
1.71E-07,0.103398,0.1,0.010738419
1.87E-07,0.103399,0.1,0.010738419
2.04E-07,0.1034,0.1,0.010738419
2.35E-07,0.103404,0.1,0.010738419
2.66E-07,0.103411,0.1,0.010738419
2.98E-07,0.10342,0.1,0.010738419
3.29E-07,0.103433,0.1,0.010738419
3.60E-07,0.103449,0.1,0.010738419
3.92E-07,0.103467,0.1,0.010738419
4.45E-07,0.103505,0.1,0.010738419
4.99E-07,0.10355,0.1,0.010738419
5.52E-07,0.103603,0.1,0.010738419
6.06E-07,0.103664,0.1,0.010738419
6.59E-07,0.103733,0.1,0.010738419
7.13E-07,0.103808,0.1,0.010738419
7.67E-07,0.103891,0.1,0.010738419
8.49E-07,0.104032,0.1,0.010738419
9.31E-07,0.104188,0.1,0.010738419
1.01E-06,0.10436,0.1,0.010738419
1.09E-06,0.104547,0.1,0.010738419
1.18E-06,0.104748,0.1,0.010738419
1.26E-06,0.104964,0.1,0.010738419
1.34E-06,0.105193,0.1,0.010738419
1.42E-06,0.105435,0.1,0.010738419
1.50E-06,0.105691,0.1,0.010738419
1.59E-06,0.105958,0.1,0.010738419
1.67E-06,0.106238,0.1,0.010738419
1.75E-06,0.106529,0.1,0.010738419
1.83E-06,0.106831,0.1,0.010738419
1.91E-06,0.107144,0.1,0.010738419
2.00E-06,0.107468,0.1,0.010738419
2.08E-06,0.107801,0.1,0.010738419
2.16E-06,0.108144,0.1,0.010738419
2.24E-06,0.108496,0.1,0.010738419
2.32E-06,0.108858,0.1,0.010738419
2.41E-06,0.109228,0.1,0.010738419
2.49E-06,0.109606,0.1,0.010738419
2.57E-06,0.109992,0.1,0.010738419
2.65E-06,0.110386,0.1,0.010738419
2.73E-06,0.110787,0.1,0.010738419
2.82E-06,0.111195,0.1,0.010738419
2.90E-06,0.111609,0.1,0.010738419
2.98E-06,0.11203,0.1,0.010738419
3.10E-06,0.112679,0.1,0.010738419
3.23E-06,0.11334,0.1,0.010738419
3.35E-06,0.114014,0.1,0.010738419
3.47E-06,0.114699,0.1,0.010738419
3.60E-06,0.115394,0.1,0.010738419
3.72E-06,0.116099,0.1,0.010738419
3.85E-06,0.116812,0.1,0.010738419
3.97E-06,0.117533,0.1,0.010738419
4.09E-06,0.118262,0.1,0.010738419
4.22E-06,0.118997,0.1,0.010738419
4.34E-06,0.119738,0.1,0.010738419
4.47E-06,0.120483,0.1,0.010738419
4.59E-06,0.121234,0.1,0.010738419
4.71E-06,0.121988,0.1,0.010738419
4.84E-06,0.122746,0.1,0.010738419
4.96E-06,0.123506,0.1,0.010738419
5.09E-06,0.124269,0.1,0.010738419
5.21E-06,0.125033,0.1,0.010738419
5.33E-06,0.125799,0.1,0.010738419
5.46E-06,0.126565,0.1,0.010738419
5.58E-06,0.127332,0.1,0.010738419
5.71E-06,0.128099,0.1,0.010738419
5.83E-06,0.128865,0.1,0.010738419
5.95E-06,0.12963,0.1,0.010738419
6.08E-06,0.130394,0.1,0.010738419
6.20E-06,0.131157,0.1,0.010738419
6.33E-06,0.131917,0.1,0.010738419
6.45E-06,0.132675,0.1,0.010738419
6.57E-06,0.133431,0.1,0.010738419
6.70E-06,0.134184,0.1,0.010738419
6.82E-06,0.134934,0.1,0.010738419
6.95E-06,0.13568,0.1,0.010738419
7.07E-06,0.136423,0.1,0.010738419
7.19E-06,0.137162,0.1,0.010738419
7.38E-06,0.138266,0.1,0.010738419
7.57E-06,0.139361,0.1,0.010738419
7.75E-06,0.140445,0.1,0.010738419
7.94E-06,0.141517,0.1,0.010738419
8.13E-06,0.142579,0.1,0.010738419
8.31E-06,0.143628,0.1,0.010738419
8.50E-06,0.144664,0.1,0.010738419
8.69E-06,0.145688,0.1,0.010738419
8.87E-06,0.146698,0.1,0.010738419
9.06E-06,0.147695,0.1,0.010738419
9.25E-06,0.148678,0.1,0.010738419
9.43E-06,0.149646,0.1,0.010738419
9.62E-06,0.150601,0.1,0.010738419
9.81E-06,0.151541,0.1,0.010738419
9.99E-06,0.152466,0.1,0.010738419
1.02E-05,0.153377,0.1,0.010738419
1.04E-05,0.154272,0.1,0.010738419
1.06E-05,0.155153,0.1,0.010738419
1.07E-05,0.156019,0.1,0.010738419
1.09E-05,0.15687,0.1,0.010738419
1.11E-05,0.157705,0.1,0.010738419
1.13E-05,0.158526,0.1,0.010738419
1.15E-05,0.159331,0.1,0.010738419
1.17E-05,0.160122,0.1,0.010738419
1.19E-05,0.160898,0.1,0.010738419
1.20E-05,0.161658,0.1,0.010738419
1.22E-05,0.162404,0.1,0.010738419
1.24E-05,0.163136,0.1,0.010738419
1.26E-05,0.163852,0.1,0.010738419
1.28E-05,0.164554,0.1,0.010738419
1.30E-05,0.165241,0.1,0.010738419
1.32E-05,0.165914,0.1,0.010738419
1.34E-05,0.166573,0.1,0.010738419
1.35E-05,0.167218,0.1,0.010738419
1.37E-05,0.167848,0.1,0.010738419
1.39E-05,0.168465,0.1,0.010738419
1.41E-05,0.169068,0.1,0.010738419
1.43E-05,0.169657,0.1,0.010738419
1.45E-05,0.170233,0.1,0.010738419
1.47E-05,0.170796,0.1,0.010738419
1.48E-05,0.171345,0.1,0.010738419
1.50E-05,0.171882,0.1,0.010738419
1.52E-05,0.172406,0.1,0.010738419
1.54E-05,0.172916,0.1,0.010738419
1.56E-05,0.173415,0.1,0.010738419
1.58E-05,0.173901,0.1,0.010738419
1.60E-05,0.174375,0.1,0.010738419
1.62E-05,0.174836,0.1,0.010738419
1.64E-05,0.175508,0.1,0.010738419
1.67E-05,0.176153,0.1,0.010738419
1.70E-05,0.176773,0.1,0.010738419
1.73E-05,0.177367,0.1,0.010738419
1.76E-05,0.177937,0.1,0.010738419
1.78E-05,0.178482,0.1,0.010738419
1.81E-05,0.179004,0.1,0.010738419
1.84E-05,0.179503,0.1,0.010738419
1.87E-05,0.179979,0.1,0.010738419
1.90E-05,0.180433,0.1,0.010738419
1.92E-05,0.180866,0.1,0.010738419
1.95E-05,0.181277,0.1,0.010738419
1.98E-05,0.181668,0.1,0.010738419
2.01E-05,0.182039,0.1,0.010738419
2.04E-05,0.182391,0.1,0.010738419
2.06E-05,0.182723,0.1,0.010738419
2.09E-05,0.183037,0.1,0.010738419
2.12E-05,0.183333,0.1,0.010738419
2.15E-05,0.18361,0.1,0.010738419
2.18E-05,0.183871,0.1,0.010738419
2.20E-05,0.184115,0.1,0.010738419
2.23E-05,0.184342,0.1,0.010738419
2.26E-05,0.184553,0.1,0.010738419
2.29E-05,0.184749,0.1,0.010738419
2.32E-05,0.18493,0.1,0.010738419
2.34E-05,0.185095,0.1,0.010738419
2.37E-05,0.185247,0.1,0.010738419
2.40E-05,0.185384,0.1,0.010738419
2.44E-05,0.185567,0.1,0.010738419
2.49E-05,0.185719,0.1,0.010738419
2.53E-05,0.185842,0.1,0.010738419
2.57E-05,0.185937,0.1,0.010738419
2.61E-05,0.186005,0.1,0.010738419
2.66E-05,0.186048,0.1,0.010738419
2.70E-05,0.186065,0.1,0.010738419
2.74E-05,0.186059,0.1,0.010738419
2.78E-05,0.18603,0.1,0.010738419
2.83E-05,0.18598,0.1,0.010738419
2.87E-05,0.185908,0.1,0.010738419
2.91E-05,0.185816,0.1,0.010738419
2.95E-05,0.185705,0.1,0.010738419
