Time,OH_ppm,Relative_Uncertainty,W
1.53E-05,38.011,0.05,0.01465526
1.56E-05,38.0789,0.05,0.01465526
1.59E-05,38.137,0.05,0.01465526
1.63E-05,38.1859,0.05,0.01465526
1.66E-05,38.2261,0.05,0.01465526
1.69E-05,38.2583,0.05,0.01465526
1.73E-05,38.2828,0.05,0.01465526
1.76E-05,38.3003,0.05,0.01465526
1.79E-05,38.3113,0.05,0.01465526
1.83E-05,38.316,0.05,0.01465526
1.86E-05,38.3151,0.05,0.01465526
1.89E-05,38.3088,0.05,0.01465526
1.93E-05,38.2975,0.05,0.01465526
1.96E-05,38.2816,0.05,0.01465526
2.00E-05,38.2614,0.05,0.01465526
2.03E-05,38.2371,0.05,0.01465526
2.06E-05,38.2092,0.05,0.01465526
2.10E-05,38.1779,0.05,0.01465526
2.13E-05,38.1433,0.05,0.01465526
2.16E-05,38.1058,0.05,0.01465526
2.20E-05,38.0656,0.05,0.01465526
2.23E-05,38.0229,0.05,0.01465526
2.26E-05,37.9779,0.05,0.01465526
2.30E-05,37.9308,0.05,0.01465526
2.33E-05,37.8817,0.05,0.01465526
2.36E-05,37.8308,0.05,0.01465526
2.40E-05,37.7783,0.05,0.01465526
2.43E-05,37.7243,0.05,0.01465526
2.46E-05,37.669,0.05,0.01465526
2.50E-05,37.6124,0.05,0.01465526
2.53E-05,37.5547,0.05,0.01465526
2.56E-05,37.4961,0.05,0.01465526
2.60E-05,37.4365,0.05,0.01465526
2.63E-05,37.3762,0.05,0.01465526
2.67E-05,37.3151,0.05,0.01465526
2.72E-05,37.2217,0.05,0.01465526
2.77E-05,37.1272,0.05,0.01465526
2.82E-05,37.0318,0.05,0.01465526
2.87E-05,36.9356,0.05,0.01465526
2.92E-05,36.839,0.05,0.01465526
2.97E-05,36.7421,0.05,0.01465526
3.02E-05,36.645,0.05,0.01465526
3.07E-05,36.5479,0.05,0.01465526
3.12E-05,36.451,0.05,0.01465526
3.17E-05,36.3542,0.05,0.01465526
3.22E-05,36.2578,0.05,0.01465526
