Time,OH_ppm,Relative_Uncertainty,W
9.71E-06,91.531,0.05,0.012141073
9.89E-06,91.8139,0.05,0.012141073
1.01E-05,92.0753,0.05,0.012141073
1.02E-05,92.3161,0.05,0.012141073
1.04E-05,92.5372,0.05,0.012141073
1.06E-05,92.7394,0.05,0.012141073
1.08E-05,92.9234,0.05,0.012141073
1.10E-05,93.0902,0.05,0.012141073
1.11E-05,93.2403,0.05,0.012141073
1.13E-05,93.3746,0.05,0.012141073
1.16E-05,93.549,0.05,0.012141073
1.18E-05,93.691,0.05,0.012141073
1.21E-05,93.8027,0.05,0.012141073
1.24E-05,93.8862,0.05,0.012141073
1.26E-05,93.9433,0.05,0.012141073
1.29E-05,93.976,0.05,0.012141073
1.32E-05,93.9859,0.05,0.012141073
1.34E-05,93.9748,0.05,0.012141073
1.37E-05,93.944,0.05,0.012141073
1.40E-05,93.8951,0.05,0.012141073
1.43E-05,93.8294,0.05,0.012141073
1.45E-05,93.7482,0.05,0.012141073
1.48E-05,93.6528,0.05,0.012141073
1.51E-05,93.5442,0.05,0.012141073
1.53E-05,93.4234,0.05,0.012141073
1.56E-05,93.2917,0.05,0.012141073
1.59E-05,93.1497,0.05,0.012141073
1.61E-05,92.9985,0.05,0.012141073
1.64E-05,92.8388,0.05,0.012141073
1.67E-05,92.6714,0.05,0.012141073
1.69E-05,92.4971,0.05,0.012141073
1.72E-05,92.3166,0.05,0.012141073
1.75E-05,92.1303,0.05,0.012141073
1.77E-05,91.939,0.05,0.012141073
1.80E-05,91.7432,0.05,0.012141073
1.83E-05,91.5434,0.05,0.012141073
1.85E-05,91.3401,0.05,0.012141073
1.88E-05,91.1338,0.05,0.012141073
1.91E-05,90.9247,0.05,0.012141073
1.93E-05,90.7135,0.05,0.012141073
1.96E-05,90.5003,0.05,0.012141073
1.99E-05,90.2855,0.05,0.012141073
2.01E-05,90.0695,0.05,0.012141073
2.04E-05,89.8525,0.05,0.012141073
2.07E-05,89.6348,0.05,0.012141073
2.10E-05,89.4167,0.05,0.012141073
2.12E-05,89.1983,0.05,0.012141073
2.15E-05,88.9799,0.05,0.012141073
2.18E-05,88.7617,0.05,0.012141073
2.20E-05,88.5439,0.05,0.012141073
2.23E-05,88.3265,0.05,0.012141073
2.26E-05,88.1098,0.05,0.012141073
2.28E-05,87.894,0.05,0.012141073
2.31E-05,87.679,0.05,0.012141073
2.34E-05,87.4651,0.05,0.012141073
2.36E-05,87.2524,0.05,0.012141073
2.39E-05,87.0409,0.05,0.012141073
2.42E-05,86.8308,0.05,0.012141073
2.44E-05,86.6221,0.05,0.012141073
2.47E-05,86.4148,0.05,0.012141073
2.50E-05,86.2091,0.05,0.012141073
2.54E-05,85.9022,0.05,0.012141073
2.58E-05,85.599,0.05,0.012141073
2.62E-05,85.2999,0.05,0.012141073
2.66E-05,85.0048,0.05,0.012141073
2.70E-05,84.7138,0.05,0.012141073
2.74E-05,84.4272,0.05,0.012141073
2.78E-05,84.1448,0.05,0.012141073
2.82E-05,83.8667,0.05,0.012141073
2.86E-05,83.593,0.05,0.012141073
2.90E-05,83.3237,0.05,0.012141073
2.94E-05,83.0588,0.05,0.012141073
2.98E-05,82.7981,0.05,0.012141073
3.02E-05,82.5418,0.05,0.012141073
3.06E-05,82.2898,0.05,0.012141073
3.10E-05,82.0421,0.05,0.012141073
3.14E-05,81.7986,0.05,0.012141073
3.18E-05,81.5593,0.05,0.012141073
3.22E-05,81.3241,0.05,0.012141073
3.26E-05,81.0929,0.05,0.012141073
3.31E-05,80.8658,0.05,0.012141073
3.35E-05,80.6426,0.05,0.012141073
3.39E-05,80.4233,0.05,0.012141073
3.45E-05,80.099,0.05,0.012141073
3.51E-05,79.7832,0.05,0.012141073
3.57E-05,79.4757,0.05,0.012141073
3.63E-05,79.1763,0.05,0.012141073
3.69E-05,78.8847,0.05,0.012141073
3.75E-05,78.6006,0.05,0.012141073
3.81E-05,78.3239,0.05,0.012141073
3.87E-05,78.0544,0.05,0.012141073
3.94E-05,77.7917,0.05,0.012141073
4.00E-05,77.5357,0.05,0.012141073
4.06E-05,77.2861,0.05,0.012141073
4.12E-05,77.0428,0.05,0.012141073
4.18E-05,76.8056,0.05,0.012141073
4.24E-05,76.5741,0.05,0.012141073
4.30E-05,76.3483,0.05,0.012141073
4.36E-05,76.1279,0.05,0.012141073
4.42E-05,75.9128,0.05,0.012141073
4.49E-05,75.7028,0.05,0.012141073
4.55E-05,75.4977,0.05,0.012141073
4.61E-05,75.2973,0.05,0.012141073
4.67E-05,75.1014,0.05,0.012141073
4.73E-05,74.91,0.05,0.012141073
4.79E-05,74.7229,0.05,0.012141073
4.85E-05,74.5398,0.05,0.012141073
4.91E-05,74.3607,0.05,0.012141073
4.97E-05,74.1855,0.05,0.012141073
5.03E-05,74.0139,0.05,0.012141073
5.10E-05,73.846,0.05,0.012141073
5.16E-05,73.6814,0.05,0.012141073
5.22E-05,73.5202,0.05,0.012141073
5.28E-05,73.3623,0.05,0.012141073
5.34E-05,73.2074,0.05,0.012141073
5.40E-05,73.0555,0.05,0.012141073
5.46E-05,72.9065,0.05,0.012141073
5.52E-05,72.7603,0.05,0.012141073
5.58E-05,72.6168,0.05,0.012141073
5.65E-05,72.4759,0.05,0.012141073
5.71E-05,72.3375,0.05,0.012141073
5.77E-05,72.2016,0.05,0.012141073
5.83E-05,72.068,0.05,0.012141073
5.89E-05,71.9366,0.05,0.012141073
5.95E-05,71.8075,0.05,0.012141073
6.01E-05,71.6804,0.05,0.012141073
6.10E-05,71.492,0.05,0.012141073
6.20E-05,71.308,0.05,0.012141073
6.29E-05,71.1282,0.05,0.012141073
6.38E-05,70.9524,0.05,0.012141073
6.47E-05,70.7805,0.05,0.012141073
6.57E-05,70.6122,0.05,0.012141073
6.66E-05,70.4473,0.05,0.012141073
6.75E-05,70.2858,0.05,0.012141073
6.84E-05,70.1273,0.05,0.012141073
6.94E-05,69.9718,0.05,0.012141073
7.03E-05,69.8191,0.05,0.012141073
7.12E-05,69.6692,0.05,0.012141073
7.21E-05,69.5217,0.05,0.012141073
7.31E-05,69.3768,0.05,0.012141073
7.40E-05,69.2341,0.05,0.012141073
7.49E-05,69.0937,0.05,0.012141073
7.58E-05,68.9553,0.05,0.012141073
7.68E-05,68.819,0.05,0.012141073
7.77E-05,68.6846,0.05,0.012141073
7.86E-05,68.552,0.05,0.012141073
7.95E-05,68.4212,0.05,0.012141073
8.05E-05,68.2921,0.05,0.012141073
8.14E-05,68.1645,0.05,0.012141073
8.23E-05,68.0385,0.05,0.012141073
8.37E-05,67.8521,0.05,0.012141073
8.51E-05,67.6687,0.05,0.012141073
8.65E-05,67.4882,0.05,0.012141073
8.79E-05,67.3104,0.05,0.012141073
8.92E-05,67.1351,0.05,0.012141073
9.06E-05,66.9622,0.05,0.012141073
9.20E-05,66.7915,0.05,0.012141073
9.34E-05,66.6228,0.05,0.012141073
9.48E-05,66.4561,0.05,0.012141073
9.62E-05,66.2913,0.05,0.012141073
9.76E-05,66.1281,0.05,0.012141073
9.90E-05,65.9666,0.05,0.012141073
0.0001,65.8066,0.05,0.012141073
0.000102,65.6481,0.05,0.012141073
0.000103,65.491,0.05,0.012141073
0.000105,65.3351,0.05,0.012141073
0.000106,65.1805,0.05,0.012141073
0.000107,65.027,0.05,0.012141073
0.000109,64.8746,0.05,0.012141073
0.00011,64.7233,0.05,0.012141073
0.000111,64.573,0.05,0.012141073
0.000113,64.4236,0.05,0.012141073
0.000114,64.2752,0.05,0.012141073
0.000116,64.1276,0.05,0.012141073
0.000117,63.9808,0.05,0.012141073
0.000118,63.8348,0.05,0.012141073
0.00012,63.6896,0.05,0.012141073
0.000121,63.5451,0.05,0.012141073
0.000123,63.4013,0.05,0.012141073
0.000124,63.2581,0.05,0.012141073
0.000125,63.1156,0.05,0.012141073
0.000127,62.9026,0.05,0.012141073
0.000129,62.6908,0.05,0.012141073
0.000132,62.4803,0.05,0.012141073
0.000134,62.271,0.05,0.012141073
0.000136,62.0629,0.05,0.012141073
0.000138,61.8558,0.05,0.012141073
0.00014,61.6497,0.05,0.012141073
0.000142,61.4447,0.05,0.012141073
0.000144,61.2406,0.05,0.012141073
0.000146,61.0375,0.05,0.012141073
0.000148,60.8353,0.05,0.012141073
0.00015,60.6339,0.05,0.012141073
0.000152,60.4334,0.05,0.012141073
0.000154511,60.2337,0.05,0.012141073
0.000156597,60.0348,0.05,0.012141073
0.000158682,59.8367,0.05,0.012141073
0.000160768,59.6393,0.05,0.012141073
0.000162853,59.4428,0.05,0.012141073
0.000164939,59.2469,0.05,0.012141073
0.000167024,59.0518,0.05,0.012141073
0.000169109,58.8574,0.05,0.012141073
0.000171195,58.6638,0.05,0.012141073
0.00017328,58.4708,0.05,0.012141073
0.000175366,58.2785,0.05,0.012141073
