Time,H2O_ppm,Relative_Uncertainty,W
1.94E-15,1113.03,0.05,0.01211254
1.94E-11,1113.03,0.05,0.01211254
9.00E-11,1113.03,0.05,0.01211254
1.61E-10,1113.03,0.05,0.01211254
2.31E-10,1113.03,0.05,0.01211254
3.40E-10,1113.03,0.05,0.01211254
5.18E-10,1113.03,0.05,0.01211254
8.21E-10,1113.03,0.05,0.01211254
1.35E-09,1113.03,0.05,0.01211254
2.27E-09,1113.03,0.05,0.01211254
4.04E-09,1113.03,0.05,0.01211254
7.24E-09,1113.03,0.05,0.01211254
1.04E-08,1113.03,0.05,0.01211254
1.36E-08,1113.03,0.05,0.01211254
1.68E-08,1113.03,0.05,0.01211254
2.02E-08,1113.03,0.05,0.01211254
2.35E-08,1113.03,0.05,0.01211254
2.68E-08,1113.03,0.05,0.01211254
3.36E-08,1113.03,0.05,0.01211254
4.03E-08,1113.03,0.05,0.01211254
4.71E-08,1113.03,0.05,0.01211254
5.39E-08,1113.03,0.05,0.01211254
6.56E-08,1113.03,0.05,0.01211254
9.25E-08,1113.04,0.05,0.01211254
1.19E-07,1113.04,0.05,0.01211254
1.46E-07,1113.05,0.05,0.01211254
1.73E-07,1113.06,0.05,0.01211254
2.00E-07,1113.07,0.05,0.01211254
2.27E-07,1113.08,0.05,0.01211254
2.61E-07,1113.1,0.05,0.01211254
2.95E-07,1113.11,0.05,0.01211254
3.28E-07,1113.14,0.05,0.01211254
3.62E-07,1113.16,0.05,0.01211254
4.36E-07,1113.22,0.05,0.01211254
5.10E-07,1113.29,0.05,0.01211254
5.84E-07,1113.37,0.05,0.01211254
6.57E-07,1113.46,0.05,0.01211254
7.31E-07,1113.56,0.05,0.01211254
8.05E-07,1113.67,0.05,0.01211254
8.79E-07,1113.79,0.05,0.01211254
9.53E-07,1113.92,0.05,0.01211254
1.03E-06,1114.06,0.05,0.01211254
1.17E-06,1114.37,0.05,0.01211254
1.27E-06,1114.6,0.05,0.01211254
1.38E-06,1114.86,0.05,0.01211254
1.48E-06,1115.13,0.05,0.01211254
1.58E-06,1115.42,0.05,0.01211254
1.68E-06,1115.73,0.05,0.01211254
1.86E-06,1116.31,0.05,0.01211254
2.05E-06,1116.95,0.05,0.01211254
2.23E-06,1117.64,0.05,0.01211254
2.41E-06,1118.37,0.05,0.01211254
2.59E-06,1119.15,0.05,0.01211254
2.77E-06,1119.98,0.05,0.01211254
2.95E-06,1120.86,0.05,0.01211254
3.13E-06,1121.77,0.05,0.01211254
3.31E-06,1122.73,0.05,0.01211254
3.49E-06,1123.73,0.05,0.01211254
3.67E-06,1124.77,0.05,0.01211254
3.86E-06,1125.85,0.05,0.01211254
4.04E-06,1126.97,0.05,0.01211254
4.22E-06,1128.13,0.05,0.01211254
4.40E-06,1129.32,0.05,0.01211254
4.58E-06,1130.54,0.05,0.01211254
4.76E-06,1131.8,0.05,0.01211254
4.94E-06,1133.1,0.05,0.01211254
5.12E-06,1134.42,0.05,0.01211254
5.30E-06,1135.78,0.05,0.01211254
5.48E-06,1137.17,0.05,0.01211254
5.67E-06,1138.58,0.05,0.01211254
5.85E-06,1140.03,0.05,0.01211254
6.03E-06,1141.5,0.05,0.01211254
6.21E-06,1143,0.05,0.01211254
6.39E-06,1144.53,0.05,0.01211254
6.57E-06,1146.08,0.05,0.01211254
6.75E-06,1147.66,0.05,0.01211254
6.93E-06,1149.26,0.05,0.01211254
7.11E-06,1150.89,0.05,0.01211254
7.29E-06,1152.53,0.05,0.01211254
7.48E-06,1154.2,0.05,0.01211254
7.66E-06,1155.89,0.05,0.01211254
7.84E-06,1157.61,0.05,0.01211254
8.02E-06,1159.34,0.05,0.01211254
8.20E-06,1161.09,0.05,0.01211254
8.38E-06,1162.86,0.05,0.01211254
8.56E-06,1164.65,0.05,0.01211254
8.74E-06,1166.45,0.05,0.01211254
8.92E-06,1168.28,0.05,0.01211254
9.10E-06,1170.12,0.05,0.01211254
9.38E-06,1172.91,0.05,0.01211254
9.65E-06,1175.73,0.05,0.01211254
9.92E-06,1178.59,0.05,0.01211254
1.02E-05,1181.48,0.05,0.01211254
1.05E-05,1184.4,0.05,0.01211254
1.07E-05,1187.35,0.05,0.01211254
1.10E-05,1190.32,0.05,0.01211254
1.13E-05,1193.32,0.05,0.01211254
1.15E-05,1196.35,0.05,0.01211254
1.18E-05,1199.39,0.05,0.01211254
1.21E-05,1202.46,0.05,0.01211254
1.24E-05,1205.55,0.05,0.01211254
1.26E-05,1208.65,0.05,0.01211254
1.29E-05,1211.78,0.05,0.01211254
1.32E-05,1214.92,0.05,0.01211254
1.34E-05,1218.07,0.05,0.01211254
1.37E-05,1221.24,0.05,0.01211254
1.40E-05,1224.43,0.05,0.01211254
1.43E-05,1227.63,0.05,0.01211254
1.45E-05,1230.84,0.05,0.01211254
1.48E-05,1234.06,0.05,0.01211254
1.51E-05,1237.29,0.05,0.01211254
1.54E-05,1240.53,0.05,0.01211254
1.56E-05,1243.78,0.05,0.01211254
1.59E-05,1247.03,0.05,0.01211254
1.62E-05,1250.3,0.05,0.01211254
1.64E-05,1253.57,0.05,0.01211254
1.67E-05,1256.85,0.05,0.01211254
1.70E-05,1260.13,0.05,0.01211254
1.73E-05,1263.42,0.05,0.01211254
1.75E-05,1266.71,0.05,0.01211254
1.79E-05,1271.7,0.05,0.01211254
1.83E-05,1276.69,0.05,0.01211254
1.88E-05,1281.69,0.05,0.01211254
1.92E-05,1286.69,0.05,0.01211254
1.96E-05,1291.7,0.05,0.01211254
2.00E-05,1296.71,0.05,0.01211254
2.04E-05,1301.71,0.05,0.01211254
2.08E-05,1306.72,0.05,0.01211254
2.12E-05,1311.72,0.05,0.01211254
2.16E-05,1316.72,0.05,0.01211254
2.20E-05,1321.71,0.05,0.01211254
2.25E-05,1326.7,0.05,0.01211254
2.29E-05,1331.68,0.05,0.01211254
2.33E-05,1336.66,0.05,0.01211254
2.37E-05,1341.62,0.05,0.01211254
2.41E-05,1346.58,0.05,0.01211254
2.45E-05,1351.53,0.05,0.01211254
2.49E-05,1356.47,0.05,0.01211254
2.53E-05,1361.4,0.05,0.01211254
2.57E-05,1366.33,0.05,0.01211254
2.62E-05,1371.24,0.05,0.01211254
2.66E-05,1376.13,0.05,0.01211254
2.70E-05,1381.02,0.05,0.01211254
2.74E-05,1385.9,0.05,0.01211254
2.78E-05,1390.76,0.05,0.01211254
2.82E-05,1395.61,0.05,0.01211254
2.86E-05,1400.45,0.05,0.01211254
2.90E-05,1405.28,0.05,0.01211254
2.94E-05,1410.09,0.05,0.01211254
2.99E-05,1414.89,0.05,0.01211254
3.03E-05,1419.68,0.05,0.01211254
