Time,OH_ppm,Relative_Uncertainty,W
9.83E-06,123.969,0.05,0.011733081
1.00E-05,123.999,0.05,0.011733081
1.02E-05,124.002,0.05,0.011733081
1.04E-05,123.979,0.05,0.011733081
1.06E-05,123.934,0.05,0.011733081
1.08E-05,123.867,0.05,0.011733081
1.10E-05,123.779,0.05,0.011733081
1.12E-05,123.673,0.05,0.011733081
1.14E-05,123.55,0.05,0.011733081
1.16E-05,123.411,0.05,0.011733081
1.18E-05,123.256,0.05,0.011733081
1.20E-05,123.089,0.05,0.011733081
1.22E-05,122.909,0.05,0.011733081
1.24E-05,122.717,0.05,0.011733081
1.26E-05,122.515,0.05,0.011733081
1.28E-05,122.304,0.05,0.011733081
1.30E-05,122.084,0.05,0.011733081
1.32E-05,121.856,0.05,0.011733081
1.34E-05,121.621,0.05,0.011733081
1.35E-05,121.379,0.05,0.011733081
1.37E-05,121.132,0.05,0.011733081
1.39E-05,120.88,0.05,0.011733081
1.41E-05,120.624,0.05,0.011733081
1.43E-05,120.363,0.05,0.011733081
1.45E-05,120.099,0.05,0.011733081
1.47E-05,119.832,0.05,0.011733081
1.49E-05,119.562,0.05,0.011733081
1.51E-05,119.291,0.05,0.011733081
1.53E-05,119.018,0.05,0.011733081
1.55E-05,118.743,0.05,0.011733081
1.57E-05,118.467,0.05,0.011733081
1.59E-05,118.191,0.05,0.011733081
1.61E-05,117.915,0.05,0.011733081
1.63E-05,117.638,0.05,0.011733081
1.65E-05,117.361,0.05,0.011733081
1.67E-05,117.085,0.05,0.011733081
1.69E-05,116.809,0.05,0.011733081
1.71E-05,116.534,0.05,0.011733081
1.73E-05,116.26,0.05,0.011733081
1.75E-05,115.987,0.05,0.011733081
1.77E-05,115.715,0.05,0.011733081
1.79E-05,115.444,0.05,0.011733081
1.81E-05,115.175,0.05,0.011733081
1.82E-05,114.908,0.05,0.011733081
1.84E-05,114.643,0.05,0.011733081
1.87E-05,114.246,0.05,0.011733081
1.90E-05,113.854,0.05,0.011733081
1.93E-05,113.467,0.05,0.011733081
1.96E-05,113.085,0.05,0.011733081
1.99E-05,112.708,0.05,0.011733081
2.02E-05,112.336,0.05,0.011733081
2.05E-05,111.969,0.05,0.011733081
2.08E-05,111.607,0.05,0.011733081
2.11E-05,111.251,0.05,0.011733081
2.14E-05,110.901,0.05,0.011733081
2.17E-05,110.556,0.05,0.011733081
2.20E-05,110.217,0.05,0.011733081
2.23E-05,109.883,0.05,0.011733081
2.26E-05,109.555,0.05,0.011733081
2.29E-05,109.232,0.05,0.011733081
2.32E-05,108.915,0.05,0.011733081
2.35E-05,108.603,0.05,0.011733081
