Time,OH_ppm,Relative_Uncertainty,W
1.45E-05,73.1565,0.05,0.014019304
1.48E-05,73.3062,0.05,0.014019304
1.51E-05,73.439,0.05,0.014019304
1.54E-05,73.5557,0.05,0.014019304
1.56E-05,73.6571,0.05,0.014019304
1.59E-05,73.744,0.05,0.014019304
1.62E-05,73.8171,0.05,0.014019304
1.64E-05,73.877,0.05,0.014019304
1.67E-05,73.9246,0.05,0.014019304
1.70E-05,73.9604,0.05,0.014019304
1.73E-05,73.985,0.05,0.014019304
1.75E-05,73.999,0.05,0.014019304
1.79E-05,74.0014,0.05,0.014019304
1.83E-05,73.9827,0.05,0.014019304
1.88E-05,73.9447,0.05,0.014019304
1.92E-05,73.889,0.05,0.014019304
1.96E-05,73.8172,0.05,0.014019304
2.00E-05,73.7306,0.05,0.014019304
2.04E-05,73.6305,0.05,0.014019304
2.08E-05,73.5182,0.05,0.014019304
2.12E-05,73.3949,0.05,0.014019304
2.16E-05,73.2616,0.05,0.014019304
2.20E-05,73.1192,0.05,0.014019304
2.25E-05,72.9688,0.05,0.014019304
2.29E-05,72.8111,0.05,0.014019304
2.33E-05,72.6469,0.05,0.014019304
2.37E-05,72.4771,0.05,0.014019304
2.41E-05,72.3021,0.05,0.014019304
2.45E-05,72.1228,0.05,0.014019304
2.49E-05,71.9395,0.05,0.014019304
2.53E-05,71.753,0.05,0.014019304
2.57E-05,71.5636,0.05,0.014019304
2.62E-05,71.3719,0.05,0.014019304
2.66E-05,71.1782,0.05,0.014019304
2.70E-05,70.9829,0.05,0.014019304
2.74E-05,70.7864,0.05,0.014019304
2.78E-05,70.589,0.05,0.014019304
2.82E-05,70.391,0.05,0.014019304
2.86E-05,70.1926,0.05,0.014019304
2.90E-05,69.9942,0.05,0.014019304
2.94E-05,69.7958,0.05,0.014019304
2.99E-05,69.5979,0.05,0.014019304
3.03E-05,69.4004,0.05,0.014019304
3.07E-05,69.2036,0.05,0.014019304
3.11E-05,69.0077,0.05,0.014019304
3.15E-05,68.8128,0.05,0.014019304
3.19E-05,68.6189,0.05,0.014019304
3.23E-05,68.4263,0.05,0.014019304
3.27E-05,68.2351,0.05,0.014019304
3.31E-05,68.0452,0.05,0.014019304
3.36E-05,67.8568,0.05,0.014019304
3.40E-05,67.67,0.05,0.014019304
3.44E-05,67.4848,0.05,0.014019304
3.48E-05,67.3013,0.05,0.014019304
3.52E-05,67.1196,0.05,0.014019304
3.56E-05,66.9396,0.05,0.014019304
3.60E-05,66.7614,0.05,0.014019304
3.64E-05,66.5851,0.05,0.014019304
3.68E-05,66.4106,0.05,0.014019304
3.72E-05,66.238,0.05,0.014019304
3.77E-05,66.0673,0.05,0.014019304
3.81E-05,65.8985,0.05,0.014019304
3.87E-05,65.6462,0.05,0.014019304
3.93E-05,65.3984,0.05,0.014019304
3.99E-05,65.1549,0.05,0.014019304
4.06E-05,64.916,0.05,0.014019304
4.12E-05,64.6814,0.05,0.014019304
4.18E-05,64.4512,0.05,0.014019304
4.24E-05,64.2253,0.05,0.014019304
4.31E-05,64.0038,0.05,0.014019304
4.37E-05,63.7865,0.05,0.014019304
4.43E-05,63.5733,0.05,0.014019304
4.49E-05,63.3643,0.05,0.014019304
4.56E-05,63.1594,0.05,0.014019304
4.62E-05,62.9585,0.05,0.014019304
4.68E-05,62.7615,0.05,0.014019304
4.74E-05,62.5684,0.05,0.014019304
4.80E-05,62.379,0.05,0.014019304
4.87E-05,62.1934,0.05,0.014019304
4.93E-05,62.0114,0.05,0.014019304
4.99E-05,61.833,0.05,0.014019304
5.05E-05,61.6581,0.05,0.014019304
5.12E-05,61.4866,0.05,0.014019304
5.18E-05,61.3185,0.05,0.014019304
5.24E-05,61.1536,0.05,0.014019304
5.30E-05,60.992,0.05,0.014019304
5.37E-05,60.8335,0.05,0.014019304
5.43E-05,60.6781,0.05,0.014019304
5.49E-05,60.5256,0.05,0.014019304
5.55E-05,60.3761,0.05,0.014019304
5.61E-05,60.2295,0.05,0.014019304
5.68E-05,60.0856,0.05,0.014019304
5.74E-05,59.9445,0.05,0.014019304
5.80E-05,59.8061,0.05,0.014019304
5.86E-05,59.6703,0.05,0.014019304
5.93E-05,59.537,0.05,0.014019304
5.99E-05,59.4062,0.05,0.014019304
6.05E-05,59.2778,0.05,0.014019304
6.11E-05,59.1519,0.05,0.014019304
6.18E-05,59.0282,0.05,0.014019304
6.24E-05,58.9068,0.05,0.014019304
6.30E-05,58.7876,0.05,0.014019304
6.36E-05,58.6705,0.05,0.014019304
6.42E-05,58.5556,0.05,0.014019304
6.49E-05,58.4426,0.05,0.014019304
6.55E-05,58.3317,0.05,0.014019304
6.64E-05,58.1679,0.05,0.014019304
6.74E-05,58.0084,0.05,0.014019304
6.83E-05,57.8531,0.05,0.014019304
6.93E-05,57.7017,0.05,0.014019304
7.02E-05,57.5542,0.05,0.014019304
7.11E-05,57.4104,0.05,0.014019304
7.21E-05,57.2701,0.05,0.014019304
7.30E-05,57.1333,0.05,0.014019304
7.40E-05,56.9999,0.05,0.014019304
7.49E-05,56.8696,0.05,0.014019304
7.59E-05,56.7424,0.05,0.014019304
7.68E-05,56.6182,0.05,0.014019304
7.77E-05,56.4969,0.05,0.014019304
7.87E-05,56.3784,0.05,0.014019304
7.96E-05,56.2625,0.05,0.014019304
8.06E-05,56.1492,0.05,0.014019304
8.15E-05,56.0383,0.05,0.014019304
8.24E-05,55.9299,0.05,0.014019304
8.34E-05,55.8238,0.05,0.014019304
8.43E-05,55.7199,0.05,0.014019304
8.53E-05,55.6182,0.05,0.014019304
8.67E-05,55.4652,0.05,0.014019304
8.82E-05,55.3169,0.05,0.014019304
8.96E-05,55.1731,0.05,0.014019304
9.11E-05,55.0335,0.05,0.014019304
9.25E-05,54.8978,0.05,0.014019304
9.40E-05,54.7659,0.05,0.014019304
9.54E-05,54.6376,0.05,0.014019304
9.69E-05,54.5128,0.05,0.014019304
9.83E-05,54.3911,0.05,0.014019304
9.98E-05,54.2725,0.05,0.014019304
0.000101,54.1568,0.05,0.014019304
0.000103,54.0438,0.05,0.014019304
0.000104,53.9335,0.05,0.014019304
0.000106,53.8257,0.05,0.014019304
0.000107,53.7202,0.05,0.014019304
0.000109,53.617,0.05,0.014019304
0.00011,53.516,0.05,0.014019304
0.000111,53.4169,0.05,0.014019304
0.000113,53.3199,0.05,0.014019304
0.000114,53.2246,0.05,0.014019304
0.000116,53.1312,0.05,0.014019304
0.000117,53.0394,0.05,0.014019304
0.000119,52.9492,0.05,0.014019304
0.00012,52.8605,0.05,0.014019304
0.000122,52.7733,0.05,0.014019304
0.000123,52.6875,0.05,0.014019304
0.000124,52.6029,0.05,0.014019304
0.000126,52.5197,0.05,0.014019304
0.000127,52.4377,0.05,0.014019304
0.000129,52.3568,0.05,0.014019304
0.00013,52.277,0.05,0.014019304
0.000132,52.1983,0.05,0.014019304
0.000133,52.1206,0.05,0.014019304
0.000135,52.0056,0.05,0.014019304
0.000138,51.8927,0.05,0.014019304
0.00014,51.7817,0.05,0.014019304
0.000142,51.6725,0.05,0.014019304
0.000144,51.5649,0.05,0.014019304
0.000146,51.4589,0.05,0.014019304
0.000148,51.3545,0.05,0.014019304
0.000151,51.2514,0.05,0.014019304
0.000153,51.1496,0.05,0.014019304
0.000155,51.0491,0.05,0.014019304
0.000157,50.9497,0.05,0.014019304
0.000159,50.8514,0.05,0.014019304
0.000162,50.7542,0.05,0.014019304
0.000164,50.6579,0.05,0.014019304
0.000166,50.5626,0.05,0.014019304
0.000168,50.4682,0.05,0.014019304
0.00017,50.3746,0.05,0.014019304
0.000173,50.2818,0.05,0.014019304
0.000175,50.1897,0.05,0.014019304
0.000177,50.0983,0.05,0.014019304
0.000179,50.0077,0.05,0.014019304
0.000181,49.9176,0.05,0.014019304
0.000183,49.8282,0.05,0.014019304
0.000186,49.7394,0.05,0.014019304
0.000188,49.6511,0.05,0.014019304
0.00019,49.5633,0.05,0.014019304
0.000192,49.4761,0.05,0.014019304
