time,Absorbance_227,Relative_Uncertainty,W
3.78E-15,0.107756,0.1,0.012961896
3.69E-11,0.107756,0.1,0.012961896
1.53E-10,0.107756,0.1,0.012961896
2.69E-10,0.107756,0.1,0.012961896
3.85E-10,0.107756,0.1,0.012961896
5.01E-10,0.107756,0.1,0.012961896
7.46E-10,0.107756,0.1,0.012961896
1.19E-09,0.107756,0.1,0.012961896
1.98E-09,0.107756,0.1,0.012961896
3.43E-09,0.107756,0.1,0.012961896
7.22E-09,0.107756,0.1,0.012961896
1.10E-08,0.107755,0.1,0.012961896
1.48E-08,0.107755,0.1,0.012961896
1.86E-08,0.107755,0.1,0.012961896
2.24E-08,0.107754,0.1,0.012961896
2.65E-08,0.107754,0.1,0.012961896
3.06E-08,0.107754,0.1,0.012961896
3.47E-08,0.107754,0.1,0.012961896
4.19E-08,0.107753,0.1,0.012961896
4.91E-08,0.107753,0.1,0.012961896
5.64E-08,0.107752,0.1,0.012961896
6.36E-08,0.107752,0.1,0.012961896
7.64E-08,0.107751,0.1,0.012961896
9.78E-08,0.10775,0.1,0.012961896
1.19E-07,0.107749,0.1,0.012961896
1.41E-07,0.107749,0.1,0.012961896
1.62E-07,0.107748,0.1,0.012961896
1.96E-07,0.107747,0.1,0.012961896
2.30E-07,0.107747,0.1,0.012961896
2.64E-07,0.107747,0.1,0.012961896
2.98E-07,0.107747,0.1,0.012961896
3.32E-07,0.107748,0.1,0.012961896
3.66E-07,0.107749,0.1,0.012961896
3.99E-07,0.10775,0.1,0.012961896
4.52E-07,0.107753,0.1,0.012961896
5.35E-07,0.107758,0.1,0.012961896
6.17E-07,0.107766,0.1,0.012961896
7.00E-07,0.107775,0.1,0.012961896
7.82E-07,0.107786,0.1,0.012961896
8.65E-07,0.107799,0.1,0.012961896
9.47E-07,0.107813,0.1,0.012961896
1.03E-06,0.107829,0.1,0.012961896
1.11E-06,0.107847,0.1,0.012961896
1.19E-06,0.107866,0.1,0.012961896
1.29E-06,0.107891,0.1,0.012961896
1.39E-06,0.107919,0.1,0.012961896
1.49E-06,0.107948,0.1,0.012961896
1.59E-06,0.107979,0.1,0.012961896
1.69E-06,0.108013,0.1,0.012961896
1.79E-06,0.108048,0.1,0.012961896
1.94E-06,0.108107,0.1,0.012961896
2.09E-06,0.108169,0.1,0.012961896
2.24E-06,0.108237,0.1,0.012961896
2.40E-06,0.108308,0.1,0.012961896
2.55E-06,0.108383,0.1,0.012961896
2.70E-06,0.108461,0.1,0.012961896
2.85E-06,0.108544,0.1,0.012961896
3.01E-06,0.10863,0.1,0.012961896
3.16E-06,0.108719,0.1,0.012961896
3.31E-06,0.108811,0.1,0.012961896
3.46E-06,0.108906,0.1,0.012961896
3.62E-06,0.109005,0.1,0.012961896
3.77E-06,0.109106,0.1,0.012961896
3.92E-06,0.10921,0.1,0.012961896
4.07E-06,0.109316,0.1,0.012961896
4.23E-06,0.109425,0.1,0.012961896
4.38E-06,0.109536,0.1,0.012961896
4.53E-06,0.109649,0.1,0.012961896
4.68E-06,0.109765,0.1,0.012961896
4.84E-06,0.109883,0.1,0.012961896
4.99E-06,0.110002,0.1,0.012961896
5.14E-06,0.110124,0.1,0.012961896
5.29E-06,0.110247,0.1,0.012961896
5.45E-06,0.110373,0.1,0.012961896
5.60E-06,0.110499,0.1,0.012961896
5.75E-06,0.110628,0.1,0.012961896
5.90E-06,0.110758,0.1,0.012961896
6.06E-06,0.110889,0.1,0.012961896
6.21E-06,0.111022,0.1,0.012961896
6.36E-06,0.111156,0.1,0.012961896
6.51E-06,0.111292,0.1,0.012961896
6.67E-06,0.111428,0.1,0.012961896
6.82E-06,0.111566,0.1,0.012961896
6.97E-06,0.111705,0.1,0.012961896
7.12E-06,0.111844,0.1,0.012961896
7.28E-06,0.111985,0.1,0.012961896
7.43E-06,0.112127,0.1,0.012961896
7.66E-06,0.112342,0.1,0.012961896
7.89E-06,0.112559,0.1,0.012961896
8.12E-06,0.112777,0.1,0.012961896
8.35E-06,0.112997,0.1,0.012961896
8.58E-06,0.113219,0.1,0.012961896
8.81E-06,0.113442,0.1,0.012961896
9.04E-06,0.113666,0.1,0.012961896
9.27E-06,0.113891,0.1,0.012961896
