Time,H2O_ppm,Relative_Uncertainty,W
1.26E-15,1113.03,0.01,0.010738419
1.09E-11,1113.03,0.01,0.010738419
4.52E-11,1113.03,0.01,0.010738419
7.95E-11,1113.03,0.01,0.010738419
1.14E-10,1113.03,0.01,0.010738419
1.48E-10,1113.03,0.01,0.010738419
2.20E-10,1113.03,0.01,0.010738419
3.52E-10,1113.03,0.01,0.010738419
5.85E-10,1113.03,0.01,0.010738419
9.98E-10,1113.03,0.01,0.010738419
1.79E-09,1113.03,0.01,0.010738419
3.33E-09,1113.03,0.01,0.010738419
4.88E-09,1113.03,0.01,0.010738419
6.43E-09,1113.03,0.01,0.010738419
7.97E-09,1113.03,0.01,0.010738419
9.51E-09,1113.03,0.01,0.010738419
1.10E-08,1113.03,0.01,0.010738419
1.26E-08,1113.03,0.01,0.010738419
1.67E-08,1113.03,0.01,0.010738419
2.07E-08,1113.03,0.01,0.010738419
2.48E-08,1113.03,0.01,0.010738419
2.89E-08,1113.03,0.01,0.010738419
3.30E-08,1113.03,0.01,0.010738419
4.17E-08,1113.04,0.01,0.010738419
5.85E-08,1113.04,0.01,0.010738419
6.87E-08,1113.05,0.01,0.010738419
7.89E-08,1113.06,0.01,0.010738419
8.91E-08,1113.07,0.01,0.010738419
1.05E-07,1113.08,0.01,0.010738419
1.22E-07,1113.1,0.01,0.010738419
1.38E-07,1113.12,0.01,0.010738419
1.55E-07,1113.15,0.01,0.010738419
1.71E-07,1113.17,0.01,0.010738419
1.87E-07,1113.2,0.01,0.010738419
2.04E-07,1113.23,0.01,0.010738419
2.35E-07,1113.3,0.01,0.010738419
2.66E-07,1113.37,0.01,0.010738419
2.98E-07,1113.46,0.01,0.010738419
3.29E-07,1113.56,0.01,0.010738419
3.60E-07,1113.66,0.01,0.010738419
3.92E-07,1113.77,0.01,0.010738419
4.45E-07,1113.98,0.01,0.010738419
4.99E-07,1114.22,0.01,0.010738419
5.52E-07,1114.49,0.01,0.010738419
6.06E-07,1114.78,0.01,0.010738419
6.59E-07,1115.09,0.01,0.010738419
7.13E-07,1115.42,0.01,0.010738419
7.67E-07,1115.78,0.01,0.010738419
8.49E-07,1116.38,0.01,0.010738419
9.31E-07,1117.02,0.01,0.010738419
1.01E-06,1117.72,0.01,0.010738419
1.09E-06,1118.47,0.01,0.010738419
1.18E-06,1119.26,0.01,0.010738419
1.26E-06,1120.11,0.01,0.010738419
1.34E-06,1120.99,0.01,0.010738419
1.42E-06,1121.93,0.01,0.010738419
1.50E-06,1122.91,0.01,0.010738419
1.59E-06,1123.92,0.01,0.010738419
1.67E-06,1124.99,0.01,0.010738419
1.75E-06,1126.09,0.01,0.010738419
1.83E-06,1127.23,0.01,0.010738419
1.91E-06,1128.41,0.01,0.010738419
2.00E-06,1129.62,0.01,0.010738419
2.08E-06,1130.87,0.01,0.010738419
2.16E-06,1132.16,0.01,0.010738419
2.24E-06,1133.48,0.01,0.010738419
2.32E-06,1134.84,0.01,0.010738419
2.41E-06,1136.23,0.01,0.010738419
2.49E-06,1137.65,0.01,0.010738419
2.57E-06,1139.1,0.01,0.010738419
2.65E-06,1140.58,0.01,0.010738419
2.73E-06,1142.09,0.01,0.010738419
2.82E-06,1143.63,0.01,0.010738419
2.90E-06,1145.2,0.01,0.010738419
2.98E-06,1146.79,0.01,0.010738419
3.10E-06,1149.26,0.01,0.010738419
3.23E-06,1151.78,0.01,0.010738419
3.35E-06,1154.35,0.01,0.010738419
3.47E-06,1156.98,0.01,0.010738419
3.60E-06,1159.66,0.01,0.010738419
3.72E-06,1162.39,0.01,0.010738419
3.85E-06,1165.17,0.01,0.010738419
3.97E-06,1167.99,0.01,0.010738419
4.09E-06,1170.85,0.01,0.010738419
4.22E-06,1173.76,0.01,0.010738419
4.34E-06,1176.7,0.01,0.010738419
4.47E-06,1179.68,0.01,0.010738419
4.59E-06,1182.7,0.01,0.010738419
4.71E-06,1185.76,0.01,0.010738419
4.84E-06,1188.84,0.01,0.010738419
4.96E-06,1191.96,0.01,0.010738419
5.09E-06,1195.11,0.01,0.010738419
5.21E-06,1198.28,0.01,0.010738419
5.33E-06,1201.49,0.01,0.010738419
5.46E-06,1204.72,0.01,0.010738419
5.58E-06,1207.97,0.01,0.010738419
5.71E-06,1211.25,0.01,0.010738419
5.83E-06,1214.55,0.01,0.010738419
5.95E-06,1217.87,0.01,0.010738419
6.08E-06,1221.21,0.01,0.010738419
6.20E-06,1224.57,0.01,0.010738419
6.33E-06,1227.95,0.01,0.010738419
6.45E-06,1231.34,0.01,0.010738419
6.57E-06,1234.76,0.01,0.010738419
6.70E-06,1238.18,0.01,0.010738419
6.82E-06,1241.62,0.01,0.010738419
6.95E-06,1245.08,0.01,0.010738419
7.07E-06,1248.55,0.01,0.010738419
7.19E-06,1252.03,0.01,0.010738419
7.38E-06,1257.28,0.01,0.010738419
7.57E-06,1262.57,0.01,0.010738419
7.75E-06,1267.87,0.01,0.010738419
7.94E-06,1273.19,0.01,0.010738419
8.13E-06,1278.52,0.01,0.010738419
8.31E-06,1283.88,0.01,0.010738419
8.50E-06,1289.24,0.01,0.010738419
8.69E-06,1294.62,0.01,0.010738419
8.87E-06,1300,0.01,0.010738419
9.06E-06,1305.39,0.01,0.010738419
9.25E-06,1310.79,0.01,0.010738419
9.43E-06,1316.19,0.01,0.010738419
9.62E-06,1321.6,0.01,0.010738419
9.81E-06,1327.01,0.01,0.010738419
9.99E-06,1332.42,0.01,0.010738419
1.02E-05,1337.83,0.01,0.010738419
1.04E-05,1343.24,0.01,0.010738419
1.06E-05,1348.65,0.01,0.010738419
1.07E-05,1354.06,0.01,0.010738419
1.09E-05,1359.46,0.01,0.010738419
1.11E-05,1364.86,0.01,0.010738419
1.13E-05,1370.25,0.01,0.010738419
1.15E-05,1375.64,0.01,0.010738419
1.17E-05,1381.02,0.01,0.010738419
1.19E-05,1386.4,0.01,0.010738419
1.20E-05,1391.77,0.01,0.010738419
1.22E-05,1397.13,0.01,0.010738419
1.24E-05,1402.48,0.01,0.010738419
1.26E-05,1407.83,0.01,0.010738419
1.28E-05,1413.16,0.01,0.010738419
1.30E-05,1418.49,0.01,0.010738419
1.32E-05,1423.81,0.01,0.010738419
1.34E-05,1429.11,0.01,0.010738419
1.35E-05,1434.41,0.01,0.010738419
1.37E-05,1439.7,0.01,0.010738419
1.39E-05,1444.97,0.01,0.010738419
1.41E-05,1450.24,0.01,0.010738419
1.43E-05,1455.49,0.01,0.010738419
