Time,H2O_ppm,Relative_Uncertainty,W
0.000001,1116.7,0.05,0.006542799
0.000002,1061.1,0.05,0.006542799
0.000003,1019.6,0.05,0.006542799
0.000004,1047.3,0.05,0.006542799
0.000005,1051.9,0.05,0.006542799
0.000006,1024.2,0.05,0.006542799
0.000007,1038,0.05,0.006542799
0.000008,982.72,0.05,0.006542799
0.000009,1098.2,0.05,0.006542799
0.00001,1056.5,0.05,0.006542799
0.000011,1070.4,0.05,0.006542799
0.000012,1102.8,0.05,0.006542799
0.000013,1075,0.05,0.006542799
0.000014,1107.4,0.05,0.006542799
0.000015,1130.6,0.05,0.006542799
0.000016,1200.5,0.05,0.006542799
0.000017,1163.2,0.05,0.006542799
0.000018,1065.8,0.05,0.006542799
0.000019,1153.9,0.05,0.006542799
0.00002,1158.5,0.05,0.006542799
0.000021,1167.8,0.05,0.006542799
0.000022,1158.5,0.05,0.006542799
0.000023,1144.6,0.05,0.006542799
0.000024,1135.3,0.05,0.006542799
0.000025,1228.5,0.05,0.006542799
0.000026,1205.1,0.05,0.006542799
0.000027,1167.8,0.05,0.006542799
0.000028,1195.8,0.05,0.006542799
0.000029,1205.1,0.05,0.006542799
0.00003,1167.8,0.05,0.006542799
0.000031,1149.2,0.05,0.006542799
0.000032,1214.5,0.05,0.006542799
0.000033,1275.3,0.05,0.006542799
0.000034,1251.9,0.05,0.006542799
0.000035,1205.1,0.05,0.006542799
0.000036,1233.1,0.05,0.006542799
0.000037,1242.5,0.05,0.006542799
0.000038,1205.1,0.05,0.006542799
0.000039,1251.9,0.05,0.006542799
0.00004,1228.5,0.05,0.006542799
0.000041,1200.5,0.05,0.006542799
0.000042,1265.9,0.05,0.006542799
0.000043,1209.8,0.05,0.006542799
0.000044,1247.2,0.05,0.006542799
0.000045,1223.8,0.05,0.006542799
0.000046,1303.4,0.05,0.006542799
0.000047,1256.5,0.05,0.006542799
0.000048,1336.3,0.05,0.006542799
0.000049,1265.9,0.05,0.006542799
0.00005,1317.5,0.05,0.006542799
0.000051,1308.1,0.05,0.006542799
0.000052,1265.9,0.05,0.006542799
0.000053,1312.8,0.05,0.006542799
0.000054,1294,0.05,0.006542799
0.000055,1280,0.05,0.006542799
0.000056,1331.6,0.05,0.006542799
0.000057,1383.5,0.05,0.006542799
0.000058,1407.1,0.05,0.006542799
0.000059,1322.2,0.05,0.006542799
0.00006,1369.3,0.05,0.006542799
0.000061,1355.2,0.05,0.006542799
0.000062,1397.6,0.05,0.006542799
0.000063,1317.5,0.05,0.006542799
0.000064,1374,0.05,0.006542799
0.000065,1364.6,0.05,0.006542799
0.000066,1426,0.05,0.006542799
0.000067,1407.1,0.05,0.006542799
0.000068,1463.9,0.05,0.006542799
0.000069,1411.8,0.05,0.006542799
0.00007,1421.3,0.05,0.006542799
0.000071,1350.5,0.05,0.006542799
0.000072,1392.9,0.05,0.006542799
0.000073,1430.7,0.05,0.006542799
0.000074,1440.2,0.05,0.006542799
0.000075,1421.3,0.05,0.006542799
0.000076,1459.2,0.05,0.006542799
0.000077,1473.4,0.05,0.006542799
0.000078,1440.2,0.05,0.006542799
0.000079,1435.5,0.05,0.006542799
0.00008,1506.7,0.05,0.006542799
0.000081,1416.5,0.05,0.006542799
0.000082,1468.7,0.05,0.006542799
0.000083,1487.7,0.05,0.006542799
0.000084,1492.4,0.05,0.006542799
0.000085,1473.4,0.05,0.006542799
0.000086,1435.5,0.05,0.006542799
0.000087,1525.7,0.05,0.006542799
0.000088,1535.2,0.05,0.006542799
0.000089,1520.9,0.05,0.006542799
0.00009,1497.2,0.05,0.006542799
0.000091,1506.7,0.05,0.006542799
0.000092,1578.2,0.05,0.006542799
0.000093,1487.7,0.05,0.006542799
0.000094,1540,0.05,0.006542799
0.000095,1544.8,0.05,0.006542799
0.000096,1506.7,0.05,0.006542799
0.000097,1501.9,0.05,0.006542799
0.000098,1583,0.05,0.006542799
0.000099,1530.5,0.05,0.006542799
0.0001,1516.2,0.05,0.006542799
0.000101,1554.3,0.05,0.006542799
0.000102,1616.5,0.05,0.006542799
0.000103,1578.2,0.05,0.006542799
0.000104,1530.5,0.05,0.006542799
0.000105,1602.1,0.05,0.006542799
0.000106,1606.9,0.05,0.006542799
0.000107,1659.6,0.05,0.006542799
0.000108,1597.3,0.05,0.006542799
0.000109,1606.9,0.05,0.006542799
0.00011,1563.9,0.05,0.006542799
0.000111,1630.8,0.05,0.006542799
0.000112,1621.3,0.05,0.006542799
0.000113,1688.5,0.05,0.006542799
0.000114,1602.1,0.05,0.006542799
0.000115,1683.7,0.05,0.006542799
0.000116,1659.6,0.05,0.006542799
0.000117,1645.2,0.05,0.006542799
0.000118,1693.3,0.05,0.006542799
0.000119,1650,0.05,0.006542799
0.00012,1693.3,0.05,0.006542799
0.000121,1640.4,0.05,0.006542799
0.000122,1693.3,0.05,0.006542799
0.000123,1626.1,0.05,0.006542799
0.000124,1669.3,0.05,0.006542799
0.000125,1698.1,0.05,0.006542799
0.000126,1688.5,0.05,0.006542799
0.000127,1654.8,0.05,0.006542799
0.000128,1751.2,0.05,0.006542799
0.000129,1645.2,0.05,0.006542799
0.00013,1756,0.05,0.006542799
0.000131,1727,0.05,0.006542799
0.000132,1702.9,0.05,0.006542799
0.000133,1669.3,0.05,0.006542799
0.000134,1717.4,0.05,0.006542799
0.000135,1722.2,0.05,0.006542799
0.000136,1736.7,0.05,0.006542799
0.000137,1751.2,0.05,0.006542799
0.000138,1717.4,0.05,0.006542799
0.000139,1765.7,0.05,0.006542799
0.00014,1650,0.05,0.006542799
0.000141,1823.8,0.05,0.006542799
0.000142,1751.2,0.05,0.006542799
0.000143,1727,0.05,0.006542799
0.000144,1712.6,0.05,0.006542799
0.000145,1828.7,0.05,0.006542799
0.000146,1741.5,0.05,0.006542799
0.000147,1819,0.05,0.006542799
0.000148,1751.2,0.05,0.006542799
0.000149,1785,0.05,0.006542799
0.00015,1760.9,0.05,0.006542799
0.000151,1756,0.05,0.006542799
0.000152,1799.6,0.05,0.006542799
0.000153,1828.7,0.05,0.006542799
0.000154,1814.1,0.05,0.006542799
0.000155,1780.2,0.05,0.006542799
0.000156,1823.8,0.05,0.006542799
0.000157,1765.7,0.05,0.006542799
0.000158,1838.4,0.05,0.006542799
0.000159,1848.1,0.05,0.006542799
0.00016,1785,0.05,0.006542799
0.000161,1814.1,0.05,0.006542799
0.000162,1814.1,0.05,0.006542799
0.000163,1833.6,0.05,0.006542799
0.000164,1877.3,0.05,0.006542799
0.000165,1857.9,0.05,0.006542799
0.000166,1794.7,0.05,0.006542799
0.000167,1872.5,0.05,0.006542799
0.000168,1882.2,0.05,0.006542799
0.000169,1857.9,0.05,0.006542799
0.00017,1857.9,0.05,0.006542799
0.000171,1857.9,0.05,0.006542799
0.000172,1833.6,0.05,0.006542799
0.000173,1823.8,0.05,0.006542799
0.000174,1892,0.05,0.006542799
0.000175,1901.7,0.05,0.006542799
0.000176,1853,0.05,0.006542799
0.000177,1887.1,0.05,0.006542799
0.000178,1843.3,0.05,0.006542799
0.000179,1926.1,0.05,0.006542799
0.00018,1887.1,0.05,0.006542799
0.000181,1867.6,0.05,0.006542799
0.000182,1916.3,0.05,0.006542799
0.000183,1819,0.05,0.006542799
0.000184,1862.7,0.05,0.006542799
0.000185,1901.7,0.05,0.006542799
0.000186,1980,0.05,0.006542799
0.000187,1950.6,0.05,0.006542799
0.000188,1896.8,0.05,0.006542799
0.000189,1853,0.05,0.006542799
0.00019,1853,0.05,0.006542799
0.000191,1960.4,0.05,0.006542799
0.000192,1926.1,0.05,0.006542799
0.000193,1911.5,0.05,0.006542799
0.000194,1877.3,0.05,0.006542799
0.000195,1921.2,0.05,0.006542799
0.000196,2014.3,0.05,0.006542799
0.000197,1896.8,0.05,0.006542799
0.000198,1921.2,0.05,0.006542799
0.000199,1945.7,0.05,0.006542799
0.0002,1848.1,0.05,0.006542799
0.000201,1950.6,0.05,0.006542799
0.000202,1887.1,0.05,0.006542799
0.000203,1970.2,0.05,0.006542799
0.000204,1931,0.05,0.006542799
0.000205,1955.5,0.05,0.006542799
0.000206,1882.2,0.05,0.006542799
0.000207,1911.5,0.05,0.006542799
0.000208,2019.2,0.05,0.006542799
0.000209,1950.6,0.05,0.006542799
0.00021,1901.7,0.05,0.006542799
0.000211,1931,0.05,0.006542799
0.000212,1882.2,0.05,0.006542799
0.000213,1940.8,0.05,0.006542799
0.000214,1931,0.05,0.006542799
0.000215,2029.1,0.05,0.006542799
0.000216,1950.6,0.05,0.006542799
0.000217,2019.2,0.05,0.006542799
0.000218,1994.7,0.05,0.006542799
0.000219,1950.6,0.05,0.006542799
0.00022,2019.2,0.05,0.006542799
0.000221,1965.3,0.05,0.006542799
0.000222,1970.2,0.05,0.006542799
0.000223,2058.6,0.05,0.006542799
0.000224,1931,0.05,0.006542799
0.000225,1984.9,0.05,0.006542799
0.000226,1970.2,0.05,0.006542799
0.000227,1960.4,0.05,0.006542799
0.000228,2019.2,0.05,0.006542799
0.000229,1940.8,0.05,0.006542799
0.00023,1950.6,0.05,0.006542799
0.000231,1994.7,0.05,0.006542799
0.000232,1994.7,0.05,0.006542799
0.000233,2019.2,0.05,0.006542799
0.000234,2073.4,0.05,0.006542799
0.000235,2038.9,0.05,0.006542799
0.000236,2078.3,0.05,0.006542799
0.000237,2014.3,0.05,0.006542799
0.000238,2078.3,0.05,0.006542799
0.000239,2024.2,0.05,0.006542799
0.00024,2048.8,0.05,0.006542799
0.000241,2048.8,0.05,0.006542799
0.000242,2068.5,0.05,0.006542799
0.000243,2088.2,0.05,0.006542799
0.000244,2038.9,0.05,0.006542799
0.000245,2122.8,0.05,0.006542799
0.000246,2127.8,0.05,0.006542799
0.000247,2112.9,0.05,0.006542799
0.000248,2172.4,0.05,0.006542799
0.000249,2078.3,0.05,0.006542799
0.00025,2098.1,0.05,0.006542799
0.000251,2088.2,0.05,0.006542799
0.000252,2147.6,0.05,0.006542799
0.000253,2078.3,0.05,0.006542799
0.000254,2117.9,0.05,0.006542799
0.000255,2088.2,0.05,0.006542799
0.000256,2137.7,0.05,0.006542799
0.000257,2083.3,0.05,0.006542799
0.000258,2112.9,0.05,0.006542799
0.000259,2073.4,0.05,0.006542799
0.00026,2162.4,0.05,0.006542799
0.000261,2038.9,0.05,0.006542799
0.000262,2197.2,0.05,0.006542799
0.000263,2098.1,0.05,0.006542799
0.000264,2127.8,0.05,0.006542799
0.000265,2187.3,0.05,0.006542799
0.000266,2088.2,0.05,0.006542799
0.000267,2083.3,0.05,0.006542799
0.000268,2182.3,0.05,0.006542799
0.000269,2142.6,0.05,0.006542799
0.00027,2108,0.05,0.006542799
0.000271,2063.5,0.05,0.006542799
0.000272,2177.3,0.05,0.006542799
0.000273,2142.6,0.05,0.006542799
0.000274,2197.2,0.05,0.006542799
0.000275,2127.8,0.05,0.006542799
0.000276,2167.4,0.05,0.006542799
0.000277,2127.8,0.05,0.006542799
0.000278,2167.4,0.05,0.006542799
0.000279,2103,0.05,0.006542799
0.00028,2227.1,0.05,0.006542799
0.000281,2222.1,0.05,0.006542799
0.000282,2227.1,0.05,0.006542799
0.000283,2172.4,0.05,0.006542799
0.000284,2247,0.05,0.006542799
0.000285,2212.1,0.05,0.006542799
0.000286,2152.5,0.05,0.006542799
0.000287,2192.2,0.05,0.006542799
0.000288,2182.3,0.05,0.006542799
0.000289,2197.2,0.05,0.006542799
0.00029,2197.2,0.05,0.006542799
0.000291,2187.3,0.05,0.006542799
0.000292,2292,0.05,0.006542799
0.000293,2182.3,0.05,0.006542799
0.000294,2187.3,0.05,0.006542799
0.000295,2197.2,0.05,0.006542799
0.000296,2247,0.05,0.006542799
0.000297,2197.2,0.05,0.006542799
0.000298,2212.1,0.05,0.006542799
