Time,H2O_ppm,Relative_Uncertainty,W
2.32E-15,1113.03,0.05,0.012242553
2.01E-11,1113.03,0.05,0.012242553
8.31E-11,1113.03,0.05,0.012242553
1.46E-10,1113.03,0.05,0.012242553
2.09E-10,1113.03,0.05,0.012242553
2.72E-10,1113.03,0.05,0.012242553
4.05E-10,1113.03,0.05,0.012242553
6.47E-10,1113.03,0.05,0.012242553
1.08E-09,1113.03,0.05,0.012242553
1.85E-09,1113.03,0.05,0.012242553
3.51E-09,1113.03,0.05,0.012242553
5.17E-09,1113.03,0.05,0.012242553
6.83E-09,1113.03,0.05,0.012242553
8.49E-09,1113.03,0.05,0.012242553
1.01E-08,1113.03,0.05,0.012242553
1.26E-08,1113.03,0.05,0.012242553
1.51E-08,1113.03,0.05,0.012242553
1.76E-08,1113.03,0.05,0.012242553
2.01E-08,1113.03,0.05,0.012242553
2.57E-08,1113.03,0.05,0.012242553
3.13E-08,1113.03,0.05,0.012242553
4.26E-08,1113.03,0.05,0.012242553
5.39E-08,1113.03,0.05,0.012242553
6.52E-08,1113.03,0.05,0.012242553
7.65E-08,1113.04,0.05,0.012242553
8.78E-08,1113.04,0.05,0.012242553
1.08E-07,1113.04,0.05,0.012242553
1.28E-07,1113.05,0.05,0.012242553
1.48E-07,1113.06,0.05,0.012242553
1.68E-07,1113.07,0.05,0.012242553
1.88E-07,1113.08,0.05,0.012242553
2.23E-07,1113.1,0.05,0.012242553
2.57E-07,1113.12,0.05,0.012242553
3.16E-07,1113.17,0.05,0.012242553
3.75E-07,1113.23,0.05,0.012242553
4.16E-07,1113.28,0.05,0.012242553
4.56E-07,1113.33,0.05,0.012242553
4.97E-07,1113.38,0.05,0.012242553
5.38E-07,1113.44,0.05,0.012242553
5.78E-07,1113.5,0.05,0.012242553
6.19E-07,1113.57,0.05,0.012242553
6.59E-07,1113.64,0.05,0.012242553
7.26E-07,1113.76,0.05,0.012242553
7.92E-07,1113.9,0.05,0.012242553
8.58E-07,1114.04,0.05,0.012242553
9.24E-07,1114.2,0.05,0.012242553
9.90E-07,1114.36,0.05,0.012242553
1.06E-06,1114.54,0.05,0.012242553
1.12E-06,1114.72,0.05,0.012242553
1.22E-06,1115.02,0.05,0.012242553
1.32E-06,1115.33,0.05,0.012242553
1.42E-06,1115.67,0.05,0.012242553
1.52E-06,1116.02,0.05,0.012242553
1.62E-06,1116.4,0.05,0.012242553
1.72E-06,1116.79,0.05,0.012242553
1.82E-06,1117.2,0.05,0.012242553
1.92E-06,1117.62,0.05,0.012242553
2.02E-06,1118.06,0.05,0.012242553
2.12E-06,1118.52,0.05,0.012242553
2.22E-06,1119,0.05,0.012242553
2.32E-06,1119.49,0.05,0.012242553
2.42E-06,1119.99,0.05,0.012242553
2.52E-06,1120.51,0.05,0.012242553
2.62E-06,1121.04,0.05,0.012242553
2.72E-06,1121.58,0.05,0.012242553
2.82E-06,1122.14,0.05,0.012242553
2.92E-06,1122.71,0.05,0.012242553
3.02E-06,1123.29,0.05,0.012242553
3.12E-06,1123.88,0.05,0.012242553
3.22E-06,1124.49,0.05,0.012242553
3.32E-06,1125.1,0.05,0.012242553
3.42E-06,1125.73,0.05,0.012242553
3.52E-06,1126.36,0.05,0.012242553
3.62E-06,1127.01,0.05,0.012242553
3.71E-06,1127.66,0.05,0.012242553
3.86E-06,1128.67,0.05,0.012242553
4.02E-06,1129.69,0.05,0.012242553
4.17E-06,1130.74,0.05,0.012242553
4.32E-06,1131.8,0.05,0.012242553
4.47E-06,1132.88,0.05,0.012242553
4.62E-06,1133.97,0.05,0.012242553
4.77E-06,1135.08,0.05,0.012242553
4.92E-06,1136.21,0.05,0.012242553
5.07E-06,1137.35,0.05,0.012242553
5.22E-06,1138.5,0.05,0.012242553
5.37E-06,1139.67,0.05,0.012242553
5.52E-06,1140.85,0.05,0.012242553
5.67E-06,1142.04,0.05,0.012242553
5.82E-06,1143.25,0.05,0.012242553
5.97E-06,1144.46,0.05,0.012242553
6.12E-06,1145.68,0.05,0.012242553
6.27E-06,1146.91,0.05,0.012242553
6.42E-06,1148.16,0.05,0.012242553
6.57E-06,1149.41,0.05,0.012242553
6.72E-06,1150.67,0.05,0.012242553
6.87E-06,1151.93,0.05,0.012242553
7.02E-06,1153.21,0.05,0.012242553
7.17E-06,1154.49,0.05,0.012242553
7.32E-06,1155.77,0.05,0.012242553
7.47E-06,1157.07,0.05,0.012242553
7.62E-06,1158.37,0.05,0.012242553
7.77E-06,1159.67,0.05,0.012242553
7.92E-06,1160.98,0.05,0.012242553
8.07E-06,1162.3,0.05,0.012242553
8.22E-06,1163.62,0.05,0.012242553
8.37E-06,1164.94,0.05,0.012242553
8.52E-06,1166.27,0.05,0.012242553
8.67E-06,1167.61,0.05,0.012242553
8.82E-06,1168.94,0.05,0.012242553
8.97E-06,1170.28,0.05,0.012242553
9.12E-06,1171.63,0.05,0.012242553
9.27E-06,1172.98,0.05,0.012242553
9.42E-06,1174.33,0.05,0.012242553
9.57E-06,1175.68,0.05,0.012242553
9.79E-06,1177.71,0.05,0.012242553
1.00E-05,1179.75,0.05,0.012242553
1.02E-05,1181.8,0.05,0.012242553
1.05E-05,1183.85,0.05,0.012242553
1.07E-05,1185.9,0.05,0.012242553
1.09E-05,1187.96,0.05,0.012242553
1.11E-05,1190.02,0.05,0.012242553
1.14E-05,1192.08,0.05,0.012242553
1.16E-05,1194.14,0.05,0.012242553
1.18E-05,1196.21,0.05,0.012242553
1.20E-05,1198.28,0.05,0.012242553
1.23E-05,1200.35,0.05,0.012242553
1.25E-05,1202.42,0.05,0.012242553
1.27E-05,1204.49,0.05,0.012242553
1.29E-05,1206.56,0.05,0.012242553
1.32E-05,1208.64,0.05,0.012242553
1.34E-05,1210.71,0.05,0.012242553
1.36E-05,1212.78,0.05,0.012242553
1.38E-05,1214.86,0.05,0.012242553
1.41E-05,1216.93,0.05,0.012242553
1.43E-05,1219,0.05,0.012242553
1.45E-05,1221.07,0.05,0.012242553
1.48E-05,1223.15,0.05,0.012242553
1.50E-05,1225.22,0.05,0.012242553
1.52E-05,1227.29,0.05,0.012242553
1.54E-05,1229.36,0.05,0.012242553
1.57E-05,1231.43,0.05,0.012242553
1.59E-05,1233.49,0.05,0.012242553
1.61E-05,1235.56,0.05,0.012242553
1.63E-05,1237.63,0.05,0.012242553
1.66E-05,1239.69,0.05,0.012242553
1.68E-05,1241.75,0.05,0.012242553
1.70E-05,1243.81,0.05,0.012242553
1.72E-05,1245.87,0.05,0.012242553
1.75E-05,1247.93,0.05,0.012242553
1.77E-05,1249.99,0.05,0.012242553
1.79E-05,1252.04,0.05,0.012242553
1.82E-05,1255.16,0.05,0.012242553
1.86E-05,1258.26,0.05,0.012242553
1.89E-05,1261.37,0.05,0.012242553
1.93E-05,1264.47,0.05,0.012242553
1.96E-05,1267.57,0.05,0.012242553
2.00E-05,1270.66,0.05,0.012242553
2.03E-05,1273.75,0.05,0.012242553
2.06E-05,1276.84,0.05,0.012242553
2.10E-05,1279.92,0.05,0.012242553
2.13E-05,1282.99,0.05,0.012242553
2.17E-05,1286.06,0.05,0.012242553
2.20E-05,1289.13,0.05,0.012242553
2.23E-05,1292.19,0.05,0.012242553
2.27E-05,1295.25,0.05,0.012242553
2.30E-05,1298.3,0.05,0.012242553
2.34E-05,1301.35,0.05,0.012242553
2.37E-05,1304.39,0.05,0.012242553
2.41E-05,1307.43,0.05,0.012242553
2.44E-05,1310.47,0.05,0.012242553
2.47E-05,1313.5,0.05,0.012242553
2.51E-05,1316.53,0.05,0.012242553
2.54E-05,1319.55,0.05,0.012242553
2.58E-05,1322.56,0.05,0.012242553
2.61E-05,1325.58,0.05,0.012242553
2.64E-05,1328.58,0.05,0.012242553
2.70E-05,1333.12,0.05,0.012242553
2.75E-05,1337.66,0.05,0.012242553
2.80E-05,1342.18,0.05,0.012242553
2.85E-05,1346.69,0.05,0.012242553
2.90E-05,1351.19,0.05,0.012242553
2.95E-05,1355.68,0.05,0.012242553
3.01E-05,1360.16,0.05,0.012242553
3.06E-05,1364.63,0.05,0.012242553
3.11E-05,1369.09,0.05,0.012242553
3.16E-05,1373.54,0.05,0.012242553
3.21E-05,1377.98,0.05,0.012242553
3.26E-05,1382.41,0.05,0.012242553
3.32E-05,1386.83,0.05,0.012242553
3.37E-05,1391.24,0.05,0.012242553
3.42E-05,1395.64,0.05,0.012242553
3.47E-05,1400.04,0.05,0.012242553
3.52E-05,1404.42,0.05,0.012242553
3.57E-05,1408.79,0.05,0.012242553
3.65E-05,1415.44,0.05,0.012242553
3.73E-05,1422.06,0.05,0.012242553
3.81E-05,1428.66,0.05,0.012242553
3.89E-05,1435.24,0.05,0.012242553
3.97E-05,1441.8,0.05,0.012242553
4.05E-05,1448.33,0.05,0.012242553
4.13E-05,1454.85,0.05,0.012242553
4.20E-05,1461.35,0.05,0.012242553
4.28E-05,1467.82,0.05,0.012242553
4.36E-05,1474.28,0.05,0.012242553
4.48E-05,1484.15,0.05,0.012242553
4.60E-05,1493.97,0.05,0.012242553
4.73E-05,1503.75,0.05,0.012242553
4.85E-05,1513.48,0.05,0.012242553
4.97E-05,1523.17,0.05,0.012242553
