Time,OH_ppm,Relative_Uncertainty,W
9.27E-06,13.0691,0.05,0.014994004
9.49E-06,13.142,0.05,0.014994004
9.72E-06,13.2102,0.05,0.014994004
9.95E-06,13.2739,0.05,0.014994004
1.02E-05,13.3334,0.05,0.014994004
1.04E-05,13.3889,0.05,0.014994004
1.06E-05,13.4406,0.05,0.014994004
1.09E-05,13.4888,0.05,0.014994004
1.11E-05,13.5336,0.05,0.014994004
1.13E-05,13.5753,0.05,0.014994004
1.16E-05,13.6139,0.05,0.014994004
1.18E-05,13.6497,0.05,0.014994004
1.20E-05,13.6828,0.05,0.014994004
1.22E-05,13.7134,0.05,0.014994004
1.25E-05,13.7416,0.05,0.014994004
1.27E-05,13.7675,0.05,0.014994004
1.29E-05,13.7913,0.05,0.014994004
1.32E-05,13.8131,0.05,0.014994004
1.34E-05,13.8329,0.05,0.014994004
1.36E-05,13.851,0.05,0.014994004
1.39E-05,13.8674,0.05,0.014994004
1.41E-05,13.8822,0.05,0.014994004
1.43E-05,13.8955,0.05,0.014994004
1.45E-05,13.9073,0.05,0.014994004
1.48E-05,13.9178,0.05,0.014994004
1.50E-05,13.927,0.05,0.014994004
1.52E-05,13.9351,0.05,0.014994004
1.55E-05,13.942,0.05,0.014994004
1.57E-05,13.9479,0.05,0.014994004
1.59E-05,13.9527,0.05,0.014994004
1.62E-05,13.9566,0.05,0.014994004
1.64E-05,13.9596,0.05,0.014994004
1.67E-05,13.9626,0.05,0.014994004
1.71E-05,13.9638,0.05,0.014994004
1.74E-05,13.9635,0.05,0.014994004
1.78E-05,13.9617,0.05,0.014994004
1.81E-05,13.9585,0.05,0.014994004
1.85E-05,13.9542,0.05,0.014994004
1.88E-05,13.9487,0.05,0.014994004
1.92E-05,13.9423,0.05,0.014994004
1.95E-05,13.9349,0.05,0.014994004
1.98E-05,13.9267,0.05,0.014994004
2.02E-05,13.9178,0.05,0.014994004
2.05E-05,13.9081,0.05,0.014994004
2.09E-05,13.8979,0.05,0.014994004
2.12E-05,13.8871,0.05,0.014994004
2.16E-05,13.8758,0.05,0.014994004
2.19E-05,13.864,0.05,0.014994004
2.23E-05,13.8519,0.05,0.014994004
2.26E-05,13.8393,0.05,0.014994004
2.30E-05,13.8265,0.05,0.014994004
2.33E-05,13.8133,0.05,0.014994004
2.37E-05,13.7999,0.05,0.014994004
2.40E-05,13.7863,0.05,0.014994004
2.43E-05,13.7725,0.05,0.014994004
2.47E-05,13.7584,0.05,0.014994004
2.50E-05,13.7443,0.05,0.014994004
2.54E-05,13.73,0.05,0.014994004
2.57E-05,13.7155,0.05,0.014994004
2.61E-05,13.701,0.05,0.014994004
2.64E-05,13.6864,0.05,0.014994004
2.68E-05,13.6717,0.05,0.014994004
2.73E-05,13.6496,0.05,0.014994004
2.78E-05,13.6274,0.05,0.014994004
2.83E-05,13.6051,0.05,0.014994004
2.89E-05,13.5829,0.05,0.014994004
2.94E-05,13.5606,0.05,0.014994004
2.99E-05,13.5384,0.05,0.014994004
3.04E-05,13.5162,0.05,0.014994004
3.09E-05,13.494,0.05,0.014994004
3.15E-05,13.472,0.05,0.014994004
3.20E-05,13.4501,0.05,0.014994004
3.25E-05,13.4282,0.05,0.014994004
3.30E-05,13.4065,0.05,0.014994004
3.35E-05,13.3849,0.05,0.014994004
3.41E-05,13.3635,0.05,0.014994004
3.46E-05,13.3422,0.05,0.014994004
3.51E-05,13.321,0.05,0.014994004
3.56E-05,13.3,0.05,0.014994004
3.61E-05,13.2791,0.05,0.014994004
3.67E-05,13.2584,0.05,0.014994004
3.72E-05,13.2378,0.05,0.014994004
3.77E-05,13.2174,0.05,0.014994004
3.85E-05,13.1865,0.05,0.014994004
3.93E-05,13.156,0.05,0.014994004
4.01E-05,13.1259,0.05,0.014994004
4.09E-05,13.0962,0.05,0.014994004
4.17E-05,13.0668,0.05,0.014994004
4.25E-05,13.0378,0.05,0.014994004
4.33E-05,13.0092,0.05,0.014994004
4.41E-05,12.981,0.05,0.014994004
4.48E-05,12.9531,0.05,0.014994004
4.56E-05,12.9256,0.05,0.014994004
4.64E-05,12.8985,0.05,0.014994004
4.72E-05,12.8717,0.05,0.014994004
4.80E-05,12.8453,0.05,0.014994004
4.88E-05,12.8192,0.05,0.014994004
4.96E-05,12.7935,0.05,0.014994004
5.09E-05,12.7541,0.05,0.014994004
5.21E-05,12.7155,0.05,0.014994004
5.33E-05,12.6778,0.05,0.014994004
5.46E-05,12.6408,0.05,0.014994004
5.58E-05,12.6047,0.05,0.014994004
5.70E-05,12.5692,0.05,0.014994004
5.83E-05,12.5346,0.05,0.014994004
5.95E-05,12.5006,0.05,0.014994004
