time,Absorbance_227,Relative_Uncertainty,W
5.32E-15,0.0768691,0.1,0.013598207
5.32E-11,0.0768691,0.1,0.013598207
2.32E-10,0.0768691,0.1,0.013598207
4.10E-10,0.0768691,0.1,0.013598207
5.89E-10,0.0768691,0.1,0.013598207
7.67E-10,0.0768691,0.1,0.013598207
1.15E-09,0.076869,0.1,0.013598207
1.86E-09,0.076869,0.1,0.013598207
3.12E-09,0.076869,0.1,0.013598207
5.44E-09,0.0768689,0.1,0.013598207
9.95E-09,0.0768687,0.1,0.013598207
1.45E-08,0.0768685,0.1,0.013598207
1.90E-08,0.0768684,0.1,0.013598207
2.35E-08,0.0768682,0.1,0.013598207
2.80E-08,0.076868,0.1,0.013598207
3.41E-08,0.0768678,0.1,0.013598207
4.02E-08,0.0768676,0.1,0.013598207
4.64E-08,0.0768674,0.1,0.013598207
5.25E-08,0.0768672,0.1,0.013598207
7.36E-08,0.0768666,0.1,0.013598207
9.46E-08,0.076866,0.1,0.013598207
1.16E-07,0.0768654,0.1,0.013598207
1.37E-07,0.076865,0.1,0.013598207
1.58E-07,0.0768645,0.1,0.013598207
1.79E-07,0.0768642,0.1,0.013598207
2.00E-07,0.0768639,0.1,0.013598207
2.50E-07,0.0768634,0.1,0.013598207
2.83E-07,0.0768632,0.1,0.013598207
3.16E-07,0.0768632,0.1,0.013598207
3.49E-07,0.0768633,0.1,0.013598207
3.82E-07,0.0768636,0.1,0.013598207
4.15E-07,0.076864,0.1,0.013598207
4.68E-07,0.0768649,0.1,0.013598207
5.21E-07,0.0768661,0.1,0.013598207
5.75E-07,0.0768677,0.1,0.013598207
6.28E-07,0.0768697,0.1,0.013598207
7.19E-07,0.0768738,0.1,0.013598207
8.10E-07,0.0768788,0.1,0.013598207
9.02E-07,0.0768848,0.1,0.013598207
1.01E-06,0.0768932,0.1,0.013598207
1.12E-06,0.076903,0.1,0.013598207
1.23E-06,0.076914,0.1,0.013598207
1.34E-06,0.0769262,0.1,0.013598207
1.54E-06,0.0769521,0.1,0.013598207
1.74E-06,0.076982,0.1,0.013598207
1.95E-06,0.0770158,0.1,0.013598207
2.15E-06,0.0770534,0.1,0.013598207
2.35E-06,0.0770945,0.1,0.013598207
2.55E-06,0.077139,0.1,0.013598207
2.76E-06,0.0771868,0.1,0.013598207
2.96E-06,0.0772378,0.1,0.013598207
3.16E-06,0.0772919,0.1,0.013598207
3.36E-06,0.0773488,0.1,0.013598207
3.57E-06,0.0774086,0.1,0.013598207
3.77E-06,0.077471,0.1,0.013598207
3.97E-06,0.077536,0.1,0.013598207
4.17E-06,0.0776035,0.1,0.013598207
4.38E-06,0.0776734,0.1,0.013598207
4.58E-06,0.0777455,0.1,0.013598207
4.78E-06,0.0778198,0.1,0.013598207
4.98E-06,0.0778962,0.1,0.013598207
5.18E-06,0.0779746,0.1,0.013598207
5.39E-06,0.0780549,0.1,0.013598207
5.59E-06,0.0781371,0.1,0.013598207
5.79E-06,0.078221,0.1,0.013598207
5.99E-06,0.0783066,0.1,0.013598207
6.20E-06,0.0783938,0.1,0.013598207
6.40E-06,0.0784825,0.1,0.013598207
6.60E-06,0.0785728,0.1,0.013598207
6.80E-06,0.0786644,0.1,0.013598207
7.01E-06,0.0787574,0.1,0.013598207
7.21E-06,0.0788517,0.1,0.013598207
7.41E-06,0.0789472,0.1,0.013598207
7.61E-06,0.0790439,0.1,0.013598207
7.82E-06,0.0791417,0.1,0.013598207
8.02E-06,0.0792406,0.1,0.013598207
8.22E-06,0.0793405,0.1,0.013598207
8.42E-06,0.0794414,0.1,0.013598207
8.63E-06,0.0795432,0.1,0.013598207
8.83E-06,0.0796459,0.1,0.013598207
9.03E-06,0.0797495,0.1,0.013598207
9.23E-06,0.0798539,0.1,0.013598207
9.44E-06,0.079959,0.1,0.013598207
9.64E-06,0.0800649,0.1,0.013598207
9.84E-06,0.0801714,0.1,0.013598207
1.00E-05,0.0802786,0.1,0.013598207
1.02E-05,0.0803865,0.1,0.013598207
1.06E-05,0.0805505,0.1,0.013598207
1.09E-05,0.0807158,0.1,0.013598207
1.12E-05,0.0808823,0.1,0.013598207
1.15E-05,0.0810497,0.1,0.013598207
1.18E-05,0.0812182,0.1,0.013598207
1.21E-05,0.0813875,0.1,0.013598207
1.24E-05,0.0815577,0.1,0.013598207
1.27E-05,0.0817285,0.1,0.013598207
1.30E-05,0.0819001,0.1,0.013598207
1.33E-05,0.0820722,0.1,0.013598207
1.36E-05,0.0822448,0.1,0.013598207
1.39E-05,0.082418,0.1,0.013598207
1.42E-05,0.0825915,0.1,0.013598207
1.45E-05,0.0827654,0.1,0.013598207
1.48E-05,0.0829396,0.1,0.013598207
1.51E-05,0.083114,0.1,0.013598207
1.54E-05,0.0832887,0.1,0.013598207
1.58E-05,0.0834636,0.1,0.013598207
1.61E-05,0.0836386,0.1,0.013598207
1.64E-05,0.0838137,0.1,0.013598207
1.67E-05,0.0839889,0.1,0.013598207
1.70E-05,0.0841641,0.1,0.013598207
1.73E-05,0.0843393,0.1,0.013598207
1.76E-05,0.0845145,0.1,0.013598207
1.79E-05,0.0846896,0.1,0.013598207
1.82E-05,0.0848647,0.1,0.013598207
1.85E-05,0.0850396,0.1,0.013598207
1.88E-05,0.0852145,0.1,0.013598207
1.91E-05,0.0853891,0.1,0.013598207
1.94E-05,0.0855636,0.1,0.013598207
1.97E-05,0.085738,0.1,0.013598207
2.00E-05,0.0859121,0.1,0.013598207
2.03E-05,0.0860859,0.1,0.013598207
2.06E-05,0.0862596,0.1,0.013598207
2.09E-05,0.086433,0.1,0.013598207
2.13E-05,0.0866061,0.1,0.013598207
2.16E-05,0.0867789,0.1,0.013598207
2.19E-05,0.0869514,0.1,0.013598207
2.23E-05,0.0872115,0.1,0.013598207
2.28E-05,0.0874708,0.1,0.013598207
2.33E-05,0.0877293,0.1,0.013598207
2.37E-05,0.087987,0.1,0.013598207
2.42E-05,0.0882438,0.1,0.013598207
2.46E-05,0.0884998,0.1,0.013598207
2.51E-05,0.0887549,0.1,0.013598207
2.56E-05,0.089009,0.1,0.013598207
2.60E-05,0.0892622,0.1,0.013598207
2.65E-05,0.0895145,0.1,0.013598207
2.69E-05,0.0897657,0.1,0.013598207
2.74E-05,0.0900159,0.1,0.013598207
2.79E-05,0.0902652,0.1,0.013598207
2.83E-05,0.0905134,0.1,0.013598207
2.88E-05,0.0907605,0.1,0.013598207
2.93E-05,0.0910067,0.1,0.013598207
2.97E-05,0.0912517,0.1,0.013598207
3.02E-05,0.0914957,0.1,0.013598207
3.06E-05,0.0917386,0.1,0.013598207
3.11E-05,0.0919803,0.1,0.013598207
3.16E-05,0.092221,0.1,0.013598207
3.20E-05,0.0924606,0.1,0.013598207
3.25E-05,0.0926991,0.1,0.013598207
3.30E-05,0.0929365,0.1,0.013598207
3.34E-05,0.0931727,0.1,0.013598207
3.39E-05,0.0934079,0.1,0.013598207
3.43E-05,0.0936418,0.1,0.013598207
3.48E-05,0.0938747,0.1,0.013598207
3.53E-05,0.0941064,0.1,0.013598207
3.60E-05,0.0944549,0.1,0.013598207
3.67E-05,0.0948008,0.1,0.013598207
3.74E-05,0.095144,0.1,0.013598207
3.81E-05,0.0954846,0.1,0.013598207
3.88E-05,0.0958226,0.1,0.013598207
3.95E-05,0.0961579,0.1,0.013598207
4.02E-05,0.0964906,0.1,0.013598207
4.09E-05,0.0968206,0.1,0.013598207
4.16E-05,0.097148,0.1,0.013598207
4.23E-05,0.0974727,0.1,0.013598207
4.30E-05,0.0977948,0.1,0.013598207
4.37E-05,0.0981142,0.1,0.013598207
4.44E-05,0.098431,0.1,0.013598207
4.51E-05,0.0987451,0.1,0.013598207
4.58E-05,0.0990566,0.1,0.013598207
4.65E-05,0.0993655,0.1,0.013598207
4.72E-05,0.0996717,0.1,0.013598207
4.79E-05,0.0999753,0.1,0.013598207
4.86E-05,0.100276,0.1,0.013598207
4.92E-05,0.100575,0.1,0.013598207
5.03E-05,0.101025,0.1,0.013598207
5.14E-05,0.10147,0.1,0.013598207
5.25E-05,0.101908,0.1,0.013598207
5.35E-05,0.102341,0.1,0.013598207
5.46E-05,0.102767,0.1,0.013598207
5.57E-05,0.103187,0.1,0.013598207
5.67E-05,0.103602,0.1,0.013598207
5.78E-05,0.10401,0.1,0.013598207
5.89E-05,0.104413,0.1,0.013598207
5.99E-05,0.104809,0.1,0.013598207
6.10E-05,0.1052,0.1,0.013598207
6.21E-05,0.105585,0.1,0.013598207
6.31E-05,0.105964,0.1,0.013598207
6.42E-05,0.106338,0.1,0.013598207
6.58E-05,0.106893,0.1,0.013598207
6.74E-05,0.107435,0.1,0.013598207
6.91E-05,0.107964,0.1,0.013598207
7.07E-05,0.10848,0.1,0.013598207
7.23E-05,0.108984,0.1,0.013598207
7.39E-05,0.109475,0.1,0.013598207
7.55E-05,0.109954,0.1,0.013598207
7.71E-05,0.11042,0.1,0.013598207
7.88E-05,0.110875,0.1,0.013598207
8.04E-05,0.111318,0.1,0.013598207
8.20E-05,0.111749,0.1,0.013598207
8.36E-05,0.112168,0.1,0.013598207
8.52E-05,0.112576,0.1,0.013598207
8.77E-05,0.113175,0.1,0.013598207
9.02E-05,0.113749,0.1,0.013598207
9.26E-05,0.114297,0.1,0.013598207
9.51E-05,0.114821,0.1,0.013598207
9.75E-05,0.115321,0.1,0.013598207
0.0001,0.115798,0.1,0.013598207
0.000102,0.116253,0.1,0.013598207
0.000105,0.116685,0.1,0.013598207
0.000107,0.117096,0.1,0.013598207
0.00011,0.117486,0.1,0.013598207
0.000112,0.117855,0.1,0.013598207
0.000115,0.118205,0.1,0.013598207
0.000117,0.118535,0.1,0.013598207
0.00012,0.118846,0.1,0.013598207
0.000122,0.11914,0.1,0.013598207
0.000125,0.119415,0.1,0.013598207
0.000127,0.119674,0.1,0.013598207
0.00013,0.119915,0.1,0.013598207
0.000132,0.120141,0.1,0.013598207
0.000134,0.120351,0.1,0.013598207
0.000137,0.120545,0.1,0.013598207
0.000139,0.120725,0.1,0.013598207
0.000142,0.120891,0.1,0.013598207
0.000144,0.121043,0.1,0.013598207
0.000147,0.121181,0.1,0.013598207
0.000149,0.121306,0.1,0.013598207
0.000152,0.121419,0.1,0.013598207
0.000154,0.12152,0.1,0.013598207
0.000157,0.121609,0.1,0.013598207
0.000159,0.121687,0.1,0.013598207
0.000163,0.121785,0.1,0.013598207
0.000167,0.121858,0.1,0.013598207
0.00017,0.121909,0.1,0.013598207
0.000174,0.121938,0.1,0.013598207
0.000178,0.121947,0.1,0.013598207
0.000182,0.121936,0.1,0.013598207
0.000185,0.121907,0.1,0.013598207
0.000189,0.121861,0.1,0.013598207
0.000193,0.121799,0.1,0.013598207
0.000196,0.12172,0.1,0.013598207
0.0002,0.121628,0.1,0.013598207
0.000204,0.121521,0.1,0.013598207
0.000208,0.121402,0.1,0.013598207
0.000213,0.121195,0.1,0.013598207
0.000219,0.120962,0.1,0.013598207
0.000225,0.120705,0.1,0.013598207
0.000231,0.120426,0.1,0.013598207
0.000236,0.120128,0.1,0.013598207
0.000242,0.119811,0.1,0.013598207
0.000248,0.119478,0.1,0.013598207
0.000254,0.11913,0.1,0.013598207
0.000259,0.118768,0.1,0.013598207
0.000265,0.118394,0.1,0.013598207
0.000271,0.118009,0.1,0.013598207
0.000277,0.117615,0.1,0.013598207
0.000282,0.117211,0.1,0.013598207
0.000288,0.116799,0.1,0.013598207
0.000294,0.116381,0.1,0.013598207
0.000299,0.115956,0.1,0.013598207
0.000305,0.115525,0.1,0.013598207
0.000311,0.115089,0.1,0.013598207
0.000317,0.114649,0.1,0.013598207
0.000322,0.114205,0.1,0.013598207
0.000328,0.113758,0.1,0.013598207
0.000334,0.113307,0.1,0.013598207
0.00034,0.112855,0.1,0.013598207
0.000345,0.1124,0.1,0.013598207
0.000351,0.111944,0.1,0.013598207
0.000357,0.111486,0.1,0.013598207
0.000363,0.111027,0.1,0.013598207
0.000368,0.110567,0.1,0.013598207
0.000374,0.110106,0.1,0.013598207
0.00038,0.109645,0.1,0.013598207
0.000386,0.109185,0.1,0.013598207
0.000391,0.108724,0.1,0.013598207
0.000397,0.108263,0.1,0.013598207
0.000403,0.107802,0.1,0.013598207
0.000408,0.107343,0.1,0.013598207
0.000414,0.106883,0.1,0.013598207
0.00042,0.106425,0.1,0.013598207
0.000426,0.105967,0.1,0.013598207
0.000431,0.105511,0.1,0.013598207
0.000437,0.105055,0.1,0.013598207
0.000443,0.1046,0.1,0.013598207
0.000449,0.104147,0.1,0.013598207
0.000454363,0.103695,0.1,0.013598207
0.000460099,0.103245,0.1,0.013598207
0.000465834,0.102795,0.1,0.013598207
0.00047157,0.102348,0.1,0.013598207
0.000477306,0.101901,0.1,0.013598207
0.000483042,0.101457,0.1,0.013598207
0.000491674,0.10079,0.1,0.013598207
0.000500306,0.100128,0.1,0.013598207
0.000508938,0.0994686,0.1,0.013598207
0.00051757,0.0988136,0.1,0.013598207
0.000526202,0.0981624,0.1,0.013598207
0.000534834,0.0975153,0.1,0.013598207
0.000543466,0.0968721,0.1,0.013598207
0.000552098,0.096233,0.1,0.013598207
0.00056073,0.095598,0.1,0.013598207
0.000569362,0.0949671,0.1,0.013598207
0.000577994,0.0943403,0.1,0.013598207
0.000586626,0.0937176,0.1,0.013598207
0.000595258,0.0930991,0.1,0.013598207
0.00060389,0.0924847,0.1,0.013598207
0.000612522,0.0918744,0.1,0.013598207
0.000621154,0.0912682,0.1,0.013598207
0.000629786,0.0906662,0.1,0.013598207
0.000638418,0.0900682,0.1,0.013598207
0.00064705,0.0894744,0.1,0.013598207
0.000655682,0.0888846,0.1,0.013598207
0.000664314,0.0882989,0.1,0.013598207
0.000672946,0.0877172,0.1,0.013598207
0.000681578,0.0871395,0.1,0.013598207
0.00069021,0.0865658,0.1,0.013598207
0.000698842,0.0859961,0.1,0.013598207
0.000707474,0.0854304,0.1,0.013598207
0.000716106,0.0848685,0.1,0.013598207
0.000724738,0.0843106,0.1,0.013598207
0.000738133,0.0834525,0.1,0.013598207
0.000751529,0.0826036,0.1,0.013598207
0.000764924,0.0817639,0.1,0.013598207
0.00077832,0.0809333,0.1,0.013598207
0.000791715,0.0801116,0.1,0.013598207
0.000805111,0.0792988,0.1,0.013598207
0.000818506,0.0784948,0.1,0.013598207
0.000831902,0.0776995,0.1,0.013598207
0.000845297,0.0769127,0.1,0.013598207
0.000858693,0.0761345,0.1,0.013598207
0.000872089,0.0753646,0.1,0.013598207
0.00089229,0.0742192,0.1,0.013598207
0.000912492,0.0730923,0.1,0.013598207
0.000932694,0.0719837,0.1,0.013598207
0.000952896,0.070893,0.1,0.013598207
0.000973098,0.06982,0.1,0.013598207
0.000993299,0.0687642,0.1,0.013598207
0.0010135,0.0677254,0.1,0.013598207
