Time,OH_ppm,Relative_Uncertainty,W
8.13E-06,88.3434,0.05,0.012070114
8.31E-06,88.4879,0.05,0.012070114
8.50E-06,88.6055,0.05,0.012070114
8.69E-06,88.6979,0.05,0.012070114
8.87E-06,88.7668,0.05,0.012070114
9.06E-06,88.8139,0.05,0.012070114
9.25E-06,88.8407,0.05,0.012070114
9.43E-06,88.8485,0.05,0.012070114
9.62E-06,88.8388,0.05,0.012070114
9.81E-06,88.8129,0.05,0.012070114
9.99E-06,88.7719,0.05,0.012070114
1.02E-05,88.7169,0.05,0.012070114
1.04E-05,88.6491,0.05,0.012070114
1.06E-05,88.5694,0.05,0.012070114
1.07E-05,88.4789,0.05,0.012070114
1.09E-05,88.3782,0.05,0.012070114
1.11E-05,88.2684,0.05,0.012070114
1.13E-05,88.1501,0.05,0.012070114
1.15E-05,88.0241,0.05,0.012070114
1.17E-05,87.8911,0.05,0.012070114
1.19E-05,87.7518,0.05,0.012070114
1.20E-05,87.6067,0.05,0.012070114
1.22E-05,87.4564,0.05,0.012070114
1.24E-05,87.3014,0.05,0.012070114
1.26E-05,87.1422,0.05,0.012070114
1.28E-05,86.9793,0.05,0.012070114
1.30E-05,86.8131,0.05,0.012070114
1.32E-05,86.644,0.05,0.012070114
1.34E-05,86.4724,0.05,0.012070114
1.35E-05,86.2986,0.05,0.012070114
1.37E-05,86.123,0.05,0.012070114
1.39E-05,85.9459,0.05,0.012070114
1.41E-05,85.7675,0.05,0.012070114
1.43E-05,85.5881,0.05,0.012070114
1.45E-05,85.4079,0.05,0.012070114
1.47E-05,85.2272,0.05,0.012070114
1.48E-05,85.0461,0.05,0.012070114
1.50E-05,84.865,0.05,0.012070114
1.52E-05,84.6838,0.05,0.012070114
1.54E-05,84.5029,0.05,0.012070114
1.56E-05,84.3223,0.05,0.012070114
1.58E-05,84.1423,0.05,0.012070114
1.60E-05,83.9628,0.05,0.012070114
1.62E-05,83.7841,0.05,0.012070114
1.64E-05,83.5171,0.05,0.012070114
1.67E-05,83.2523,0.05,0.012070114
1.70E-05,82.9901,0.05,0.012070114
1.73E-05,82.7306,0.05,0.012070114
1.76E-05,82.474,0.05,0.012070114
1.78E-05,82.2207,0.05,0.012070114
1.81E-05,81.9706,0.05,0.012070114
1.84E-05,81.7239,0.05,0.012070114
1.87E-05,81.4807,0.05,0.012070114
1.90E-05,81.2412,0.05,0.012070114
1.92E-05,81.0053,0.05,0.012070114
1.95E-05,80.7731,0.05,0.012070114
1.98E-05,80.5447,0.05,0.012070114
2.01E-05,80.32,0.05,0.012070114
2.04E-05,80.0992,0.05,0.012070114
2.06E-05,79.882,0.05,0.012070114
2.09E-05,79.6687,0.05,0.012070114
2.12E-05,79.4591,0.05,0.012070114
2.15E-05,79.2532,0.05,0.012070114
2.18E-05,79.0509,0.05,0.012070114
2.20E-05,78.8524,0.05,0.012070114
2.23E-05,78.6574,0.05,0.012070114
2.26E-05,78.466,0.05,0.012070114
2.29E-05,78.2782,0.05,0.012070114
2.32E-05,78.0938,0.05,0.012070114
2.34E-05,77.9128,0.05,0.012070114
2.37E-05,77.7352,0.05,0.012070114
2.40E-05,77.5609,0.05,0.012070114
2.44E-05,77.302,0.05,0.012070114
2.49E-05,77.0504,0.05,0.012070114
2.53E-05,76.806,0.05,0.012070114
2.57E-05,76.5684,0.05,0.012070114
2.61E-05,76.3376,0.05,0.012070114
2.66E-05,76.1132,0.05,0.012070114
2.70E-05,75.895,0.05,0.012070114
2.74E-05,75.683,0.05,0.012070114
2.78E-05,75.4768,0.05,0.012070114
2.83E-05,75.2763,0.05,0.012070114
2.87E-05,75.0813,0.05,0.012070114
2.91E-05,74.8916,0.05,0.012070114
2.95E-05,74.7071,0.05,0.012070114
3.00E-05,74.5275,0.05,0.012070114
3.04E-05,74.3527,0.05,0.012070114
3.08E-05,74.1825,0.05,0.012070114
3.13E-05,74.0167,0.05,0.012070114
3.17E-05,73.8553,0.05,0.012070114
3.21E-05,73.698,0.05,0.012070114
3.25E-05,73.5448,0.05,0.012070114
3.30E-05,73.3954,0.05,0.012070114
3.34E-05,73.2498,0.05,0.012070114
3.38E-05,73.1077,0.05,0.012070114
3.42E-05,72.9692,0.05,0.012070114
3.47E-05,72.834,0.05,0.012070114
3.51E-05,72.7021,0.05,0.012070114
3.55E-05,72.5733,0.05,0.012070114
3.59E-05,72.4476,0.05,0.012070114
3.64E-05,72.3247,0.05,0.012070114
3.68E-05,72.2047,0.05,0.012070114
3.72E-05,72.0874,0.05,0.012070114
3.77E-05,71.9727,0.05,0.012070114
3.81E-05,71.8606,0.05,0.012070114
3.85E-05,71.7509,0.05,0.012070114
3.89E-05,71.6436,0.05,0.012070114
3.94E-05,71.5386,0.05,0.012070114
3.98E-05,71.4358,0.05,0.012070114
4.02E-05,71.3351,0.05,0.012070114
4.06E-05,71.2365,0.05,0.012070114
4.11E-05,71.1398,0.05,0.012070114
4.15E-05,71.0451,0.05,0.012070114
4.21E-05,70.9052,0.05,0.012070114
4.28E-05,70.7694,0.05,0.012070114
4.34E-05,70.6374,0.05,0.012070114
4.41E-05,70.509,0.05,0.012070114
4.47E-05,70.3841,0.05,0.012070114
4.54E-05,70.2625,0.05,0.012070114
4.60E-05,70.144,0.05,0.012070114
4.67E-05,70.0285,0.05,0.012070114
4.73E-05,69.9158,0.05,0.012070114
4.79E-05,69.8057,0.05,0.012070114
4.86E-05,69.6982,0.05,0.012070114
4.92E-05,69.5932,0.05,0.012070114
4.99E-05,69.4904,0.05,0.012070114
5.05E-05,69.3898,0.05,0.012070114
5.12E-05,69.2913,0.05,0.012070114
5.18E-05,69.1948,0.05,0.012070114
5.25E-05,69.1002,0.05,0.012070114
5.31E-05,69.0074,0.05,0.012070114
5.38E-05,68.9162,0.05,0.012070114
5.44E-05,68.8267,0.05,0.012070114
5.51E-05,68.7388,0.05,0.012070114
5.57E-05,68.6523,0.05,0.012070114
5.63E-05,68.5672,0.05,0.012070114
5.70E-05,68.4834,0.05,0.012070114
5.76E-05,68.401,0.05,0.012070114
5.86E-05,68.2777,0.05,0.012070114
5.96E-05,68.1571,0.05,0.012070114
6.06E-05,68.0389,0.05,0.012070114
6.16E-05,67.9229,0.05,0.012070114
6.25E-05,67.8091,0.05,0.012070114
6.35E-05,67.6972,0.05,0.012070114
6.45E-05,67.5871,0.05,0.012070114
6.55E-05,67.4787,0.05,0.012070114
6.65E-05,67.3719,0.05,0.012070114
6.75E-05,67.2666,0.05,0.012070114
6.84E-05,67.1626,0.05,0.012070114
6.94E-05,67.0599,0.05,0.012070114
7.04E-05,66.9585,0.05,0.012070114
7.14E-05,66.8581,0.05,0.012070114
7.24E-05,66.7588,0.05,0.012070114
7.34E-05,66.6605,0.05,0.012070114
7.43E-05,66.5631,0.05,0.012070114
7.53E-05,66.4665,0.05,0.012070114
7.63E-05,66.3707,0.05,0.012070114
7.73E-05,66.2757,0.05,0.012070114
7.83E-05,66.1814,0.05,0.012070114
7.93E-05,66.0878,0.05,0.012070114
8.02E-05,65.9947,0.05,0.012070114
8.12E-05,65.9023,0.05,0.012070114
8.22E-05,65.8104,0.05,0.012070114
8.32E-05,65.719,0.05,0.012070114
8.42E-05,65.6281,0.05,0.012070114
8.52E-05,65.5377,0.05,0.012070114
8.61E-05,65.4476,0.05,0.012070114
8.71E-05,65.358,0.05,0.012070114
8.81E-05,65.2688,0.05,0.012070114
8.96E-05,65.1342,0.05,0.012070114
9.11E-05,65.0003,0.05,0.012070114
9.26E-05,64.8672,0.05,0.012070114
9.41E-05,64.7347,0.05,0.012070114
9.56E-05,64.6027,0.05,0.012070114
9.71E-05,64.4714,0.05,0.012070114
9.85E-05,64.3405,0.05,0.012070114
0.0001,64.2102,0.05,0.012070114
0.000102,64.0802,0.05,0.012070114
0.000103,63.9507,0.05,0.012070114
0.000105,63.8216,0.05,0.012070114
0.000106,63.6928,0.05,0.012070114
0.000107,63.5644,0.05,0.012070114
0.000109,63.4363,0.05,0.012070114
0.00011,63.3086,0.05,0.012070114
0.000112,63.1811,0.05,0.012070114
0.000113,63.0539,0.05,0.012070114
0.000115,62.9269,0.05,0.012070114
0.000116,62.8002,0.05,0.012070114
0.000118,62.6738,0.05,0.012070114
0.000119,62.5476,0.05,0.012070114
0.000121,62.4216,0.05,0.012070114
0.000123,62.2324,0.05,0.012070114
0.000125,62.0437,0.05,0.012070114
0.000128,61.8555,0.05,0.012070114
0.00013,61.6677,0.05,0.012070114
0.000132,61.4803,0.05,0.012070114
0.000134,61.2934,0.05,0.012070114
0.000137,61.1069,0.05,0.012070114
0.000139,60.9208,0.05,0.012070114
0.000141,60.7351,0.05,0.012070114
0.000143,60.5498,0.05,0.012070114
0.000146,60.3649,0.05,0.012070114
0.000148,60.1804,0.05,0.012070114
0.00015,59.9963,0.05,0.012070114
0.000152,59.8126,0.05,0.012070114
0.000155,59.6293,0.05,0.012070114
0.000157,59.4464,0.05,0.012070114
0.000159038,59.2639,0.05,0.012070114
0.000161281,59.0818,0.05,0.012070114
0.000164655,58.8087,0.05,0.012070114
0.000168029,58.5365,0.05,0.012070114
0.000171403,58.2653,0.05,0.012070114
0.000174778,57.995,0.05,0.012070114
0.000178152,57.7256,0.05,0.012070114
0.000181526,57.4572,0.05,0.012070114
0.0001849,57.1898,0.05,0.012070114
0.000188274,56.9234,0.05,0.012070114
0.000191648,56.658,0.05,0.012070114
0.000195022,56.3936,0.05,0.012070114
0.000198396,56.1303,0.05,0.012070114
0.000201771,55.8679,0.05,0.012070114
0.000205145,55.6067,0.05,0.012070114
0.000208519,55.3464,0.05,0.012070114
0.000211893,55.0873,0.05,0.012070114
