Time,H2O_ppm,Relative_Uncertainty,W
5.32E-15,1113.03,0.05,0.013598207
5.32E-11,1113.03,0.05,0.013598207
2.32E-10,1113.03,0.05,0.013598207
4.10E-10,1113.03,0.05,0.013598207
5.89E-10,1113.03,0.05,0.013598207
7.67E-10,1113.03,0.05,0.013598207
1.15E-09,1113.03,0.05,0.013598207
1.86E-09,1113.03,0.05,0.013598207
3.12E-09,1113.03,0.05,0.013598207
5.44E-09,1113.03,0.05,0.013598207
9.95E-09,1113.03,0.05,0.013598207
1.45E-08,1113.03,0.05,0.013598207
1.90E-08,1113.03,0.05,0.013598207
2.35E-08,1113.03,0.05,0.013598207
2.80E-08,1113.03,0.05,0.013598207
3.41E-08,1113.03,0.05,0.013598207
4.02E-08,1113.03,0.05,0.013598207
4.64E-08,1113.03,0.05,0.013598207
5.25E-08,1113.03,0.05,0.013598207
7.36E-08,1113.03,0.05,0.013598207
9.46E-08,1113.03,0.05,0.013598207
1.16E-07,1113.03,0.05,0.013598207
1.37E-07,1113.03,0.05,0.013598207
1.58E-07,1113.03,0.05,0.013598207
1.79E-07,1113.03,0.05,0.013598207
2.00E-07,1113.03,0.05,0.013598207
2.50E-07,1113.04,0.05,0.013598207
2.83E-07,1113.04,0.05,0.013598207
3.16E-07,1113.04,0.05,0.013598207
3.49E-07,1113.05,0.05,0.013598207
3.82E-07,1113.05,0.05,0.013598207
4.15E-07,1113.06,0.05,0.013598207
4.68E-07,1113.06,0.05,0.013598207
5.21E-07,1113.07,0.05,0.013598207
5.75E-07,1113.08,0.05,0.013598207
6.28E-07,1113.09,0.05,0.013598207
7.19E-07,1113.11,0.05,0.013598207
8.10E-07,1113.14,0.05,0.013598207
9.02E-07,1113.16,0.05,0.013598207
1.01E-06,1113.2,0.05,0.013598207
1.12E-06,1113.23,0.05,0.013598207
1.23E-06,1113.27,0.05,0.013598207
1.34E-06,1113.32,0.05,0.013598207
1.54E-06,1113.41,0.05,0.013598207
1.74E-06,1113.51,0.05,0.013598207
1.95E-06,1113.62,0.05,0.013598207
2.15E-06,1113.74,0.05,0.013598207
2.35E-06,1113.87,0.05,0.013598207
2.55E-06,1114.01,0.05,0.013598207
2.76E-06,1114.16,0.05,0.013598207
2.96E-06,1114.32,0.05,0.013598207
3.16E-06,1114.48,0.05,0.013598207
3.36E-06,1114.65,0.05,0.013598207
3.57E-06,1114.84,0.05,0.013598207
3.77E-06,1115.02,0.05,0.013598207
3.97E-06,1115.22,0.05,0.013598207
4.17E-06,1115.42,0.05,0.013598207
4.38E-06,1115.63,0.05,0.013598207
4.58E-06,1115.84,0.05,0.013598207
4.78E-06,1116.06,0.05,0.013598207
4.98E-06,1116.29,0.05,0.013598207
5.18E-06,1116.52,0.05,0.013598207
5.39E-06,1116.76,0.05,0.013598207
5.59E-06,1117,0.05,0.013598207
5.79E-06,1117.25,0.05,0.013598207
5.99E-06,1117.5,0.05,0.013598207
6.20E-06,1117.76,0.05,0.013598207
6.40E-06,1118.02,0.05,0.013598207
6.60E-06,1118.28,0.05,0.013598207
6.80E-06,1118.55,0.05,0.013598207
7.01E-06,1118.82,0.05,0.013598207
7.21E-06,1119.1,0.05,0.013598207
7.41E-06,1119.38,0.05,0.013598207
7.61E-06,1119.66,0.05,0.013598207
7.82E-06,1119.95,0.05,0.013598207
8.02E-06,1120.24,0.05,0.013598207
8.22E-06,1120.54,0.05,0.013598207
8.42E-06,1120.83,0.05,0.013598207
8.63E-06,1121.13,0.05,0.013598207
8.83E-06,1121.43,0.05,0.013598207
9.03E-06,1121.74,0.05,0.013598207
9.23E-06,1122.04,0.05,0.013598207
9.44E-06,1122.35,0.05,0.013598207
9.64E-06,1122.66,0.05,0.013598207
9.84E-06,1122.98,0.05,0.013598207
1.00E-05,1123.29,0.05,0.013598207
1.02E-05,1123.61,0.05,0.013598207
1.06E-05,1124.1,0.05,0.013598207
1.09E-05,1124.58,0.05,0.013598207
1.12E-05,1125.08,0.05,0.013598207
1.15E-05,1125.57,0.05,0.013598207
1.18E-05,1126.07,0.05,0.013598207
1.21E-05,1126.57,0.05,0.013598207
1.24E-05,1127.08,0.05,0.013598207
1.27E-05,1127.59,0.05,0.013598207
1.30E-05,1128.1,0.05,0.013598207
1.33E-05,1128.61,0.05,0.013598207
1.36E-05,1129.13,0.05,0.013598207
1.39E-05,1129.65,0.05,0.013598207
1.42E-05,1130.17,0.05,0.013598207
1.45E-05,1130.69,0.05,0.013598207
1.48E-05,1131.21,0.05,0.013598207
1.51E-05,1131.74,0.05,0.013598207
1.54E-05,1132.27,0.05,0.013598207
1.58E-05,1132.8,0.05,0.013598207
1.61E-05,1133.33,0.05,0.013598207
1.64E-05,1133.86,0.05,0.013598207
1.67E-05,1134.39,0.05,0.013598207
1.70E-05,1134.93,0.05,0.013598207
1.73E-05,1135.46,0.05,0.013598207
1.76E-05,1136,0.05,0.013598207
1.79E-05,1136.53,0.05,0.013598207
1.82E-05,1137.07,0.05,0.013598207
1.85E-05,1137.61,0.05,0.013598207
1.88E-05,1138.15,0.05,0.013598207
1.91E-05,1138.69,0.05,0.013598207
1.94E-05,1139.23,0.05,0.013598207
1.97E-05,1139.77,0.05,0.013598207
2.00E-05,1140.31,0.05,0.013598207
2.03E-05,1140.85,0.05,0.013598207
2.06E-05,1141.4,0.05,0.013598207
2.09E-05,1141.94,0.05,0.013598207
2.13E-05,1142.48,0.05,0.013598207
2.16E-05,1143.03,0.05,0.013598207
2.19E-05,1143.57,0.05,0.013598207
2.23E-05,1144.39,0.05,0.013598207
2.28E-05,1145.22,0.05,0.013598207
2.33E-05,1146.04,0.05,0.013598207
2.37E-05,1146.86,0.05,0.013598207
2.42E-05,1147.68,0.05,0.013598207
2.46E-05,1148.51,0.05,0.013598207
2.51E-05,1149.33,0.05,0.013598207
2.56E-05,1150.16,0.05,0.013598207
2.60E-05,1150.98,0.05,0.013598207
2.65E-05,1151.8,0.05,0.013598207
2.69E-05,1152.63,0.05,0.013598207
2.74E-05,1153.45,0.05,0.013598207
2.79E-05,1154.27,0.05,0.013598207
2.83E-05,1155.1,0.05,0.013598207
2.88E-05,1155.92,0.05,0.013598207
2.93E-05,1156.74,0.05,0.013598207
2.97E-05,1157.56,0.05,0.013598207
3.02E-05,1158.39,0.05,0.013598207
3.06E-05,1159.21,0.05,0.013598207
3.11E-05,1160.03,0.05,0.013598207
3.16E-05,1160.85,0.05,0.013598207
3.20E-05,1161.67,0.05,0.013598207
3.25E-05,1162.49,0.05,0.013598207
3.30E-05,1163.31,0.05,0.013598207
3.34E-05,1164.13,0.05,0.013598207
3.39E-05,1164.95,0.05,0.013598207
3.43E-05,1165.76,0.05,0.013598207
3.48E-05,1166.58,0.05,0.013598207
3.53E-05,1167.4,0.05,0.013598207
3.60E-05,1168.63,0.05,0.013598207
3.67E-05,1169.87,0.05,0.013598207
3.74E-05,1171.1,0.05,0.013598207
3.81E-05,1172.33,0.05,0.013598207
3.88E-05,1173.56,0.05,0.013598207
3.95E-05,1174.79,0.05,0.013598207
4.02E-05,1176.02,0.05,0.013598207
4.09E-05,1177.25,0.05,0.013598207
4.16E-05,1178.48,0.05,0.013598207
4.23E-05,1179.7,0.05,0.013598207
4.30E-05,1180.93,0.05,0.013598207
4.37E-05,1182.15,0.05,0.013598207
4.44E-05,1183.37,0.05,0.013598207
4.51E-05,1184.59,0.05,0.013598207
4.58E-05,1185.81,0.05,0.013598207
4.65E-05,1187.02,0.05,0.013598207
4.72E-05,1188.24,0.05,0.013598207
4.79E-05,1189.46,0.05,0.013598207
4.86E-05,1190.67,0.05,0.013598207
4.92E-05,1191.88,0.05,0.013598207
5.03E-05,1193.73,0.05,0.013598207
5.14E-05,1195.58,0.05,0.013598207
5.25E-05,1197.42,0.05,0.013598207
5.35E-05,1199.26,0.05,0.013598207
5.46E-05,1201.1,0.05,0.013598207
5.57E-05,1202.94,0.05,0.013598207
5.67E-05,1204.77,0.05,0.013598207
5.78E-05,1206.6,0.05,0.013598207
5.89E-05,1208.43,0.05,0.013598207
5.99E-05,1210.25,0.05,0.013598207
6.10E-05,1212.07,0.05,0.013598207
6.21E-05,1213.89,0.05,0.013598207
6.31E-05,1215.7,0.05,0.013598207
6.42E-05,1217.52,0.05,0.013598207
6.58E-05,1220.26,0.05,0.013598207
6.74E-05,1222.99,0.05,0.013598207
6.91E-05,1225.72,0.05,0.013598207
7.07E-05,1228.44,0.05,0.013598207
7.23E-05,1231.16,0.05,0.013598207
7.39E-05,1233.87,0.05,0.013598207
7.55E-05,1236.58,0.05,0.013598207
7.71E-05,1239.27,0.05,0.013598207
7.88E-05,1241.97,0.05,0.013598207
8.04E-05,1244.65,0.05,0.013598207
8.20E-05,1247.33,0.05,0.013598207
8.36E-05,1250.01,0.05,0.013598207
8.52E-05,1252.67,0.05,0.013598207
8.77E-05,1256.72,0.05,0.013598207
9.02E-05,1260.75,0.05,0.013598207
9.26E-05,1264.77,0.05,0.013598207
9.51E-05,1268.78,0.05,0.013598207
9.75E-05,1272.77,0.05,0.013598207
0.0001,1276.75,0.05,0.013598207
0.000102,1280.71,0.05,0.013598207
0.000105,1284.67,0.05,0.013598207
0.000107,1288.61,0.05,0.013598207
0.00011,1292.54,0.05,0.013598207
0.000112,1296.45,0.05,0.013598207
0.000115,1300.36,0.05,0.013598207
0.000117,1304.25,0.05,0.013598207
0.00012,1308.13,0.05,0.013598207
0.000122,1312,0.05,0.013598207
0.000125,1315.85,0.05,0.013598207
0.000127,1319.7,0.05,0.013598207
0.00013,1323.53,0.05,0.013598207
0.000132,1327.35,0.05,0.013598207
0.000134,1331.16,0.05,0.013598207
0.000137,1334.96,0.05,0.013598207
0.000139,1338.74,0.05,0.013598207
0.000142,1342.52,0.05,0.013598207
0.000144,1346.28,0.05,0.013598207
0.000147,1350.04,0.05,0.013598207
