Time,H2O_ppm,Relative_Uncertainty,W
1.14E-15,1113.03,0.05,0.010398629
1.08E-11,1113.03,0.05,0.010398629
4.49E-11,1113.03,0.05,0.010398629
7.90E-11,1113.03,0.05,0.010398629
1.13E-10,1113.03,0.05,0.010398629
1.47E-10,1113.03,0.05,0.010398629
2.19E-10,1113.03,0.05,0.010398629
3.50E-10,1113.03,0.05,0.010398629
5.82E-10,1113.03,0.05,0.010398629
9.91E-10,1113.03,0.05,0.010398629
1.76E-09,1113.03,0.05,0.010398629
3.66E-09,1113.03,0.05,0.010398629
5.55E-09,1113.03,0.05,0.010398629
6.58E-09,1113.03,0.05,0.010398629
7.60E-09,1113.03,0.05,0.010398629
8.63E-09,1113.03,0.05,0.010398629
1.04E-08,1113.03,0.05,0.010398629
1.22E-08,1113.03,0.05,0.010398629
1.40E-08,1113.03,0.05,0.010398629
1.57E-08,1113.03,0.05,0.010398629
1.90E-08,1113.03,0.05,0.010398629
2.22E-08,1113.03,0.05,0.010398629
2.96E-08,1113.03,0.05,0.010398629
3.70E-08,1113.03,0.05,0.010398629
4.44E-08,1113.04,0.05,0.010398629
5.18E-08,1113.04,0.05,0.010398629
5.92E-08,1113.04,0.05,0.010398629
7.81E-08,1113.06,0.05,0.010398629
9.70E-08,1113.07,0.05,0.010398629
1.16E-07,1113.09,0.05,0.010398629
1.35E-07,1113.12,0.05,0.010398629
1.54E-07,1113.14,0.05,0.010398629
1.83E-07,1113.19,0.05,0.010398629
2.13E-07,1113.25,0.05,0.010398629
2.43E-07,1113.32,0.05,0.010398629
2.73E-07,1113.4,0.05,0.010398629
3.03E-07,1113.48,0.05,0.010398629
3.33E-07,1113.57,0.05,0.010398629
3.63E-07,1113.68,0.05,0.010398629
4.08E-07,1113.84,0.05,0.010398629
4.52E-07,1114.03,0.05,0.010398629
4.97E-07,1114.23,0.05,0.010398629
5.42E-07,1114.46,0.05,0.010398629
5.87E-07,1114.7,0.05,0.010398629
6.32E-07,1114.96,0.05,0.010398629
6.77E-07,1115.23,0.05,0.010398629
