time,Absorbance_227,Relative_Uncertainty,W
1.14E-15,0.0982628,0.1,0.010398629
1.08E-11,0.0982628,0.1,0.010398629
4.49E-11,0.0982628,0.1,0.010398629
7.90E-11,0.0982628,0.1,0.010398629
1.13E-10,0.0982627,0.1,0.010398629
1.47E-10,0.0982627,0.1,0.010398629
2.19E-10,0.0982627,0.1,0.010398629
3.50E-10,0.0982626,0.1,0.010398629
5.82E-10,0.0982624,0.1,0.010398629
9.91E-10,0.0982621,0.1,0.010398629
1.76E-09,0.0982616,0.1,0.010398629
3.66E-09,0.0982603,0.1,0.010398629
5.55E-09,0.098259,0.1,0.010398629
6.58E-09,0.0982582,0.1,0.010398629
7.60E-09,0.0982575,0.1,0.010398629
8.63E-09,0.0982569,0.1,0.010398629
1.04E-08,0.0982557,0.1,0.010398629
1.22E-08,0.0982545,0.1,0.010398629
1.40E-08,0.0982533,0.1,0.010398629
1.57E-08,0.0982521,0.1,0.010398629
1.90E-08,0.09825,0.1,0.010398629
2.22E-08,0.0982479,0.1,0.010398629
2.96E-08,0.0982433,0.1,0.010398629
3.70E-08,0.0982388,0.1,0.010398629
4.44E-08,0.0982345,0.1,0.010398629
5.18E-08,0.0982304,0.1,0.010398629
5.92E-08,0.0982265,0.1,0.010398629
7.81E-08,0.0982171,0.1,0.010398629
9.70E-08,0.0982089,0.1,0.010398629
1.16E-07,0.0982017,0.1,0.010398629
1.35E-07,0.0981956,0.1,0.010398629
1.54E-07,0.0981906,0.1,0.010398629
1.83E-07,0.0981847,0.1,0.010398629
2.13E-07,0.0981815,0.1,0.010398629
2.43E-07,0.0981809,0.1,0.010398629
2.73E-07,0.0981829,0.1,0.010398629
3.03E-07,0.0981875,0.1,0.010398629
3.33E-07,0.0981946,0.1,0.010398629
3.63E-07,0.0982042,0.1,0.010398629
4.08E-07,0.0982233,0.1,0.010398629
4.52E-07,0.0982479,0.1,0.010398629
4.97E-07,0.098278,0.1,0.010398629
5.42E-07,0.0983136,0.1,0.010398629
5.87E-07,0.0983544,0.1,0.010398629
6.32E-07,0.0984005,0.1,0.010398629
6.77E-07,0.0984518,0.1,0.010398629
7.62E-07,0.0985637,0.1,0.010398629
8.48E-07,0.0986937,0.1,0.010398629
9.34E-07,0.0988413,0.1,0.010398629
1.02E-06,0.099006,0.1,0.010398629
1.10E-06,0.0991873,0.1,0.010398629
1.19E-06,0.0993848,0.1,0.010398629
1.28E-06,0.0995979,0.1,0.010398629
1.36E-06,0.0998263,0.1,0.010398629
1.45E-06,0.100069,0.1,0.010398629
1.53E-06,0.100327,0.1,0.010398629
1.62E-06,0.100598,0.1,0.010398629
1.70E-06,0.100883,0.1,0.010398629
1.79E-06,0.10118,0.1,0.010398629
1.88E-06,0.10149,0.1,0.010398629
1.96E-06,0.101813,0.1,0.010398629
2.05E-06,0.102147,0.1,0.010398629
2.13E-06,0.102492,0.1,0.010398629
2.22E-06,0.102848,0.1,0.010398629
2.30E-06,0.103215,0.1,0.010398629
2.39E-06,0.103592,0.1,0.010398629
2.47E-06,0.103978,0.1,0.010398629
2.56E-06,0.104374,0.1,0.010398629
2.65E-06,0.104779,0.1,0.010398629
2.73E-06,0.105192,0.1,0.010398629
2.82E-06,0.105614,0.1,0.010398629
2.90E-06,0.106044,0.1,0.010398629
2.99E-06,0.106481,0.1,0.010398629
3.07E-06,0.106926,0.1,0.010398629
3.16E-06,0.107377,0.1,0.010398629
3.24E-06,0.107835,0.1,0.010398629
3.33E-06,0.1083,0.1,0.010398629
3.42E-06,0.10877,0.1,0.010398629
3.50E-06,0.109246,0.1,0.010398629
3.59E-06,0.109728,0.1,0.010398629
3.67E-06,0.110214,0.1,0.010398629
3.80E-06,0.110958,0.1,0.010398629
3.93E-06,0.111712,0.1,0.010398629
4.06E-06,0.112475,0.1,0.010398629
4.19E-06,0.113247,0.1,0.010398629
4.32E-06,0.114026,0.1,0.010398629
4.45E-06,0.114811,0.1,0.010398629
4.58E-06,0.115602,0.1,0.010398629
4.71E-06,0.116398,0.1,0.010398629
4.84E-06,0.117199,0.1,0.010398629
4.97E-06,0.118003,0.1,0.010398629
5.10E-06,0.11881,0.1,0.010398629
5.22E-06,0.119619,0.1,0.010398629
5.35E-06,0.12043,0.1,0.010398629
5.48E-06,0.121242,0.1,0.010398629
5.61E-06,0.122054,0.1,0.010398629
5.74E-06,0.122866,0.1,0.010398629
5.87E-06,0.123678,0.1,0.010398629
6.00E-06,0.124489,0.1,0.010398629
6.13E-06,0.125298,0.1,0.010398629
6.26E-06,0.126105,0.1,0.010398629
6.39E-06,0.126909,0.1,0.010398629
6.52E-06,0.127711,0.1,0.010398629
6.65E-06,0.128509,0.1,0.010398629
6.78E-06,0.129304,0.1,0.010398629
6.91E-06,0.130095,0.1,0.010398629
7.03E-06,0.130881,0.1,0.010398629
7.16E-06,0.131663,0.1,0.010398629
7.29E-06,0.13244,0.1,0.010398629
7.42E-06,0.133211,0.1,0.010398629
7.55E-06,0.133977,0.1,0.010398629
7.68E-06,0.134738,0.1,0.010398629
7.81E-06,0.135492,0.1,0.010398629
7.94E-06,0.13624,0.1,0.010398629
8.07E-06,0.136982,0.1,0.010398629
8.20E-06,0.137717,0.1,0.010398629
8.33E-06,0.138446,0.1,0.010398629
8.46E-06,0.139167,0.1,0.010398629
8.65E-06,0.140247,0.1,0.010398629
8.85E-06,0.141309,0.1,0.010398629
9.04E-06,0.142355,0.1,0.010398629
9.24E-06,0.143383,0.1,0.010398629
9.44E-06,0.144392,0.1,0.010398629
9.63E-06,0.145384,0.1,0.010398629
9.83E-06,0.146358,0.1,0.010398629
1.00E-05,0.147312,0.1,0.010398629
