Time,H2O_ppm,Relative_Uncertainty,W
1.48E-15,1113.03,0.05,0.010838875
1.48E-11,1113.03,0.05,0.010838875
6.34E-11,1113.03,0.05,0.010838875
1.12E-10,1113.03,0.05,0.010838875
1.61E-10,1113.03,0.05,0.010838875
2.09E-10,1113.03,0.05,0.010838875
3.13E-10,1113.03,0.05,0.010838875
5.03E-10,1113.03,0.05,0.010838875
8.40E-10,1113.03,0.05,0.010838875
1.44E-09,1113.03,0.05,0.010838875
2.58E-09,1113.03,0.05,0.010838875
4.89E-09,1113.03,0.05,0.010838875
7.20E-09,1113.03,0.05,0.010838875
9.51E-09,1113.03,0.05,0.010838875
1.18E-08,1113.03,0.05,0.010838875
1.41E-08,1113.03,0.05,0.010838875
1.64E-08,1113.03,0.05,0.010838875
1.88E-08,1113.03,0.05,0.010838875
2.42E-08,1113.03,0.05,0.010838875
2.97E-08,1113.03,0.05,0.010838875
3.52E-08,1113.03,0.05,0.010838875
4.07E-08,1113.03,0.05,0.010838875
4.62E-08,1113.03,0.05,0.010838875
6.02E-08,1113.04,0.05,0.010838875
8.18E-08,1113.04,0.05,0.010838875
1.03E-07,1113.05,0.05,0.010838875
1.25E-07,1113.06,0.05,0.010838875
1.47E-07,1113.08,0.05,0.010838875
1.68E-07,1113.09,0.05,0.010838875
1.90E-07,1113.11,0.05,0.010838875
2.12E-07,1113.13,0.05,0.010838875
2.34E-07,1113.16,0.05,0.010838875
2.56E-07,1113.18,0.05,0.010838875
2.78E-07,1113.21,0.05,0.010838875
3.22E-07,1113.27,0.05,0.010838875
3.65E-07,1113.34,0.05,0.010838875
4.08E-07,1113.41,0.05,0.010838875
4.51E-07,1113.5,0.05,0.010838875
4.94E-07,1113.59,0.05,0.010838875
5.37E-07,1113.7,0.05,0.010838875
5.81E-07,1113.81,0.05,0.010838875
6.24E-07,1113.92,0.05,0.010838875
6.99E-07,1114.15,0.05,0.010838875
7.73E-07,1114.39,0.05,0.010838875
8.48E-07,1114.66,0.05,0.010838875
9.23E-07,1114.95,0.05,0.010838875
9.98E-07,1115.27,0.05,0.010838875
1.07E-06,1115.6,0.05,0.010838875
1.15E-06,1115.96,0.05,0.010838875
1.22E-06,1116.34,0.05,0.010838875
1.34E-06,1116.98,0.05,0.010838875
1.46E-06,1117.67,0.05,0.010838875
1.57E-06,1118.41,0.05,0.010838875
1.69E-06,1119.2,0.05,0.010838875
1.81E-06,1120.03,0.05,0.010838875
1.93E-06,1120.91,0.05,0.010838875
2.05E-06,1121.83,0.05,0.010838875
2.16E-06,1122.8,0.05,0.010838875
2.28E-06,1123.81,0.05,0.010838875
2.40E-06,1124.86,0.05,0.010838875
2.52E-06,1125.95,0.05,0.010838875
2.63E-06,1127.09,0.05,0.010838875
2.75E-06,1128.26,0.05,0.010838875
2.87E-06,1129.46,0.05,0.010838875
2.99E-06,1130.71,0.05,0.010838875
3.10E-06,1131.98,0.05,0.010838875
3.22E-06,1133.3,0.05,0.010838875
3.34E-06,1134.64,0.05,0.010838875
3.46E-06,1136.02,0.05,0.010838875
3.57E-06,1137.44,0.05,0.010838875
3.69E-06,1138.88,0.05,0.010838875
3.81E-06,1140.35,0.05,0.010838875
3.93E-06,1141.86,0.05,0.010838875
4.05E-06,1143.39,0.05,0.010838875
4.16E-06,1144.95,0.05,0.010838875
4.28E-06,1146.54,0.05,0.010838875
4.40E-06,1148.15,0.05,0.010838875
4.52E-06,1149.79,0.05,0.010838875
4.63E-06,1151.45,0.05,0.010838875
4.75E-06,1153.14,0.05,0.010838875
4.87E-06,1154.86,0.05,0.010838875
4.99E-06,1156.59,0.05,0.010838875
5.10E-06,1158.35,0.05,0.010838875
5.28E-06,1161.04,0.05,0.010838875
5.46E-06,1163.78,0.05,0.010838875
5.64E-06,1166.56,0.05,0.010838875
5.81E-06,1169.39,0.05,0.010838875
5.99E-06,1172.26,0.05,0.010838875
6.17E-06,1175.16,0.05,0.010838875
6.34E-06,1178.11,0.05,0.010838875
6.52E-06,1181.09,0.05,0.010838875
6.70E-06,1184.11,0.05,0.010838875
6.88E-06,1187.16,0.05,0.010838875
7.05E-06,1190.24,0.05,0.010838875
7.23E-06,1193.36,0.05,0.010838875
7.41E-06,1196.5,0.05,0.010838875
7.58E-06,1199.66,0.05,0.010838875
7.76E-06,1202.86,0.05,0.010838875
7.94E-06,1206.08,0.05,0.010838875
8.12E-06,1209.32,0.05,0.010838875
8.29E-06,1212.58,0.05,0.010838875
8.47E-06,1215.87,0.05,0.010838875
8.65E-06,1219.17,0.05,0.010838875
8.82E-06,1222.5,0.05,0.010838875
9.00E-06,1225.84,0.05,0.010838875
9.18E-06,1229.2,0.05,0.010838875
9.36E-06,1232.57,0.05,0.010838875
9.53E-06,1235.96,0.05,0.010838875
9.71E-06,1239.36,0.05,0.010838875
9.89E-06,1242.77,0.05,0.010838875
1.01E-05,1246.2,0.05,0.010838875
1.02E-05,1249.63,0.05,0.010838875
1.04E-05,1253.08,0.05,0.010838875
1.06E-05,1256.54,0.05,0.010838875
1.08E-05,1260,0.05,0.010838875
1.10E-05,1263.48,0.05,0.010838875
1.11E-05,1266.96,0.05,0.010838875
1.13E-05,1270.44,0.05,0.010838875
1.16E-05,1275.73,0.05,0.010838875
1.18E-05,1281.03,0.05,0.010838875
1.21E-05,1286.33,0.05,0.010838875
1.24E-05,1291.65,0.05,0.010838875
1.26E-05,1296.97,0.05,0.010838875
1.29E-05,1302.29,0.05,0.010838875
1.32E-05,1307.62,0.05,0.010838875
1.34E-05,1312.95,0.05,0.010838875
1.37E-05,1318.27,0.05,0.010838875
