Time,OH_ppm,Relative_Uncertainty,W
1.26E-05,22.066,0.05,0.015186418
1.28E-05,22.1324,0.05,0.015186418
1.31E-05,22.1948,0.05,0.015186418
1.33E-05,22.2532,0.05,0.015186418
1.35E-05,22.3079,0.05,0.015186418
1.38E-05,22.3833,0.05,0.015186418
1.42E-05,22.4513,0.05,0.015186418
1.45E-05,22.5122,0.05,0.015186418
1.49E-05,22.5666,0.05,0.015186418
1.52E-05,22.6149,0.05,0.015186418
1.55E-05,22.6575,0.05,0.015186418
1.59E-05,22.6948,0.05,0.015186418
1.62E-05,22.7271,0.05,0.015186418
1.65E-05,22.7548,0.05,0.015186418
1.69E-05,22.7782,0.05,0.015186418
1.72E-05,22.7975,0.05,0.015186418
1.76E-05,22.8132,0.05,0.015186418
1.79E-05,22.8253,0.05,0.015186418
1.82E-05,22.8342,0.05,0.015186418
1.86E-05,22.8401,0.05,0.015186418
1.89E-05,22.8432,0.05,0.015186418
1.92E-05,22.8437,0.05,0.015186418
1.96E-05,22.8418,0.05,0.015186418
1.99E-05,22.8376,0.05,0.015186418
2.03E-05,22.8313,0.05,0.015186418
2.06E-05,22.8232,0.05,0.015186418
2.09E-05,22.8132,0.05,0.015186418
2.13E-05,22.8016,0.05,0.015186418
2.16E-05,22.7884,0.05,0.015186418
2.19E-05,22.7738,0.05,0.015186418
2.23E-05,22.758,0.05,0.015186418
2.26E-05,22.7409,0.05,0.015186418
2.30E-05,22.7227,0.05,0.015186418
2.33E-05,22.7035,0.05,0.015186418
2.36E-05,22.6834,0.05,0.015186418
2.40E-05,22.6624,0.05,0.015186418
2.43E-05,22.6406,0.05,0.015186418
2.46E-05,22.6181,0.05,0.015186418
2.50E-05,22.595,0.05,0.015186418
2.53E-05,22.5712,0.05,0.015186418
2.57E-05,22.547,0.05,0.015186418
2.60E-05,22.5222,0.05,0.015186418
2.63E-05,22.497,0.05,0.015186418
2.68E-05,22.4581,0.05,0.015186418
2.73E-05,22.4185,0.05,0.015186418
2.79E-05,22.3782,0.05,0.015186418
2.84E-05,22.3375,0.05,0.015186418
2.89E-05,22.2962,0.05,0.015186418
2.94E-05,22.2547,0.05,0.015186418
2.99E-05,22.2129,0.05,0.015186418
3.04E-05,22.1709,0.05,0.015186418
3.09E-05,22.1288,0.05,0.015186418
3.14E-05,22.0867,0.05,0.015186418
3.19E-05,22.0445,0.05,0.015186418
3.24E-05,22.0024,0.05,0.015186418
3.30E-05,21.9604,0.05,0.015186418
3.35E-05,21.9185,0.05,0.015186418
3.40E-05,21.8768,0.05,0.015186418
3.45E-05,21.8353,0.05,0.015186418
3.50E-05,21.7939,0.05,0.015186418
3.55E-05,21.7528,0.05,0.015186418
3.60E-05,21.712,0.05,0.015186418
3.65E-05,21.6714,0.05,0.015186418
3.70E-05,21.6311,0.05,0.015186418
3.75E-05,21.5911,0.05,0.015186418
3.81E-05,21.5515,0.05,0.015186418
3.86E-05,21.5121,0.05,0.015186418
3.91E-05,21.4731,0.05,0.015186418
3.96E-05,21.4344,0.05,0.015186418
