time,Absorbance_227,Relative_Uncertainty,W
1.96E-15,0.0650275,0.1,0.011707323
1.96E-11,0.0650275,0.1,0.011707323
8.68E-11,0.0650275,0.1,0.011707323
1.54E-10,0.0650275,0.1,0.011707323
2.21E-10,0.0650275,0.1,0.011707323
3.23E-10,0.0650275,0.1,0.011707323
4.89E-10,0.0650274,0.1,0.011707323
7.70E-10,0.0650274,0.1,0.011707323
1.26E-09,0.0650272,0.1,0.011707323
2.11E-09,0.065027,0.1,0.011707323
3.78E-09,0.0650266,0.1,0.011707323
6.52E-09,0.0650259,0.1,0.011707323
9.25E-09,0.0650252,0.1,0.011707323
1.20E-08,0.0650245,0.1,0.011707323
1.47E-08,0.0650238,0.1,0.011707323
1.77E-08,0.0650231,0.1,0.011707323
2.07E-08,0.0650223,0.1,0.011707323
2.37E-08,0.0650216,0.1,0.011707323
2.91E-08,0.0650203,0.1,0.011707323
3.44E-08,0.065019,0.1,0.011707323
3.97E-08,0.0650177,0.1,0.011707323
4.51E-08,0.0650165,0.1,0.011707323
5.56E-08,0.0650141,0.1,0.011707323
7.96E-08,0.0650088,0.1,0.011707323
1.04E-07,0.0650037,0.1,0.011707323
1.28E-07,0.064999,0.1,0.011707323
1.52E-07,0.0649946,0.1,0.011707323
1.76E-07,0.0649905,0.1,0.011707323
2.00E-07,0.0649866,0.1,0.011707323
2.27E-07,0.0649826,0.1,0.011707323
2.55E-07,0.0649789,0.1,0.011707323
2.83E-07,0.0649756,0.1,0.011707323
3.10E-07,0.0649727,0.1,0.011707323
3.38E-07,0.0649702,0.1,0.011707323
3.85E-07,0.0649668,0.1,0.011707323
4.58E-07,0.0649637,0.1,0.011707323
5.30E-07,0.0649631,0.1,0.011707323
6.03E-07,0.064965,0.1,0.011707323
6.75E-07,0.0649694,0.1,0.011707323
7.48E-07,0.0649763,0.1,0.011707323
9.08E-07,0.0649999,0.1,0.011707323
1.01E-06,0.0650214,0.1,0.011707323
1.12E-06,0.0650476,0.1,0.011707323
1.22E-06,0.0650785,0.1,0.011707323
1.33E-06,0.0651139,0.1,0.011707323
1.43E-06,0.0651537,0.1,0.011707323
1.54E-06,0.0651978,0.1,0.011707323
1.64E-06,0.0652461,0.1,0.011707323
1.74E-06,0.0652986,0.1,0.011707323
1.98E-06,0.0654304,0.1,0.011707323
2.21E-06,0.0655813,0.1,0.011707323
2.37E-06,0.065692,0.1,0.011707323
2.52E-06,0.0658105,0.1,0.011707323
2.68E-06,0.0659365,0.1,0.011707323
2.84E-06,0.0660696,0.1,0.011707323
2.99E-06,0.0662096,0.1,0.011707323
3.15E-06,0.0663563,0.1,0.011707323
3.30E-06,0.0665093,0.1,0.011707323
3.46E-06,0.0666684,0.1,0.011707323
3.62E-06,0.0668334,0.1,0.011707323
3.77E-06,0.067004,0.1,0.011707323
3.93E-06,0.06718,0.1,0.011707323
4.08E-06,0.067361,0.1,0.011707323
4.24E-06,0.067547,0.1,0.011707323
4.40E-06,0.0677377,0.1,0.011707323
4.55E-06,0.0679328,0.1,0.011707323
