Time,OH_ppm,Relative_Uncertainty,W
1.05E-05,62.1233,0.05,0.013049894
1.07E-05,62.1854,0.05,0.013049894
1.09E-05,62.2371,0.05,0.013049894
1.11E-05,62.279,0.05,0.013049894
1.13E-05,62.3116,0.05,0.013049894
1.14E-05,62.3354,0.05,0.013049894
1.16E-05,62.3509,0.05,0.013049894
1.18E-05,62.3587,0.05,0.013049894
1.20E-05,62.3591,0.05,0.013049894
1.22E-05,62.3525,0.05,0.013049894
1.24E-05,62.3395,0.05,0.013049894
1.26E-05,62.3203,0.05,0.013049894
1.28E-05,62.2954,0.05,0.013049894
1.29E-05,62.265,0.05,0.013049894
1.31E-05,62.2296,0.05,0.013049894
1.33E-05,62.1893,0.05,0.013049894
1.36E-05,62.1204,0.05,0.013049894
1.39E-05,62.0423,0.05,0.013049894
1.42E-05,61.9559,0.05,0.013049894
1.45E-05,61.862,0.05,0.013049894
1.47E-05,61.7613,0.05,0.013049894
1.50E-05,61.6546,0.05,0.013049894
1.53E-05,61.5424,0.05,0.013049894
1.56E-05,61.4254,0.05,0.013049894
1.59E-05,61.3041,0.05,0.013049894
1.61E-05,61.179,0.05,0.013049894
1.64E-05,61.0505,0.05,0.013049894
1.67E-05,60.9192,0.05,0.013049894
1.70E-05,60.7853,0.05,0.013049894
1.73E-05,60.6492,0.05,0.013049894
1.76E-05,60.5113,0.05,0.013049894
1.78E-05,60.3718,0.05,0.013049894
1.81E-05,60.2311,0.05,0.013049894
1.84E-05,60.0893,0.05,0.013049894
1.87E-05,59.9468,0.05,0.013049894
1.90E-05,59.8036,0.05,0.013049894
1.92E-05,59.6601,0.05,0.013049894
1.95E-05,59.5163,0.05,0.013049894
1.98E-05,59.3725,0.05,0.013049894
2.01E-05,59.2288,0.05,0.013049894
2.04E-05,59.0854,0.05,0.013049894
2.07E-05,58.9422,0.05,0.013049894
2.09E-05,58.7995,0.05,0.013049894
2.12E-05,58.6574,0.05,0.013049894
2.15E-05,58.5159,0.05,0.013049894
2.18E-05,58.3751,0.05,0.013049894
2.21E-05,58.235,0.05,0.013049894
2.24E-05,58.0959,0.05,0.013049894
2.26E-05,57.9576,0.05,0.013049894
2.29E-05,57.8203,0.05,0.013049894
2.32E-05,57.684,0.05,0.013049894
2.35E-05,57.5488,0.05,0.013049894
2.38E-05,57.4146,0.05,0.013049894
2.40E-05,57.2815,0.05,0.013049894
2.43E-05,57.1496,0.05,0.013049894
2.46E-05,57.0188,0.05,0.013049894
2.50E-05,56.8229,0.05,0.013049894
2.55E-05,56.6297,0.05,0.013049894
2.59E-05,56.4393,0.05,0.013049894
2.63E-05,56.2518,0.05,0.013049894
2.67E-05,56.0671,0.05,0.013049894
2.72E-05,55.8852,0.05,0.013049894
2.76E-05,55.7062,0.05,0.013049894
2.80E-05,55.53,0.05,0.013049894
2.85E-05,55.3566,0.05,0.013049894
2.89E-05,55.186,0.05,0.013049894
2.93E-05,55.0182,0.05,0.013049894
2.97E-05,54.8532,0.05,0.013049894
3.02E-05,54.6909,0.05,0.013049894
3.06E-05,54.5312,0.05,0.013049894
3.10E-05,54.3743,0.05,0.013049894
3.15E-05,54.2199,0.05,0.013049894
3.19E-05,54.0681,0.05,0.013049894
3.23E-05,53.9189,0.05,0.013049894
3.27E-05,53.7722,0.05,0.013049894
3.32E-05,53.6279,0.05,0.013049894
3.38E-05,53.4143,0.05,0.013049894
3.45E-05,53.2061,0.05,0.013049894
3.51E-05,53.0032,0.05,0.013049894
3.57E-05,52.8054,0.05,0.013049894
3.64E-05,52.6125,0.05,0.013049894
3.70E-05,52.4244,0.05,0.013049894
3.77E-05,52.2411,0.05,0.013049894
3.83E-05,52.0622,0.05,0.013049894
3.90E-05,51.8878,0.05,0.013049894
3.96E-05,51.7177,0.05,0.013049894
4.03E-05,51.5517,0.05,0.013049894
4.09E-05,51.3898,0.05,0.013049894
4.16E-05,51.2318,0.05,0.013049894
4.22E-05,51.0776,0.05,0.013049894
4.29E-05,50.927,0.05,0.013049894
4.35E-05,50.7801,0.05,0.013049894
4.42E-05,50.6366,0.05,0.013049894
4.48E-05,50.4965,0.05,0.013049894
4.54E-05,50.3596,0.05,0.013049894
4.61E-05,50.2259,0.05,0.013049894
4.67E-05,50.0953,0.05,0.013049894
4.74E-05,49.9676,0.05,0.013049894
4.80E-05,49.8428,0.05,0.013049894
4.87E-05,49.7208,0.05,0.013049894
4.93E-05,49.6015,0.05,0.013049894
5.00E-05,49.4849,0.05,0.013049894
5.06E-05,49.3708,0.05,0.013049894
5.13E-05,49.2591,0.05,0.013049894
5.19E-05,49.1499,0.05,0.013049894
5.26E-05,49.0429,0.05,0.013049894
5.32E-05,48.9383,0.05,0.013049894
5.38E-05,48.8358,0.05,0.013049894
5.45E-05,48.7354,0.05,0.013049894
5.51E-05,48.6371,0.05,0.013049894
5.58E-05,48.5407,0.05,0.013049894
5.64E-05,48.4463,0.05,0.013049894
5.71E-05,48.3538,0.05,0.013049894
5.77E-05,48.263,0.05,0.013049894
5.84E-05,48.1741,0.05,0.013049894
5.90E-05,48.0868,0.05,0.013049894
5.97E-05,48.0012,0.05,0.013049894
6.03E-05,47.9172,0.05,0.013049894
6.13E-05,47.7926,0.05,0.013049894
6.23E-05,47.6714,0.05,0.013049894
6.33E-05,47.5535,0.05,0.013049894
6.42E-05,47.4388,0.05,0.013049894
6.52E-05,47.327,0.05,0.013049894
6.62E-05,47.218,0.05,0.013049894
6.72E-05,47.1118,0.05,0.013049894
6.82E-05,47.0081,0.05,0.013049894
6.91E-05,46.907,0.05,0.013049894
7.01E-05,46.8082,0.05,0.013049894
7.11E-05,46.7117,0.05,0.013049894
7.21E-05,46.6173,0.05,0.013049894
7.31E-05,46.525,0.05,0.013049894
7.41E-05,46.4347,0.05,0.013049894
7.50E-05,46.3463,0.05,0.013049894
7.60E-05,46.2597,0.05,0.013049894
7.70E-05,46.1748,0.05,0.013049894
7.80E-05,46.0916,0.05,0.013049894
7.90E-05,46.0099,0.05,0.013049894
8.04E-05,45.8902,0.05,0.013049894
8.19E-05,45.7737,0.05,0.013049894
8.34E-05,45.6603,0.05,0.013049894
8.49E-05,45.5496,0.05,0.013049894
8.63E-05,45.4415,0.05,0.013049894
8.78E-05,45.336,0.05,0.013049894
8.93E-05,45.2327,0.05,0.013049894
9.07E-05,45.1317,0.05,0.013049894
9.22E-05,45.0327,0.05,0.013049894
9.37E-05,44.9356,0.05,0.013049894
9.52E-05,44.8404,0.05,0.013049894
9.66E-05,44.7468,0.05,0.013049894
