Time,H2O_ppm,Relative_Uncertainty,W
3.26E-15,1113.03,0.05,0.012996881
3.26E-11,1113.03,0.05,0.012996881
1.41E-10,1113.03,0.05,0.012996881
2.50E-10,1113.03,0.05,0.012996881
3.58E-10,1113.03,0.05,0.012996881
4.67E-10,1113.03,0.05,0.012996881
7.01E-10,1113.03,0.05,0.012996881
1.13E-09,1113.03,0.05,0.012996881
1.89E-09,1113.03,0.05,0.012996881
3.26E-09,1113.03,0.05,0.012996881
6.34E-09,1113.03,0.05,0.012996881
9.41E-09,1113.03,0.05,0.012996881
1.25E-08,1113.03,0.05,0.012996881
1.56E-08,1113.03,0.05,0.012996881
1.86E-08,1113.03,0.05,0.012996881
2.29E-08,1113.03,0.05,0.012996881
2.72E-08,1113.03,0.05,0.012996881
3.15E-08,1113.03,0.05,0.012996881
3.58E-08,1113.03,0.05,0.012996881
4.91E-08,1113.03,0.05,0.012996881
6.23E-08,1113.03,0.05,0.012996881
8.41E-08,1113.03,0.05,0.012996881
1.06E-07,1113.03,0.05,0.012996881
1.28E-07,1113.04,0.05,0.012996881
1.49E-07,1113.04,0.05,0.012996881
1.71E-07,1113.04,0.05,0.012996881
1.93E-07,1113.04,0.05,0.012996881
2.15E-07,1113.05,0.05,0.012996881
2.60E-07,1113.06,0.05,0.012996881
3.05E-07,1113.07,0.05,0.012996881
3.49E-07,1113.08,0.05,0.012996881
3.94E-07,1113.1,0.05,0.012996881
4.39E-07,1113.12,0.05,0.012996881
4.84E-07,1113.14,0.05,0.012996881
5.58E-07,1113.17,0.05,0.012996881
6.32E-07,1113.21,0.05,0.012996881
7.06E-07,1113.26,0.05,0.012996881
7.80E-07,1113.3,0.05,0.012996881
8.54E-07,1113.36,0.05,0.012996881
1.00E-06,1113.48,0.05,0.012996881
1.15E-06,1113.62,0.05,0.012996881
1.30E-06,1113.77,0.05,0.012996881
1.45E-06,1113.95,0.05,0.012996881
1.60E-06,1114.13,0.05,0.012996881
1.75E-06,1114.34,0.05,0.012996881
1.90E-06,1114.56,0.05,0.012996881
2.05E-06,1114.79,0.05,0.012996881
2.20E-06,1115.04,0.05,0.012996881
2.35E-06,1115.3,0.05,0.012996881
2.49E-06,1115.58,0.05,0.012996881
2.64E-06,1115.86,0.05,0.012996881
2.79E-06,1116.16,0.05,0.012996881
2.94E-06,1116.48,0.05,0.012996881
3.09E-06,1116.8,0.05,0.012996881
3.24E-06,1117.14,0.05,0.012996881
3.39E-06,1117.49,0.05,0.012996881
3.54E-06,1117.85,0.05,0.012996881
3.69E-06,1118.22,0.05,0.012996881
3.84E-06,1118.6,0.05,0.012996881
3.98E-06,1118.99,0.05,0.012996881
4.13E-06,1119.38,0.05,0.012996881
4.28E-06,1119.79,0.05,0.012996881
4.43E-06,1120.21,0.05,0.012996881
4.58E-06,1120.64,0.05,0.012996881
4.73E-06,1121.07,0.05,0.012996881
4.96E-06,1121.75,0.05,0.012996881
5.18E-06,1122.44,0.05,0.012996881
5.40E-06,1123.14,0.05,0.012996881
5.63E-06,1123.87,0.05,0.012996881
5.85E-06,1124.61,0.05,0.012996881
6.08E-06,1125.37,0.05,0.012996881
6.30E-06,1126.14,0.05,0.012996881
6.53E-06,1126.92,0.05,0.012996881
6.75E-06,1127.72,0.05,0.012996881
6.98E-06,1128.53,0.05,0.012996881
7.20E-06,1129.35,0.05,0.012996881
7.43E-06,1130.18,0.05,0.012996881
7.65E-06,1131.02,0.05,0.012996881
7.88E-06,1131.88,0.05,0.012996881
8.10E-06,1132.74,0.05,0.012996881
8.33E-06,1133.62,0.05,0.012996881
8.55E-06,1134.5,0.05,0.012996881
8.78E-06,1135.39,0.05,0.012996881
9.00E-06,1136.29,0.05,0.012996881
9.23E-06,1137.2,0.05,0.012996881
9.45E-06,1138.11,0.05,0.012996881
9.68E-06,1139.04,0.05,0.012996881
9.90E-06,1139.97,0.05,0.012996881
1.01E-05,1140.9,0.05,0.012996881
1.04E-05,1141.84,0.05,0.012996881
1.06E-05,1142.79,0.05,0.012996881
1.08E-05,1143.74,0.05,0.012996881
1.10E-05,1144.7,0.05,0.012996881
1.13E-05,1145.66,0.05,0.012996881
1.15E-05,1146.63,0.05,0.012996881
1.17E-05,1147.6,0.05,0.012996881
1.19E-05,1148.58,0.05,0.012996881
1.22E-05,1149.56,0.05,0.012996881
1.24E-05,1150.55,0.05,0.012996881
1.26E-05,1151.53,0.05,0.012996881
1.28E-05,1152.53,0.05,0.012996881
1.31E-05,1153.52,0.05,0.012996881
1.33E-05,1154.52,0.05,0.012996881
1.35E-05,1155.52,0.05,0.012996881
1.38E-05,1157.03,0.05,0.012996881
1.42E-05,1158.54,0.05,0.012996881
1.45E-05,1160.06,0.05,0.012996881
1.49E-05,1161.58,0.05,0.012996881
1.52E-05,1163.11,0.05,0.012996881
1.55E-05,1164.64,0.05,0.012996881
1.59E-05,1166.17,0.05,0.012996881
1.62E-05,1167.71,0.05,0.012996881
1.65E-05,1169.25,0.05,0.012996881
1.69E-05,1170.79,0.05,0.012996881
1.72E-05,1172.34,0.05,0.012996881
1.76E-05,1173.89,0.05,0.012996881
1.79E-05,1175.44,0.05,0.012996881
1.82E-05,1176.99,0.05,0.012996881
1.86E-05,1178.54,0.05,0.012996881
1.89E-05,1180.09,0.05,0.012996881
1.92E-05,1181.64,0.05,0.012996881
1.96E-05,1183.2,0.05,0.012996881
1.99E-05,1184.75,0.05,0.012996881
2.03E-05,1186.31,0.05,0.012996881
2.06E-05,1187.86,0.05,0.012996881
2.09E-05,1189.42,0.05,0.012996881
2.13E-05,1190.97,0.05,0.012996881
2.16E-05,1192.53,0.05,0.012996881
2.19E-05,1194.08,0.05,0.012996881
2.23E-05,1195.63,0.05,0.012996881
2.26E-05,1197.19,0.05,0.012996881
2.30E-05,1198.74,0.05,0.012996881
2.33E-05,1200.29,0.05,0.012996881
2.36E-05,1201.84,0.05,0.012996881
2.40E-05,1203.4,0.05,0.012996881
2.43E-05,1204.94,0.05,0.012996881
2.46E-05,1206.49,0.05,0.012996881
2.50E-05,1208.04,0.05,0.012996881
2.53E-05,1209.59,0.05,0.012996881
2.57E-05,1211.13,0.05,0.012996881
2.60E-05,1212.68,0.05,0.012996881
2.63E-05,1214.22,0.05,0.012996881
2.68E-05,1216.55,0.05,0.012996881
2.73E-05,1218.88,0.05,0.012996881
2.79E-05,1221.2,0.05,0.012996881
2.84E-05,1223.52,0.05,0.012996881
2.89E-05,1225.83,0.05,0.012996881
