time,Absorbance_227,Relative_Uncertainty,W
9.56E-16,0.116137,0.1,0.010163945
8.00E-12,0.116137,0.1,0.010163945
3.31E-11,0.116137,0.1,0.010163945
5.82E-11,0.116137,0.1,0.010163945
8.33E-11,0.116137,0.1,0.010163945
1.08E-10,0.116137,0.1,0.010163945
1.61E-10,0.116137,0.1,0.010163945
2.58E-10,0.116136,0.1,0.010163945
4.28E-10,0.116136,0.1,0.010163945
7.30E-10,0.116136,0.1,0.010163945
1.29E-09,0.116135,0.1,0.010163945
2.80E-09,0.116134,0.1,0.010163945
3.60E-09,0.116133,0.1,0.010163945
4.40E-09,0.116132,0.1,0.010163945
5.20E-09,0.116131,0.1,0.010163945
6.75E-09,0.11613,0.1,0.010163945
8.30E-09,0.116128,0.1,0.010163945
9.85E-09,0.116127,0.1,0.010163945
1.14E-08,0.116125,0.1,0.010163945
1.30E-08,0.116124,0.1,0.010163945
1.63E-08,0.11612,0.1,0.010163945
2.18E-08,0.116115,0.1,0.010163945
2.72E-08,0.11611,0.1,0.010163945
3.27E-08,0.116106,0.1,0.010163945
3.81E-08,0.116101,0.1,0.010163945
4.35E-08,0.116097,0.1,0.010163945
4.90E-08,0.116092,0.1,0.010163945
5.44E-08,0.116088,0.1,0.010163945
6.51E-08,0.116081,0.1,0.010163945
7.58E-08,0.116074,0.1,0.010163945
8.65E-08,0.116068,0.1,0.010163945
9.72E-08,0.116062,0.1,0.010163945
1.10E-07,0.116057,0.1,0.010163945
1.22E-07,0.116052,0.1,0.010163945
1.35E-07,0.116048,0.1,0.010163945
1.48E-07,0.116045,0.1,0.010163945
1.68E-07,0.116042,0.1,0.010163945
1.88E-07,0.116041,0.1,0.010163945
2.19E-07,0.116045,0.1,0.010163945
2.50E-07,0.116053,0.1,0.010163945
2.81E-07,0.116067,0.1,0.010163945
3.35E-07,0.116102,0.1,0.010163945
3.72E-07,0.116136,0.1,0.010163945
4.09E-07,0.116176,0.1,0.010163945
4.46E-07,0.116223,0.1,0.010163945
4.83E-07,0.116278,0.1,0.010163945
5.20E-07,0.116339,0.1,0.010163945
5.58E-07,0.116406,0.1,0.010163945
5.95E-07,0.11648,0.1,0.010163945
6.81E-07,0.116677,0.1,0.010163945
7.41E-07,0.116834,0.1,0.010163945
8.01E-07,0.117006,0.1,0.010163945
8.61E-07,0.117194,0.1,0.010163945
