Time,H2O_ppm,Relative_Uncertainty,W
1.96E-15,1113.03,0.05,0.011707323
1.96E-11,1113.03,0.05,0.011707323
8.68E-11,1113.03,0.05,0.011707323
1.54E-10,1113.03,0.05,0.011707323
2.21E-10,1113.03,0.05,0.011707323
3.23E-10,1113.03,0.05,0.011707323
4.89E-10,1113.03,0.05,0.011707323
7.70E-10,1113.03,0.05,0.011707323
1.26E-09,1113.03,0.05,0.011707323
2.11E-09,1113.03,0.05,0.011707323
3.78E-09,1113.03,0.05,0.011707323
6.52E-09,1113.03,0.05,0.011707323
9.25E-09,1113.03,0.05,0.011707323
1.20E-08,1113.03,0.05,0.011707323
1.47E-08,1113.03,0.05,0.011707323
1.77E-08,1113.03,0.05,0.011707323
2.07E-08,1113.03,0.05,0.011707323
2.37E-08,1113.03,0.05,0.011707323
2.91E-08,1113.03,0.05,0.011707323
3.44E-08,1113.03,0.05,0.011707323
3.97E-08,1113.03,0.05,0.011707323
4.51E-08,1113.03,0.05,0.011707323
5.56E-08,1113.03,0.05,0.011707323
7.96E-08,1113.03,0.05,0.011707323
1.04E-07,1113.04,0.05,0.011707323
1.28E-07,1113.05,0.05,0.011707323
1.52E-07,1113.05,0.05,0.011707323
1.76E-07,1113.06,0.05,0.011707323
2.00E-07,1113.07,0.05,0.011707323
2.27E-07,1113.09,0.05,0.011707323
2.55E-07,1113.1,0.05,0.011707323
2.83E-07,1113.12,0.05,0.011707323
3.10E-07,1113.14,0.05,0.011707323
3.38E-07,1113.16,0.05,0.011707323
3.85E-07,1113.2,0.05,0.011707323
4.58E-07,1113.27,0.05,0.011707323
5.30E-07,1113.35,0.05,0.011707323
6.03E-07,1113.45,0.05,0.011707323
6.75E-07,1113.55,0.05,0.011707323
7.48E-07,1113.67,0.05,0.011707323
9.08E-07,1113.97,0.05,0.011707323
1.01E-06,1114.19,0.05,0.011707323
1.12E-06,1114.43,0.05,0.011707323
1.22E-06,1114.7,0.05,0.011707323
1.33E-06,1114.99,0.05,0.011707323
1.43E-06,1115.29,0.05,0.011707323
1.54E-06,1115.62,0.05,0.011707323
1.64E-06,1115.97,0.05,0.011707323
1.74E-06,1116.34,0.05,0.011707323
1.98E-06,1117.23,0.05,0.011707323
2.21E-06,1118.21,0.05,0.011707323
2.37E-06,1118.92,0.05,0.011707323
2.52E-06,1119.66,0.05,0.011707323
2.68E-06,1120.44,0.05,0.011707323
2.84E-06,1121.25,0.05,0.011707323
2.99E-06,1122.1,0.05,0.011707323
3.15E-06,1122.99,0.05,0.011707323
3.30E-06,1123.91,0.05,0.011707323
3.46E-06,1124.86,0.05,0.011707323
3.62E-06,1125.84,0.05,0.011707323
3.77E-06,1126.85,0.05,0.011707323
3.93E-06,1127.89,0.05,0.011707323
4.08E-06,1128.95,0.05,0.011707323
4.24E-06,1130.05,0.05,0.011707323
4.40E-06,1131.17,0.05,0.011707323
4.55E-06,1132.32,0.05,0.011707323
4.71E-06,1133.49,0.05,0.011707323
4.86E-06,1134.69,0.05,0.011707323
5.02E-06,1135.91,0.05,0.011707323
5.17E-06,1137.16,0.05,0.011707323
5.33E-06,1138.43,0.05,0.011707323
5.49E-06,1139.71,0.05,0.011707323
5.64E-06,1141.02,0.05,0.011707323
5.80E-06,1142.35,0.05,0.011707323
5.95E-06,1143.7,0.05,0.011707323
6.11E-06,1145.07,0.05,0.011707323
6.27E-06,1146.46,0.05,0.011707323
6.42E-06,1147.86,0.05,0.011707323
6.66E-06,1150.02,0.05,0.011707323
6.89E-06,1152.21,0.05,0.011707323
7.13E-06,1154.43,0.05,0.011707323
7.36E-06,1156.69,0.05,0.011707323
7.60E-06,1158.99,0.05,0.011707323
7.83E-06,1161.31,0.05,0.011707323
8.07E-06,1163.66,0.05,0.011707323
8.30E-06,1166.04,0.05,0.011707323
8.54E-06,1168.45,0.05,0.011707323
8.77E-06,1170.88,0.05,0.011707323
9.01E-06,1173.33,0.05,0.011707323
9.25E-06,1175.81,0.05,0.011707323
9.48E-06,1178.31,0.05,0.011707323
9.72E-06,1180.82,0.05,0.011707323
9.95E-06,1183.36,0.05,0.011707323
1.02E-05,1185.91,0.05,0.011707323
1.04E-05,1188.48,0.05,0.011707323
1.07E-05,1191.07,0.05,0.011707323
1.09E-05,1193.67,0.05,0.011707323
1.11E-05,1196.29,0.05,0.011707323
1.14E-05,1198.91,0.05,0.011707323
1.16E-05,1201.55,0.05,0.011707323
1.18E-05,1204.2,0.05,0.011707323
1.21E-05,1206.86,0.05,0.011707323
1.23E-05,1209.53,0.05,0.011707323
1.25E-05,1212.21,0.05,0.011707323
1.28E-05,1214.9,0.05,0.011707323
1.30E-05,1217.59,0.05,0.011707323
1.32E-05,1220.29,0.05,0.011707323
