Time,OH_ppm,Relative_Uncertainty,W
1.73E-05,9.03457,0.05,0.016520465
1.76E-05,9.04835,0.05,0.016520465
1.79E-05,9.06099,0.05,0.016520465
1.82E-05,9.07253,0.05,0.016520465
1.85E-05,9.08306,0.05,0.016520465
1.88E-05,9.09262,0.05,0.016520465
1.91E-05,9.10128,0.05,0.016520465
1.94E-05,9.10908,0.05,0.016520465
1.97E-05,9.11608,0.05,0.016520465
2.00E-05,9.12232,0.05,0.016520465
2.03E-05,9.12785,0.05,0.016520465
2.06E-05,9.13271,0.05,0.016520465
2.09E-05,9.13693,0.05,0.016520465
2.13E-05,9.14056,0.05,0.016520465
2.16E-05,9.14363,0.05,0.016520465
2.19E-05,9.14618,0.05,0.016520465
2.23E-05,9.14909,0.05,0.016520465
2.28E-05,9.15097,0.05,0.016520465
2.33E-05,9.15191,0.05,0.016520465
2.37E-05,9.15199,0.05,0.016520465
2.42E-05,9.15129,0.05,0.016520465
2.46E-05,9.14988,0.05,0.016520465
2.51E-05,9.14782,0.05,0.016520465
2.56E-05,9.14518,0.05,0.016520465
2.60E-05,9.142,0.05,0.016520465
2.65E-05,9.13834,0.05,0.016520465
2.69E-05,9.13424,0.05,0.016520465
2.74E-05,9.12973,0.05,0.016520465
2.79E-05,9.12487,0.05,0.016520465
2.83E-05,9.11968,0.05,0.016520465
2.88E-05,9.11419,0.05,0.016520465
2.93E-05,9.10844,0.05,0.016520465
2.97E-05,9.10245,0.05,0.016520465
3.02E-05,9.09624,0.05,0.016520465
3.06E-05,9.08983,0.05,0.016520465
3.11E-05,9.08325,0.05,0.016520465
3.16E-05,9.07652,0.05,0.016520465
3.20E-05,9.06964,0.05,0.016520465
3.25E-05,9.06265,0.05,0.016520465
3.30E-05,9.05554,0.05,0.016520465
3.34E-05,9.04833,0.05,0.016520465
3.39E-05,9.04104,0.05,0.016520465
3.43E-05,9.03368,0.05,0.016520465
3.48E-05,9.02625,0.05,0.016520465
3.53E-05,9.01876,0.05,0.016520465
3.60E-05,9.00734,0.05,0.016520465
3.67E-05,8.99584,0.05,0.016520465
3.74E-05,8.98428,0.05,0.016520465
3.81E-05,8.97267,0.05,0.016520465
3.88E-05,8.96103,0.05,0.016520465
3.95E-05,8.94938,0.05,0.016520465
4.02E-05,8.93774,0.05,0.016520465
4.09E-05,8.9261,0.05,0.016520465
4.16E-05,8.91448,0.05,0.016520465
4.23E-05,8.90289,0.05,0.016520465
4.30E-05,8.89134,0.05,0.016520465
4.37E-05,8.87982,0.05,0.016520465
4.44E-05,8.86836,0.05,0.016520465
4.51E-05,8.85694,0.05,0.016520465
4.58E-05,8.84558,0.05,0.016520465
4.65E-05,8.83428,0.05,0.016520465
4.72E-05,8.82304,0.05,0.016520465
4.79E-05,8.81186,0.05,0.016520465
4.86E-05,8.80075,0.05,0.016520465
4.92E-05,8.78971,0.05,0.016520465
5.03E-05,8.77297,0.05,0.016520465
5.14E-05,8.7564,0.05,0.016520465
5.25E-05,8.74,0.05,0.016520465
5.35E-05,8.72376,0.05,0.016520465
5.46E-05,8.7077,0.05,0.016520465
5.57E-05,8.69181,0.05,0.016520465
5.67E-05,8.67609,0.05,0.016520465
5.78E-05,8.66054,0.05,0.016520465
5.89E-05,8.64517,0.05,0.016520465
5.99E-05,8.62996,0.05,0.016520465
6.10E-05,8.61493,0.05,0.016520465
6.21E-05,8.60007,0.05,0.016520465
6.31E-05,8.58538,0.05,0.016520465
6.42E-05,8.57085,0.05,0.016520465
6.58E-05,8.54916,0.05,0.016520465
6.74E-05,8.52785,0.05,0.016520465
6.91E-05,8.50692,0.05,0.016520465
7.07E-05,8.48635,0.05,0.016520465
7.23E-05,8.46616,0.05,0.016520465
7.39E-05,8.44632,0.05,0.016520465
7.55E-05,8.42685,0.05,0.016520465
7.71E-05,8.40773,0.05,0.016520465
7.88E-05,8.38895,0.05,0.016520465
8.04E-05,8.37052,0.05,0.016520465
8.20E-05,8.35243,0.05,0.016520465
8.36E-05,8.33468,0.05,0.016520465
8.52E-05,8.31726,0.05,0.016520465
8.77E-05,8.29138,0.05,0.016520465
9.02E-05,8.26625,0.05,0.016520465
9.26E-05,8.24183,0.05,0.016520465
9.51E-05,8.21811,0.05,0.016520465
9.75E-05,8.19508,0.05,0.016520465
0.0001,8.17272,0.05,0.016520465
0.000102,8.15102,0.05,0.016520465
0.000105,8.12995,0.05,0.016520465
0.000107,8.1095,0.05,0.016520465
0.00011,8.08965,0.05,0.016520465
0.000112,8.07039,0.05,0.016520465
0.000115,8.0517,0.05,0.016520465
0.000117,8.03357,0.05,0.016520465
0.00012,8.01597,0.05,0.016520465
0.000122,7.9989,0.05,0.016520465
0.000125,7.98234,0.05,0.016520465
0.000127,7.96627,0.05,0.016520465
0.00013,7.95068,0.05,0.016520465
0.000132,7.93555,0.05,0.016520465
0.000134,7.92088,0.05,0.016520465
0.000137,7.90663,0.05,0.016520465
0.000139,7.89282,0.05,0.016520465
0.000142,7.8794,0.05,0.016520465
0.000144,7.86639,0.05,0.016520465
0.000147,7.85376,0.05,0.016520465
0.000149,7.84149,0.05,0.016520465
0.000152,7.82959,0.05,0.016520465
0.000154,7.81804,0.05,0.016520465
0.000157,7.80682,0.05,0.016520465
0.000159,7.79592,0.05,0.016520465
0.000163,7.77994,0.05,0.016520465
0.000167,7.76465,0.05,0.016520465
0.00017,7.75001,0.05,0.016520465
0.000174,7.736,0.05,0.016520465
0.000178,7.72258,0.05,0.016520465
0.000182,7.70971,0.05,0.016520465
0.000185,7.69738,0.05,0.016520465
0.000189,7.68556,0.05,0.016520465
0.000193,7.67421,0.05,0.016520465
0.000196,7.66332,0.05,0.016520465
0.0002,7.65285,0.05,0.016520465
0.000204,7.6428,0.05,0.016520465
0.000208,7.63313,0.05,0.016520465
0.000213,7.61902,0.05,0.016520465
0.000219,7.60571,0.05,0.016520465
0.000225,7.59312,0.05,0.016520465
0.000231,7.58121,0.05,0.016520465
0.000236,7.56992,0.05,0.016520465
0.000242,7.5592,0.05,0.016520465
0.000248,7.54901,0.05,0.016520465
0.000254,7.5393,0.05,0.016520465
