Time,OH_ppm,Relative_Uncertainty,W
1.10E-05,62.983,0.05,0.002394126
1.20E-05,62.947,0.05,0.002394126
1.30E-05,62.825,0.05,0.002394126
1.40E-05,62.877,0.05,0.002394126
1.50E-05,63.118,0.05,0.002394126
1.60E-05,62.783,0.05,0.002394126
1.70E-05,62.286,0.05,0.002394126
1.80E-05,62.213,0.05,0.002394126
1.90E-05,62.307,0.05,0.002394126
2.00E-05,61.952,0.05,0.002394126
2.10E-05,61.417,0.05,0.002394126
2.20E-05,61.295,0.05,0.002394126
2.30E-05,60.736,0.05,0.002394126
2.40E-05,60.356,0.05,0.002394126
2.50E-05,60.047,0.05,0.002394126
2.60E-05,59.668,0.05,0.002394126
2.70E-05,59.356,0.05,0.002394126
2.80E-05,58.899,0.05,0.002394126
2.90E-05,58.579,0.05,0.002394126
3.00E-05,58.652,0.05,0.002394126
3.10E-05,57.938,0.05,0.002394126
3.20E-05,57.641,0.05,0.002394126
3.30E-05,57.126,0.05,0.002394126
3.40E-05,56.902,0.05,0.002394126
3.50E-05,56.861,0.05,0.002394126
3.60E-05,56.347,0.05,0.002394126
3.70E-05,55.993,0.05,0.002394126
3.80E-05,56,0.05,0.002394126
3.90E-05,55.776,0.05,0.002394126
4.00E-05,55.384,0.05,0.002394126
4.10E-05,55.367,0.05,0.002394126
4.20E-05,55.276,0.05,0.002394126
4.30E-05,54.86,0.05,0.002394126
4.40E-05,54.615,0.05,0.002394126
4.50E-05,54.425,0.05,0.002394126
4.60E-05,54.409,0.05,0.002394126
4.70E-05,54.169,0.05,0.002394126
4.80E-05,53.961,0.05,0.002394126
4.90E-05,54.083,0.05,0.002394126
5.00E-05,53.78,0.05,0.002394126
5.10E-05,54.075,0.05,0.002394126
5.20E-05,53.583,0.05,0.002394126
5.30E-05,53.528,0.05,0.002394126
5.40E-05,53.785,0.05,0.002394126
5.50E-05,53.757,0.05,0.002394126
5.60E-05,53.137,0.05,0.002394126
5.70E-05,52.897,0.05,0.002394126
5.80E-05,52.828,0.05,0.002394126
5.90E-05,52.824,0.05,0.002394126
6.00E-05,52.833,0.05,0.002394126
6.10E-05,52.797,0.05,0.002394126
6.20E-05,52.576,0.05,0.002394126
6.30E-05,52.48,0.05,0.002394126
6.40E-05,52.713,0.05,0.002394126
6.50E-05,53.02,0.05,0.002394126
6.60E-05,52.724,0.05,0.002394126
6.70E-05,52.277,0.05,0.002394126
6.80E-05,52.086,0.05,0.002394126
6.90E-05,52.447,0.05,0.002394126
7.00E-05,52.468,0.05,0.002394126
7.10E-05,52.135,0.05,0.002394126
7.20E-05,52.126,0.05,0.002394126
7.30E-05,52.126,0.05,0.002394126
7.40E-05,51.993,0.05,0.002394126
7.50E-05,51.932,0.05,0.002394126
7.60E-05,51.741,0.05,0.002394126
7.70E-05,51.794,0.05,0.002394126
7.80E-05,51.645,0.05,0.002394126
7.90E-05,51.604,0.05,0.002394126
8.00E-05,51.63,0.05,0.002394126
8.10E-05,51.175,0.05,0.002394126
8.20E-05,51.577,0.05,0.002394126
8.30E-05,51.494,0.05,0.002394126
8.40E-05,51.036,0.05,0.002394126
8.50E-05,50.982,0.05,0.002394126
8.60E-05,51.195,0.05,0.002394126
8.70E-05,51.051,0.05,0.002394126
8.80E-05,50.843,0.05,0.002394126
8.90E-05,50.888,0.05,0.002394126
9.00E-05,51.011,0.05,0.002394126
9.10E-05,51.023,0.05,0.002394126
9.20E-05,51.121,0.05,0.002394126
9.30E-05,50.982,0.05,0.002394126
9.40E-05,50.962,0.05,0.002394126
9.50E-05,50.676,0.05,0.002394126
9.60E-05,50.815,0.05,0.002394126
9.70E-05,50.713,0.05,0.002394126
9.80E-05,50.595,0.05,0.002394126
9.90E-05,50.452,0.05,0.002394126
1.00E-04,50.346,0.05,0.002394126
1.01E-04,50.346,0.05,0.002394126
1.02E-04,50.794,0.05,0.002394126
1.03E-04,50.24,0.05,0.002394126
1.04E-04,50.376,0.05,0.002394126
1.05E-04,50.015,0.05,0.002394126
1.06E-04,49.974,0.05,0.002394126
1.07E-04,49.966,0.05,0.002394126
1.08E-04,49.727,0.05,0.002394126
1.09E-04,49.559,0.05,0.002394126
1.10E-04,49.72,0.05,0.002394126
1.11E-04,49.177,0.05,0.002394126
1.12E-04,49.407,0.05,0.002394126
1.13E-04,49.287,0.05,0.002394126
1.14E-04,49.114,0.05,0.002394126
1.15E-04,48.926,0.05,0.002394126
1.16E-04,48.554,0.05,0.002394126
1.17E-04,48.926,0.05,0.002394126
1.18E-04,48.465,0.05,0.002394126
1.19E-04,48.498,0.05,0.002394126
1.20E-04,48.391,0.05,0.002394126
1.21E-04,48.439,0.05,0.002394126
1.22E-04,48.458,0.05,0.002394126
1.23E-04,48.313,0.05,0.002394126
1.24E-04,48.302,0.05,0.002394126
1.25E-04,48.365,0.05,0.002394126
1.26E-04,48.083,0.05,0.002394126
1.27E-04,47.756,0.05,0.002394126
1.28E-04,47.996,0.05,0.002394126
1.29E-04,48.127,0.05,0.002394126
1.30E-04,47.731,0.05,0.002394126
1.31E-04,47.602,0.05,0.002394126
1.32E-04,47.855,0.05,0.002394126
1.33E-04,47.824,0.05,0.002394126
1.34E-04,47.647,0.05,0.002394126
1.35E-04,47.353,0.05,0.002394126
1.36E-04,47.082,0.05,0.002394126
1.37E-04,47.447,0.05,0.002394126
1.38E-04,47.106,0.05,0.002394126
1.39E-04,46.955,0.05,0.002394126
1.40E-04,47.271,0.05,0.002394126
1.41E-04,47.129,0.05,0.002394126
1.42E-04,47.238,0.05,0.002394126
1.43E-04,47.298,0.05,0.002394126
0.000144,46.919,0.05,0.002394126
0.000145,47.106,0.05,0.002394126
0.000146,47,0.05,0.002394126
0.000147,46.807,0.05,0.002394126
0.000148,47.011,0.05,0.002394126
0.000149,46.936,0.05,0.002394126
0.00015,46.763,0.05,0.002394126
0.000151,46.48,0.05,0.002394126
0.000152,46.703,0.05,0.002394126
0.000153,46.387,0.05,0.002394126
0.000154,46.533,0.05,0.002394126
0.000155,46.437,0.05,0.002394126
0.000156,46.096,0.05,0.002394126
0.000157,46.208,0.05,0.002394126
0.000158,46.203,0.05,0.002394126
0.000159,46.264,0.05,0.002394126
0.00016,46.058,0.05,0.002394126
0.000161,45.795,0.05,0.002394126
0.000162,46.237,0.05,0.002394126
0.000163,45.805,0.05,0.002394126
0.000164,46.27,0.05,0.002394126
0.000165,46.013,0.05,0.002394126
0.000166,45.798,0.05,0.002394126
0.000167,45.694,0.05,0.002394126
0.000168,45.839,0.05,0.002394126
0.000169,45.545,0.05,0.002394126
0.00017,45.506,0.05,0.002394126
0.000171,45.732,0.05,0.002394126
0.000172,45.636,0.05,0.002394126
0.000173,45.3,0.05,0.002394126
0.000174,45.381,0.05,0.002394126
0.000175,45.448,0.05,0.002394126
0.000176,45.455,0.05,0.002394126
0.000177,45.16,0.05,0.002394126
0.000178,44.819,0.05,0.002394126
0.000179,45.034,0.05,0.002394126
0.00018,44.874,0.05,0.002394126
0.000181,44.816,0.05,0.002394126
0.000182,44.763,0.05,0.002394126
0.000183,44.638,0.05,0.002394126
0.000184,44.101,0.05,0.002394126
0.000185,44.29,0.05,0.002394126
0.000186,44.346,0.05,0.002394126
0.000187,44.188,0.05,0.002394126
0.000188,44.23,0.05,0.002394126
0.000189,44.078,0.05,0.002394126
0.00019,43.81,0.05,0.002394126
0.000191,44.127,0.05,0.002394126
0.000192,44.19,0.05,0.002394126
0.000193,43.869,0.05,0.002394126
0.000194,43.769,0.05,0.002394126
0.000195,43.748,0.05,0.002394126
0.000196,43.834,0.05,0.002394126
0.000197,43.46,0.05,0.002394126
0.000198,43.301,0.05,0.002394126
0.000199,43.434,0.05,0.002394126
0.0002,43.251,0.05,0.002394126
0.000201,43.448,0.05,0.002394126
0.000202,43.199,0.05,0.002394126
0.000203,43.475,0.05,0.002394126
0.000204,43.236,0.05,0.002394126
0.000205,43.429,0.05,0.002394126
0.000206,43.417,0.05,0.002394126
0.000207,43.417,0.05,0.002394126
0.000208,43.475,0.05,0.002394126
0.000209,43.354,0.05,0.002394126
0.00021,43.359,0.05,0.002394126
0.000211,43.096,0.05,0.002394126
0.000212,43.299,0.05,0.002394126
0.000213,42.924,0.05,0.002394126
0.000214,43.153,0.05,0.002394126
0.000215,43.191,0.05,0.002394126
0.000216,43.148,0.05,0.002394126
0.000217,43.029,0.05,0.002394126
0.000218,43.059,0.05,0.002394126
0.000219,42.999,0.05,0.002394126
0.00022,42.87,0.05,0.002394126
0.000221,42.697,0.05,0.002394126
0.000222,42.771,0.05,0.002394126
0.000223,42.822,0.05,0.002394126
0.000224,42.64,0.05,0.002394126
0.000225,42.497,0.05,0.002394126
0.000226,42.658,0.05,0.002394126
0.000227,42.7,0.05,0.002394126
0.000228,42.543,0.05,0.002394126
0.000229,42.9,0.05,0.002394126
0.00023,42.471,0.05,0.002394126
0.000231,42.475,0.05,0.002394126
0.000232,42.411,0.05,0.002394126
0.000233,42.267,0.05,0.002394126
0.000234,42.271,0.05,0.002394126
0.000235,42.355,0.05,0.002394126
0.000236,42.314,0.05,0.002394126
0.000237,42.223,0.05,0.002394126
0.000238,42.367,0.05,0.002394126
0.000239,42.219,0.05,0.002394126
0.00024,42.107,0.05,0.002394126
0.000241,41.95,0.05,0.002394126
0.000242,42.163,0.05,0.002394126
0.000243,41.942,0.05,0.002394126
0.000244,42.097,0.05,0.002394126
0.000245,41.912,0.05,0.002394126
0.000246,41.781,0.05,0.002394126
0.000247,41.675,0.05,0.002394126
0.000248,41.829,0.05,0.002394126
0.000249,41.885,0.05,0.002394126
0.00025,41.822,0.05,0.002394126
0.000251,41.716,0.05,0.002394126
0.000252,41.714,0.05,0.002394126
0.000253,41.821,0.05,0.002394126
0.000254,41.839,0.05,0.002394126
0.000255,41.668,0.05,0.002394126
0.000256,41.658,0.05,0.002394126
0.000257,41.288,0.05,0.002394126
0.000258,41.573,0.05,0.002394126
0.000259,41.344,0.05,0.002394126
0.00026,41.563,0.05,0.002394126
0.000261,41.281,0.05,0.002394126
0.000262,41.173,0.05,0.002394126
0.000263,41.452,0.05,0.002394126
0.000264,41.447,0.05,0.002394126
0.000265,41.336,0.05,0.002394126
0.000266,41.12,0.05,0.002394126
0.000267,41.017,0.05,0.002394126
0.000268,41.502,0.05,0.002394126
0.000269,40.958,0.05,0.002394126
0.00027,41.014,0.05,0.002394126
0.000271,41.01,0.05,0.002394126
0.000272,41.027,0.05,0.002394126
0.000273,40.911,0.05,0.002394126
0.000274,40.905,0.05,0.002394126
