Time,OH_ppm,Relative_Uncertainty,W
1.10E-05,44.462,0.05,0.00263699
1.20E-05,44.42,0.05,0.00263699
1.30E-05,44.431,0.05,0.00263699
1.40E-05,44.443,0.05,0.00263699
1.50E-05,44.074,0.05,0.00263699
1.60E-05,44.195,0.05,0.00263699
1.70E-05,43.944,0.05,0.00263699
1.80E-05,43.908,0.05,0.00263699
1.90E-05,43.654,0.05,0.00263699
2.00E-05,43.492,0.05,0.00263699
2.10E-05,43.264,0.05,0.00263699
2.20E-05,43.099,0.05,0.00263699
2.30E-05,42.904,0.05,0.00263699
2.40E-05,42.352,0.05,0.00263699
2.50E-05,41.755,0.05,0.00263699
2.60E-05,42.006,0.05,0.00263699
2.70E-05,41.565,0.05,0.00263699
2.80E-05,41.398,0.05,0.00263699
2.90E-05,41.377,0.05,0.00263699
3.00E-05,41.014,0.05,0.00263699
3.10E-05,41.064,0.05,0.00263699
3.20E-05,41.119,0.05,0.00263699
3.30E-05,40.735,0.05,0.00263699
3.40E-05,40.53,0.05,0.00263699
3.50E-05,40.452,0.05,0.00263699
3.60E-05,40.472,0.05,0.00263699
3.70E-05,40.414,0.05,0.00263699
3.80E-05,40.146,0.05,0.00263699
3.90E-05,40.003,0.05,0.00263699
4.00E-05,39.847,0.05,0.00263699
4.10E-05,39.79,0.05,0.00263699
4.20E-05,39.433,0.05,0.00263699
4.30E-05,39.399,0.05,0.00263699
4.40E-05,39.423,0.05,0.00263699
4.50E-05,39.149,0.05,0.00263699
4.60E-05,38.879,0.05,0.00263699
4.70E-05,38.879,0.05,0.00263699
4.80E-05,38.869,0.05,0.00263699
4.90E-05,38.857,0.05,0.00263699
5.00E-05,38.83,0.05,0.00263699
5.10E-05,38.568,0.05,0.00263699
5.20E-05,38.427,0.05,0.00263699
5.30E-05,38.168,0.05,0.00263699
5.40E-05,38.319,0.05,0.00263699
5.50E-05,38.226,0.05,0.00263699
5.60E-05,38.375,0.05,0.00263699
5.70E-05,38.1,0.05,0.00263699
5.80E-05,38.149,0.05,0.00263699
5.90E-05,38.045,0.05,0.00263699
6.00E-05,38.321,0.05,0.00263699
6.10E-05,37.927,0.05,0.00263699
6.20E-05,37.956,0.05,0.00263699
6.30E-05,38.228,0.05,0.00263699
6.40E-05,37.839,0.05,0.00263699
6.50E-05,37.89,0.05,0.00263699
6.60E-05,37.842,0.05,0.00263699
6.70E-05,37.884,0.05,0.00263699
6.80E-05,37.88,0.05,0.00263699
6.90E-05,38.066,0.05,0.00263699
7.00E-05,37.674,0.05,0.00263699
7.10E-05,37.895,0.05,0.00263699
7.20E-05,38.273,0.05,0.00263699
7.30E-05,37.799,0.05,0.00263699
7.40E-05,38.054,0.05,0.00263699
7.50E-05,37.893,0.05,0.00263699
7.60E-05,38.114,0.05,0.00263699
7.70E-05,37.799,0.05,0.00263699
7.80E-05,37.529,0.05,0.00263699
7.90E-05,37.924,0.05,0.00263699
8.00E-05,37.69,0.05,0.00263699
8.10E-05,37.235,0.05,0.00263699
8.20E-05,37.903,0.05,0.00263699
8.30E-05,37.346,0.05,0.00263699
8.40E-05,37.396,0.05,0.00263699
8.50E-05,37.453,0.05,0.00263699
8.60E-05,37.286,0.05,0.00263699
8.70E-05,37.413,0.05,0.00263699
8.80E-05,37.18,0.05,0.00263699
8.90E-05,37.213,0.05,0.00263699
9.00E-05,37.14,0.05,0.00263699
9.10E-05,37.026,0.05,0.00263699
9.20E-05,36.816,0.05,0.00263699
9.30E-05,36.972,0.05,0.00263699
9.40E-05,36.897,0.05,0.00263699
9.50E-05,36.806,0.05,0.00263699
9.60E-05,36.812,0.05,0.00263699
9.70E-05,36.856,0.05,0.00263699
9.80E-05,36.695,0.05,0.00263699
9.90E-05,36.785,0.05,0.00263699
1.00E-04,36.797,0.05,0.00263699
1.01E-04,36.546,0.05,0.00263699
1.02E-04,36.65,0.05,0.00263699
1.03E-04,36.897,0.05,0.00263699
1.04E-04,36.621,0.05,0.00263699
1.05E-04,36.421,0.05,0.00263699
1.06E-04,36.279,0.05,0.00263699
1.07E-04,36.633,0.05,0.00263699
1.08E-04,36.561,0.05,0.00263699
1.09E-04,36.721,0.05,0.00263699
1.10E-04,36.148,0.05,0.00263699
1.11E-04,36.652,0.05,0.00263699
1.12E-04,36.32,0.05,0.00263699
1.13E-04,36.089,0.05,0.00263699
1.14E-04,36.211,0.05,0.00263699
1.15E-04,36.272,0.05,0.00263699
1.16E-04,36.151,0.05,0.00263699
1.17E-04,36.117,0.05,0.00263699
1.18E-04,36.22,0.05,0.00263699
1.19E-04,35.985,0.05,0.00263699
1.20E-04,36.174,0.05,0.00263699
1.21E-04,35.898,0.05,0.00263699
1.22E-04,35.467,0.05,0.00263699
1.23E-04,35.84,0.05,0.00263699
1.24E-04,36.067,0.05,0.00263699
1.25E-04,35.941,0.05,0.00263699
1.26E-04,35.614,0.05,0.00263699
1.27E-04,35.423,0.05,0.00263699
1.28E-04,35.959,0.05,0.00263699
1.29E-04,35.851,0.05,0.00263699
1.30E-04,35.627,0.05,0.00263699
1.31E-04,35.664,0.05,0.00263699
1.32E-04,35.799,0.05,0.00263699
1.33E-04,35.46,0.05,0.00263699
0.000134,35.61,0.05,0.00263699
0.000135,35.674,0.05,0.00263699
0.000136,35.47,0.05,0.00263699
0.000137,35.523,0.05,0.00263699
0.000138,35.362,0.05,0.00263699
0.000139,35.414,0.05,0.00263699
0.00014,35.629,0.05,0.00263699
0.000141,35.143,0.05,0.00263699
0.000142,35.086,0.05,0.00263699
0.000143,35.138,0.05,0.00263699
0.000144,35.345,0.05,0.00263699
0.000145,35.032,0.05,0.00263699
0.000146,35.349,0.05,0.00263699
0.000147,35.199,0.05,0.00263699
0.000148,35.297,0.05,0.00263699
0.000149,35.417,0.05,0.00263699
0.00015,35.189,0.05,0.00263699
0.000151,35.04,0.05,0.00263699
0.000152,34.883,0.05,0.00263699
0.000153,35.044,0.05,0.00263699
0.000154,35.096,0.05,0.00263699
0.000155,34.923,0.05,0.00263699
0.000156,34.934,0.05,0.00263699
0.000157,34.927,0.05,0.00263699
0.000158,35.138,0.05,0.00263699
0.000159,34.883,0.05,0.00263699
0.00016,34.869,0.05,0.00263699
0.000161,34.925,0.05,0.00263699
0.000162,34.612,0.05,0.00263699
0.000163,35.035,0.05,0.00263699
0.000164,35.081,0.05,0.00263699
0.000165,35.398,0.05,0.00263699
0.000166,34.987,0.05,0.00263699
0.000167,35.095,0.05,0.00263699
0.000168,34.936,0.05,0.00263699
0.000169,35.045,0.05,0.00263699
0.00017,35.128,0.05,0.00263699
0.000171,35.188,0.05,0.00263699
0.000172,35.099,0.05,0.00263699
0.000173,35.181,0.05,0.00263699
0.000174,34.875,0.05,0.00263699
0.000175,34.827,0.05,0.00263699
0.000176,34.828,0.05,0.00263699
0.000177,34.723,0.05,0.00263699
0.000178,34.918,0.05,0.00263699
0.000179,34.824,0.05,0.00263699
0.00018,34.762,0.05,0.00263699
0.000181,34.774,0.05,0.00263699
0.000182,34.771,0.05,0.00263699
0.000183,34.878,0.05,0.00263699
0.000184,34.452,0.05,0.00263699
0.000185,34.768,0.05,0.00263699
0.000186,34.444,0.05,0.00263699
0.000187,34.297,0.05,0.00263699
0.000188,34.502,0.05,0.00263699
0.000189,34.395,0.05,0.00263699
0.00019,33.922,0.05,0.00263699
0.000191,33.973,0.05,0.00263699
0.000192,34.075,0.05,0.00263699
0.000193,34.236,0.05,0.00263699
0.000194,33.973,0.05,0.00263699
0.000195,33.968,0.05,0.00263699
0.000196,33.814,0.05,0.00263699
0.000197,33.807,0.05,0.00263699
0.000198,33.813,0.05,0.00263699
0.000199,33.809,0.05,0.00263699
0.0002,33.972,0.05,0.00263699
0.000201,33.496,0.05,0.00263699
0.000202,33.655,0.05,0.00263699
0.000203,33.709,0.05,0.00263699
0.000204,33.811,0.05,0.00263699
0.000205,33.765,0.05,0.00263699
0.000206,33.653,0.05,0.00263699
0.000207,33.765,0.05,0.00263699
0.000208,33.811,0.05,0.00263699
0.000209,33.704,0.05,0.00263699
0.00021,33.976,0.05,0.00263699
0.000211,33.821,0.05,0.00263699
0.000212,33.605,0.05,0.00263699
0.000213,33.811,0.05,0.00263699
0.000214,33.819,0.05,0.00263699
0.000215,34.022,0.05,0.00263699
0.000216,33.55,0.05,0.00263699
0.000217,34.074,0.05,0.00263699
0.000218,33.975,0.05,0.00263699
0.000219,33.549,0.05,0.00263699
0.00022,33.813,0.05,0.00263699
0.000221,33.811,0.05,0.00263699
0.000222,33.495,0.05,0.00263699
0.000223,33.551,0.05,0.00263699
0.000224,33.335,0.05,0.00263699
0.000225,33.442,0.05,0.00263699
0.000226,33.181,0.05,0.00263699
0.000227,33.499,0.05,0.00263699
0.000228,33.13,0.05,0.00263699
0.000229,33.387,0.05,0.00263699
0.00023,33.073,0.05,0.00263699
0.000231,33.127,0.05,0.00263699
0.000232,33.391,0.05,0.00263699
0.000233,33.18,0.05,0.00263699
0.000234,32.969,0.05,0.00263699
0.000235,32.812,0.05,0.00263699
0.000236,32.812,0.05,0.00263699
0.000237,32.758,0.05,0.00263699
0.000238,32.548,0.05,0.00263699
0.000239,32.706,0.05,0.00263699
0.00024,32.706,0.05,0.00263699
0.000241,32.706,0.05,0.00263699
0.000242,32.811,0.05,0.00263699
0.000243,32.548,0.05,0.00263699
0.000244,32.548,0.05,0.00263699
0.000245,32.391,0.05,0.00263699
0.000246,32.495,0.05,0.00263699
0.000247,32.864,0.05,0.00263699
0.000248,32.601,0.05,0.00263699
0.000249,32.496,0.05,0.00263699
0.00025,32.548,0.05,0.00263699
0.000251,32.548,0.05,0.00263699
0.000252,32.391,0.05,0.00263699
0.000253,32.39,0.05,0.00263699
0.000254,32.548,0.05,0.00263699
0.000255,32.759,0.05,0.00263699
0.000256,32.496,0.05,0.00263699
0.000257,32.548,0.05,0.00263699
0.000258,32.601,0.05,0.00263699
0.000259,32.39,0.05,0.00263699
0.00026,32.39,0.05,0.00263699
0.000261,32.234,0.05,0.00263699
0.000262,32.653,0.05,0.00263699
0.000263,32.548,0.05,0.00263699
0.000264,32.496,0.05,0.00263699
0.000265,32.391,0.05,0.00263699
0.000266,32.391,0.05,0.00263699
0.000267,32.443,0.05,0.00263699
0.000268,32.391,0.05,0.00263699
0.000269,32.391,0.05,0.00263699
0.00027,32.233,0.05,0.00263699
0.000271,32.235,0.05,0.00263699
0.000272,32.391,0.05,0.00263699
0.000273,32.285,0.05,0.00263699
0.000274,32.601,0.05,0.00263699
0.000275,32.286,0.05,0.00263699
0.000276,32.233,0.05,0.00263699
0.000277,32.232,0.05,0.00263699
0.000278,32.233,0.05,0.00263699
0.000279,32.13,0.05,0.00263699
0.00028,32.233,0.05,0.00263699
0.000281,31.968,0.05,0.00263699
0.000282,31.864,0.05,0.00263699
0.000283,32.022,0.05,0.00263699
0.000284,31.971,0.05,0.00263699
0.000285,31.815,0.05,0.00263699
0.000286,31.814,0.05,0.00263699
0.000287,31.92,0.05,0.00263699
0.000288,31.446,0.05,0.00263699
0.000289,31.815,0.05,0.00263699
0.00029,31.654,0.05,0.00263699
0.000291,31.816,0.05,0.00263699
0.000292,31.604,0.05,0.00263699
0.000293,31.707,0.05,0.00263699
0.000294,31.766,0.05,0.00263699
0.000295,31.917,0.05,0.00263699
0.000296,31.553,0.05,0.00263699
0.000297,31.444,0.05,0.00263699
0.000298,31.554,0.05,0.00263699
0.000299,31.445,0.05,0.00263699
0.0003,31.398,0.05,0.00263699
0.000301,31.39,0.05,0.00263699
0.000302,31.506,0.05,0.00263699
0.000303,31.55,0.05,0.00263699
0.000304,31.557,0.05,0.00263699
0.000305,31.449,0.05,0.00263699
0.000306,31.511,0.05,0.00263699
0.000307,31.599,0.05,0.00263699
0.000308,31.296,0.05,0.00263699
0.000309,31.291,0.05,0.00263699
0.00031,31.602,0.05,0.00263699
0.000311,31.608,0.05,0.00263699
0.000312,31.764,0.05,0.00263699
0.000313,31.454,0.05,0.00263699
0.000314,31.765,0.05,0.00263699
0.000315,31.55,0.05,0.00263699
0.000316,31.605,0.05,0.00263699
0.000317,31.5,0.05,0.00263699
0.000318,31.393,0.05,0.00263699
0.000319,31.192,0.05,0.00263699
0.00032,31.451,0.05,0.00263699
0.000321,31.658,0.05,0.00263699
0.000322,31.399,0.05,0.00263699
0.000323,31.34,0.05,0.00263699
0.000324,31.291,0.05,0.00263699
0.000325,31.446,0.05,0.00263699
0.000326,31.553,0.05,0.00263699
0.000327,31.553,0.05,0.00263699
0.000328,31.398,0.05,0.00263699
0.000329,31.503,0.05,0.00263699
0.00033,31.553,0.05,0.00263699
0.000331,31.236,0.05,0.00263699
0.000332,31.29,0.05,0.00263699
0.000333,31.192,0.05,0.00263699
0.000334,31.245,0.05,0.00263699
0.000335,31.293,0.05,0.00263699
0.000336,31.294,0.05,0.00263699
0.000337,31.34,0.05,0.00263699
0.000338,31.349,0.05,0.00263699
0.000339,31.189,0.05,0.00263699
0.00034,31.292,0.05,0.00263699
0.000341,31.342,0.05,0.00263699
0.000342,31.089,0.05,0.00263699
0.000343,31.036,0.05,0.00263699
0.000344,30.819,0.05,0.00263699
0.000345,31.145,0.05,0.00263699
0.000346,30.823,0.05,0.00263699
0.000347,30.822,0.05,0.00263699
0.000348,30.817,0.05,0.00263699
0.000349,30.45,0.05,0.00263699
0.00035,30.623,0.05,0.00263699
0.000351,30.572,0.05,0.00263699
0.000352,30.564,0.05,0.00263699
0.000353,30.67,0.05,0.00263699
0.000354,30.409,0.05,0.00263699
0.000355,30.562,0.05,0.00263699
0.000356,30.462,0.05,0.00263699
0.000357,30.609,0.05,0.00263699
0.000358,30.306,0.05,0.00263699
0.000359,30.053,0.05,0.00263699
0.00036,30.051,0.05,0.00263699
0.000361,30.145,0.05,0.00263699
0.000362,30.321,0.05,0.00263699
0.000363,29.89,0.05,0.00263699
0.000364,30.051,0.05,0.00263699
0.000365,30.092,0.05,0.00263699
0.000366,29.89,0.05,0.00263699
0.000367,29.997,0.05,0.00263699
0.000368,29.841,0.05,0.00263699
0.000369,30.047,0.05,0.00263699
0.00037,29.75,0.05,0.00263699
0.000371,29.585,0.05,0.00263699
0.000372,29.738,0.05,0.00263699
0.000373,29.581,0.05,0.00263699
0.000374,29.792,0.05,0.00263699
0.000375,29.837,0.05,0.00263699
0.000376,29.475,0.05,0.00263699
0.000377,29.745,0.05,0.00263699
0.000378,29.637,0.05,0.00263699
0.000379,29.431,0.05,0.00263699
0.00038,29.319,0.05,0.00263699
0.000381,29.524,0.05,0.00263699
0.000382,29.592,0.05,0.00263699
0.000383,29.322,0.05,0.00263699
0.000384,29.365,0.05,0.00263699
0.000385,29.696,0.05,0.00263699
0.000386,29.362,0.05,0.00263699
0.000387,29.248,0.05,0.00263699
0.000388,29.421,0.05,0.00263699
0.000389,29.161,0.05,0.00263699
0.00039,29.489,0.05,0.00263699
0.000391,29.463,0.05,0.00263699
0.000392,29.265,0.05,0.00263699
0.000393,29.16,0.05,0.00263699
0.000394,29.48,0.05,0.00263699
0.000395,29.633,0.05,0.00263699
0.000396,28.994,0.05,0.00263699
0.000397,29.272,0.05,0.00263699
0.000398,29.329,0.05,0.00263699
0.000399,29.373,0.05,0.00263699
0.0004,29.122,0.05,0.00263699
0.000401,29.267,0.05,0.00263699
0.000402,29.223,0.05,0.00263699
0.000403,29.211,0.05,0.00263699
0.000404,29,0.05,0.00263699
0.000405,29.374,0.05,0.00263699
0.000406,29.07,0.05,0.00263699
0.000407,28.855,0.05,0.00263699
0.000408,28.815,0.05,0.00263699
0.000409,28.97,0.05,0.00263699
0.00041,29.079,0.05,0.00263699
0.000411,29.082,0.05,0.00263699
0.000412,28.815,0.05,0.00263699
0.000413,28.911,0.05,0.00263699
0.000414,28.928,0.05,0.00263699
0.000415,28.906,0.05,0.00263699
0.000416,28.791,0.05,0.00263699
0.000417,28.907,0.05,0.00263699
0.000418,28.665,0.05,0.00263699
0.000419,29.067,0.05,0.00263699
0.00042,28.964,0.05,0.00263699
0.000421,28.694,0.05,0.00263699
0.000422,28.97,0.05,0.00263699
0.000423,28.711,0.05,0.00263699
0.000424,28.776,0.05,0.00263699
0.000425,28.669,0.05,0.00263699
0.000426,28.719,0.05,0.00263699
0.000427,28.515,0.05,0.00263699
0.000428,28.726,0.05,0.00263699
0.000429,28.814,0.05,0.00263699
0.00043,28.502,0.05,0.00263699
0.000431,28.394,0.05,0.00263699
0.000432,28.543,0.05,0.00263699
0.000433,28.56,0.05,0.00263699
0.000434,28.76,0.05,0.00263699
0.000435,28.647,0.05,0.00263699
0.000436,28.727,0.05,0.00263699
0.000437,28.914,0.05,0.00263699
0.000438,28.616,0.05,0.00263699
0.000439,28.765,0.05,0.00263699
0.00044,28.761,0.05,0.00263699
0.000441,28.699,0.05,0.00263699
0.000442,28.56,0.05,0.00263699
0.000443,28.72,0.05,0.00263699
0.000444,28.698,0.05,0.00263699
0.000445,28.384,0.05,0.00263699
0.000446,28.641,0.05,0.00263699
