time,Absorbance_227,Relative_Uncertainty,W
2.59E-15,0.0534947,0.1,0.012594818
2.59E-11,0.0534947,0.1,0.012594818
1.15E-10,0.0534947,0.1,0.012594818
2.04E-10,0.0534947,0.1,0.012594818
2.93E-10,0.0534947,0.1,0.012594818
4.27E-10,0.0534947,0.1,0.012594818
6.47E-10,0.0534946,0.1,0.012594818
1.02E-09,0.0534946,0.1,0.012594818
1.67E-09,0.0534945,0.1,0.012594818
2.81E-09,0.0534944,0.1,0.012594818
5.15E-09,0.0534941,0.1,0.012594818
7.50E-09,0.0534938,0.1,0.012594818
9.85E-09,0.0534935,0.1,0.012594818
1.35E-08,0.053493,0.1,0.012594818
1.72E-08,0.0534926,0.1,0.012594818
2.08E-08,0.0534921,0.1,0.012594818
2.45E-08,0.0534917,0.1,0.012594818
3.13E-08,0.0534909,0.1,0.012594818
3.81E-08,0.0534901,0.1,0.012594818
4.50E-08,0.0534894,0.1,0.012594818
5.64E-08,0.0534882,0.1,0.012594818
7.67E-08,0.0534861,0.1,0.012594818
9.70E-08,0.0534842,0.1,0.012594818
1.17E-07,0.0534825,0.1,0.012594818
1.38E-07,0.0534809,0.1,0.012594818
1.71E-07,0.0534788,0.1,0.012594818
2.04E-07,0.053477,0.1,0.012594818
2.37E-07,0.0534757,0.1,0.012594818
2.71E-07,0.0534748,0.1,0.012594818
3.04E-07,0.0534743,0.1,0.012594818
3.37E-07,0.0534743,0.1,0.012594818
3.70E-07,0.0534747,0.1,0.012594818
4.30E-07,0.0534764,0.1,0.012594818
4.91E-07,0.0534795,0.1,0.012594818
5.83E-07,0.0534869,0.1,0.012594818
6.76E-07,0.0534975,0.1,0.012594818
7.68E-07,0.0535111,0.1,0.012594818
8.61E-07,0.0535277,0.1,0.012594818
9.53E-07,0.0535473,0.1,0.012594818
1.10E-06,0.0535848,0.1,0.012594818
1.25E-06,0.0536295,0.1,0.012594818
1.40E-06,0.0536813,0.1,0.012594818
1.55E-06,0.05374,0.1,0.012594818
1.70E-06,0.0538053,0.1,0.012594818
1.84E-06,0.0538771,0.1,0.012594818
1.99E-06,0.0539551,0.1,0.012594818
2.14E-06,0.0540393,0.1,0.012594818
2.29E-06,0.0541293,0.1,0.012594818
2.44E-06,0.054225,0.1,0.012594818
2.59E-06,0.0543262,0.1,0.012594818
2.73E-06,0.0544328,0.1,0.012594818
2.88E-06,0.0545446,0.1,0.012594818
3.03E-06,0.0546614,0.1,0.012594818
3.18E-06,0.0547831,0.1,0.012594818
3.33E-06,0.0549095,0.1,0.012594818
3.55E-06,0.0551076,0.1,0.012594818
3.77E-06,0.0553155,0.1,0.012594818
4.00E-06,0.0555326,0.1,0.012594818
4.22E-06,0.0557585,0.1,0.012594818
4.44E-06,0.0559926,0.1,0.012594818
4.67E-06,0.0562347,0.1,0.012594818
4.89E-06,0.0564842,0.1,0.012594818
5.11E-06,0.0567407,0.1,0.012594818
5.33E-06,0.0570038,0.1,0.012594818
5.56E-06,0.0572733,0.1,0.012594818
5.78E-06,0.0575486,0.1,0.012594818
6.00E-06,0.0578294,0.1,0.012594818
6.22E-06,0.0581154,0.1,0.012594818
6.45E-06,0.0584063,0.1,0.012594818
6.67E-06,0.0587018,0.1,0.012594818
6.89E-06,0.0590015,0.1,0.012594818
7.12E-06,0.0593051,0.1,0.012594818
7.34E-06,0.0596125,0.1,0.012594818
7.56E-06,0.0599232,0.1,0.012594818
7.78E-06,0.0602371,0.1,0.012594818
8.01E-06,0.0605539,0.1,0.012594818
8.23E-06,0.0608734,0.1,0.012594818
8.45E-06,0.0611953,0.1,0.012594818
8.68E-06,0.0615195,0.1,0.012594818
8.90E-06,0.0618456,0.1,0.012594818
9.12E-06,0.0621736,0.1,0.012594818
9.34E-06,0.0625031,0.1,0.012594818
9.57E-06,0.0628341,0.1,0.012594818
9.79E-06,0.0631663,0.1,0.012594818
1.00E-05,0.0634997,0.1,0.012594818
1.02E-05,0.0638339,0.1,0.012594818
1.05E-05,0.0641689,0.1,0.012594818
1.07E-05,0.0645045,0.1,0.012594818
1.09E-05,0.0648406,0.1,0.012594818
1.11E-05,0.065177,0.1,0.012594818
1.13E-05,0.0655136,0.1,0.012594818
1.16E-05,0.0658502,0.1,0.012594818
1.18E-05,0.0661869,0.1,0.012594818
1.20E-05,0.0665233,0.1,0.012594818
1.22E-05,0.0668595,0.1,0.012594818
1.26E-05,0.0673646,0.1,0.012594818
1.29E-05,0.0678686,0.1,0.012594818
1.32E-05,0.068371,0.1,0.012594818
1.36E-05,0.0688717,0.1,0.012594818
1.39E-05,0.0693703,0.1,0.012594818
1.43E-05,0.0698667,0.1,0.012594818
1.46E-05,0.0703605,0.1,0.012594818
1.49E-05,0.0708515,0.1,0.012594818
1.53E-05,0.0713397,0.1,0.012594818
1.56E-05,0.0718247,0.1,0.012594818
1.59E-05,0.0723064,0.1,0.012594818
1.63E-05,0.0727847,0.1,0.012594818
1.66E-05,0.0732594,0.1,0.012594818
1.69E-05,0.0737304,0.1,0.012594818
1.73E-05,0.0741976,0.1,0.012594818
1.76E-05,0.0746608,0.1,0.012594818
1.79E-05,0.07512,0.1,0.012594818
1.83E-05,0.075575,0.1,0.012594818
1.86E-05,0.0760259,0.1,0.012594818
1.89E-05,0.0764724,0.1,0.012594818
1.93E-05,0.0769146,0.1,0.012594818
1.96E-05,0.0773525,0.1,0.012594818
2.00E-05,0.0777858,0.1,0.012594818
2.03E-05,0.0782147,0.1,0.012594818
2.06E-05,0.078639,0.1,0.012594818
2.10E-05,0.0790587,0.1,0.012594818
2.13E-05,0.0794739,0.1,0.012594818
2.16E-05,0.0798844,0.1,0.012594818
2.20E-05,0.0802903,0.1,0.012594818
2.23E-05,0.0806915,0.1,0.012594818
2.26E-05,0.0810881,0.1,0.012594818
2.30E-05,0.08148,0.1,0.012594818
2.33E-05,0.0818672,0.1,0.012594818
2.36E-05,0.0822497,0.1,0.012594818
2.40E-05,0.0826276,0.1,0.012594818
2.43E-05,0.0830008,0.1,0.012594818
2.46E-05,0.0833693,0.1,0.012594818
2.50E-05,0.0837332,0.1,0.012594818
2.53E-05,0.0840924,0.1,0.012594818
2.56E-05,0.084447,0.1,0.012594818
2.60E-05,0.084797,0.1,0.012594818
2.63E-05,0.0851424,0.1,0.012594818
2.67E-05,0.0854832,0.1,0.012594818
2.72E-05,0.0859894,0.1,0.012594818
2.77E-05,0.0864853,0.1,0.012594818
2.82E-05,0.0869709,0.1,0.012594818
2.87E-05,0.0874465,0.1,0.012594818
2.92E-05,0.087912,0.1,0.012594818
2.97E-05,0.0883675,0.1,0.012594818
3.02E-05,0.0888132,0.1,0.012594818
3.07E-05,0.0892493,0.1,0.012594818
3.12E-05,0.0896757,0.1,0.012594818
3.17E-05,0.0900926,0.1,0.012594818
3.22E-05,0.0905001,0.1,0.012594818
3.27E-05,0.0908983,0.1,0.012594818
3.32E-05,0.0912874,0.1,0.012594818
3.37E-05,0.0916674,0.1,0.012594818
3.43E-05,0.0920386,0.1,0.012594818
3.48E-05,0.0924009,0.1,0.012594818
3.53E-05,0.0927546,0.1,0.012594818
3.58E-05,0.0930997,0.1,0.012594818
3.63E-05,0.0934363,0.1,0.012594818
3.68E-05,0.0937647,0.1,0.012594818
3.73E-05,0.0940848,0.1,0.012594818
3.78E-05,0.0943969,0.1,0.012594818
3.83E-05,0.094701,0.1,0.012594818
3.88E-05,0.0949973,0.1,0.012594818
3.93E-05,0.0952858,0.1,0.012594818
3.98E-05,0.0955667,0.1,0.012594818
4.03E-05,0.0958402,0.1,0.012594818
4.08E-05,0.0961062,0.1,0.012594818
4.13E-05,0.096365,0.1,0.012594818
4.18E-05,0.0966166,0.1,0.012594818
4.24E-05,0.0968612,0.1,0.012594818
4.31E-05,0.0972184,0.1,0.012594818
4.39E-05,0.09756,0.1,0.012594818
4.47E-05,0.0978866,0.1,0.012594818
4.54E-05,0.0981983,0.1,0.012594818
4.62E-05,0.0984956,0.1,0.012594818
4.70E-05,0.0987789,0.1,0.012594818
4.77E-05,0.0990484,0.1,0.012594818
4.85E-05,0.0993045,0.1,0.012594818
4.93E-05,0.0995476,0.1,0.012594818
5.00E-05,0.099778,0.1,0.012594818
5.08E-05,0.099996,0.1,0.012594818
5.16E-05,0.100202,0.1,0.012594818
5.23E-05,0.100396,0.1,0.012594818
5.31E-05,0.100579,0.1,0.012594818
5.39E-05,0.10075,0.1,0.012594818
5.46E-05,0.10091,0.1,0.012594818
5.54E-05,0.10106,0.1,0.012594818
5.62E-05,0.1012,0.1,0.012594818
5.73E-05,0.10139,0.1,0.012594818
5.85E-05,0.101559,0.1,0.012594818
5.96E-05,0.101707,0.1,0.012594818
6.08E-05,0.101835,0.1,0.012594818
6.19E-05,0.101943,0.1,0.012594818
6.31E-05,0.102033,0.1,0.012594818
6.42E-05,0.102104,0.1,0.012594818
6.54E-05,0.102159,0.1,0.012594818
6.65E-05,0.102197,0.1,0.012594818
6.77E-05,0.102219,0.1,0.012594818
6.88E-05,0.102226,0.1,0.012594818
7.00E-05,0.102219,0.1,0.012594818
7.11E-05,0.102197,0.1,0.012594818
7.23E-05,0.102163,0.1,0.012594818
7.34E-05,0.102115,0.1,0.012594818
7.46E-05,0.102055,0.1,0.012594818
7.57E-05,0.101983,0.1,0.012594818
7.69E-05,0.1019,0.1,0.012594818
7.80E-05,0.101806,0.1,0.012594818
7.92E-05,0.101702,0.1,0.012594818
8.03E-05,0.101588,0.1,0.012594818
8.15E-05,0.101464,0.1,0.012594818
8.26E-05,0.101331,0.1,0.012594818
8.38E-05,0.10119,0.1,0.012594818
8.49E-05,0.10104,0.1,0.012594818
8.61E-05,0.100882,0.1,0.012594818
8.72E-05,0.100717,0.1,0.012594818
8.84E-05,0.100544,0.1,0.012594818
8.95E-05,0.100365,0.1,0.012594818
9.07E-05,0.100179,0.1,0.012594818
9.18E-05,0.0999861,0.1,0.012594818
9.30E-05,0.0997875,0.1,0.012594818
9.41E-05,0.0995831,0.1,0.012594818
9.53E-05,0.0993732,0.1,0.012594818
9.65E-05,0.0991581,0.1,0.012594818
9.82E-05,0.0988249,0.1,0.012594818
9.99E-05,0.0984812,0.1,0.012594818
0.000102,0.0981276,0.1,0.012594818
0.000103,0.097765,0.1,0.012594818
0.000105,0.097394,0.1,0.012594818
0.000107,0.0970153,0.1,0.012594818
0.000109,0.0966293,0.1,0.012594818
0.00011,0.0962367,0.1,0.012594818
0.000112,0.095838,0.1,0.012594818
0.000114,0.0954337,0.1,0.012594818
0.000116,0.0950243,0.1,0.012594818
0.000117,0.0946102,0.1,0.012594818
0.000119,0.0941918,0.1,0.012594818
0.000121,0.0937695,0.1,0.012594818
0.000122,0.0933437,0.1,0.012594818
0.000124,0.0929147,0.1,0.012594818
0.000126,0.0924829,0.1,0.012594818
0.000128,0.0920486,0.1,0.012594818
0.000129,0.091612,0.1,0.012594818
0.000131,0.0911734,0.1,0.012594818
0.000133,0.0907331,0.1,0.012594818
0.000135,0.0902914,0.1,0.012594818
0.000136,0.0898483,0.1,0.012594818
0.000138,0.0894043,0.1,0.012594818
0.00014,0.0889594,0.1,0.012594818
0.000142,0.0885139,0.1,0.012594818
0.000143,0.0880679,0.1,0.012594818
0.000145,0.0876216,0.1,0.012594818
0.000147,0.0871751,0.1,0.012594818
0.000148,0.0867287,0.1,0.012594818
0.00015,0.0862824,0.1,0.012594818
0.000153,0.0856108,0.1,0.012594818
0.000155,0.0849402,0.1,0.012594818
0.000158,0.0842711,0.1,0.012594818
0.000161,0.0836036,0.1,0.012594818
0.000163,0.0829383,0.1,0.012594818
0.000166,0.0822752,0.1,0.012594818
0.000168,0.0816147,0.1,0.012594818
0.000171,0.0809571,0.1,0.012594818
0.000174,0.0803024,0.1,0.012594818
0.000176,0.079651,0.1,0.012594818
0.000179,0.0790029,0.1,0.012594818
0.000181,0.0783584,0.1,0.012594818
0.000184,0.0777175,0.1,0.012594818
0.000187,0.0770804,0.1,0.012594818
0.000189,0.0764471,0.1,0.012594818
0.000192,0.0758179,0.1,0.012594818
0.000195,0.0751927,0.1,0.012594818
0.000197,0.0745717,0.1,0.012594818
0.0002,0.0739549,0.1,0.012594818
0.000202,0.0733424,0.1,0.012594818
0.000205,0.0727341,0.1,0.012594818
0.000208,0.0721303,0.1,0.012594818
0.00021,0.0715308,0.1,0.012594818
0.000213,0.0709357,0.1,0.012594818
0.000215,0.0703451,0.1,0.012594818
0.000218,0.069759,0.1,0.012594818
0.000221,0.0691773,0.1,0.012594818
0.000223,0.0686001,0.1,0.012594818
0.000226,0.0680274,0.1,0.012594818
0.000228,0.0674593,0.1,0.012594818
0.000232,0.0666052,0.1,0.012594818
0.000236,0.0657616,0.1,0.012594818
0.00024,0.0649282,0.1,0.012594818
0.000244,0.0641052,0.1,0.012594818
0.000248,0.0632923,0.1,0.012594818
0.000252,0.0624897,0.1,0.012594818
0.000256,0.0616971,0.1,0.012594818
0.00026,0.0609145,0.1,0.012594818
0.000264,0.060142,0.1,0.012594818
0.000268,0.0593792,0.1,0.012594818
0.000272,0.0586262,0.1,0.012594818
0.000276,0.0578829,0.1,0.012594818
0.00028,0.0571492,0.1,0.012594818
0.000284,0.056425,0.1,0.012594818
0.000288,0.0557101,0.1,0.012594818
0.000292,0.0550045,0.1,0.012594818
0.000296,0.0543081,0.1,0.012594818
0.0003,0.0536207,0.1,0.012594818
0.000303752,0.0529423,0.1,0.012594818
0.000307715,0.0522727,0.1,0.012594818
0.000311677,0.0516119,0.1,0.012594818
0.000315639,0.0509597,0.1,0.012594818
0.000319602,0.0503161,0.1,0.012594818
0.000325559,0.0493641,0.1,0.012594818
0.000331517,0.0484308,0.1,0.012594818
0.000337475,0.0475158,0.1,0.012594818
0.000343433,0.0466187,0.1,0.012594818
0.00034939,0.0457393,0.1,0.012594818
0.000355348,0.0448772,0.1,0.012594818
0.000361306,0.0440319,0.1,0.012594818
0.000367264,0.0432033,0.1,0.012594818
0.000373221,0.0423909,0.1,0.012594818
0.000379179,0.0415945,0.1,0.012594818
0.000385137,0.0408136,0.1,0.012594818
0.000391095,0.0400481,0.1,0.012594818
0.000397052,0.0392975,0.1,0.012594818
0.00040301,0.0385617,0.1,0.012594818
0.000408968,0.0378402,0.1,0.012594818
0.000414926,0.0371329,0.1,0.012594818
0.000420883,0.0364393,0.1,0.012594818
0.000426841,0.0357593,0.1,0.012594818
0.000432799,0.0350925,0.1,0.012594818
0.000438757,0.0344388,0.1,0.012594818
0.000444714,0.0337977,0.1,0.012594818
0.000450672,0.0331691,0.1,0.012594818
0.00045663,0.0325528,0.1,0.012594818
0.000465708,0.0316366,0.1,0.012594818
0.000474785,0.0307473,0.1,0.012594818
0.000483863,0.0298842,0.1,0.012594818
0.000492941,0.0290463,0.1,0.012594818
0.000502019,0.028233,0.1,0.012594818
0.000511097,0.0274435,0.1,0.012594818
0.000520174,0.026677,0.1,0.012594818
0.000529252,0.0259329,0.1,0.012594818
0.00053833,0.0252105,0.1,0.012594818
0.000547408,0.0245091,0.1,0.012594818
0.000556486,0.0238281,0.1,0.012594818
0.000565563,0.0231668,0.1,0.012594818
0.000574641,0.0225247,0.1,0.012594818
0.000583719,0.0219012,0.1,0.012594818
0.000592797,0.0212956,0.1,0.012594818
0.000601875,0.0207076,0.1,0.012594818
0.000610953,0.0201365,0.1,0.012594818
0.00062003,0.0195818,0.1,0.012594818
0.000629108,0.0190431,0.1,0.012594818
0.000638186,0.0185199,0.1,0.012594818
0.000647264,0.0180116,0.1,0.012594818
0.000656342,0.0175179,0.1,0.012594818
0.000665419,0.0170384,0.1,0.012594818
0.000674497,0.0165725,0.1,0.012594818
0.000683575,0.0161199,0.1,0.012594818
0.000692653,0.0156802,0.1,0.012594818
0.000701731,0.015253,0.1,0.012594818
0.000710808,0.0148379,0.1,0.012594818
0.000719886,0.0144346,0.1,0.012594818
0.000728964,0.0140428,0.1,0.012594818
0.000738042,0.013662,0.1,0.012594818
0.00074712,0.013292,0.1,0.012594818
0.000756197,0.0129324,0.1,0.012594818
0.000765275,0.012583,0.1,0.012594818
0.000774353,0.0122434,0.1,0.012594818
0.000783431,0.0119133,0.1,0.012594818
0.000792509,0.0115925,0.1,0.012594818
0.000801586,0.0112807,0.1,0.012594818
0.000810664,0.0109777,0.1,0.012594818
0.000819742,0.0106831,0.1,0.012594818
0.00082882,0.0103967,0.1,0.012594818
0.000837898,0.0101184,0.1,0.012594818
0.000846976,0.00984776,0.1,0.012594818
0.000856053,0.00958467,0.1,0.012594818
0.000865131,0.0093289,0.1,0.012594818
0.000874209,0.00908023,0.1,0.012594818
0.000880942,0.00890025,0.1,0.012594818
0.000887675,0.00872398,0.1,0.012594818
0.000894408,0.00855135,0.1,0.012594818
0.000901141,0.00838226,0.1,0.012594818
0.000907873,0.00821665,0.1,0.012594818
0.000914606,0.00805444,0.1,0.012594818
0.000921339,0.00789556,0.1,0.012594818
0.000928072,0.00773993,0.1,0.012594818
0.000934805,0.00758749,0.1,0.012594818
0.000941538,0.00743817,0.1,0.012594818
0.000948271,0.0072919,0.1,0.012594818
0.000955004,0.00714862,0.1,0.012594818
0.000961737,0.00700826,0.1,0.012594818
0.00096847,0.00687076,0.1,0.012594818
0.000975202,0.00673605,0.1,0.012594818
0.000981935,0.00660409,0.1,0.012594818
0.000988668,0.00647481,0.1,0.012594818
0.000995401,0.00634816,0.1,0.012594818
0.00100213,0.00622407,0.1,0.012594818
