time,Absorbance_227,Relative_Uncertainty,W
2.32E-15,0.119995,0.1,0.012242553
2.01E-11,0.119995,0.1,0.012242553
8.31E-11,0.119995,0.1,0.012242553
1.46E-10,0.119995,0.1,0.012242553
2.09E-10,0.119995,0.1,0.012242553
2.72E-10,0.119995,0.1,0.012242553
4.05E-10,0.119995,0.1,0.012242553
6.47E-10,0.119995,0.1,0.012242553
1.08E-09,0.119994,0.1,0.012242553
1.85E-09,0.119994,0.1,0.012242553
3.51E-09,0.119994,0.1,0.012242553
5.17E-09,0.119994,0.1,0.012242553
6.83E-09,0.119993,0.1,0.012242553
8.49E-09,0.119993,0.1,0.012242553
1.01E-08,0.119993,0.1,0.012242553
1.26E-08,0.119992,0.1,0.012242553
1.51E-08,0.119992,0.1,0.012242553
1.76E-08,0.119992,0.1,0.012242553
2.01E-08,0.119991,0.1,0.012242553
2.57E-08,0.11999,0.1,0.012242553
3.13E-08,0.119989,0.1,0.012242553
4.26E-08,0.119988,0.1,0.012242553
5.39E-08,0.119986,0.1,0.012242553
6.52E-08,0.119985,0.1,0.012242553
7.65E-08,0.119983,0.1,0.012242553
8.78E-08,0.119982,0.1,0.012242553
1.08E-07,0.11998,0.1,0.012242553
1.28E-07,0.119979,0.1,0.012242553
1.48E-07,0.119978,0.1,0.012242553
1.68E-07,0.119977,0.1,0.012242553
1.88E-07,0.119976,0.1,0.012242553
2.23E-07,0.119976,0.1,0.012242553
2.57E-07,0.119977,0.1,0.012242553
3.16E-07,0.119981,0.1,0.012242553
3.75E-07,0.119988,0.1,0.012242553
4.16E-07,0.119995,0.1,0.012242553
4.56E-07,0.120002,0.1,0.012242553
4.97E-07,0.120012,0.1,0.012242553
5.38E-07,0.120022,0.1,0.012242553
5.78E-07,0.120034,0.1,0.012242553
6.19E-07,0.120047,0.1,0.012242553
6.59E-07,0.120061,0.1,0.012242553
7.26E-07,0.120086,0.1,0.012242553
7.92E-07,0.120115,0.1,0.012242553
8.58E-07,0.120147,0.1,0.012242553
9.24E-07,0.120182,0.1,0.012242553
9.90E-07,0.12022,0.1,0.012242553
1.06E-06,0.120261,0.1,0.012242553
1.12E-06,0.120305,0.1,0.012242553
1.22E-06,0.120377,0.1,0.012242553
1.32E-06,0.120454,0.1,0.012242553
1.42E-06,0.120537,0.1,0.012242553
1.52E-06,0.120627,0.1,0.012242553
1.62E-06,0.120721,0.1,0.012242553
1.72E-06,0.120821,0.1,0.012242553
1.82E-06,0.120927,0.1,0.012242553
1.92E-06,0.121037,0.1,0.012242553
2.02E-06,0.121152,0.1,0.012242553
2.12E-06,0.121272,0.1,0.012242553
2.22E-06,0.121396,0.1,0.012242553
2.32E-06,0.121524,0.1,0.012242553
2.42E-06,0.121657,0.1,0.012242553
2.52E-06,0.121794,0.1,0.012242553
2.62E-06,0.121935,0.1,0.012242553
2.72E-06,0.122079,0.1,0.012242553
2.82E-06,0.122227,0.1,0.012242553
2.92E-06,0.122379,0.1,0.012242553
3.02E-06,0.122533,0.1,0.012242553
3.12E-06,0.122692,0.1,0.012242553
3.22E-06,0.122853,0.1,0.012242553
3.32E-06,0.123017,0.1,0.012242553
3.42E-06,0.123184,0.1,0.012242553
3.52E-06,0.123354,0.1,0.012242553
3.62E-06,0.123526,0.1,0.012242553
3.71E-06,0.123701,0.1,0.012242553
3.86E-06,0.12397,0.1,0.012242553
4.02E-06,0.124243,0.1,0.012242553
4.17E-06,0.124521,0.1,0.012242553
4.32E-06,0.124804,0.1,0.012242553
4.47E-06,0.125092,0.1,0.012242553
4.62E-06,0.125383,0.1,0.012242553
4.77E-06,0.125678,0.1,0.012242553
4.92E-06,0.125977,0.1,0.012242553
5.07E-06,0.126278,0.1,0.012242553
5.22E-06,0.126583,0.1,0.012242553
5.37E-06,0.126891,0.1,0.012242553
5.52E-06,0.127202,0.1,0.012242553
5.67E-06,0.127515,0.1,0.012242553
5.82E-06,0.12783,0.1,0.012242553
5.97E-06,0.128147,0.1,0.012242553
6.12E-06,0.128466,0.1,0.012242553
6.27E-06,0.128787,0.1,0.012242553
6.42E-06,0.129109,0.1,0.012242553
6.57E-06,0.129433,0.1,0.012242553
6.72E-06,0.129758,0.1,0.012242553
6.87E-06,0.130084,0.1,0.012242553
7.02E-06,0.130411,0.1,0.012242553
7.17E-06,0.130739,0.1,0.012242553
7.32E-06,0.131068,0.1,0.012242553
7.47E-06,0.131398,0.1,0.012242553
7.62E-06,0.131728,0.1,0.012242553
7.77E-06,0.132058,0.1,0.012242553
7.92E-06,0.132389,0.1,0.012242553
8.07E-06,0.13272,0.1,0.012242553
8.22E-06,0.133051,0.1,0.012242553
8.37E-06,0.133383,0.1,0.012242553
8.52E-06,0.133714,0.1,0.012242553
8.67E-06,0.134045,0.1,0.012242553
8.82E-06,0.134376,0.1,0.012242553
8.97E-06,0.134707,0.1,0.012242553
9.12E-06,0.135038,0.1,0.012242553
9.27E-06,0.135368,0.1,0.012242553
